rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Ernie Clement,2B,R,Toronto Blue Jays,away,7,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,5.369,3.58,4.14,5.77,6.25,,,,,,,0.247,0.242,0.252,3.1,1.4,2.0,6.2,8.6,11.4,79.3,80.3,78.8,13.9,63.0,95.8,82.2,5.55,5.14,1.44,0.232,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
198,Nick Gonzales,3B,R,Pittsburgh Pirates,home,6,PNC Park,New York Mets,Robert Stock,R,1,False,5.369,1.72,4.14,5.79,7.64,,,,,,,0.243,0.311,0.301,0.0,1.3,2.1,13.2,20.3,19.4,83.6,85.2,82.6,12.9,67.4,99.2,84.4,1.8,4.1,0.6,0.222,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
199,Kody Clemens,1B,L,Minnesota Twins,away,5,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,5.346,3.01,3.33,6.83,5.91,,,,,,,0.188,0.289,0.245,0.0,2.6,2.9,25.6,27.3,25.4,81.8,84.5,84.2,13.7,69.0,102.0,85.8,4.48,4.31,1.17,0.221,True,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
200,Leody Taveras,CF,S,Baltimore Orioles,away,6,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,5.34,2.41,5.0,5.17,5.48,,,,,,,0.223,0.287,0.287,5.6,3.9,3.3,16.7,23.5,17.8,80.1,81.5,78.2,18.4,59.8,100.5,85.7,3.96,3.32,1.14,0.288,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
201,Vaughn Grissom,2B,R,Los Angeles Angels,away,5,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,5.33,2.51,2.83,6.5,7.14,,,,,,,0.202,0.273,0.302,0.0,1.8,4.2,13.8,21.1,23.7,80.9,82.5,82.5,14.0,65.8,101.9,86.4,3.68,3.77,1.2,0.185,True,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
202,Rhys Hoskins,1B,R,Cleveland Guardians,away,6,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,5.327,2.27,5.25,4.57,5.0,,,,,,,0.278,0.39,0.302,9.1,10.0,9.4,45.5,35.0,26.4,90.0,88.2,85.7,12.6,69.5,100.7,86.5,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
203,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,5.235,1.79,4.71,5.25,5.25,,,,,,,0.302,0.378,0.378,4.3,10.6,10.6,30.4,36.2,36.2,85.0,85.9,85.9,15.7,71.4,105.0,93.5,2.35,3.3,1.1,0.287,True,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
204,Spencer Jones,CF,L,New York Yankees,home,6,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,5.193,1.81,3.67,6.33,6.08,,,,,,,0.263,0.385,0.367,6.2,10.9,10.3,28.1,30.9,31.0,83.8,85.6,85.5,14.8,65.5,105.1,91.4,2.08,2.21,1.02,0.304,True,batter,0.393,vs LHP,0.258,vs LHB,0.135,1.12,1.05,1.01,80.7,9.6,WSW,0,False
205,Yainer Diaz,C,R,Houston Astros,away,7,Petco Park,San Diego Padres,Michael King,R,1,False,5.192,2.6,2.67,7.1,6.71,,,,,,,0.179,0.323,0.356,0.0,3.3,3.3,18.2,23.0,25.6,79.2,80.9,81.9,15.3,62.2,103.1,85.5,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
206,Tyler Tolbert,SS,R,Kansas City Royals,home,9,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,5.156,2.05,4.6,6.7,4.44,,,,,,,0.24,0.34,0.286,0.0,5.0,2.4,20.0,20.0,17.1,83.6,80.9,76.4,23.6,36.0,95.9,77.8,2.39,3.16,1.1,0.209,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
207,Jakob Marsee,CF,L,Miami Marlins,home,7,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,5.144,1.86,3.83,6.08,5.36,,,,,,,0.472,0.355,0.298,0.0,4.5,2.4,25.0,18.2,18.8,81.0,79.4,80.6,15.7,64.6,99.7,82.7,2.54,3.54,1.25,0.225,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
208,Noelvi Marte,RF,R,Cincinnati Reds,away,7,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,5.039,2.36,5.2,4.64,3.63,,,,,,,0.148,0.213,0.19,0.0,2.0,1.4,22.2,28.0,20.5,84.7,83.8,82.9,13.3,65.3,99.7,87.2,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
209,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,5.038,2.01,6.0,4.08,4.14,,,,,,,0.366,0.311,0.3,3.8,1.9,1.9,30.8,21.2,19.4,86.6,83.6,82.3,12.9,69.4,98.0,84.9,3.63,3.89,1.21,0.264,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
210,Evan Carter,CF,L,Texas Rangers,home,6,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,5.037,2.72,2.67,6.46,5.78,,,,,,,0.249,0.325,0.312,5.0,2.5,1.4,20.0,22.5,26.8,72.8,78.3,80.3,19.1,54.8,102.1,81.8,3.79,3.9,1.36,0.228,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
211,Leo Jiménez,3B,R,Miami Marlins,home,6,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,5.022,1.86,5.75,4.6,5.07,,,,,,,0.22,0.237,0.32,0.0,0.0,2.3,21.1,25.0,31.8,82.1,82.8,84.2,15.4,66.3,101.8,92.7,2.54,3.54,1.25,0.225,True,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
212,Xavier Edwards,2B,S,Miami Marlins,home,4,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,5.005,1.88,3.67,5.38,5.04,,,,,,,0.332,0.309,0.274,0.0,0.0,0.0,28.6,20.3,16.9,84.2,79.6,78.9,15.7,63.4,98.0,87.0,2.54,3.54,1.25,0.225,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
213,Jake Burger,1B,R,Texas Rangers,home,7,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,4.982,2.38,4.33,4.92,6.26,,,,,,,0.211,0.209,0.26,5.9,8.5,10.2,52.9,34.0,32.7,90.3,85.4,84.6,16.5,64.1,104.3,88.6,3.79,3.9,1.36,0.228,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
214,Trent Grisham,CF,L,New York Yankees,home,1,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,4.931,1.62,4.67,3.77,5.12,,,,,,,0.243,0.23,0.292,0.0,0.0,2.3,24.1,20.0,24.1,79.8,82.0,84.5,14.4,67.0,102.5,85.4,2.08,2.21,1.02,0.304,True,batter,0.314,vs LHP,0.258,vs LHB,0.056,1.12,1.05,1.01,80.7,9.6,WSW,0,False
215,Joe Mack,C,L,Miami Marlins,home,8,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,4.819,1.63,4.75,4.0,5.5,,,,,,,0.259,0.266,0.332,5.9,2.4,7.0,23.5,26.2,29.6,82.3,80.2,80.6,17.8,52.9,100.8,87.4,2.54,3.54,1.25,0.225,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
216,Héctor Rodríguez,LF,L,Cincinnati Reds,away,6,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,4.798,4.67,4.67,4.67,4.67,,,,,,,0.321,0.321,0.321,0.0,0.0,0.0,18.2,18.2,18.2,78.8,78.8,78.8,11.4,68.4,95.3,83.3,3.94,2.99,1.45,0.228,True,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
217,Brett Baty,3B,L,New York Mets,away,7,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,4.782,2.19,4.25,3.33,6.12,,,,,,,0.419,0.279,0.318,6.7,2.9,5.1,40.0,31.4,30.8,86.9,86.8,86.6,13.5,70.2,105.9,86.6,4.49,4.16,1.41,0.201,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
218,Elias Díaz,C,R,Texas Rangers,home,8,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,4.772,2.28,5.83,4.6,3.47,,,,,,,0.214,0.179,0.209,3.8,3.0,1.5,19.2,18.2,19.4,75.7,77.1,78.0,16.9,53.1,97.3,82.9,3.79,3.9,1.36,0.228,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
219,Anthony Seigler,2B,S,Boston Red Sox,home,8,Fenway Park,Athletics,Gage Jump,L,1,False,4.688,2.43,5.17,3.82,5.76,,,,,,,0.296,0.259,0.288,3.4,4.3,4.9,17.2,15.2,19.6,81.1,81.3,81.6,13.0,64.9,98.6,84.7,4.59,3.67,1.47,0.253,False,pitcher,0.226,vs LHP,0.332,vs RHB,-0.106,0.95,1.05,1.1,81.7,7.5,WSW,0,False
220,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,4.633,1.71,4.0,4.0,4.33,,,,,,,0.377,0.377,0.383,9.5,9.5,7.7,23.8,23.8,34.6,83.7,83.7,86.7,14.7,66.4,105.0,89.3,2.35,3.3,1.1,0.287,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
221,Ryan Kreidler,SS,R,Minnesota Twins,away,9,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,4.609,3.13,3.0,6.08,3.74,,,,,,,0.335,0.365,0.303,9.5,9.8,4.8,28.6,29.3,26.2,81.6,82.1,82.1,17.6,61.3,102.7,82.5,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
222,Jo Adell,RF,R,Cleveland Guardians,away,4,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,4.595,2.57,1.5,5.75,5.42,,,,,,,0.372,0.339,0.335,7.4,5.9,5.5,33.3,29.4,25.7,83.5,81.6,81.1,17.4,62.2,104.0,84.4,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
223,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,4.583,2.91,1.0,6.58,5.48,,,,,,,0.093,0.272,0.277,0.0,0.0,0.0,8.7,15.7,16.7,77.8,81.3,80.9,12.9,66.5,98.2,84.9,3.96,3.32,1.14,0.288,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
224,Josh Lowe,LF,L,Los Angeles Angels,away,8,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,4.569,2.02,4.6,3.89,4.12,,,,,,,0.377,0.38,0.34,0.0,3.2,4.0,15.0,16.1,16.0,86.4,84.1,81.1,13.3,66.5,98.8,86.5,3.68,3.77,1.2,0.185,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
225,Daulton Varsho,CF,L,Houston Astros,away,6,Petco Park,San Diego Padres,Michael King,R,1,False,4.491,2.26,3.0,5.5,4.42,,,,,,,0.279,0.259,0.289,0.0,1.4,2.9,17.6,17.8,18.8,80.1,81.3,81.7,14.6,65.4,100.3,84.9,3.45,3.99,1.2,0.212,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
226,Edouard Julien,2B,L,Colorado Rockies,away,9,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,4.431,2.75,5.33,4.0,3.25,,,,,,,0.412,0.295,0.291,14.3,6.7,5.1,28.6,13.3,20.5,77.0,76.7,79.6,16.3,58.4,100.2,84.4,4.97,4.54,1.49,0.225,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
227,Ronny Simon,2B,S,Pittsburgh Pirates,home,7,PNC Park,New York Mets,Robert Stock,R,1,False,4.406,4.33,4.33,4.33,4.33,,,,,,,0.378,0.378,0.378,0.0,0.0,0.0,4.8,4.8,4.8,76.0,76.0,76.0,14.7,68.5,93.5,74.2,1.8,4.1,0.6,0.222,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
228,Brayan Rocchio,SS,S,Cleveland Guardians,away,7,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,4.392,1.92,3.83,3.08,5.62,,,,,,,0.271,0.221,0.249,0.0,1.4,2.1,11.4,12.7,18.8,83.0,81.2,82.3,13.9,66.0,99.2,84.7,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
229,Austin Martin,RF,R,Minnesota Twins,away,1,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,4.296,2.27,3.5,3.5,3.3,,,,,,,0.262,0.289,0.277,5.0,3.1,1.7,15.0,21.9,20.0,78.5,81.4,81.2,14.7,69.9,100.4,83.9,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
230,Nasim Nuñez,2B,S,Washington Nationals,home,7,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,4.272,1.82,3.29,4.23,5.3,,,,,,,0.212,0.259,0.267,0.0,0.0,0.0,12.5,14.9,14.3,77.4,78.2,79.1,13.8,63.4,96.5,80.7,2.35,3.3,1.1,0.287,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
231,Nathan Lukes,RF,L,Toronto Blue Jays,away,1,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,4.256,3.01,2.14,3.92,4.39,,,,,,,0.207,0.266,0.239,0.0,0.0,0.0,12.2,13.0,14.5,80.1,79.2,79.8,14.0,58.7,96.4,83.4,5.55,5.14,1.44,0.232,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
232,Austin Hedges,C,R,Cleveland Guardians,away,8,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,4.255,1.91,4.67,2.43,4.64,,,,,,,0.302,0.209,0.23,0.0,0.0,0.0,23.1,14.3,13.3,82.1,78.0,78.1,15.4,62.2,96.8,81.8,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
233,Dylan Beavers,RF,L,Baltimore Orioles,away,5,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,4.23,2.26,3.17,4.25,4.86,,,,,,,0.196,0.318,0.331,0.0,2.2,2.5,6.7,21.7,25.3,79.0,83.6,84.1,13.7,65.8,101.2,84.1,3.96,3.32,1.14,0.288,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
234,Max Kepler,LF,L,Arizona Diamondbacks,home,7,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,4.205,1.8,2.4,4.55,6.05,,,,,,,0.189,0.254,0.261,0.0,1.8,2.9,4.3,21.8,24.8,77.7,81.8,82.0,15.0,66.7,101.1,79.3,2.76,3.4,0.88,0.238,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
235,Mookie Betts,SS,R,Los Angeles Dodgers,away,5,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,4.147,2.19,3.17,4.0,5.14,,,,,,,0.348,0.31,0.296,0.0,1.5,2.7,21.9,28.8,25.5,83.4,86.0,85.2,12.9,67.8,100.7,87.8,3.66,3.94,1.26,0.156,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
236,Tommy White,3B,R,Athletics,away,5,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,4.129,2.11,3.67,3.69,4.63,,,,,,,0.292,0.26,0.293,3.1,1.4,2.8,21.9,22.5,22.2,81.9,80.7,81.1,14.1,63.2,98.9,85.0,2.9,3.16,1.01,0.179,False,neutral,0.276,vs LHP,0.266,vs RHB,0.01,0.95,1.05,1.1,81.7,7.5,WSW,0,False
237,Nick Loftin,3B,R,Kansas City Royals,home,6,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,4.067,1.66,3.33,4.92,4.61,,,,,,,0.231,0.267,0.254,0.0,1.9,1.0,19.2,17.3,20.4,79.4,78.6,79.0,18.2,55.5,99.1,79.5,2.39,3.16,1.1,0.209,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
238,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,8,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,4.058,2.05,4.0,3.7,2.94,,,,,,,0.376,0.283,0.283,7.1,4.0,2.1,21.4,24.0,25.5,83.8,85.5,86.1,12.7,71.6,103.4,88.6,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
239,Grant McCray,CF,L,San Francisco Giants,home,8,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,4.031,2.02,3.83,3.69,3.63,,,,,,,0.357,0.321,0.308,9.1,6.2,5.4,18.2,12.5,13.5,78.3,78.2,77.1,19.7,48.8,97.6,80.6,,,,,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
240,Spencer Horwitz,1B,L,Pittsburgh Pirates,home,5,PNC Park,New York Mets,Robert Stock,R,1,False,4.006,1.66,3.83,3.83,3.83,,,,,,,0.207,0.207,0.207,0.0,0.0,0.0,6.9,6.9,6.9,80.5,80.5,80.5,10.9,68.9,93.4,81.1,1.8,4.1,0.6,0.222,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
241,Edgar Quero,C,S,Chicago White Sox,home,8,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,3.838,2.17,4.5,3.33,3.29,,,,,,,0.286,0.304,0.319,0.0,0.0,0.0,20.0,28.6,26.2,82.0,81.3,80.7,14.8,67.8,99.5,81.5,3.56,3.34,1.04,0.323,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
242,Ian Happ,LF,S,Chicago Cubs,away,6,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,3.776,2.2,1.57,3.71,5.72,,,,,,,0.151,0.217,0.275,0.0,2.7,2.3,12.5,17.3,17.3,78.7,80.2,81.0,13.1,67.4,99.5,82.9,4.41,4.13,1.39,0.181,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
243,Lane Thomas,CF,R,Atlanta Braves,away,6,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,3.628,2.27,3.75,3.75,3.75,,,,,,,0.207,0.248,0.286,0.0,2.1,3.9,6.7,20.8,28.2,80.7,81.9,82.8,16.4,60.4,103.7,86.1,3.42,3.62,1.1,0.258,True,pitcher,0.282,vs RHP,0.304,vs RHB,-0.022,1.12,1.05,1.01,80.7,9.6,WSW,0,False
244,Bryan Torres,LF,L,St. Louis Cardinals,home,8,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,3.621,3.37,3.0,3.67,3.19,,,,,,,0.204,0.261,0.279,0.0,0.0,0.0,5.0,13.5,17.7,79.7,81.6,81.3,13.8,66.4,97.0,85.0,6.81,4.54,1.49,0.191,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
245,Randal Grichuk,DH,R,Chicago White Sox,home,4,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,3.552,2.07,3.4,3.64,3.67,,,,,,,0.293,0.255,0.217,0.0,0.0,0.0,58.3,53.6,33.9,94.0,90.3,85.7,15.9,65.5,107.7,84.8,3.56,3.34,1.04,0.323,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
246,Troy Johnston,RF,L,Colorado Rockies,away,8,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,3.47,2.3,4.25,2.75,2.88,,,,,,,0.214,0.228,0.27,0.0,0.0,0.0,0.0,9.8,22.0,78.6,78.7,82.2,14.4,69.4,99.8,81.5,4.97,4.54,1.49,0.225,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
247,Moisés Ballesteros,C,L,Los Angeles Angels,away,6,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,3.338,2.06,3.0,3.0,3.0,,,,,,,0.36,0.36,0.36,5.3,5.3,5.3,31.6,31.6,31.6,83.8,83.8,83.8,16.3,65.5,107.0,83.1,3.68,3.77,1.2,0.185,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
248,Starling Marte,RF,R,Kansas City Royals,home,8,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,3.229,1.62,4.25,2.5,3.17,,,,,,,0.185,0.191,0.205,6.7,4.3,2.1,13.3,21.7,16.7,76.7,79.1,78.8,16.6,57.8,99.6,84.3,2.39,3.16,1.1,0.209,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
249,Jared Triolo,SS,R,Pittsburgh Pirates,home,8,PNC Park,New York Mets,Robert Stock,R,1,False,3.187,1.66,3.14,3.0,4.42,,,,,,,0.419,0.356,0.331,0.0,0.0,1.2,14.3,15.0,22.2,78.4,79.8,80.9,15.5,66.3,99.2,85.5,1.8,4.1,0.6,0.222,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
250,Nicky Lopez,2B,L,Texas Rangers,home,9,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,3.144,2.02,1.83,3.46,3.75,,,,,,,0.187,0.234,0.266,0.0,0.0,0.0,3.7,8.0,11.1,80.6,79.6,78.0,15.2,58.5,95.5,80.8,3.79,3.9,1.36,0.228,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
251,Victor Caratini,C,S,Minnesota Twins,away,8,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,3.108,2.08,2.6,2.7,3.11,,,,,,,0.21,0.227,0.238,0.0,0.0,0.0,22.2,27.8,24.6,75.9,81.4,82.7,15.3,65.6,100.2,80.9,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
252,Gavin Sheets,1B,L,San Diego Padres,home,7,Petco Park,Houston Astros,Peter Lambert,R,1,False,3.039,1.71,2.2,3.1,3.64,,,,,,,0.432,0.296,0.258,5.6,2.1,1.1,22.2,17.0,19.6,80.7,81.9,81.5,14.5,64.6,100.9,82.7,3.06,3.56,1.13,0.241,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
253,Sung-Mun Song,2B,L,San Diego Padres,home,9,Petco Park,Houston Astros,Peter Lambert,R,1,False,3.02,1.69,2.67,2.38,3.82,,,,,,,0.26,0.231,0.245,0.0,0.0,0.0,21.1,18.2,21.7,82.1,82.1,79.5,18.5,60.0,98.2,81.3,3.06,3.56,1.13,0.241,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
254,Carlos Narváez,C,R,Baltimore Orioles,away,9,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,2.83,1.89,3.0,2.2,4.0,,,,,,,0.22,0.199,0.261,0.0,0.0,2.9,0.0,4.8,14.3,78.5,74.2,78.3,19.0,62.8,97.9,76.3,3.96,3.32,1.14,0.288,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
255,Brenton Doyle,CF,R,Chicago White Sox,home,6,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,2.75,2.23,3.0,3.0,3.0,,,,,,,0.237,0.23,0.23,0.0,0.0,0.0,10.0,18.2,18.2,85.0,86.1,86.1,9.9,76.4,96.7,84.8,3.56,3.34,1.04,0.323,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
256,Owen Caissie,RF,L,Miami Marlins,home,5,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,2.744,1.8,2.5,2.5,2.5,,,,,,,0.165,0.165,0.165,0.0,0.0,0.0,5.6,5.6,5.6,81.0,81.0,81.0,9.7,70.6,90.8,82.9,2.54,3.54,1.25,0.225,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
257,José Tena,DH,L,Washington Nationals,home,8,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,2.718,1.63,2.0,2.64,3.37,,,,,,,0.24,0.258,0.265,0.0,3.1,1.8,17.6,18.8,25.5,80.4,79.9,81.7,15.7,62.8,104.3,86.9,2.35,3.3,1.1,0.287,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
258,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,9,PNC Park,New York Mets,Robert Stock,R,1,False,2.608,1.63,3.0,3.0,2.33,,,,,,,0.248,0.248,0.336,0.0,0.0,4.2,25.0,25.0,20.8,83.7,83.7,82.8,12.5,67.2,97.7,81.3,1.8,4.1,0.6,0.222,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
259,Colton Cowser,CF,L,Baltimore Orioles,away,8,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,2.585,1.98,1.6,2.82,3.19,,,,,,,0.24,0.27,0.285,7.1,3.8,1.8,21.4,19.2,25.5,79.1,78.4,82.3,15.8,65.4,101.2,85.0,3.96,3.32,1.14,0.288,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
260,Jonathan Ornelas,SS,R,Athletics,away,9,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,2.252,1.65,2.25,1.8,1.8,,,,,,,0.209,0.192,0.192,0.0,0.0,0.0,22.2,21.1,21.1,76.8,76.3,76.3,15.8,61.6,99.7,73.1,2.9,3.16,1.01,0.179,False,,,,,,,0.95,1.05,1.1,81.7,7.5,WSW,0,False
261,Luisangel Acuña,SS,R,Chicago White Sox,home,9,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,2.247,1.83,2.75,1.89,2.94,,,,,,,0.241,0.208,0.258,0.0,0.0,0.0,12.5,13.8,16.7,75.6,79.2,78.5,15.7,55.3,96.5,85.6,3.56,3.34,1.04,0.323,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
262,Brendan Donovan,3B,L,Seattle Mariners,home,7,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,2.175,2.37,2.0,2.0,2.0,,,,,,,0.157,0.157,0.157,0.0,0.0,0.0,6.2,6.2,6.2,77.3,77.3,77.3,12.0,60.8,86.8,78.1,3.63,3.89,1.21,0.264,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
263,Hunter Feduccia,C,L,Los Angeles Dodgers,away,9,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,2.064,1.9,1.67,1.67,1.67,,,,,,,0.402,0.332,0.252,0.0,8.3,6.1,25.0,33.3,26.5,82.6,82.2,81.5,17.5,60.2,99.1,86.5,3.66,3.94,1.26,0.156,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
