rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
193,Nick Sogard,2B,S,Boston Red Sox,away,5,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,5.489,2.18,4.17,5.0,7.26,,,,,,,0.264,0.243,0.299,6.2,3.5,4.5,18.8,22.8,23.1,79.0,80.7,81.7,15.1,64.5,100.1,81.9,3.8,3.81,1.2,0.256,False,batter,0.322,vs RHP,0.285,vs RHB,0.037,0.92,0.95,0.96,75.3,5.2,ENE,5,True
194,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Chicago Cubs,,,1,False,5.471,2.57,4.43,4.77,7.12,,,,,,,0.301,0.283,0.289,6.7,5.1,5.8,26.7,20.3,20.8,83.7,83.3,82.1,14.4,66.5,101.8,86.0,,,,,True,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
195,Colson Montgomery,SS,L,Chicago White Sox,home,6,Rate Field,Detroit Tigers,Troy Melton,R,1,False,5.461,1.78,4.67,4.58,7.19,,,,,,,0.225,0.223,0.293,0.0,2.0,5.6,15.0,18.0,26.6,80.3,79.8,82.6,16.0,64.8,103.5,83.0,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
196,Wilyer Abreu,RF,L,Boston Red Sox,away,4,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,5.396,2.31,3.17,6.0,6.89,,,,,,,0.276,0.398,0.317,3.1,7.4,4.9,18.8,20.6,20.7,82.4,81.5,81.4,14.3,65.5,102.5,83.7,3.8,3.81,1.2,0.256,False,batter,0.312,vs RHP,0.3,vs LHB,0.012,0.92,0.95,0.96,75.3,5.2,ENE,5,True
197,Freddie Freeman,1B,L,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,5.387,2.51,4.5,3.9,6.48,,,,,,,0.321,0.273,0.328,4.7,3.2,2.1,27.9,21.0,20.6,84.6,81.9,82.3,14.8,64.2,101.6,85.1,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
198,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,5.382,3.57,5.14,5.85,4.67,,,,,,,0.254,0.286,0.266,0.0,1.3,1.6,18.9,19.0,19.4,78.1,78.8,78.7,16.3,56.7,103.6,81.4,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
199,Luis García Jr.,1B,L,New York Yankees,away,3,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,5.341,3.96,1.0,6.1,7.62,,,,,,,0.121,0.31,0.327,4.0,12.0,8.5,20.0,34.0,30.5,80.5,84.5,83.7,15.8,65.9,105.2,87.0,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
200,Nick Loftin,3B,R,Kansas City Royals,away,6,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,5.291,2.14,4.83,4.5,6.36,,,,,,,0.353,0.261,0.265,0.0,1.8,1.7,28.6,19.3,18.6,81.7,80.4,81.5,14.0,64.8,98.8,87.3,3.5,4.34,1.12,0.254,True,batter,0.297,vs RHP,0.244,vs RHB,0.053,0.97,0.97,0.99,69.0,5.8,SW,87,False
201,Francisco Alvarez,C,R,New York Mets,home,8,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,5.239,1.94,5.8,5.62,5.21,,,,,,,0.236,0.263,0.268,8.0,5.0,6.5,32.0,35.0,32.5,84.9,86.8,85.5,14.0,70.7,103.7,88.4,2.93,2.7,1.22,0.267,False,pitcher,0.264,vs LHP,0.328,vs RHB,-0.064,0.95,0.97,0.97,66.1,6.2,SE,100,False
202,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,7,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,5.19,2.11,4.0,5.43,5.43,,,,,,,0.326,0.286,0.286,0.0,0.0,0.0,4.3,14.3,14.3,81.2,82.6,82.6,14.5,65.0,98.4,83.0,3.34,4.16,1.1,0.196,False,batter,0.361,vs RHP,0.263,vs LHB,0.098,0.97,0.97,0.99,69.0,5.8,SW,87,False
203,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Citi Field,New York Mets,Jonah Tong,R,1,False,5.183,2.02,5.5,5.18,4.46,,,,,,,0.354,0.34,0.313,4.8,4.4,2.0,9.5,31.1,27.0,74.3,82.1,83.1,14.4,66.2,99.6,85.4,3.43,3.72,1.19,0.22,False,neutral,0.289,vs RHP,0.286,vs LHB,0.003,0.95,0.97,0.97,66.1,6.2,SE,100,False
204,Ryan Kreidler,SS,R,Minnesota Twins,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.157,2.56,6.17,4.6,3.74,,,,,,,0.338,0.344,0.324,10.5,8.7,7.0,26.3,26.1,25.6,86.2,84.2,83.4,16.6,65.9,102.2,92.0,4.88,5.44,1.34,0.18,True,pitcher,0.28,vs RHP,0.311,vs RHB,-0.031,1.02,1.01,1.0,68.2,1.1,E,0,False
205,Keibert Ruiz,C,S,Washington Nationals,away,8,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,5.137,2.19,3.0,5.29,7.31,,,,,,,0.308,0.329,0.328,0.0,6.2,4.3,28.6,25.0,24.6,81.5,79.5,82.4,16.3,64.7,100.7,86.9,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
206,Tyrone Taylor,LF,R,Chicago Cubs,away,4,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,5.122,2.8,3.67,3.12,7.94,,,,,,,0.173,0.182,0.299,0.0,4.3,3.1,37.5,26.1,21.9,89.4,84.9,82.7,12.8,68.0,99.2,87.4,5.79,4.64,1.52,0.174,True,pitcher,0.312,vs RHP,0.323,vs RHB,-0.011,1.12,1.08,1.04,71.4,3.7,SE,20,False
207,Andrés Giménez,SS,L,Toronto Blue Jays,away,8,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,5.087,2.63,4.0,6.0,5.68,,,,,,,0.153,0.319,0.317,0.0,1.7,1.9,4.8,10.0,18.7,73.6,78.3,79.3,16.8,61.4,99.4,83.0,3.79,3.03,1.07,0.312,False,batter,0.277,vs RHP,0.259,vs LHB,0.018,1.15,1.1,1.05,79,7,S,0,True
208,Tommy Edman,2B,S,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,5.06,2.35,3.0,4.38,7.3,,,,,,,0.211,0.238,0.282,0.0,0.0,1.5,8.8,14.0,17.9,79.0,79.4,82.1,12.9,66.8,99.2,83.0,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
209,Tim Tawa,1B,R,Arizona Diamondbacks,home,7,Chase Field,New York Yankees,Will Warren,R,1,False,4.994,2.4,3.4,5.55,6.88,,,,,,,0.246,0.35,0.323,3.7,5.7,6.4,14.8,22.6,24.8,77.1,79.7,81.1,17.0,63.8,101.2,82.8,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
210,John Peck,SS,R,Detroit Tigers,away,9,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.934,2.62,4.0,5.58,5.33,,,,,,,0.34,0.326,0.341,3.8,4.0,5.5,30.8,26.0,24.7,86.5,84.7,83.2,13.8,69.5,99.4,87.0,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
211,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Detroit Tigers,Troy Melton,R,1,False,4.914,1.85,4.5,4.3,5.27,,,,,,,0.255,0.297,0.286,0.0,2.5,3.7,20.0,30.0,27.5,82.5,85.0,83.2,13.4,67.9,100.0,86.5,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
212,Luis Lara,RF,S,Milwaukee Brewers,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,4.832,2.34,4.17,4.78,5.91,,,,,,,0.205,0.202,0.258,0.0,0.0,0.9,12.0,17.4,22.9,78.2,78.2,81.1,15.4,61.7,100.7,83.2,3.65,4.49,1.37,0.188,False,pitcher,0.302,vs RHP,0.331,vs RHB,-0.029,1.1,1.05,1.03,71.8,8.6,SSW,0,False
213,Brenton Doyle,CF,R,Chicago White Sox,home,9,Rate Field,Detroit Tigers,Troy Melton,R,1,False,4.813,1.89,5.57,4.8,4.05,,,,,,,0.234,0.239,0.233,0.0,0.0,3.9,25.0,25.0,19.6,84.7,84.9,82.9,17.0,70.7,101.3,82.0,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
214,Isaac Collins,LF,S,Kansas City Royals,away,9,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,4.763,2.23,4.33,4.75,4.62,,,,,,,0.238,0.28,0.258,0.0,0.0,0.0,25.0,25.0,21.2,76.5,78.9,80.2,15.5,64.5,102.0,82.7,3.5,4.34,1.12,0.254,False,batter,0.302,vs RHP,0.244,vs RHB,0.058,0.97,0.97,0.99,69.0,5.8,SW,87,False
215,Jordan Walker,RF,R,St. Louis Cardinals,home,3,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,4.761,2.84,3.5,3.75,6.23,,,,,,,0.289,0.251,0.268,15.0,6.5,6.0,40.0,37.0,36.2,88.4,87.3,85.3,17.6,64.3,107.1,90.7,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
216,JJ Bleday,LF,L,Cincinnati Reds,home,7,Great American Ball Park,Chicago Cubs,,,1,False,4.721,2.21,4.17,3.58,6.0,,,,,,,0.281,0.239,0.314,0.0,0.0,4.6,28.0,27.8,26.0,86.2,84.3,82.9,15.2,66.5,101.9,87.6,,,,,False,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
217,Josh Smith,2B,L,Toronto Blue Jays,away,7,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,4.705,2.33,3.2,5.18,6.07,,,,,,,0.251,0.245,0.294,0.0,0.0,2.1,30.4,25.6,23.4,83.3,82.8,82.2,12.4,67.1,99.3,82.5,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
218,Samuel Basallo,C,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,4.687,1.64,4.8,5.22,4.5,,,,,,,0.283,0.311,0.264,4.3,2.7,4.9,21.7,24.3,23.2,86.5,83.6,82.9,15.3,67.0,101.3,88.1,1.89,2.03,0.81,0.382,False,batter,0.325,vs RHP,0.179,vs LHB,0.146,1.1,1.05,1.03,71.8,8.6,SSW,0,False
219,Victor Caratini,C,S,Minnesota Twins,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.668,2.81,4.33,4.25,3.92,,,,,,,0.129,0.183,0.199,0.0,4.5,2.7,23.5,31.8,29.7,86.0,86.6,86.4,12.2,66.9,100.4,89.8,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
220,Austin Riley,3B,R,Atlanta Braves,away,8,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.55,2.12,3.5,5.31,5.58,,,,,,,0.222,0.291,0.273,2.9,6.0,4.4,14.7,20.9,19.0,81.7,82.3,81.9,15.5,66.4,101.3,84.5,3.43,3.82,1.29,0.271,True,pitcher,0.28,vs RHP,0.291,vs RHB,-0.011,1.0,1.0,1.0,72.0,5.0,N,0,False
221,Nathan Lukes,RF,L,Toronto Blue Jays,away,5,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,4.503,2.21,3.17,3.83,6.8,,,,,,,0.267,0.272,0.293,3.2,3.3,3.6,12.9,14.8,18.6,74.8,77.3,79.8,14.6,63.8,98.6,83.3,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
222,Mickey Gasper,DH,S,Boston Red Sox,away,2,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,4.502,1.89,1.5,3.64,8.08,,,,,,,0.178,0.293,0.434,0.0,5.9,8.9,14.3,20.6,27.8,80.1,80.6,83.3,15.5,63.6,102.8,85.9,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
223,Joe Mack,C,L,Miami Marlins,away,8,Petco Park,San Diego Padres,Walker Buehler,R,1,False,4.5,2.86,3.8,5.45,4.12,,,,,,,0.165,0.249,0.21,0.0,2.0,1.1,28.6,25.5,23.9,85.3,83.6,81.5,16.4,61.7,100.7,84.6,4.58,4.34,1.37,0.2,False,pitcher,0.299,vs RHP,0.338,vs LHB,-0.039,0.88,0.92,0.95,68.5,1.9,NE,0,False
224,Ryan Jeffers,C,R,Minnesota Twins,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.407,2.39,1.83,3.4,6.91,,,,,,,0.168,0.29,0.316,0.0,2.6,5.4,30.0,30.8,26.1,82.3,84.1,81.6,17.6,61.1,103.6,85.1,4.88,5.44,1.34,0.18,True,batter,0.346,vs RHP,0.311,vs RHB,0.035,1.02,1.01,1.0,68.2,1.1,E,0,False
225,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,4.365,2.73,4.0,3.7,4.38,,,,,,,0.071,0.145,0.181,0.0,0.0,0.0,0.0,2.6,8.6,78.1,74.4,76.7,14.0,58.7,92.8,77.7,4.99,3.82,1.79,0.232,False,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
226,Dillon Dingler,C,R,Detroit Tigers,away,5,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.362,2.47,3.83,4.9,3.87,,,,,,,0.297,0.284,0.249,3.4,3.8,3.4,27.6,28.8,29.9,85.8,85.7,84.3,15.3,67.6,101.9,84.8,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
227,Daulton Varsho,CF,L,Houston Astros,home,6,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,4.303,1.85,2.83,4.75,6.04,,,,,,,0.153,0.188,0.261,3.7,4.7,5.7,22.2,17.2,19.3,81.6,80.2,79.9,15.5,61.0,99.1,85.2,3.07,4.19,1.26,0.174,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
228,Sean Murphy,C,R,Atlanta Braves,away,9,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.264,1.82,3.5,3.11,7.82,,,,,,,0.202,0.244,0.329,0.0,4.3,6.2,16.7,19.1,22.5,80.0,82.2,82.6,16.6,62.4,103.9,86.0,3.43,3.82,1.29,0.271,True,pitcher,0.261,vs RHP,0.291,vs RHB,-0.03,1.0,1.0,1.0,72.0,5.0,N,0,False
229,Jarren Duran,LF,L,Boston Red Sox,away,8,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,4.178,2.21,2.8,5.4,5.28,,,,,,,0.293,0.337,0.325,0.0,6.2,5.9,16.7,31.2,27.7,77.3,81.4,83.2,16.0,63.2,104.4,85.4,3.8,3.81,1.2,0.256,False,pitcher,0.26,vs RHP,0.3,vs LHB,-0.04,0.92,0.95,0.96,75.3,5.2,ENE,5,True
230,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,4.137,2.15,1.4,6.36,4.88,,,,,,,0.162,0.293,0.259,0.0,6.0,3.4,18.5,28.0,26.9,80.4,81.2,81.9,16.9,60.7,105.4,83.2,3.07,4.19,1.26,0.174,False,neutral,0.29,vs LHP,0.282,vs RHB,0.008,1.0,1.0,1.0,72.0,5.0,N,0,False
231,Royce Lewis,1B,R,Minnesota Twins,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.087,2.53,3.83,3.5,4.73,,,,,,,0.215,0.23,0.256,3.3,3.2,3.9,26.7,25.4,22.7,84.2,84.4,83.3,13.8,67.7,102.9,83.5,4.88,5.44,1.34,0.18,True,pitcher,0.281,vs RHP,0.311,vs RHB,-0.03,1.02,1.01,1.0,68.2,1.1,E,0,False
232,Matt Shaw,RF,R,Chicago Cubs,away,8,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,4.056,2.66,4.33,2.62,4.69,,,,,,,0.248,0.231,0.296,0.0,0.0,2.6,0.0,11.8,17.9,77.8,76.5,79.0,16.3,64.2,97.0,83.7,5.79,4.64,1.52,0.174,True,pitcher,0.289,vs RHP,0.323,vs RHB,-0.034,1.12,1.08,1.04,71.4,3.7,SE,20,False
233,Nicky Lopez,2B,L,Texas Rangers,home,7,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,4.056,1.79,3.8,4.64,3.11,,,,,,,0.423,0.385,0.359,0.0,0.0,0.0,11.1,20.6,17.4,74.9,74.8,74.8,21.8,37.5,97.0,86.9,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
234,LaMonte Wade Jr.,LF,L,Houston Astros,home,9,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,3.84,1.75,4.17,3.75,3.44,,,,,,,0.167,0.187,0.213,0.0,0.0,2.0,17.6,20.0,25.5,84.2,82.9,82.9,12.8,67.2,99.8,86.3,3.07,4.19,1.26,0.174,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
235,Masyn Winn,SS,R,St. Louis Cardinals,home,6,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,3.837,3.02,3.33,4.11,3.7,,,,,,,0.28,0.257,0.257,0.0,0.0,0.0,8.7,22.9,22.9,81.4,84.0,84.0,12.4,67.9,98.9,85.8,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
236,Shay Whitcomb,3B,R,San Francisco Giants,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,3.744,2.3,3.17,4.33,3.84,,,,,,,0.199,0.262,0.254,3.8,5.5,6.7,19.2,18.2,20.0,84.0,81.6,79.8,17.0,57.9,103.4,86.0,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
237,Myles Straw,CF,R,Toronto Blue Jays,away,9,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,3.695,1.88,4.0,3.0,5.0,,,,,,,0.288,0.3,0.329,0.0,0.0,1.1,13.6,12.9,18.2,80.6,80.6,79.6,14.2,62.9,97.7,81.7,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79,7,S,0,True
238,Weston Wilson,3B,R,Seattle Mariners,away,9,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,3.668,3.21,2.2,3.91,4.44,,,,,,,0.22,0.257,0.251,0.0,0.0,0.0,4.3,14.0,21.4,75.2,78.3,80.8,16.1,56.9,98.2,83.1,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
239,Carlos Cortes,RF,L,Athletics,away,7,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,3.597,1.97,2.25,4.0,4.18,,,,,,,0.246,0.257,0.22,0.0,2.0,1.9,15.8,12.0,15.0,81.5,80.3,79.5,13.6,65.3,97.5,80.4,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
240,Nasim Nuñez,2B,S,Washington Nationals,away,9,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,3.483,1.88,3.2,3.12,3.41,,,,,,,0.257,0.265,0.249,0.0,0.0,2.7,0.0,16.7,12.2,66.2,75.1,78.1,16.5,56.8,98.0,82.0,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
241,Christian Walker,1B,R,Houston Astros,home,7,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,3.47,1.73,1.8,4.0,4.38,,,,,,,0.177,0.29,0.276,2.9,6.1,4.3,11.4,16.7,20.7,81.3,81.2,82.2,13.9,67.9,102.5,83.0,3.07,4.19,1.26,0.174,False,batter,0.321,vs LHP,0.282,vs RHB,0.039,1.0,1.0,1.0,72.0,5.0,N,0,False
242,Braden Montgomery,RF,S,Chicago White Sox,home,8,Rate Field,Detroit Tigers,Troy Melton,R,1,False,3.421,1.75,1.83,3.42,5.0,,,,,,,0.19,0.292,0.36,5.0,4.0,4.0,15.0,18.0,19.8,83.6,82.6,81.8,14.6,66.7,99.7,85.1,2.52,3.93,1.1,0.2,False,batter,0.314,vs RHP,0.238,vs RHB,0.076,1.08,1.03,1.01,67.7,4.8,NE,100,False
243,Andrew Vaughn,1B,R,Milwaukee Brewers,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,3.417,1.89,2.0,3.11,5.0,,,,,,,0.21,0.246,0.284,0.0,0.0,1.2,25.0,27.6,28.9,81.7,85.2,83.8,14.5,66.1,99.8,88.5,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
244,Leody Taveras,CF,S,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,3.415,1.62,3.2,3.6,4.44,,,,,,,0.242,0.228,0.213,0.0,0.0,1.1,5.9,10.3,17.0,77.2,78.0,79.3,16.9,62.1,99.0,82.3,1.89,2.03,0.81,0.382,False,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
245,Osleivis Basabe,2B,R,San Francisco Giants,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,3.394,1.94,3.4,2.89,4.09,,,,,,,0.312,0.278,0.293,0.0,0.0,4.1,0.0,12.0,17.8,80.5,81.4,81.4,13.2,64.9,101.0,81.6,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
246,Matt McLain,2B,R,Cincinnati Reds,home,8,Great American Ball Park,Chicago Cubs,,,1,False,3.383,2.21,2.8,3.1,4.71,,,,,,,0.101,0.163,0.182,6.2,3.0,2.9,18.8,18.2,17.1,81.5,81.4,80.4,16.2,60.7,99.3,85.6,,,,,True,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
247,Brett Harris,3B,R,San Francisco Giants,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,3.304,2.14,3.33,3.12,3.12,,,,,,,0.189,0.208,0.208,5.6,5.6,5.6,33.3,33.3,33.3,81.9,81.9,81.9,22.7,51.7,101.6,90.2,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
248,Gary Sánchez,C,R,Milwaukee Brewers,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,3.269,1.97,2.67,3.4,3.93,,,,,,,0.216,0.259,0.258,0.0,0.0,2.9,22.2,18.2,20.0,81.9,81.4,80.1,15.5,60.3,99.5,84.8,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
249,Freddy Fermin,C,R,San Diego Padres,home,9,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,3.248,2.15,2.0,4.0,3.88,,,,,,,0.149,0.257,0.286,0.0,0.0,2.0,5.6,12.5,21.6,76.1,78.0,81.5,13.9,65.6,100.5,84.7,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
250,Ben Malgeri,RF,R,Detroit Tigers,away,7,Rate Field,Chicago White Sox,Davis Martin,R,1,False,3.212,2.1,2.6,3.09,4.17,,,,,,,0.271,0.252,0.297,0.0,0.0,0.0,0.0,5.3,19.0,79.9,79.9,81.9,13.5,67.2,101.9,83.9,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
251,Pedro Pagés,C,R,St. Louis Cardinals,home,8,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,3.051,2.37,3.25,2.6,2.8,,,,,,,0.252,0.252,0.251,0.0,0.0,0.0,14.3,14.3,21.7,82.6,82.6,82.6,14.9,62.7,98.5,85.3,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
252,Ryan McMahon,3B,L,New York Yankees,away,8,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,3.044,2.75,1.6,3.1,3.07,,,,,,,0.123,0.18,0.228,0.0,2.4,1.9,15.8,17.1,17.0,77.5,80.2,79.5,17.3,61.2,99.7,80.1,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
253,Cedric Mullins,CF,L,Tampa Bay Rays,home,8,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,2.999,2.27,3.0,2.29,4.29,,,,,,,0.058,0.157,0.296,0.0,0.0,3.3,25.0,18.5,24.4,74.6,77.3,82.3,15.8,67.5,101.9,81.0,4.99,3.82,1.79,0.232,True,pitcher,0.248,vs LHP,0.415,vs LHB,-0.167,0.92,0.95,0.96,75.3,5.2,ENE,5,True
254,Zac Veen,LF,L,Colorado Rockies,home,8,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,2.963,2.77,2.17,3.09,3.33,,,,,,,0.242,0.268,0.26,0.0,0.0,1.8,23.8,18.2,19.6,81.8,80.8,80.3,18.2,66.3,102.0,81.5,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
255,Rece Hinds,RF,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,2.909,1.65,3.0,3.5,3.5,,,,,,,0.265,0.256,0.256,0.0,0.0,0.0,35.7,33.3,33.3,86.7,86.2,86.2,15.2,69.5,106.5,94.0,1.89,2.03,0.81,0.382,True,batter,0.267,vs RHP,0.256,vs RHB,0.011,1.1,1.05,1.03,71.8,8.6,SSW,0,False
256,Evan Carter,CF,L,Texas Rangers,home,9,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,2.87,1.76,1.33,3.33,4.15,,,,,,,0.111,0.199,0.22,0.0,0.0,1.2,8.3,16.7,18.5,65.9,74.3,76.9,20.0,50.8,101.4,78.7,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
