rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Joey Ortiz,SS,R,Milwaukee Brewers,home,7,American Family Field,Chicago Cubs,Kevin Gausman,R,1,False,5.356,2.67,4.0,5.42,7.46,,,,,,,0.296,0.304,0.29,0.0,1.9,2.6,38.1,28.3,30.7,85.2,83.6,85.1,14.9,67.9,103.9,88.0,4.38,3.56,1.26,0.242,True,,,,,,,1.06,1.03,1.02,70.4,12.3,WSW,100,True
198,Royce Lewis,1B,R,Minnesota Twins,away,6,Comerica Park,Detroit Tigers,Keider Montero,R,1,False,5.33,2.23,3.67,5.92,5.85,,,,,,,0.231,0.282,0.295,5.9,5.9,4.0,26.5,26.5,24.7,83.1,83.6,83.7,14.1,65.9,101.8,83.7,3.52,3.79,1.03,0.166,True,batter,0.289,vs RHP,0.247,vs RHB,0.042,0.93,0.96,0.97,70.7,4.7,SSW,100,False
199,Luis Arraez,2B,L,Philadelphia Phillies,home,4,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,5.303,2.06,5.0,4.17,5.73,,,,,,,0.239,0.248,0.316,0.0,0.0,1.2,16.2,8.1,9.4,82.2,78.6,79.7,13.7,64.0,94.8,82.5,3.31,4.04,1.3,0.255,False,,,,,,,1.08,1.06,1.03,66.9,6.2,SSW,0,False
200,Ernie Clement,2B,R,Toronto Blue Jays,away,9,Sutter Health Park,Athletics,Brady Basso,L,1,False,5.266,2.22,6.0,3.69,4.54,,,,,,,0.213,0.203,0.238,0.0,0.0,0.0,11.4,8.6,8.2,75.9,75.8,76.1,14.3,59.3,92.5,78.4,4.32,3.28,1.41,0.166,False,,,,,,,1.0,1.0,1.0,70.5,6.7,NNW,0,False
201,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,False,5.247,2.57,5.5,4.91,3.95,,,,,,,0.255,0.257,0.237,0.0,0.0,0.0,34.5,30.9,20.2,86.0,85.1,82.5,13.9,63.6,99.1,84.2,4.13,3.47,1.32,0.206,False,,,,,,,1.08,1.03,1.01,74.7,5.3,W,100,False
202,Joc Pederson,DH,L,Texas Rangers,away,1,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,5.212,3.0,4.0,5.27,4.15,,,,,,,0.295,0.282,0.292,7.7,8.6,5.1,23.1,25.7,29.5,85.7,84.7,84.6,14.2,68.0,102.1,85.8,5.4,5.63,1.47,0.175,True,,,,,,,0.9,0.93,0.95,55.7,3.8,N,0,True
203,Ozzie Albies,2B,S,Atlanta Braves,home,6,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,5.162,2.43,4.17,5.54,5.37,,,,,,,0.202,0.262,0.283,0.0,1.0,1.0,17.5,18.4,18.2,83.1,82.5,82.7,12.2,66.5,98.9,82.3,3.82,3.91,1.27,0.255,False,,,,,,,1.03,1.02,1.01,67.2,6.1,ENE,0,False
204,Ian Happ,LF,S,Chicago Cubs,away,6,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,5.084,1.7,4.83,4.27,6.68,,,,,,,0.348,0.277,0.324,6.2,4.1,5.2,18.8,14.3,21.6,80.4,78.6,80.6,16.4,64.8,99.9,83.1,2.48,3.24,0.79,0.3,False,,,,,,,1.06,1.03,1.02,70.4,12.3,WSW,100,True
205,Mickey Moniak,LF,L,Colorado Rockies,away,5,Yankee Stadium,New York Yankees,Will Warren,R,1,False,5.044,2.32,4.6,4.36,5.08,,,,,,,0.235,0.234,0.224,4.3,3.7,2.2,13.0,16.7,22.6,78.6,81.7,82.5,15.8,65.1,102.8,85.1,4.16,4.09,1.38,0.224,False,,,,,,,1.12,1.05,1.01,70.5,4.5,SSW,0,False
206,Eduardo Valencia,DH,R,Detroit Tigers,home,5,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,False,5.014,2.53,4.75,3.86,4.81,,,,,,,0.426,0.333,0.257,9.5,6.7,4.2,28.6,20.0,19.7,86.7,82.5,82.4,14.0,67.6,103.1,84.3,4.69,4.73,1.25,0.199,True,batter,0.36,vs RHP,0.297,vs RHB,0.063,0.93,0.96,0.97,70.7,4.7,SSW,100,False
207,Brock Rodden,SS,S,Seattle Mariners,home,9,T-Mobile Park,Texas Rangers,Cody Bradford,L,1,False,4.982,2.16,5.0,3.6,4.7,,,,,,,0.322,0.233,0.235,0.0,0.0,1.6,25.0,20.0,21.3,86.1,83.4,83.4,14.5,69.4,99.2,89.9,4.45,4.46,1.58,0.119,False,,,,,,,0.9,0.93,0.95,55.7,3.8,N,0,True
208,Walker Jenkins,CF,L,Minnesota Twins,away,9,Comerica Park,Detroit Tigers,Keider Montero,R,1,False,4.974,2.35,3.17,5.91,5.91,,,,,,,0.263,0.273,0.273,0.0,2.3,2.3,21.7,22.7,22.7,81.2,81.0,81.0,14.2,65.5,101.1,81.7,3.52,3.79,1.03,0.166,False,neutral,0.276,vs RHP,0.276,vs LHB,0.0,0.93,0.96,0.97,70.7,4.7,SSW,100,False
209,Jonah Heim,C,S,Athletics,home,9,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,False,4.933,2.09,4.67,5.83,4.48,,,,,,,0.214,0.257,0.261,2.6,2.7,2.2,17.9,21.3,23.0,84.5,82.5,83.0,13.6,68.1,99.8,82.1,3.2,4.08,1.24,0.238,False,pitcher,0.218,vs RHP,0.238,vs RHB,-0.02,1.0,1.0,1.0,70.5,6.7,NNW,0,False
210,Jared Serna,SS,R,Miami Marlins,home,8,loanDepot park,New York Mets,Robert Stock,R,1,False,4.905,3.04,5.2,4.33,4.33,,,,,,,0.4,0.375,0.375,7.7,7.1,7.1,46.2,42.9,42.9,88.9,86.4,86.4,15.8,64.8,103.9,88.7,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,80.0,10.7,ESE,9,True
211,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.889,2.08,6.5,3.4,3.55,,,,,,,0.317,0.269,0.302,0.0,0.0,0.0,8.7,16.7,22.5,75.4,80.3,84.2,13.8,69.7,101.1,87.2,3.82,3.91,1.27,0.255,False,,,,,,,1.03,1.02,1.01,67.2,6.1,ENE,0,False
212,George Lombard Jr.,SS,R,New York Yankees,home,7,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,4.813,2.53,4.75,3.89,5.09,,,,,,,0.216,0.244,0.264,0.0,2.3,2.0,11.1,13.6,19.8,79.6,78.2,80.0,16.6,61.4,98.0,86.5,5.19,5.26,1.35,0.14,True,,,,,,,1.12,1.05,1.01,70.5,4.5,SSW,0,False
213,Jake Cronenworth,2B,L,San Diego Padres,home,2,Petco Park,Washington Nationals,Jackson Kent,L,1,False,4.808,2.83,3.33,3.67,5.69,,,,,,,0.187,0.174,0.215,0.0,0.0,0.0,12.9,11.3,14.1,81.7,79.4,80.1,14.4,64.7,96.6,83.2,5.55,4.26,1.68,0.188,True,,,,,,,0.88,0.92,0.95,82.3,6.4,NNW,0,False
214,Abimelec Ortiz,1B,L,Washington Nationals,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,False,4.747,2.33,3.33,3.5,5.0,,,,,,,0.203,0.199,0.26,4.5,1.8,2.9,22.7,23.2,28.7,81.1,81.8,84.2,15.2,66.8,104.0,82.6,4.56,4.22,1.34,0.203,False,,,,,,,0.88,0.92,0.95,82.3,6.4,NNW,0,False
215,Osleivis Basabe,2B,R,San Francisco Giants,home,4,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,4.691,2.09,3.57,5.46,4.19,,,,,,,0.22,0.288,0.263,4.8,5.0,3.0,14.3,20.0,23.0,78.9,80.6,81.7,14.9,64.7,100.7,80.4,3.51,3.59,1.24,0.168,True,,,,,,,0.8,0.9,0.92,67.1,1.5,ENE,0,False
216,Alex Call,LF,R,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,4.657,2.56,4.83,3.56,4.36,,,,,,,0.312,0.279,0.289,0.0,0.0,0.0,13.0,10.7,7.0,82.6,82.7,79.7,15.3,59.5,93.2,80.4,5.43,4.56,1.49,0.172,True,,,,,,,0.97,0.97,0.98,82.9,1.9,NNW,0,False
217,Patrick Bailey,C,S,Cleveland Guardians,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,4.609,2.28,3.14,4.4,6.0,,,,,,,0.311,0.397,0.389,0.0,3.4,2.8,19.0,24.1,23.6,77.9,80.2,82.2,16.0,65.9,102.4,84.9,3.91,3.33,1.33,0.209,False,,,,,,,1.1,1.05,1.03,66.6,6.6,SSW,0,False
218,Konnor Griffin,SS,R,Pittsburgh Pirates,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.541,3.56,4.0,4.0,4.0,,,,,,,0.289,0.289,0.289,4.2,4.2,4.2,41.7,41.7,41.7,84.6,84.6,84.6,19.4,56.9,107.5,90.8,4.13,3.47,1.32,0.206,True,,,,,,,1.08,1.03,1.01,74.7,5.3,W,100,False
219,Dylan Beavers,LF,L,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,4.502,2.12,2.83,5.23,6.42,,,,,,,0.198,0.252,0.263,0.0,1.9,5.3,17.4,18.5,23.4,80.8,80.4,82.1,14.8,66.6,101.8,86.3,3.26,3.96,1.14,0.216,True,,,,,,,1.1,1.05,1.03,66.6,6.6,SSW,0,False
220,Jonny DeLuca,RF,R,Tampa Bay Rays,away,6,Truist Park,Atlanta Braves,,,1,False,4.492,2.6,2.75,5.5,5.87,,,,,,,0.212,0.193,0.224,0.0,0.0,0.0,19.0,14.0,16.7,81.6,80.6,81.5,15.5,62.1,100.1,82.0,,,,,True,,,,,,,1.03,1.02,1.01,67.2,6.1,ENE,0,False
221,Bryson Stott,2B,L,Philadelphia Phillies,home,6,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,4.447,2.11,2.2,5.36,6.12,,,,,,,0.358,0.353,0.308,8.3,4.9,2.3,25.0,21.3,15.8,85.6,85.0,82.6,12.1,66.7,98.9,84.3,3.31,4.04,1.3,0.255,False,,,,,,,1.08,1.06,1.03,66.9,6.2,SSW,0,False
222,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,4.425,3.1,2.86,3.25,5.79,,,,,,,0.175,0.201,0.237,0.0,0.0,1.8,6.2,10.7,17.7,77.4,78.1,81.2,16.7,66.6,99.9,85.0,6.34,5.19,1.56,0.139,False,,,,,,,0.95,0.97,0.98,80.4,6.8,WSW,20,False
223,Christian Moore,2B,R,Los Angeles Angels,away,6,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,4.378,2.23,2.33,5.25,5.38,,,,,,,0.236,0.267,0.265,0.0,0.0,3.6,31.0,23.7,20.2,83.3,82.5,81.7,13.2,64.3,100.2,85.5,3.34,3.19,1.02,0.205,False,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
224,Travis d'Arnaud,C,R,Los Angeles Angels,away,9,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,4.364,2.17,5.33,3.8,2.55,,,,,,,0.057,0.086,0.134,0.0,0.0,0.0,12.5,11.8,15.6,80.2,80.6,81.3,11.5,69.3,95.7,80.7,3.34,3.19,1.02,0.205,False,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
225,Zac Veen,LF,L,Colorado Rockies,away,8,Yankee Stadium,New York Yankees,Will Warren,R,1,False,4.361,2.21,3.4,4.25,4.82,,,,,,,0.163,0.302,0.291,0.0,4.3,6.5,10.0,17.4,21.7,68.1,79.1,80.2,19.8,60.2,102.0,86.2,4.16,4.09,1.38,0.224,False,,,,,,,1.12,1.05,1.01,70.5,4.5,SSW,0,False
226,Nicky Lopez,2B,L,Texas Rangers,away,8,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,4.325,2.57,5.5,3.57,2.58,,,,,,,0.736,0.526,0.266,0.0,0.0,0.0,50.0,36.4,9.8,76.3,78.1,78.4,14.2,63.2,94.7,86.3,5.4,5.63,1.47,0.175,True,,,,,,,0.9,0.93,0.95,55.7,3.8,N,0,True
227,Samuel Basallo,C,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,4.262,1.89,3.83,4.64,4.29,,,,,,,0.32,0.254,0.242,5.0,4.9,6.5,20.0,19.5,22.6,83.6,81.2,81.7,15.3,66.6,100.5,86.3,3.26,3.96,1.14,0.216,True,,,,,,,1.1,1.05,1.03,66.6,6.6,SSW,0,False
228,Leody Taveras,CF,S,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,4.197,2.22,2.0,5.08,5.54,,,,,,,0.083,0.201,0.222,0.0,2.0,0.8,14.3,19.6,20.8,80.0,81.8,80.1,17.2,61.8,101.0,82.6,3.26,3.96,1.14,0.216,False,,,,,,,1.1,1.05,1.03,66.6,6.6,SSW,0,False
229,Jahmai Jones,DH,R,Boston Red Sox,home,2,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,4.115,2.62,2.0,4.25,4.85,,,,,,,0.247,0.384,0.506,0.0,8.3,10.0,33.3,41.7,45.0,80.7,87.1,89.7,17.8,67.6,108.4,78.3,5.17,5.74,1.39,0.171,True,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
230,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.095,1.98,1.5,4.23,5.81,,,,,,,0.197,0.291,0.309,3.0,4.2,5.3,30.3,32.4,28.9,83.0,83.3,83.9,15.0,65.6,103.7,88.8,3.82,3.91,1.27,0.255,False,,,,,,,1.03,1.02,1.01,67.2,6.1,ENE,0,False
231,Isaac Collins,LF,S,Kansas City Royals,home,7,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,3.94,3.13,2.33,3.92,3.76,,,,,,,0.224,0.221,0.246,0.0,0.0,1.7,8.6,14.8,19.0,76.8,79.4,81.1,14.9,65.9,102.0,83.5,6.34,5.19,1.56,0.139,False,,,,,,,0.95,0.97,0.98,80.4,6.8,WSW,20,False
232,Ildemaro Vargas,1B,S,Arizona Diamondbacks,away,8,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,3.913,2.01,3.0,3.33,4.77,,,,,,,0.238,0.214,0.229,0.0,0.0,1.3,8.7,20.3,19.2,80.5,79.8,79.5,15.7,59.3,100.3,82.6,3.51,3.6,1.1,0.168,False,,,,,,,0.95,0.97,0.98,80.4,6.8,WSW,20,False
233,Agustín Ramírez,DH,R,Miami Marlins,home,3,loanDepot park,New York Mets,Robert Stock,R,1,False,3.879,2.78,2.33,3.3,4.86,,,,,,,0.2,0.232,0.253,4.2,2.3,1.0,20.8,25.0,21.9,81.1,82.1,79.7,17.7,61.0,103.2,83.4,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,80.0,10.7,ESE,9,True
234,Matt Shaw,RF,R,Chicago Cubs,away,7,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,3.864,1.82,2.67,5.18,5.18,,,,,,,0.221,0.295,0.295,0.0,3.3,3.3,25.0,23.3,23.3,76.7,79.4,79.4,17.6,64.5,97.4,83.0,2.48,3.24,0.79,0.3,True,,,,,,,1.06,1.03,1.02,70.4,12.3,WSW,100,True
235,Jorge Mateo,SS,R,Tampa Bay Rays,away,9,Truist Park,Atlanta Braves,,,1,False,3.802,2.4,3.0,3.82,5.06,,,,,,,0.128,0.177,0.228,0.0,0.0,1.7,7.1,16.1,13.3,79.0,79.8,78.2,13.5,60.9,95.1,80.4,,,,,True,,,,,,,1.03,1.02,1.01,67.2,6.1,ENE,0,False
236,Jose Trevino,C,R,Cincinnati Reds,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,3.798,2.03,2.5,5.67,3.46,,,,,,,0.136,0.247,0.232,0.0,3.0,1.6,16.7,24.2,17.5,77.8,81.5,80.2,12.7,63.5,98.2,84.4,2.67,3.26,0.9,0.254,True,,,,,,,0.97,0.97,0.98,82.9,1.9,NNW,0,False
237,Shay Whitcomb,3B,R,San Francisco Giants,home,7,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,3.774,1.73,3.71,3.93,3.44,,,,,,,0.326,0.258,0.244,4.0,7.1,6.3,20.0,19.6,20.6,82.5,79.4,78.9,18.1,57.6,103.4,86.0,3.51,3.59,1.24,0.168,True,,,,,,,0.8,0.9,0.92,67.1,1.5,ENE,0,False
238,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Yankee Stadium,New York Yankees,Will Warren,R,1,False,3.737,2.34,3.4,3.82,4.13,,,,,,,0.165,0.193,0.301,0.0,0.0,3.3,0.0,10.2,14.4,74.5,78.6,78.0,15.4,63.4,98.5,80.7,4.16,4.09,1.38,0.224,True,,,,,,,1.12,1.05,1.01,70.5,4.5,SSW,0,False
239,Zach McKinstry,RF,L,Detroit Tigers,home,9,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,False,3.677,2.4,4.0,3.33,3.65,,,,,,,0.272,0.228,0.248,0.0,0.0,0.0,9.5,4.5,6.4,83.4,80.4,79.2,11.8,66.9,93.1,80.1,4.69,4.73,1.25,0.199,False,pitcher,0.282,vs RHP,0.335,vs LHB,-0.053,0.93,0.96,0.97,70.7,4.7,SSW,100,False
240,Freddy Fermin,C,R,San Diego Padres,home,9,Petco Park,Washington Nationals,Jackson Kent,L,1,False,3.616,2.68,2.67,3.14,3.12,,,,,,,0.279,0.288,0.276,0.0,7.1,2.3,0.0,35.7,22.7,77.4,86.8,82.8,13.1,67.3,100.2,87.9,5.55,4.26,1.68,0.188,False,,,,,,,0.88,0.92,0.95,82.3,6.4,NNW,0,False
241,Jacob Gonzalez,SS,L,Pittsburgh Pirates,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,False,3.594,2.26,2.4,4.0,3.57,,,,,,,0.263,0.34,0.295,11.1,5.7,3.1,27.8,22.9,15.6,84.2,81.8,80.1,15.6,63.9,101.8,84.5,4.13,3.47,1.32,0.206,False,,,,,,,1.08,1.03,1.01,74.7,5.3,W,100,False
242,Ryan McMahon,3B,L,New York Yankees,home,8,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,3.59,2.64,2.2,3.33,3.86,,,,,,,0.237,0.291,0.276,0.0,0.0,0.0,18.2,16.7,22.2,81.7,78.2,80.7,16.8,64.4,101.3,83.1,5.19,5.26,1.35,0.14,False,,,,,,,1.12,1.05,1.01,70.5,4.5,SSW,0,False
243,Petey Halpin,CF,L,Cleveland Guardians,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,3.523,1.96,3.4,2.6,3.76,,,,,,,0.181,0.197,0.298,0.0,0.0,1.4,8.7,9.7,12.5,76.4,76.1,77.4,16.9,59.8,95.6,80.1,3.91,3.33,1.33,0.209,False,,,,,,,1.1,1.05,1.03,66.6,6.6,SSW,0,False
244,J.T. Realmuto,C,R,Philadelphia Phillies,home,8,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,3.494,2.0,1.6,4.5,5.67,,,,,,,0.275,0.317,0.315,11.8,7.4,3.7,23.5,20.4,24.1,82.5,81.6,83.0,13.5,65.7,102.0,84.5,3.31,4.04,1.3,0.255,True,,,,,,,1.08,1.06,1.03,66.9,6.2,SSW,0,False
245,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,away,9,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,3.482,1.83,2.2,2.82,5.04,,,,,,,0.291,0.263,0.317,4.8,2.5,2.2,9.5,12.5,13.5,72.4,77.6,77.8,17.1,58.9,98.8,83.3,3.51,3.6,1.1,0.168,False,,,,,,,0.95,0.97,0.98,80.4,6.8,WSW,20,False
246,Colton Cowser,CF,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,3.352,1.86,2.0,4.08,4.76,,,,,,,0.176,0.304,0.293,0.0,1.6,4.2,25.0,29.0,28.4,79.6,81.9,82.0,16.6,66.0,103.5,85.5,3.26,3.96,1.14,0.216,True,,,,,,,1.1,1.05,1.03,66.6,6.6,SSW,0,False
247,Esteury Ruiz,RF,R,Miami Marlins,home,5,loanDepot park,New York Mets,Robert Stock,R,1,False,3.352,2.86,2.0,3.5,4.0,,,,,,,0.118,0.205,0.23,10.0,3.4,3.0,40.0,17.2,19.4,87.0,73.1,73.4,22.3,41.5,100.7,69.6,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,80.0,10.7,ESE,9,True
248,Denzer Guzman,3B,R,Los Angeles Angels,away,8,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,3.203,1.82,2.5,2.56,4.17,,,,,,,0.262,0.253,0.234,0.0,0.0,3.6,14.3,19.4,20.2,78.1,78.0,78.7,16.2,61.6,102.2,83.6,3.34,3.19,1.02,0.205,False,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
249,Connor Wong,C,R,Boston Red Sox,home,9,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,3.145,2.54,1.67,3.0,4.85,,,,,,,0.168,0.193,0.235,0.0,0.0,1.6,21.1,22.9,25.8,80.4,80.4,81.1,16.3,64.1,103.8,82.1,5.17,5.74,1.39,0.171,True,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
250,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,False,3.136,1.92,2.67,2.0,3.5,,,,,,,0.315,0.271,0.354,0.0,5.9,4.7,25.0,23.5,28.1,73.5,78.2,83.4,17.4,66.3,104.4,85.7,4.69,4.73,1.25,0.199,False,pitcher,0.318,vs RHP,0.335,vs LHB,-0.017,0.93,0.96,0.97,70.7,4.7,SSW,100,False
251,Dustin Harris,LF,L,San Diego Padres,home,7,Petco Park,Washington Nationals,Jackson Kent,L,1,False,3.081,3.08,1.0,4.0,4.25,,,,,,,0.149,0.288,0.266,0.0,0.0,0.0,15.4,19.4,18.4,87.2,83.3,81.0,17.8,63.6,98.2,80.9,5.55,4.26,1.68,0.188,True,,,,,,,0.88,0.92,0.95,72.0,5.0,N,0,False
252,Justin Crawford,CF,L,Philadelphia Phillies,home,9,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,2.978,1.82,1.6,3.45,3.88,,,,,,,0.177,0.223,0.273,0.0,0.0,0.0,38.5,28.9,28.3,89.0,86.3,83.8,13.0,65.7,100.2,86.3,3.31,4.04,1.3,0.255,False,,,,,,,1.08,1.06,1.03,66.9,6.2,SSW,0,False
253,Enrique Hernández,3B,R,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,2.903,2.6,2.17,2.64,2.89,,,,,,,0.216,0.263,0.235,0.0,3.2,2.2,21.1,19.4,19.6,80.1,81.3,81.9,12.3,67.0,98.5,83.9,5.43,4.56,1.49,0.172,True,,,,,,,0.97,0.97,0.98,82.9,1.9,NNW,0,False
254,Brandon Marsh,LF,L,Philadelphia Phillies,home,7,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,2.83,1.64,1.83,2.42,4.36,,,,,,,0.249,0.239,0.265,7.1,2.8,4.2,28.6,19.4,18.9,87.4,83.8,80.7,14.3,64.1,99.5,86.2,3.31,4.04,1.3,0.255,False,,,,,,,1.08,1.06,1.03,66.9,6.2,SSW,0,False
255,Miguel Rojas,2B,R,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,2.804,2.58,2.0,2.55,2.89,,,,,,,0.134,0.189,0.26,0.0,0.0,0.0,13.3,17.2,24.5,82.3,81.9,82.7,14.9,66.8,100.8,86.6,5.43,4.56,1.49,0.172,True,,,,,,,0.97,0.97,0.98,82.9,1.9,NNW,0,False
256,Taylor Trammell,LF,L,Houston Astros,away,8,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,2.77,1.79,3.33,3.0,2.56,,,,,,,0.172,0.197,0.203,0.0,4.9,5.1,11.8,22.0,22.8,79.4,81.1,81.3,13.9,64.8,101.8,83.4,2.58,2.51,1.2,0.275,True,,,,,,,1.08,1.06,1.03,66.9,6.2,SSW,0,False
257,Jesús Sánchez,RF,L,Toronto Blue Jays,away,8,Sutter Health Park,Athletics,Brady Basso,L,1,False,2.662,1.99,2.0,2.44,3.47,,,,,,,0.099,0.203,0.24,0.0,0.0,1.9,28.6,25.0,25.0,82.7,83.7,83.4,16.5,65.6,104.0,82.8,4.32,3.28,1.41,0.166,True,,,,,,,1.0,1.0,1.0,70.5,6.7,NNW,0,False
258,Tommy White,3B,R,Athletics,home,6,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,False,2.539,1.96,0.0,3.43,5.5,,,,,,,0.315,0.238,0.317,0.0,0.0,6.9,20.0,21.4,17.8,79.9,83.6,82.2,12.5,69.0,100.1,87.1,3.2,4.08,1.24,0.238,True,neutral,0.233,vs RHP,0.238,vs RHB,-0.005,1.0,1.0,1.0,70.5,6.7,NNW,0,False
259,Andruw Monasterio,SS,R,Boston Red Sox,home,7,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,2.393,2.32,0.67,2.5,4.14,,,,,,,0.109,0.247,0.226,0.0,0.0,0.7,14.8,17.3,14.1,76.3,80.2,80.6,12.7,66.3,96.8,77.9,5.17,5.74,1.39,0.171,True,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
260,Brian Navarreto,C,R,Miami Marlins,home,9,loanDepot park,New York Mets,Robert Stock,R,1,False,2.341,2.36,2.5,1.44,2.44,,,,,,,0.249,0.115,0.154,0.0,0.0,2.2,33.3,12.5,23.9,90.0,83.5,80.9,18.8,61.9,101.3,83.5,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,80.0,10.7,ESE,9,True
261,Jose Siri,CF,R,Los Angeles Angels,away,3,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,2.023,1.69,0.83,1.17,2.67,,,,,,,0.246,0.2,0.264,14.3,5.0,7.6,35.7,22.5,24.1,84.6,81.0,82.1,17.3,66.6,102.7,81.7,3.34,3.19,1.02,0.205,False,,,,,,,0.95,1.05,1.1,59.1,2.4,NE,0,False
262,Andrew Knizner,C,R,San Francisco Giants,home,6,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,1.839,1.81,0.6,2.27,3.0,,,,,,,0.191,0.201,0.255,0.0,3.2,3.5,10.5,16.1,19.3,78.7,78.8,81.7,14.6,61.9,101.0,84.3,3.51,3.59,1.24,0.168,True,,,,,,,0.8,0.9,0.92,67.1,1.5,ENE,0,False
