rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Nathan Lukes,RF,L,Toronto Blue Jays,away,5,Globe Life Field,Texas Rangers,Cal Quantrill,R,1,True,5.391,2.08,3.67,4.92,7.36,,,,,,,0.232,0.288,0.284,2.9,3.0,3.4,14.7,16.7,17.8,75.8,78.3,80.0,14.3,64.8,98.6,83.6,2.87,3.85,1.04,0.183,False,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
198,Mickey Gasper,DH,S,Boston Red Sox,away,2,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,5.329,2.37,2.33,4.36,8.42,,,,,,,0.264,0.332,0.453,6.2,5.9,9.3,25.0,20.6,29.1,83.6,81.3,83.5,15.6,63.0,103.0,86.1,4.56,4.17,1.33,0.215,False,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
199,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Atlanta Braves,Grant Holmes,R,1,True,5.325,2.27,3.83,5.58,6.27,,,,,,,0.235,0.267,0.249,2.9,1.4,1.4,11.8,17.1,21.1,79.3,79.0,80.4,15.3,61.1,100.5,82.1,3.49,4.64,1.3,0.183,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
200,Jung Hoo Lee,RF,L,San Francisco Giants,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,True,5.313,1.75,5.17,5.36,5.65,,,,,,,0.24,0.29,0.314,0.0,0.0,0.7,28.6,31.6,26.5,85.8,85.6,84.0,13.8,65.7,100.2,86.1,2.7,2.4,0.95,0.302,True,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
201,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Minnesota Twins,Joe Ryan,R,1,True,5.275,2.5,5.57,5.46,4.92,,,,,,,0.25,0.281,0.262,0.0,1.4,2.7,21.3,20.8,20.5,80.7,80.4,79.9,15.7,62.1,103.8,82.1,3.84,3.51,1.16,0.259,True,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
202,Jordan Walker,RF,R,St. Louis Cardinals,home,3,Busch Stadium,Washington Nationals,Andrew Alvarez,L,1,True,5.221,1.86,3.5,3.75,7.19,,,,,,,0.302,0.241,0.279,12.5,4.4,6.0,43.8,37.8,36.8,92.6,87.2,85.6,17.2,65.8,107.1,90.2,3.35,3.18,1.27,0.232,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
203,Austin Riley,3B,R,Atlanta Braves,away,8,Daikin Park,Houston Astros,Hayden Wesneski,R,1,True,5.198,2.33,4.0,6.0,5.88,,,,,,,0.214,0.29,0.265,0.0,6.2,3.6,18.2,21.5,20.1,81.6,82.4,82.3,15.7,66.4,103.0,85.1,3.62,3.65,1.15,0.187,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
204,Abimelec Ortiz,1B,L,Washington Nationals,away,3,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,3,True,5.12,2.04,5.25,3.78,3.61,,,,,,,0.252,0.226,0.21,0.0,3.6,0.9,42.9,32.1,28.7,87.4,83.1,83.2,15.7,64.7,103.3,81.5,3.94,4.25,1.26,0.17,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
205,John Peck,SS,R,Detroit Tigers,away,9,Rate Field,Chicago White Sox,Sean Burke,R,1,True,5.08,2.46,4.29,6.08,5.47,,,,,,,0.32,0.351,0.35,3.3,4.1,5.8,26.7,26.5,24.6,84.7,84.7,83.2,13.7,69.6,98.6,86.8,3.4,3.47,1.2,0.256,True,,,,,,,1.08,1.03,1.01,69.7,2.3,E,100,False
206,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Miami Marlins,Eury Pérez,R,2,True,5.001,2.44,4.0,6.36,5.4,,,,,,,0.177,0.312,0.278,0.0,2.9,2.9,32.4,24.6,20.0,84.6,83.2,81.3,15.5,61.6,101.2,85.6,3.99,3.9,1.24,0.257,True,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
207,Ryan Jeffers,C,R,Minnesota Twins,away,3,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,True,4.962,2.05,2.2,5.2,7.23,,,,,,,0.17,0.327,0.325,0.0,5.6,5.7,28.6,30.6,25.7,82.3,84.1,81.5,17.6,61.6,103.8,84.4,3.36,2.95,1.05,0.286,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
208,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Minnesota Twins,Joe Ryan,R,1,True,4.945,2.33,5.86,5.0,3.78,,,,,,,0.24,0.255,0.251,0.0,2.9,4.7,20.0,28.6,23.5,79.3,82.9,82.4,15.1,66.3,100.6,82.9,3.84,3.51,1.16,0.259,True,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
209,Matt McLain,2B,R,Cincinnati Reds,home,8,Great American Ball Park,Chicago Cubs,Matthew Boyd,L,1,True,4.941,2.48,3.5,4.5,5.75,,,,,,,0.115,0.181,0.205,6.7,2.8,3.7,20.0,19.4,19.3,81.6,81.4,80.9,16.3,62.2,100.9,86.8,4.09,4.18,1.23,0.185,False,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
210,Brenton Doyle,CF,R,Chicago White Sox,home,9,Rate Field,Detroit Tigers,Jackson Jobe,R,1,True,4.913,2.59,6.0,5.0,3.9,,,,,,,0.184,0.197,0.206,0.0,0.0,4.3,26.3,26.1,19.6,85.2,85.2,82.9,17.4,71.2,100.8,81.3,3.98,4.27,1.2,0.25,True,pitcher,0.234,vs RHP,0.374,vs RHB,-0.14,1.08,1.03,1.01,69.7,2.3,E,100,False
211,Matt Shaw,RF,R,Chicago Cubs,away,8,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,4,True,4.85,2.39,5.33,2.75,4.87,,,,,,,0.47,0.303,0.323,0.0,0.0,2.9,0.0,21.4,20.6,71.7,74.8,78.5,17.0,63.0,97.1,83.2,5.06,5.31,1.48,0.179,False,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
212,Samuel Basallo,C,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Milwaukee Brewers,Robert Gasser,L,1,True,4.821,2.6,4.8,5.22,4.5,,,,,,,0.279,0.333,0.253,5.0,5.4,4.9,20.0,27.0,24.7,84.7,84.9,83.0,15.5,67.0,101.4,88.1,4.01,4.03,1.24,0.212,True,pitcher,0.215,vs LHP,0.257,vs LHB,-0.042,1.1,1.05,1.03,75.6,8.3,SE,0,False
213,Shay Whitcomb,3B,R,San Francisco Giants,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,True,4.809,1.77,5.5,4.58,4.0,,,,,,,0.285,0.3,0.26,8.3,7.5,7.1,20.8,22.6,20.4,82.2,82.1,79.4,17.3,57.6,103.6,85.9,2.7,2.4,0.95,0.302,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
214,Daulton Varsho,CF,L,Houston Astros,home,6,Daikin Park,Atlanta Braves,Grant Holmes,R,1,True,4.792,2.07,2.83,5.0,6.35,,,,,,,0.148,0.248,0.264,3.4,6.1,5.6,24.1,19.7,19.4,83.5,81.0,80.5,15.2,63.2,99.4,85.3,3.49,4.64,1.3,0.183,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
215,Isaac Collins,LF,S,Kansas City Royals,away,9,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,True,4.788,2.47,3.83,4.75,5.0,,,,,,,0.26,0.292,0.266,0.0,0.0,0.0,30.8,23.7,19.4,77.8,78.9,79.8,15.3,65.4,101.9,81.3,4.26,4.09,1.35,0.211,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
216,LaMonte Wade Jr.,LF,L,Houston Astros,home,9,Daikin Park,Atlanta Braves,Grant Holmes,R,1,True,4.754,1.94,5.0,4.29,3.72,,,,,,,0.219,0.236,0.228,0.0,0.0,2.0,21.4,23.5,25.5,82.9,81.6,82.3,12.7,67.2,99.8,85.5,3.49,4.64,1.3,0.183,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
217,Tommy Edman,2B,S,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,San Francisco Giants,Yunior Marte,R,1,True,4.737,1.73,2.0,5.23,7.31,,,,,,,0.166,0.229,0.28,0.0,0.0,1.6,10.0,18.5,18.9,77.8,79.8,82.1,13.0,67.1,99.3,83.0,2.45,4.93,1.09,0.153,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
218,Alika Williams,SS,R,Athletics,away,9,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,True,4.731,2.09,4.83,3.08,5.73,,,,,,,0.265,0.204,0.24,6.7,2.6,1.4,20.0,15.8,20.3,81.5,77.3,78.1,17.6,55.3,100.7,83.4,4.24,4.47,1.2,0.188,True,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
219,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Detroit Tigers,Jackson Jobe,R,2,True,4.719,2.36,4.5,4.3,5.41,,,,,,,0.303,0.338,0.302,0.0,2.6,3.7,23.5,34.2,30.6,85.7,87.0,84.2,13.6,68.5,100.7,87.5,3.98,4.27,1.2,0.25,False,neutral,0.314,vs RHP,0.308,vs LHB,0.006,1.08,1.03,1.01,69.7,2.3,E,100,False
220,Donovan Walton,2B,L,Athletics,away,6,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,True,4.576,2.48,1.0,5.58,6.54,,,,,,,0.159,0.316,0.362,0.0,2.1,3.0,18.2,18.8,23.8,78.8,81.2,81.7,13.6,63.0,99.0,82.0,4.24,4.47,1.2,0.188,False,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
221,Dillon Dingler,C,R,Detroit Tigers,away,5,Rate Field,Chicago White Sox,Sean Burke,R,1,True,4.574,2.15,4.0,4.8,3.91,,,,,,,0.262,0.244,0.239,0.0,1.9,2.7,20.0,27.8,28.3,84.7,85.5,84.0,15.4,67.3,103.0,84.2,3.4,3.47,1.2,0.256,True,batter,0.341,vs RHP,0.279,vs RHB,0.062,1.08,1.03,1.01,69.7,2.3,E,100,False
222,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,Daikin Park,Houston Astros,Hayden Wesneski,R,1,True,4.528,2.09,3.8,4.9,3.86,,,,,,,0.26,0.295,0.299,4.5,3.8,2.2,13.6,15.4,20.9,82.2,81.6,82.8,14.5,66.9,101.1,86.8,3.62,3.65,1.15,0.187,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
223,Sean Murphy,C,R,Atlanta Braves,away,9,Daikin Park,Houston Astros,Hayden Wesneski,R,1,True,4.486,1.73,4.25,2.5,7.53,,,,,,,0.209,0.197,0.306,4.5,4.9,6.3,13.6,17.1,21.5,78.9,81.4,82.4,16.8,62.3,103.9,85.4,3.62,3.65,1.15,0.187,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
224,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Kansas City Royals,Noah Cameron,L,3,True,4.457,2.45,3.75,4.62,4.55,,,,,,,0.354,0.328,0.272,4.2,2.1,0.9,25.0,18.8,13.2,84.0,82.6,79.9,13.9,66.5,98.9,81.6,3.9,3.64,1.19,0.214,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
225,Joe Mack,C,L,Miami Marlins,away,8,Petco Park,San Diego Padres,Casey Mize,R,1,True,4.366,2.27,3.0,5.27,4.13,,,,,,,0.149,0.264,0.211,0.0,2.1,1.2,20.0,27.1,23.3,82.9,83.9,81.0,16.7,60.8,100.1,84.4,3.69,3.59,1.14,0.21,False,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
226,Masyn Winn,SS,R,St. Louis Cardinals,home,6,Busch Stadium,Washington Nationals,Andrew Alvarez,L,1,True,4.341,1.85,4.67,3.75,3.2,,,,,,,0.273,0.27,0.259,0.0,0.0,0.0,15.8,25.0,25.0,82.9,84.8,84.8,12.6,66.2,98.7,84.5,3.35,3.18,1.27,0.232,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
227,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Atlanta Braves,Grant Holmes,R,2,True,4.299,2.49,1.4,7.36,4.96,,,,,,,0.149,0.315,0.265,0.0,7.4,3.3,14.3,29.6,26.7,79.5,82.4,81.9,16.7,60.7,105.3,83.3,3.49,4.64,1.3,0.183,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
228,Andrew Vaughn,1B,R,Milwaukee Brewers,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,True,4.25,2.2,2.67,3.78,5.24,,,,,,,0.203,0.27,0.286,0.0,0.0,1.3,16.7,25.8,27.8,79.0,83.9,83.5,14.6,65.4,99.3,87.8,4.07,3.45,1.18,0.224,False,,,,,,,1.1,1.05,1.03,75.6,8.3,SE,0,False
229,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Boston Red Sox,Brayan Bello,R,1,True,4.181,2.56,4.0,3.9,4.38,,,,,,,0.091,0.15,0.186,0.0,0.0,0.0,0.0,2.8,8.5,77.9,74.0,76.4,13.9,58.8,90.8,77.8,4.49,3.82,1.37,0.184,True,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
230,Myles Straw,CF,R,Toronto Blue Jays,away,9,Globe Life Field,Texas Rangers,Cal Quantrill,R,1,True,4.155,1.67,4.5,3.27,5.0,,,,,,,0.345,0.276,0.321,0.0,0.0,1.1,10.0,8.3,16.9,79.5,78.6,79.3,14.0,63.0,97.5,81.0,2.87,3.85,1.04,0.183,True,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
231,Nick Loftin,3B,R,Kansas City Royals,away,6,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,True,3.877,2.21,2.5,3.58,6.32,,,,,,,0.213,0.224,0.263,0.0,1.8,2.6,16.7,16.4,17.9,80.0,80.0,81.3,13.8,64.6,98.8,87.0,4.26,4.09,1.35,0.211,True,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
232,Royce Lewis,1B,R,Minnesota Twins,away,6,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,True,3.762,1.71,3.67,3.0,4.56,,,,,,,0.236,0.221,0.255,3.7,3.1,4.1,22.2,25.0,22.4,84.1,84.1,83.2,13.8,67.9,102.7,83.6,3.36,2.95,1.05,0.286,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
233,Ryan Kreidler,SS,R,Minnesota Twins,away,9,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,True,3.606,1.81,4.33,3.2,3.0,,,,,,,0.278,0.299,0.292,6.2,4.5,5.3,31.2,27.3,26.3,86.1,84.4,83.1,16.8,64.9,102.2,91.9,3.36,2.95,1.05,0.286,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
234,Gary Sánchez,C,R,Milwaukee Brewers,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,2,True,3.587,2.43,1.5,4.8,4.43,,,,,,,0.222,0.336,0.255,0.0,0.0,2.4,16.7,20.0,14.6,83.2,83.3,78.4,15.6,58.5,97.3,81.1,4.07,3.45,1.18,0.224,False,,,,,,,1.1,1.05,1.03,75.6,8.3,SE,0,False
235,Osleivis Basabe,2B,R,San Francisco Giants,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,True,3.496,1.66,2.75,4.0,3.96,,,,,,,0.274,0.249,0.286,0.0,3.8,4.1,0.0,15.4,20.5,82.2,81.8,81.7,13.9,64.5,101.0,81.4,2.7,2.4,0.95,0.302,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
236,Carlos Cortes,RF,L,Athletics,away,7,Progressive Field,Cleveland Guardians,Tanner Bibee,R,3,True,3.491,2.15,1.5,3.78,4.32,,,,,,,0.238,0.26,0.242,0.0,2.4,1.9,14.3,12.2,15.4,81.1,80.7,79.8,13.5,66.0,98.0,80.3,4.24,4.47,1.2,0.188,False,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
237,Ben Malgeri,RF,R,Detroit Tigers,away,7,Rate Field,Chicago White Sox,Sean Burke,R,1,True,3.452,1.87,2.4,3.64,4.0,,,,,,,0.224,0.301,0.291,0.0,0.0,0.0,20.0,15.8,20.8,88.0,82.9,82.5,13.5,68.1,102.0,83.7,3.4,3.47,1.2,0.256,True,batter,0.368,vs RHP,0.279,vs RHB,0.089,1.08,1.03,1.01,69.7,2.3,E,100,False
238,Jarren Duran,LF,L,Boston Red Sox,away,8,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,2,True,3.446,2.56,0.6,4.8,5.04,,,,,,,0.155,0.287,0.312,0.0,6.7,6.2,9.1,26.7,27.1,75.4,79.9,83.2,15.7,63.5,103.2,85.6,4.56,4.17,1.33,0.215,False,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
239,Victor Caratini,C,S,Minnesota Twins,away,7,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,True,3.445,1.87,3.5,3.43,3.36,,,,,,,0.234,0.213,0.222,6.2,5.6,3.0,31.2,33.3,30.3,86.4,86.0,86.0,12.5,66.3,101.1,89.3,3.36,2.95,1.05,0.286,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
240,Esteury Ruiz,RF,R,Miami Marlins,away,9,Petco Park,San Diego Padres,Casey Mize,R,3,True,3.416,1.98,4.0,3.25,3.16,,,,,,,0.237,0.226,0.202,5.6,7.7,3.0,5.6,7.7,11.9,72.0,73.9,71.9,18.8,49.7,95.8,67.2,3.69,3.59,1.14,0.21,True,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
241,Evan Carter,CF,L,Texas Rangers,home,9,Globe Life Field,Toronto Blue Jays,José Soriano,R,1,True,3.385,2.13,1.5,4.33,4.08,,,,,,,0.221,0.259,0.224,0.0,4.3,1.3,22.2,21.7,19.0,64.9,73.4,77.2,20.3,47.3,101.5,78.9,3.59,3.79,1.27,0.225,False,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
242,David Hamilton,3B,L,Milwaukee Brewers,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,True,3.375,2.25,2.4,3.44,4.85,,,,,,,0.128,0.198,0.287,0.0,0.0,0.0,8.3,9.5,18.3,75.7,77.8,78.7,17.2,62.0,97.5,81.3,4.07,3.45,1.18,0.224,True,,,,,,,1.1,1.05,1.03,75.6,8.3,SE,0,False
243,Jac Caglianone,RF,L,Kansas City Royals,away,3,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,2,True,3.362,1.72,1.2,1.83,6.59,,,,,,,0.198,0.198,0.284,0.0,0.0,3.9,5.6,5.3,27.6,75.7,75.6,83.0,16.4,64.7,106.8,88.1,4.26,4.09,1.35,0.211,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
244,Nicky Lopez,2B,L,Texas Rangers,home,7,Globe Life Field,Toronto Blue Jays,José Soriano,R,1,True,3.331,2.15,2.2,4.3,2.79,,,,,,,0.396,0.384,0.346,0.0,0.0,0.0,15.8,21.9,17.4,74.3,75.2,75.3,21.7,37.5,97.0,86.9,3.59,3.79,1.27,0.225,False,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
245,Cedric Mullins,CF,L,Tampa Bay Rays,home,8,Tropicana Field,Boston Red Sox,Brayan Bello,R,2,True,3.195,2.24,2.0,2.86,4.29,,,,,,,0.158,0.22,0.302,0.0,0.0,3.2,37.5,23.5,23.4,74.3,81.2,82.5,15.0,68.2,101.8,82.4,4.49,3.82,1.37,0.184,False,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
246,Freddy Fermin,C,R,San Diego Padres,home,9,Petco Park,Miami Marlins,Eury Pérez,R,2,True,3.057,2.19,2.0,4.0,4.13,,,,,,,0.136,0.246,0.298,0.0,0.0,2.4,0.0,12.5,23.8,78.9,80.7,83.2,13.1,66.2,101.0,84.8,3.99,3.9,1.24,0.257,True,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
247,Francisco Alvarez,C,R,New York Mets,home,8,Citi Field,Philadelphia Phillies,Andrew Painter,R,2,True,3.026,2.64,2.0,3.0,4.33,,,,,,,0.208,0.227,0.263,4.8,2.4,5.5,28.6,29.3,31.5,83.0,85.0,85.0,14.1,70.3,104.1,87.9,5.59,4.69,1.42,0.203,True,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
248,Brett Harris,3B,R,San Francisco Giants,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,True,2.852,1.71,2.8,2.71,2.71,,,,,,,0.214,0.233,0.233,6.2,6.2,6.2,37.5,37.5,37.5,80.7,80.7,80.7,23.9,45.1,102.0,90.2,2.7,2.4,0.95,0.302,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
249,Isiah Kiner-Falefa,2B,R,Boston Red Sox,away,9,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,2.821,2.26,1.25,4.0,3.42,,,,,,,0.18,0.302,0.276,0.0,0.0,0.0,18.2,21.4,22.9,67.1,77.2,77.6,18.5,49.0,100.3,83.4,4.56,4.17,1.33,0.215,True,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
250,Leody Taveras,CF,S,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Milwaukee Brewers,Robert Gasser,L,1,True,2.767,2.05,2.0,3.0,4.2,,,,,,,0.148,0.183,0.203,0.0,0.0,1.1,0.0,7.4,16.8,74.5,77.2,79.5,16.8,62.2,98.9,82.2,4.01,4.03,1.24,0.212,False,pitcher,0.221,vs LHP,0.338,vs RHB,-0.117,1.1,1.05,1.03,75.6,8.3,SE,0,False
251,Ryan McMahon,3B,L,New York Yankees,away,8,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,2.744,1.86,1.25,3.1,3.08,,,,,,,0.076,0.182,0.217,0.0,2.3,1.9,16.7,16.3,17.3,79.8,81.1,80.3,16.3,63.0,99.8,80.1,3.77,3.91,1.17,0.164,False,,,,,,,1.05,1.03,1.02,101.9,2.7,N,0,True
252,Brett Callahan,LF,L,Detroit Tigers,away,8,Rate Field,Chicago White Sox,Sean Burke,R,1,True,2.705,1.83,3.14,2.73,2.68,,,,,,,0.314,0.223,0.27,4.0,5.4,4.2,12.0,16.2,22.2,75.8,78.3,80.7,16.4,60.6,102.3,84.1,3.4,3.47,1.2,0.256,False,pitcher,0.269,vs RHP,0.305,vs LHB,-0.036,1.08,1.03,1.01,69.7,2.3,E,100,False
253,Kyle Isbel,CF,L,Kansas City Royals,away,8,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,True,2.598,1.85,1.0,1.91,4.74,,,,,,,0.151,0.187,0.239,0.0,0.0,2.0,26.7,17.5,18.2,78.3,77.8,80.2,18.2,63.2,99.6,84.9,4.26,4.09,1.35,0.211,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
254,Christian Walker,1B,R,Houston Astros,home,7,Daikin Park,Atlanta Braves,Grant Holmes,R,1,True,2.55,1.77,0.6,3.45,4.32,,,,,,,0.116,0.266,0.271,0.0,4.6,3.8,6.5,15.4,19.5,79.9,80.5,81.9,13.6,68.1,101.7,83.2,3.49,4.64,1.3,0.183,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
255,Nasim Nuñez,2B,S,Washington Nationals,away,9,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,2.54,1.84,1.5,1.88,2.95,,,,,,,0.32,0.29,0.26,0.0,0.0,2.7,0.0,21.4,13.5,56.7,73.5,78.4,16.7,56.8,98.0,82.7,3.94,4.25,1.26,0.17,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
256,Brian Serven,C,R,Athletics,away,8,Progressive Field,Cleveland Guardians,Tanner Bibee,R,3,True,2.436,1.7,1.5,0.6,5.75,,,,,,,0.269,0.201,0.282,0.0,0.0,5.0,0.0,6.7,17.5,72.1,76.0,81.3,15.1,61.0,101.9,89.3,4.24,4.47,1.2,0.188,True,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
257,Jake Fraley,RF,L,Tampa Bay Rays,home,1,Tropicana Field,Boston Red Sox,Brayan Bello,R,1,True,2.421,2.49,1.5,1.5,1.5,,,,,,,0.233,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,72.1,72.1,72.1,7.4,65.9,77.7,71.4,4.49,3.82,1.37,0.184,False,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
258,Braden Montgomery,RF,S,Chicago White Sox,home,8,Rate Field,Detroit Tigers,Jackson Jobe,R,1,True,2.329,1.89,1.0,2.75,4.69,,,,,,,0.172,0.262,0.357,0.0,2.0,3.2,5.3,13.7,19.4,81.0,81.3,81.9,14.6,66.6,99.3,85.2,3.98,4.27,1.2,0.25,False,pitcher,0.313,vs RHP,0.374,vs RHB,-0.061,1.08,1.03,1.01,69.7,2.3,E,100,False
259,Zac Veen,LF,L,Colorado Rockies,home,8,Coors Field,Seattle Mariners,Bryce Miller,R,2,True,2.248,2.02,1.0,2.55,3.13,,,,,,,0.206,0.242,0.253,0.0,0.0,2.0,26.7,17.2,20.0,82.5,79.4,80.3,18.8,64.1,101.2,82.8,4.19,4.5,1.16,0.243,False,,,,,,,1.2,1.25,1.12,75.5,1.4,SSE,58,False
260,Rece Hinds,RF,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Milwaukee Brewers,Robert Gasser,L,1,True,2.081,1.98,1.2,2.89,2.89,,,,,,,0.14,0.195,0.195,0.0,0.0,0.0,27.3,26.1,26.1,82.1,83.5,83.5,13.6,67.8,101.9,89.7,4.01,4.03,1.24,0.212,False,pitcher,0.122,vs LHP,0.338,vs RHB,-0.216,1.1,1.05,1.03,75.6,8.3,SE,0,False
261,Austin Martin,RF,R,Minnesota Twins,away,2,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,True,2.024,1.7,0.75,2.2,2.2,,,,,,,0.15,0.215,0.215,0.0,0.0,0.0,7.7,5.9,5.9,69.9,72.2,72.2,22.9,35.4,91.0,75.1,3.36,2.95,1.05,0.286,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
262,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Citi Field,New York Mets,Christian Scott,R,1,True,1.961,1.65,1.4,1.75,2.52,,,,,,,0.119,0.206,0.209,0.0,2.4,2.4,4.3,16.7,12.9,76.9,79.0,80.1,14.8,65.5,96.1,82.6,3.85,3.36,1.27,0.283,False,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
