rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
196,Carlos Cortes,RF,L,Athletics,home,8,Sutter Health Park,Seattle Mariners,George Kirby,R,2,True,5.505,2.52,5.0,4.6,5.14,,,,,,,0.269,0.228,0.242,5.0,2.2,2.0,20.0,17.4,17.2,80.7,78.4,79.9,13.9,65.9,98.3,80.8,4.18,3.76,1.34,0.199,False,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
197,Ildemaro Vargas,1B,S,Arizona Diamondbacks,home,1,Chase Field,Texas Rangers,MacKenzie Gore,L,2,True,5.501,2.74,4.8,4.45,5.32,,,,,,,0.277,0.259,0.238,0.0,0.0,1.3,15.4,19.6,20.0,80.4,80.5,79.7,15.8,59.1,100.3,82.9,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
198,Cedric Mullins,CF,L,Tampa Bay Rays,home,7,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,5.439,2.3,4.75,6.1,5.57,,,,,,,0.282,0.327,0.33,0.0,2.0,3.9,22.7,24.0,25.5,87.0,84.5,82.9,14.8,66.9,101.5,82.5,3.38,4.22,0.75,0.333,False,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
199,Josh Lowe,LF,L,Los Angeles Angels,away,7,Nationals Park,Washington Nationals,Cade Cavalli,R,4,True,5.41,2.05,6.0,4.44,5.87,,,,,,,0.376,0.332,0.286,14.3,5.6,2.7,21.4,11.1,15.3,79.4,80.9,80.7,12.8,68.4,97.9,83.9,3.12,3.05,1.16,0.282,False,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
200,John Peck,SS,R,Detroit Tigers,home,7,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,5.396,2.07,5.5,5.89,5.89,,,,,,,0.279,0.332,0.332,0.0,5.4,5.4,13.6,18.9,18.9,79.0,81.1,81.1,15.3,66.7,98.3,85.7,3.06,4.9,1.36,0.292,True,,,,,,,0.93,0.96,0.97,71.3,6.2,SSE,0,False
201,Troy Johnston,RF,L,Colorado Rockies,away,7,Comerica Park,Detroit Tigers,Framber Valdez,L,5,True,5.368,2.18,6.0,4.12,6.44,,,,,,,0.263,0.251,0.36,0.0,0.0,2.6,18.5,17.5,23.1,79.4,79.4,80.7,15.6,62.4,100.3,79.6,4.06,3.92,1.35,0.171,True,pitcher,0.254,vs LHP,0.301,vs LHB,-0.047,0.93,0.96,0.97,71.3,6.2,SSE,0,False
202,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,5.364,3.43,1.29,7.15,7.07,,,,,,,0.223,0.298,0.289,0.0,3.2,3.5,23.5,30.6,23.9,84.5,83.3,80.4,19.3,59.4,103.9,85.2,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
203,Nicky Lopez,2B,L,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,5.248,2.8,6.4,4.0,3.0,,,,,,,0.503,0.424,0.279,0.0,0.0,0.0,44.4,36.4,12.8,70.9,72.4,76.8,17.4,59.3,95.7,86.9,5.06,5.44,1.47,0.154,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
204,Luis Lara,RF,S,Milwaukee Brewers,home,6,American Family Field,Cincinnati Reds,Andrew Abbott,L,3,True,5.188,2.79,3.75,5.1,6.33,,,,,,,0.17,0.254,0.289,0.0,0.0,2.4,15.4,20.8,27.2,79.0,81.0,82.3,15.8,63.7,100.8,84.7,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
205,Christian Walker,1B,R,Houston Astros,away,6,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,True,5.169,1.72,6.33,4.38,5.2,,,,,,,0.369,0.314,0.289,6.2,4.7,4.2,25.0,20.3,23.7,82.3,80.8,82.7,14.0,67.1,103.1,83.5,2.84,2.77,0.9,0.26,True,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
206,Isiah Kiner-Falefa,2B,R,Boston Red Sox,home,9,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,5.16,2.97,5.6,4.71,4.71,,,,,,,0.404,0.332,0.332,0.0,0.0,0.0,23.1,25.0,25.0,85.6,83.3,83.3,13.0,66.2,99.7,86.0,5.0,4.02,1.45,0.173,True,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
207,Brandon Nimmo,RF,L,Texas Rangers,away,4,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,5.09,3.71,1.5,6.85,5.22,,,,,,,0.185,0.277,0.245,0.0,2.3,1.7,34.1,29.1,25.6,85.7,85.4,84.7,12.9,69.7,102.1,87.1,5.06,5.44,1.47,0.154,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
208,Denzer Guzman,3B,R,Los Angeles Angels,away,8,Nationals Park,Washington Nationals,Cade Cavalli,R,2,True,5.012,2.0,6.4,4.11,5.3,,,,,,,0.373,0.277,0.26,5.3,3.1,4.5,26.3,25.0,22.7,83.0,80.2,79.8,16.5,61.8,103.9,84.0,3.12,3.05,1.16,0.282,True,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
209,Mauricio Dubón,LF,R,Atlanta Braves,home,5,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,4.957,2.67,5.14,4.58,4.68,,,,,,,0.303,0.291,0.276,2.0,1.3,1.2,20.4,17.9,14.3,79.8,80.0,79.0,13.3,64.0,96.7,81.0,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
210,Jared Triolo,SS,R,Pittsburgh Pirates,away,8,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,4.942,2.58,3.67,5.67,5.56,,,,,,,0.355,0.287,0.298,0.0,3.0,2.1,33.3,15.2,23.2,86.2,79.5,80.8,14.9,65.3,101.1,84.2,3.88,4.59,1.12,0.236,False,batter,0.308,vs LHP,0.297,vs RHB,0.011,1.05,1.03,1.02,74.6,9.7,SE,0,False
211,Nick Loftin,3B,R,Kansas City Royals,away,7,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,4.919,1.98,3.67,6.08,6.21,,,,,,,0.226,0.246,0.263,2.9,3.3,2.6,23.5,18.3,17.1,81.9,82.2,81.9,14.3,62.7,99.2,88.5,2.71,3.38,1.16,0.22,True,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
212,Ozzie Albies,2B,S,Atlanta Braves,home,6,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,4.869,2.8,3.86,5.15,4.78,,,,,,,0.216,0.247,0.261,0.0,1.1,0.6,17.9,18.9,18.0,84.5,82.8,82.9,12.3,66.9,99.3,82.6,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
213,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,True,4.864,2.53,2.8,4.58,7.28,,,,,,,0.263,0.282,0.291,0.0,0.0,2.5,29.4,28.3,30.3,81.3,83.4,85.1,15.0,67.6,104.1,88.3,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
214,Jorbit Vivas,3B,L,Washington Nationals,home,8,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,3,True,4.832,2.88,3.5,6.11,5.38,,,,,,,0.273,0.332,0.308,0.0,3.1,2.1,27.3,18.8,12.8,80.9,81.6,79.5,13.5,63.9,95.8,78.0,4.7,4.04,1.47,0.231,True,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
215,Andrew Vaughn,1B,R,Milwaukee Brewers,home,4,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,True,4.822,2.52,3.0,4.73,5.58,,,,,,,0.25,0.249,0.305,0.0,2.6,2.1,23.5,28.9,29.2,84.9,84.2,84.6,13.9,69.0,100.2,88.0,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
216,Ernie Clement,2B,R,Toronto Blue Jays,home,9,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,4.75,2.73,4.83,4.25,4.88,,,,,,,0.188,0.213,0.247,0.0,0.0,0.0,10.8,9.3,8.9,77.6,77.0,76.2,14.4,59.2,92.8,78.4,4.9,4.21,1.6,0.16,True,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
217,JJ Bleday,LF,L,Cincinnati Reds,away,4,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,4.659,2.77,2.33,5.17,5.64,,,,,,,0.181,0.271,0.292,0.0,4.8,4.1,22.2,19.0,24.7,80.0,79.3,82.5,15.2,64.2,102.2,86.6,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
218,Samuel Basallo,C,L,Baltimore Orioles,away,6,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,3,True,4.647,3.25,3.75,4.44,4.29,,,,,,,0.287,0.294,0.242,6.7,6.5,6.5,20.0,19.4,22.6,81.7,81.8,81.7,15.3,66.6,100.5,86.3,6.22,5.74,1.41,0.171,False,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
219,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,4.551,2.3,5.6,3.6,4.39,,,,,,,0.277,0.209,0.317,0.0,0.0,3.4,0.0,6.8,14.6,75.6,77.3,79.0,14.5,64.2,98.5,81.2,4.06,3.92,1.35,0.171,False,pitcher,0.24,vs LHP,0.314,vs RHB,-0.074,0.93,0.96,0.97,71.3,6.2,SSE,0,False
220,Walker Jenkins,CF,L,Minnesota Twins,home,9,Target Field,Cleveland Guardians,Parker Messick,L,2,True,4.541,1.82,3.17,5.67,5.67,,,,,,,0.286,0.27,0.27,0.0,2.1,2.1,27.8,23.4,23.4,82.4,80.7,80.7,14.6,62.9,101.6,82.6,2.53,3.08,1.04,0.261,True,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
221,Jake Cronenworth,2B,L,San Diego Padres,away,2,Oracle Park,San Francisco Giants,Anthony Molina,R,3,True,4.528,1.63,3.4,3.0,5.62,,,,,,,0.185,0.152,0.216,0.0,0.0,0.0,7.7,10.9,13.7,79.5,79.1,80.3,14.2,64.7,96.4,83.2,2.79,4.04,0.88,0.203,False,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
222,Lourdes Gurriel Jr.,LF,R,Arizona Diamondbacks,home,7,Chase Field,Texas Rangers,MacKenzie Gore,L,2,True,4.523,2.82,4.33,4.33,4.33,,,,,,,0.176,0.176,0.176,0.0,0.0,0.0,20.0,20.0,20.0,80.4,80.4,80.4,14.5,65.8,96.9,82.4,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
223,Royce Lewis,1B,R,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Parker Messick,L,2,True,4.494,1.72,2.5,5.75,5.24,,,,,,,0.25,0.286,0.287,6.1,5.6,4.1,24.2,26.8,24.1,84.0,83.4,83.6,14.3,66.5,102.1,83.7,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
224,Alex Freeland,2B,S,Los Angeles Dodgers,away,8,loanDepot park,Miami Marlins,Ryan Gusto,R,2,True,4.472,2.2,4.83,3.78,3.78,,,,,,,0.322,0.395,0.395,0.0,8.0,8.0,27.8,32.0,32.0,82.5,85.2,85.2,18.9,67.9,102.6,86.5,4.12,3.91,1.41,0.19,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
225,Bryan De La Cruz,RF,R,Philadelphia Phillies,away,7,Truist Park,Atlanta Braves,Chris Sale,L,2,True,4.466,1.64,5.0,4.5,4.21,,,,,,,0.209,0.253,0.21,0.0,0.0,0.0,8.3,20.0,21.7,80.6,83.3,83.7,11.6,71.2,99.2,84.1,2.1,2.01,1.01,0.306,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
226,Samad Taylor,LF,R,San Diego Padres,away,7,Oracle Park,San Francisco Giants,Anthony Molina,R,2,True,4.455,1.94,2.75,5.57,5.57,,,,,,,0.14,0.209,0.209,0.0,0.0,0.0,11.1,7.9,7.9,72.5,69.4,69.4,20.5,33.4,88.7,75.5,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
227,Jonah Heim,C,S,Athletics,home,9,Sutter Health Park,Seattle Mariners,George Kirby,R,3,True,4.409,2.55,1.5,5.64,4.9,,,,,,,0.202,0.26,0.261,0.0,2.9,1.7,10.5,22.1,23.3,83.2,83.2,83.4,13.1,69.0,99.4,82.2,4.18,3.76,1.34,0.199,False,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
228,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,4.405,2.64,4.6,3.7,3.77,,,,,,,0.309,0.263,0.299,4.3,2.1,1.2,8.7,17.0,23.2,79.0,81.4,84.8,13.9,69.8,101.3,87.4,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
229,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,4.323,2.52,3.4,4.0,5.26,,,,,,,0.282,0.276,0.292,0.0,0.0,2.3,10.5,11.1,14.8,83.9,81.7,81.2,14.3,65.8,97.7,86.5,4.7,4.04,1.47,0.231,False,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
230,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,4.298,1.69,4.83,3.45,4.17,,,,,,,0.333,0.303,0.365,7.7,9.1,6.0,23.1,27.3,28.4,76.5,81.3,83.6,17.5,66.3,104.9,85.3,3.06,4.9,1.36,0.292,False,neutral,0.321,vs RHP,0.32,vs LHB,0.001,0.93,0.96,0.97,71.3,6.2,SSE,0,False
231,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,4.266,2.18,4.33,4.42,5.1,,,,,,,0.16,0.156,0.22,0.0,0.0,1.4,4.8,7.7,11.4,72.6,75.7,76.7,14.6,59.2,95.0,77.5,3.38,4.22,0.75,0.333,True,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
232,Taylor Ward,DH,R,Seattle Mariners,away,7,Sutter Health Park,Athletics,Jeffrey Springs,L,1,True,4.188,2.84,3.25,2.9,3.78,,,,,,,0.385,0.253,0.288,0.0,0.0,0.0,10.0,22.2,17.9,82.2,82.3,80.1,15.1,67.1,100.0,86.3,6.02,6.0,1.45,0.182,False,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
233,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,4.096,2.29,2.43,3.31,5.15,,,,,,,0.286,0.254,0.307,2.6,1.4,4.6,39.5,34.2,30.1,85.9,83.8,83.8,15.0,65.7,103.4,87.7,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
234,Aaron Judge,RF,R,New York Yankees,home,3,Yankee Stadium,New York Mets,Nolan McLean,R,2,True,4.072,2.88,4.0,4.0,4.0,,,,,,,0.237,0.237,0.237,0.0,0.0,0.0,22.2,22.2,22.2,82.2,82.2,82.2,11.1,73.9,95.7,87.5,3.1,3.32,1.16,0.264,True,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
235,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Truist Park,Atlanta Braves,Chris Sale,L,2,True,3.998,1.7,2.6,4.7,5.9,,,,,,,0.195,0.294,0.307,5.9,7.7,3.7,17.6,17.3,22.4,80.6,80.3,82.4,13.5,65.7,101.6,83.2,2.1,2.01,1.01,0.306,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
236,Jared Serna,SS,R,Miami Marlins,home,8,loanDepot park,Los Angeles Dodgers,Blake Snell,L,3,True,3.979,1.74,4.0,4.33,4.33,,,,,,,0.411,0.375,0.375,12.5,7.1,7.1,37.5,42.9,42.9,89.2,86.4,86.4,15.8,64.8,103.9,88.7,1.89,1.71,1.08,0.324,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
237,Taylor Trammell,LF,L,Houston Astros,away,8,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,True,3.926,1.94,4.4,3.92,2.76,,,,,,,0.224,0.212,0.203,5.9,5.4,6.2,17.6,21.6,21.2,78.8,80.3,81.2,14.4,64.5,103.6,84.6,2.84,2.77,0.9,0.26,False,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
238,Isaac Collins,LF,S,Kansas City Royals,away,9,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,3.832,1.84,3.17,4.18,4.12,,,,,,,0.278,0.249,0.258,0.0,0.0,0.9,17.2,16.4,20.4,78.6,79.5,81.3,15.2,65.9,103.0,84.0,2.71,3.38,1.16,0.22,False,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
239,Colton Cowser,CF,L,Baltimore Orioles,away,9,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,True,3.825,3.12,2.4,3.25,4.83,,,,,,,0.204,0.253,0.297,0.0,2.0,4.3,23.5,23.5,28.3,80.2,80.3,82.1,16.7,66.0,103.6,85.5,6.22,5.74,1.41,0.171,False,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
240,Zach McKinstry,RF,L,Detroit Tigers,home,8,Comerica Park,Colorado Rockies,Mason Adams,R,3,True,3.82,1.92,5.0,3.75,3.59,,,,,,,0.309,0.251,0.247,0.0,0.0,0.0,11.8,5.4,6.5,84.8,81.2,79.1,11.9,66.8,93.3,79.9,3.06,4.9,1.36,0.292,False,pitcher,0.282,vs RHP,0.32,vs LHB,-0.038,0.93,0.96,0.97,71.3,6.2,SSE,0,False
241,Christian Moore,2B,R,Los Angeles Angels,away,6,Nationals Park,Washington Nationals,Cade Cavalli,R,2,True,3.792,1.98,2.83,4.75,5.24,,,,,,,0.242,0.229,0.259,0.0,0.0,3.4,27.6,21.3,19.1,82.8,81.8,81.4,13.0,66.2,99.6,84.8,3.12,3.05,1.16,0.282,True,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
242,Shay Whitcomb,3B,R,San Francisco Giants,home,6,Oracle Park,San Diego Padres,Robbie Ray,L,2,True,3.774,1.72,3.67,2.85,3.71,,,,,,,0.359,0.262,0.263,8.0,5.6,7.1,28.0,20.4,21.4,83.0,79.4,78.6,17.9,57.6,102.8,86.0,3.39,4.67,1.34,0.199,False,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
243,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,3.752,1.75,3.5,3.75,3.67,,,,,,,0.239,0.275,0.275,4.8,3.6,2.0,23.8,21.4,24.0,83.6,80.9,81.1,16.5,66.5,100.6,81.4,3.1,3.32,1.16,0.264,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
244,Derek Hill,CF,R,Philadelphia Phillies,away,9,Truist Park,Atlanta Braves,Chris Sale,L,1,True,3.748,1.68,4.5,3.45,3.21,,,,,,,0.378,0.282,0.261,6.2,3.7,2.8,25.0,14.8,19.4,81.7,77.9,80.0,16.8,61.2,99.3,80.2,2.1,2.01,1.01,0.306,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
245,Tommy White,3B,R,Athletics,home,7,Sutter Health Park,Seattle Mariners,George Kirby,R,2,True,3.549,1.95,2.5,2.29,5.75,,,,,,,0.318,0.205,0.329,0.0,0.0,6.7,18.2,17.2,18.3,74.7,80.1,81.7,14.4,69.1,100.0,87.0,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
246,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Texas Rangers,MacKenzie Gore,L,3,True,3.312,2.27,2.2,2.89,4.91,,,,,,,0.291,0.262,0.312,4.8,3.1,2.5,9.5,12.5,15.2,72.4,76.0,77.3,17.9,56.3,99.5,83.1,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
247,Dustin Harris,LF,L,San Diego Padres,away,8,Oracle Park,San Francisco Giants,Anthony Molina,R,3,True,3.276,1.87,1.25,4.0,4.25,,,,,,,0.168,0.288,0.266,0.0,0.0,0.0,20.0,19.4,18.4,88.8,83.3,81.0,17.8,63.6,98.2,80.9,2.79,4.04,0.88,0.203,False,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
248,Kyle Isbel,CF,L,Kansas City Royals,away,8,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,3.233,1.68,2.17,2.64,5.48,,,,,,,0.179,0.192,0.249,0.0,0.0,1.9,6.9,12.0,16.3,75.9,78.7,80.4,17.0,65.8,99.4,85.4,2.71,3.38,1.16,0.22,False,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
249,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,8,Chase Field,Texas Rangers,MacKenzie Gore,L,2,True,3.215,2.19,1.83,3.27,4.58,,,,,,,0.225,0.231,0.265,0.0,0.0,3.2,23.1,11.4,14.3,82.3,81.5,81.2,14.9,66.2,99.3,85.1,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
250,Weston Wilson,3B,R,Seattle Mariners,away,9,Sutter Health Park,Athletics,Jeffrey Springs,L,1,True,3.008,3.09,0.0,3.0,4.12,,,,,,,0.103,0.224,0.271,0.0,0.0,2.4,11.1,25.0,28.6,77.8,83.2,81.9,16.6,55.3,101.0,83.9,6.02,6.0,1.45,0.182,False,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
251,Esteury Ruiz,RF,R,Miami Marlins,home,7,loanDepot park,Los Angeles Dodgers,Blake Snell,L,3,True,2.91,1.66,2.67,3.71,3.05,,,,,,,0.149,0.205,0.216,11.1,3.4,1.5,33.3,17.2,18.2,85.9,73.1,72.9,22.1,41.5,100.7,68.2,1.89,1.71,1.08,0.324,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
252,Austin Hedges,C,R,Cleveland Guardians,away,8,Target Field,Minnesota Twins,Taj Bradley,R,4,True,2.781,1.9,2.0,2.67,4.23,,,,,,,0.154,0.155,0.226,0.0,0.0,2.2,16.7,15.4,21.7,69.7,73.9,78.4,17.5,56.0,97.2,84.3,3.95,3.95,1.26,0.273,True,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
253,Dillon Dingler,C,R,Detroit Tigers,home,5,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,2.771,1.65,3.5,2.91,2.96,,,,,,,0.169,0.199,0.208,0.0,3.7,1.6,34.5,33.3,27.4,83.9,84.3,83.2,14.3,65.5,100.9,82.4,3.06,4.9,1.36,0.292,True,pitcher,0.349,vs RHP,0.481,vs RHB,-0.132,0.93,0.96,0.97,71.3,6.2,SSE,0,False
254,Edgar Quero,C,S,Chicago White Sox,away,5,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,2.398,2.82,1.0,1.0,4.5,,,,,,,0.357,0.357,0.344,0.0,0.0,0.0,33.3,33.3,33.3,88.2,88.2,88.5,10.4,74.9,100.3,94.5,5.57,4.42,1.47,0.237,False,,,,,,,0.93,0.95,0.96,80.6,4.2,S,100,False
255,Freddy Fermin,C,R,San Diego Padres,away,9,Oracle Park,San Francisco Giants,Anthony Molina,R,3,True,2.398,1.65,2.67,1.67,2.93,,,,,,,0.279,0.234,0.275,0.0,9.1,2.4,0.0,45.5,24.4,77.4,89.0,83.0,13.1,67.4,100.4,87.9,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
256,Adam Frazier,2B,L,Los Angeles Angels,away,9,Nationals Park,Washington Nationals,Cade Cavalli,R,4,True,2.331,1.67,2.0,1.38,4.24,,,,,,,0.178,0.158,0.325,0.0,0.0,2.0,11.8,9.5,16.3,79.5,79.9,79.3,17.0,62.1,98.0,77.7,3.12,3.05,1.16,0.282,False,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
257,Carlos Jorge,CF,L,Cincinnati Reds,away,7,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,2.257,2.34,2.0,2.0,2.0,,,,,,,0.233,0.233,0.233,5.3,5.3,5.3,15.8,15.8,15.8,80.3,80.3,80.3,13.6,59.8,97.7,89.3,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
258,Agustín Ramírez,DH,R,Miami Marlins,home,5,loanDepot park,Los Angeles Dodgers,Blake Snell,L,3,True,2.251,1.62,0.0,3.3,4.86,,,,,,,0.178,0.232,0.253,0.0,2.3,1.0,25.0,25.0,21.9,83.4,82.1,79.7,17.7,61.0,103.2,83.4,1.89,1.71,1.08,0.324,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
259,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,9,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,1.999,2.5,1.5,1.5,3.67,,,,,,,0.13,0.13,0.332,0.0,0.0,3.6,20.0,20.0,25.5,82.2,82.2,82.6,13.5,67.1,103.0,83.5,4.69,3.28,1.32,0.226,True,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
260,Jordan Beck,LF,R,Colorado Rockies,away,8,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,1.94,1.68,1.0,1.57,3.0,,,,,,,0.267,0.188,0.245,0.0,0.0,0.0,33.3,16.7,16.4,88.2,74.6,76.9,17.3,60.6,97.5,79.9,4.06,3.92,1.35,0.171,False,neutral,0.323,vs LHP,0.314,vs RHB,0.009,0.93,0.96,0.97,71.3,6.2,SSE,0,False
261,Andrew Knizner,C,R,San Francisco Giants,home,8,Oracle Park,San Diego Padres,Robbie Ray,L,3,True,1.921,1.64,0.75,1.4,3.0,,,,,,,0.19,0.192,0.255,0.0,3.6,3.5,5.6,17.9,19.3,77.7,79.7,81.7,14.6,61.9,101.0,84.3,3.39,4.67,1.34,0.199,False,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
