rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
199,Tristan Peters,CF,L,Chicago White Sox,away,8,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,5.792,3.02,3.25,6.0,8.09,,,,,,,0.248,0.272,0.313,5.3,5.1,3.8,31.6,33.3,32.1,86.3,88.5,87.3,11.1,74.2,100.0,87.8,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
200,Jasson Domínguez,RF,S,New York Yankees,home,6,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,5.763,3.4,4.0,6.2,6.32,,,,,,,0.244,0.329,0.289,4.8,4.0,3.6,23.8,26.0,26.3,76.4,79.5,81.3,17.1,62.7,103.9,85.7,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
201,Jung Hoo Lee,RF,L,San Francisco Giants,away,6,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,5.724,2.67,6.0,3.3,5.5,,,,,,,0.334,0.252,0.248,0.0,0.0,0.8,21.7,19.6,16.5,83.7,82.6,80.8,15.4,63.8,98.5,83.5,5.08,4.52,1.62,0.202,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
202,Julio Rodríguez,CF,R,Seattle Mariners,home,2,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,5.66,2.13,5.0,5.0,7.15,,,,,,,0.181,0.181,0.37,0.0,0.0,3.0,25.0,25.0,30.3,82.8,82.8,85.2,16.2,60.7,104.8,86.3,2.54,3.4,1.11,0.286,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
203,Jorge Soler,DH,R,Los Angeles Angels,home,4,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,5.648,3.06,3.5,5.89,6.1,,,,,,,0.219,0.256,0.28,0.0,7.9,6.3,33.3,26.3,26.6,84.3,83.1,85.2,13.9,68.1,105.3,87.2,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
204,Brandon Marsh,LF,L,Philadelphia Phillies,home,5,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,5.632,1.73,5.0,4.5,7.96,,,,,,,0.254,0.264,0.301,4.2,2.1,7.0,12.5,19.1,21.0,81.9,82.4,81.3,14.4,65.7,102.0,83.2,2.69,3.28,1.02,0.183,True,pitcher,0.282,vs LHP,0.301,vs LHB,-0.019,1.08,1.06,1.03,81.5,9.8,SW,100,False
205,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,5.616,2.94,4.25,6.11,5.46,,,,,,,0.296,0.355,0.325,7.7,5.4,3.8,46.2,32.4,34.0,88.3,85.7,84.8,15.3,67.0,102.8,85.2,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
206,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,5.612,3.27,2.0,5.78,7.61,,,,,,,0.251,0.299,0.359,10.0,4.4,8.0,10.0,24.4,33.0,72.5,82.3,85.5,15.3,66.0,103.8,90.5,5.31,4.46,1.46,0.217,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
207,Victor Caratini,C,S,Minnesota Twins,away,6,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,5.492,1.89,4.67,5.0,6.41,,,,,,,0.299,0.308,0.3,0.0,0.0,5.2,11.8,30.0,31.2,81.8,88.2,87.9,12.6,69.2,102.2,88.3,2.73,3.26,1.07,0.247,False,batter,0.295,vs LHP,0.257,vs RHB,0.038,1.0,1.0,1.0,73.9,12.8,SW,100,False
208,Billy Cook,CF,R,Pittsburgh Pirates,away,9,Yankee Stadium,New York Yankees,Will Warren,R,1,False,5.477,2.24,8.67,4.14,2.26,,,,,,,0.291,0.204,0.172,0.0,0.0,0.0,22.2,18.2,33.3,82.4,81.6,84.2,17.3,66.1,103.1,87.9,4.03,4.01,1.36,0.224,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
209,Joe Mack,C,L,Miami Marlins,away,7,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,5.425,3.07,5.25,4.22,5.77,,,,,,,0.329,0.31,0.309,11.1,3.1,5.8,22.2,15.6,26.1,79.6,77.0,81.5,18.6,55.3,103.4,89.4,6.06,4.83,1.5,0.27,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
210,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,8,Chase Field,Athletics,Jack Perkins,R,1,False,5.313,4.23,5.33,5.0,5.0,,,,,,,0.221,0.196,0.196,0.0,0.0,0.0,10.0,6.7,6.7,87.8,82.9,82.9,15.5,69.7,93.5,88.4,6.87,4.06,1.44,0.273,True,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
211,Kyle Stowers,LF,L,Miami Marlins,away,1,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,5.306,3.01,2.25,3.6,8.96,,,,,,,0.196,0.23,0.317,0.0,4.3,7.1,21.1,23.9,33.6,78.6,82.2,85.7,16.1,66.3,105.4,87.0,6.06,4.83,1.5,0.27,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
212,Freddie Freeman,1B,L,Los Angeles Dodgers,away,4,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,5.3,1.62,4.0,4.0,8.42,,,,,,,0.281,0.294,0.383,0.0,0.0,2.6,30.4,26.4,27.9,81.5,82.7,83.1,15.3,66.0,102.7,85.7,2.13,2.88,0.89,0.304,False,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
213,Yainer Diaz,C,R,Houston Astros,home,6,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,5.242,2.46,2.67,6.57,7.33,,,,,,,0.286,0.353,0.331,0.0,3.3,5.4,30.8,23.3,25.8,85.5,83.0,82.4,16.2,61.2,102.4,86.5,3.48,4.39,1.39,0.173,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
214,Lucas Spence,OF,L,Houston Astros,home,9,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,5.092,4.75,4.75,4.75,4.75,,,,,,,0.333,0.333,0.333,5.6,5.6,5.6,33.3,33.3,33.3,82.6,82.6,82.6,20.2,63.7,106.9,85.1,3.48,4.39,1.39,0.173,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
215,Austin Wells,C,L,New York Yankees,home,8,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,5.04,3.16,4.0,6.25,3.36,,,,,,,0.322,0.354,0.249,0.0,6.7,2.8,44.4,30.0,29.2,83.1,84.9,83.3,15.5,63.1,100.4,86.8,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
216,Javier Sanoja,3B,R,Miami Marlins,away,9,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,5.026,3.38,4.75,3.6,7.04,,,,,,,0.288,0.239,0.322,0.0,0.0,0.9,25.0,18.4,29.0,83.3,81.9,82.9,16.1,67.5,100.2,87.3,6.06,4.83,1.5,0.27,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
217,Zach Dezenzo,LF,R,Houston Astros,home,8,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,5.022,2.65,4.33,5.71,5.0,,,,,,,0.269,0.301,0.317,0.0,0.0,0.0,20.0,12.0,11.5,82.8,79.4,79.9,11.9,63.8,93.8,84.2,3.48,4.39,1.39,0.173,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
218,Joey Bart,C,R,Atlanta Braves,home,7,Truist Park,San Diego Padres,Walker Buehler,R,1,False,4.98,3.01,4.67,4.29,5.21,,,,,,,0.307,0.32,0.351,0.0,6.7,6.4,0.0,13.3,17.0,79.9,81.7,80.8,14.9,59.0,99.2,82.6,5.36,4.21,1.44,0.209,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
219,Jarren Duran,LF,L,Boston Red Sox,home,7,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,4.957,2.2,4.2,4.55,5.0,,,,,,,0.312,0.299,0.292,4.3,5.8,4.8,34.8,25.0,20.2,85.3,82.3,80.9,14.8,67.9,103.3,81.7,3.61,3.98,1.35,0.233,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
220,Alejandro Kirk,C,R,Toronto Blue Jays,home,7,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,4.846,2.25,4.25,5.88,4.89,,,,,,,0.322,0.318,0.269,0.0,0.0,1.2,58.3,40.0,26.5,93.6,89.1,83.4,14.7,61.0,102.3,89.0,3.26,3.21,0.95,0.25,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
221,Iván Herrera,DH,R,St. Louis Cardinals,away,2,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,4.806,1.81,3.75,4.45,5.84,,,,,,,0.194,0.188,0.247,0.0,0.0,0.6,11.8,14.8,20.5,80.0,81.3,82.4,13.5,65.4,101.1,81.8,2.88,3.68,1.32,0.22,True,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
222,Ildemaro Vargas,1B,S,Arizona Diamondbacks,home,5,Chase Field,Athletics,Jack Perkins,R,1,False,4.794,3.85,3.67,4.88,4.15,,,,,,,0.284,0.336,0.307,0.0,0.0,1.4,41.7,41.9,34.7,88.6,89.3,84.9,15.6,68.3,100.7,88.2,6.87,4.06,1.44,0.273,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
223,Zach McKinstry,2B,L,Detroit Tigers,away,8,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,4.776,3.76,2.25,5.1,6.29,,,,,,,0.243,0.318,0.308,0.0,4.4,1.5,12.5,11.1,11.3,81.2,79.2,79.7,13.8,61.4,97.0,82.5,6.45,4.17,1.64,0.183,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
224,Josh Rojas,3B,L,Kansas City Royals,home,8,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,4.744,3.1,3.67,4.57,3.56,,,,,,,0.296,0.246,0.209,0.0,0.0,2.0,44.4,27.3,17.6,82.0,78.6,77.9,16.4,54.7,97.3,84.1,5.31,4.46,1.46,0.217,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
225,Henry Davis,C,R,Pittsburgh Pirates,away,8,Yankee Stadium,New York Yankees,Will Warren,R,1,False,4.707,2.74,2.0,6.0,7.25,,,,,,,0.254,0.307,0.279,0.0,0.0,1.6,45.5,32.4,31.7,90.4,84.3,81.6,19.1,54.5,101.8,87.0,4.03,4.01,1.36,0.224,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
226,Josh Lowe,LF,L,Los Angeles Angels,home,6,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,4.638,2.89,2.67,5.0,6.83,,,,,,,0.215,0.306,0.338,0.0,4.2,5.2,14.3,14.6,19.8,74.8,78.0,80.4,16.4,63.9,101.2,85.8,5.0,4.74,1.48,0.214,True,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
227,Alika Williams,SS,R,Athletics,away,8,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,4.638,2.17,5.67,2.43,4.88,,,,,,,0.289,0.2,0.233,0.0,0.0,0.0,27.3,12.5,14.1,79.3,74.5,75.6,16.3,60.1,97.4,79.2,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
228,Jeremiah Jackson,2B,R,Baltimore Orioles,away,7,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,4.608,2.32,3.33,5.0,4.75,,,,,,,0.343,0.413,0.279,0.0,18.2,4.3,14.3,27.3,15.2,71.1,80.0,82.1,15.0,65.8,99.3,81.5,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
229,Kyle Teel,C,L,Chicago White Sox,away,6,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,4.543,2.59,2.67,4.25,6.47,,,,,,,0.208,0.281,0.302,0.0,0.0,4.7,14.3,21.2,26.7,75.4,79.5,82.2,15.4,66.6,101.5,83.4,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
230,Jakob Marsee,CF,L,Miami Marlins,away,6,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,4.525,3.75,2.67,5.11,5.05,,,,,,,0.166,0.271,0.264,0.0,0.0,0.9,16.7,21.3,20.2,79.8,82.9,81.9,15.4,63.5,99.7,84.1,6.06,4.83,1.5,0.27,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
231,Henry Bolte,CF,R,Athletics,away,9,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,4.517,2.18,3.67,3.89,5.55,,,,,,,0.2,0.236,0.281,0.0,2.9,3.9,20.0,28.6,24.5,81.5,84.2,82.4,17.6,61.4,106.3,86.9,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
232,Nicky Lopez,2B,L,Texas Rangers,home,9,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,4.491,3.09,4.0,3.9,5.33,,,,,,,0.322,0.255,0.271,0.0,0.0,0.0,18.2,11.1,14.8,79.1,76.0,79.2,16.5,59.0,96.9,82.3,5.6,4.93,1.36,0.203,True,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
233,Daulton Varsho,CF,L,Toronto Blue Jays,home,6,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,4.433,2.18,3.0,5.0,5.27,,,,,,,0.416,0.352,0.279,12.0,5.6,4.0,24.0,25.9,24.0,84.2,82.7,81.7,14.4,63.9,101.6,83.1,3.26,3.21,0.95,0.25,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
234,Justin Crawford,CF,L,Philadelphia Phillies,home,9,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,4.411,2.19,2.25,6.86,5.27,,,,,,,0.095,0.204,0.294,0.0,0.0,0.0,12.5,18.2,19.8,81.2,82.5,80.1,16.7,64.4,99.0,84.4,2.69,3.28,1.02,0.183,True,pitcher,0.221,vs LHP,0.301,vs LHB,-0.08,1.08,1.06,1.03,81.5,9.8,SW,100,False
235,Jonah Heim,C,S,Athletics,away,6,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,4.326,2.24,3.67,2.88,6.2,,,,,,,0.217,0.221,0.28,0.0,0.0,2.6,13.6,15.7,17.4,81.6,80.6,81.5,13.2,66.4,98.7,85.8,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
236,Victor Robles,RF,R,Seattle Mariners,home,7,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,4.242,1.7,5.5,3.6,4.24,,,,,,,0.358,0.286,0.27,0.0,0.0,0.0,12.5,14.6,11.4,67.2,75.1,78.5,15.4,61.3,95.6,84.1,2.54,3.4,1.11,0.286,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
237,James Outman,CF,L,Detroit Tigers,away,9,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,4.043,3.11,3.5,3.11,4.14,,,,,,,0.231,0.219,0.205,0.0,8.7,6.0,30.8,34.8,22.4,79.4,80.1,79.8,17.9,59.0,99.7,81.2,6.45,4.17,1.64,0.183,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
238,Drew Gilbert,CF,L,San Francisco Giants,away,8,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,3.929,2.39,2.67,3.12,3.9,,,,,,,0.248,0.261,0.322,0.0,0.0,0.0,35.3,23.8,23.3,84.9,80.0,80.9,15.0,62.5,97.8,82.5,5.08,4.52,1.62,0.202,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
239,Miguel Rojas,SS,R,Los Angeles Dodgers,away,6,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,3.84,1.68,4.0,3.8,5.06,,,,,,,0.439,0.293,0.333,0.0,0.0,4.3,20.0,15.4,37.0,78.7,77.7,85.2,15.1,67.3,101.9,88.6,2.13,2.88,0.89,0.304,True,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
240,Connor Wong,C,R,Boston Red Sox,home,8,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,3.742,2.24,1.5,4.62,5.56,,,,,,,0.198,0.27,0.315,0.0,0.0,3.1,33.3,23.5,23.1,84.1,78.8,79.5,19.7,55.4,104.9,83.3,3.61,3.98,1.35,0.233,True,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
241,Dalton Rushing,C,L,Los Angeles Dodgers,away,9,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,3.673,1.71,3.5,2.5,5.81,,,,,,,0.23,0.242,0.303,0.0,0.0,7.4,0.0,9.5,22.2,79.5,81.4,83.6,13.9,66.6,104.5,84.7,2.13,2.88,0.89,0.304,False,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
242,Gavin Sheets,1B,L,San Diego Padres,away,5,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,3.629,2.06,1.25,3.7,5.24,,,,,,,0.21,0.269,0.325,0.0,0.0,1.7,35.7,19.5,21.6,85.1,79.6,80.8,14.7,64.2,100.7,84.2,3.5,4.26,1.26,0.208,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
243,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,7,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,3.534,1.62,4.5,2.67,4.62,,,,,,,0.237,0.248,0.263,0.0,2.7,3.0,23.8,24.3,30.3,80.9,82.9,84.9,15.1,65.5,104.4,83.2,2.13,2.88,0.89,0.304,True,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
244,Gabriel Rincones Jr.,RF,L,Philadelphia Phillies,home,8,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,3.52,1.89,3.33,3.0,4.78,,,,,,,0.31,0.215,0.247,10.0,6.5,5.0,10.0,9.7,23.8,81.6,84.3,85.0,15.8,70.2,105.4,85.8,2.69,3.28,1.02,0.183,True,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
245,Jorge Polanco,DH,S,New York Mets,away,5,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,3.52,2.61,2.5,3.43,3.43,,,,,,,0.201,0.209,0.209,0.0,0.0,0.0,16.7,11.8,11.8,80.6,77.5,77.5,15.0,61.6,98.4,81.5,5.16,4.78,1.37,0.247,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
246,Denzer Guzman,3B,R,Los Angeles Angels,home,8,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,3.387,2.69,0.75,3.9,5.24,,,,,,,0.127,0.174,0.26,0.0,0.0,2.9,15.4,19.0,20.0,82.4,80.7,80.8,14.0,61.8,99.4,80.5,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
247,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,3.367,2.6,2.67,2.11,4.87,,,,,,,0.16,0.224,0.225,0.0,0.0,1.7,25.0,22.7,16.5,84.6,83.0,79.4,15.5,62.7,96.8,80.0,5.53,5.44,1.33,0.125,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
248,Edwin Arroyo,2B,S,Cincinnati Reds,away,8,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,3.343,2.31,2.25,3.11,3.75,,,,,,,0.401,0.361,0.324,0.0,2.8,1.3,27.3,25.0,21.8,88.8,86.6,82.8,14.3,68.9,99.4,84.4,4.93,3.99,1.37,0.208,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
249,Andrés Giménez,SS,L,Toronto Blue Jays,home,8,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,3.256,1.89,2.33,3.38,3.9,,,,,,,0.44,0.302,0.304,12.5,4.4,2.1,12.5,8.9,13.5,78.0,79.1,79.1,15.1,61.9,96.2,84.4,3.26,3.21,0.95,0.25,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
250,Jorge Barrosa,CF,S,Arizona Diamondbacks,home,9,Chase Field,Athletics,Jack Perkins,R,1,False,3.186,3.39,3.25,2.5,2.12,,,,,,,0.422,0.41,0.287,0.0,0.0,0.0,28.6,27.3,31.8,83.0,80.9,79.9,20.8,54.4,99.4,82.1,6.87,4.06,1.44,0.273,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
251,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,3.139,1.69,2.5,3.12,4.1,,,,,,,0.183,0.258,0.256,0.0,2.7,3.5,14.3,21.6,18.6,75.5,78.8,79.7,16.3,58.9,98.4,85.3,2.54,3.4,1.11,0.286,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
252,Alan Roden,RF,L,Minnesota Twins,away,8,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,3.083,1.7,2.5,3.44,3.44,,,,,,,0.331,0.351,0.351,8.3,5.9,5.9,16.7,35.3,35.3,83.2,85.9,85.9,12.5,73.4,103.1,88.7,2.73,3.26,1.07,0.247,True,,,,,,,1.0,1.0,1.0,73.9,12.8,SW,100,False
253,Ryan Kreidler,SS,R,Minnesota Twins,away,9,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,3.079,1.64,2.0,2.89,4.05,,,,,,,0.235,0.213,0.207,0.0,0.0,2.0,27.3,28.6,24.0,82.6,83.8,82.7,14.6,62.9,99.6,84.3,2.73,3.26,1.07,0.247,False,batter,0.291,vs LHP,0.257,vs RHB,0.034,1.0,1.0,1.0,73.9,12.8,SW,100,False
254,Logan O'Hoppe,C,R,Los Angeles Angels,home,9,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,2.94,2.32,3.0,2.25,2.16,,,,,,,0.263,0.311,0.23,0.0,10.0,4.2,22.2,36.7,29.2,87.0,91.6,85.5,15.4,68.8,106.4,87.3,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
255,Taylor Trammell,CF,L,Houston Astros,home,7,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,2.692,1.62,2.5,1.0,4.0,,,,,,,0.03,0.071,0.327,0.0,0.0,8.6,20.0,7.1,27.6,75.6,79.6,83.8,15.1,68.1,105.2,88.0,3.48,4.39,1.39,0.173,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
256,Freddy Fermin,C,R,San Diego Padres,away,8,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,2.607,1.99,2.25,2.25,3.18,,,,,,,0.198,0.198,0.227,0.0,0.0,0.0,33.3,33.3,15.8,91.0,91.0,82.1,13.9,67.8,100.2,83.5,3.5,4.26,1.26,0.208,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
257,Elias Díaz,C,R,Texas Rangers,home,8,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,2.607,2.64,1.5,1.5,3.95,,,,,,,0.277,0.247,0.291,0.0,0.0,2.5,33.3,20.7,22.2,82.0,80.1,81.7,16.4,60.3,103.7,85.0,5.6,4.93,1.36,0.203,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
258,Colby Thomas,RF,R,Athletics,away,4,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,2.54,1.74,2.0,0.75,3.71,,,,,,,0.265,0.188,0.232,0.0,0.0,6.0,20.0,12.5,20.0,75.7,76.9,81.1,14.1,63.7,100.8,78.4,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
259,Tyler Freeman,RF,R,Colorado Rockies,home,8,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,2.415,2.71,1.0,1.75,4.24,,,,,,,0.245,0.256,0.298,0.0,2.1,0.9,31.2,27.7,23.4,83.5,82.3,80.8,18.6,59.1,100.6,84.2,5.53,5.44,1.33,0.125,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
260,Nathan Church,CF,L,St. Louis Cardinals,away,7,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,2.334,1.62,2.0,0.73,4.36,,,,,,,0.293,0.204,0.253,0.0,0.0,2.2,17.9,9.4,15.9,79.5,78.5,79.7,14.1,64.3,100.3,80.7,2.88,3.68,1.32,0.22,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
261,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,9,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,2.105,2.12,1.67,2.2,2.2,,,,,,,0.273,0.272,0.272,0.0,0.0,0.0,33.3,27.8,27.8,86.8,86.2,86.2,14.6,67.5,103.8,87.9,4.93,3.99,1.37,0.208,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
262,Alex Call,LF,R,Los Angeles Dodgers,away,8,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,2.1,1.62,3.0,1.0,3.62,,,,,,,0.365,0.172,0.233,0.0,0.0,2.4,20.0,6.2,4.8,77.2,79.0,77.8,11.0,65.3,91.3,79.1,2.13,2.88,0.89,0.304,True,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
263,Buddy Kennedy,1B,R,Seattle Mariners,home,8,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,2.05,1.62,0.0,4.33,3.25,,,,,,,0.009,0.227,0.204,0.0,0.0,0.0,0.0,30.0,27.3,82.0,79.7,79.5,22.1,71.6,102.9,77.8,2.54,3.4,1.11,0.286,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
264,Kerry Carpenter,RF,L,Detroit Tigers,away,6,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,1.904,2.6,0.0,0.8,4.42,,,,,,,0.117,0.115,0.276,0.0,0.0,5.0,8.7,5.3,24.0,78.2,75.4,81.4,14.1,64.2,100.3,85.2,6.45,4.17,1.64,0.183,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
265,Sam Huff,C,R,Baltimore Orioles,away,9,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,1.651,1.78,1.5,1.5,0.75,,,,,,,0.1,0.1,0.094,0.0,0.0,0.0,0.0,0.0,11.1,83.4,83.4,76.7,16.0,54.3,90.8,80.2,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
