rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
199,Mauricio Dubón,LF,R,Atlanta Braves,home,5,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,False,5.107,2.7,5.14,4.58,4.68,,,,,,,0.303,0.291,0.276,2.0,1.3,1.2,20.4,17.9,14.3,79.8,80.0,79.0,13.3,64.0,96.7,81.0,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
200,Nate Eaton,LF,R,Boston Red Sox,home,9,Fenway Park,Kansas City Royals,Seth Lugo,R,2,False,5.096,2.98,5.0,5.0,5.0,,,,,,,0.207,0.207,0.207,0.0,0.0,0.0,42.9,42.9,42.9,88.2,88.2,88.2,11.1,74.2,99.6,91.0,5.04,4.04,1.44,0.174,True,,,,,,,0.95,1.05,1.1,73.7,9.1,NW,0,False
201,Denzer Guzman,3B,R,Los Angeles Angels,away,8,Nationals Park,Washington Nationals,Cade Cavalli,R,2,False,5.018,2.0,6.4,4.11,5.3,,,,,,,0.373,0.277,0.26,5.3,3.1,4.5,26.3,25.0,22.7,83.0,80.2,79.8,16.5,61.8,103.9,84.0,3.12,3.03,1.18,0.279,True,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
202,Nicky Lopez,2B,L,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,,,1,False,5.01,2.35,6.4,4.0,3.0,,,,,,,0.503,0.424,0.279,0.0,0.0,0.0,44.4,36.4,12.8,70.9,72.4,76.8,17.4,59.3,95.7,86.9,,,,,False,,,,,,,1.05,1.03,1.02,95.5,3.1,NNW,0,True
203,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,5.008,2.34,5.6,3.6,4.39,,,,,,,0.277,0.209,0.317,0.0,0.0,3.4,0.0,6.8,14.6,75.6,77.3,79.0,14.5,64.2,98.5,81.2,4.17,3.93,1.36,0.173,False,,,,,,,0.93,0.96,0.97,72.2,4.3,ESE,0,False
204,Trevor Larnach,LF,L,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Parker Messick,L,2,False,4.965,1.82,4.17,6.08,5.19,,,,,,,0.177,0.272,0.288,0.0,2.3,3.8,4.3,20.9,31.6,76.9,83.6,85.3,14.1,67.0,101.9,87.8,2.53,3.08,1.04,0.261,True,,,,,,,0.98,0.97,0.98,80.8,16.2,S,0,False
205,Jared Triolo,SS,R,Pittsburgh Pirates,away,8,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,4.939,2.6,3.67,5.67,5.56,,,,,,,0.355,0.287,0.298,0.0,3.0,2.1,33.3,15.2,23.2,86.2,79.5,80.8,14.9,65.3,101.1,84.2,3.91,4.57,1.12,0.239,False,batter,0.308,vs LHP,0.297,vs RHB,0.011,1.05,1.03,1.02,76.2,9.5,ESE,0,False
206,Jonny DeLuca,RF,R,Tampa Bay Rays,home,4,Tropicana Field,Houston Astros,Miguel Ullola,R,1,False,4.936,2.28,4.67,5.1,5.39,,,,,,,0.287,0.195,0.222,0.0,0.0,0.0,25.0,12.2,15.4,83.7,79.1,81.2,15.1,63.4,99.4,81.7,3.86,4.39,0.86,0.37,True,,,,,,,0.92,0.95,0.96,89.4,8.9,SW,38,True
207,Ben Malgeri,RF,R,Detroit Tigers,home,8,Comerica Park,Colorado Rockies,Mason Adams,R,2,False,4.921,2.4,5.71,5.08,5.0,,,,,,,0.328,0.289,0.33,0.0,0.0,2.9,22.7,23.1,23.5,82.7,81.6,83.3,13.5,68.7,102.2,83.3,3.95,5.83,1.61,0.288,True,pitcher,0.361,vs RHP,0.481,vs RHB,-0.12,0.93,0.96,0.97,72.2,4.3,ESE,0,False
208,Nick Loftin,3B,R,Kansas City Royals,away,6,Fenway Park,Boston Red Sox,Sonny Gray,R,2,False,4.915,1.97,3.67,6.08,6.21,,,,,,,0.226,0.246,0.263,2.9,3.3,2.6,23.5,18.3,17.1,81.9,82.2,81.9,14.3,62.7,99.2,88.5,2.69,3.4,1.16,0.221,True,,,,,,,0.95,1.05,1.1,73.7,9.1,NW,0,False
209,Joey Ortiz,SS,R,Milwaukee Brewers,home,7,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,4.864,2.53,2.8,4.58,7.28,,,,,,,0.263,0.282,0.291,0.0,0.0,2.5,29.4,28.3,30.3,81.3,83.4,85.1,15.0,67.6,104.1,88.3,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
210,Brandon Nimmo,RF,L,Texas Rangers,away,4,Chase Field,Arizona Diamondbacks,,,1,False,4.852,3.08,1.5,6.85,5.22,,,,,,,0.185,0.277,0.245,0.0,2.3,1.7,34.1,29.1,25.6,85.7,85.4,84.7,12.9,69.7,102.1,87.1,,,,,False,,,,,,,1.05,1.03,1.02,95.5,3.1,NNW,0,True
211,Drew Gilbert,CF,L,San Francisco Giants,home,1,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,4.836,2.11,3.25,4.2,6.74,,,,,,,0.277,0.283,0.353,0.0,0.0,4.9,26.7,15.2,21.6,77.0,78.2,81.0,15.0,62.6,102.7,82.3,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.9,8.9,WSW,0,False
212,Andrew Vaughn,1B,R,Milwaukee Brewers,home,4,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,4.822,2.52,3.0,4.73,5.58,,,,,,,0.25,0.249,0.305,0.0,2.6,2.1,23.5,28.9,29.2,84.9,84.2,84.6,13.9,69.0,100.2,88.0,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
213,Ernie Clement,2B,R,Toronto Blue Jays,home,7,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,False,4.762,2.76,4.83,4.25,4.88,,,,,,,0.188,0.213,0.247,0.0,0.0,0.0,10.8,9.3,8.9,77.6,77.0,76.2,14.4,59.2,92.8,78.4,4.96,4.2,1.58,0.157,True,,,,,,,1.05,1.03,1.02,70.7,1.7,SSW,0,True
214,JJ Bleday,LF,L,Cincinnati Reds,away,4,American Family Field,Milwaukee Brewers,Dustin May,R,2,False,4.659,2.77,2.33,5.17,5.64,,,,,,,0.181,0.271,0.292,0.0,4.8,4.1,22.2,19.0,24.7,80.0,79.3,82.5,15.2,64.2,102.2,86.6,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
215,Walker Jenkins,CF,L,Minnesota Twins,home,9,Target Field,Cleveland Guardians,Parker Messick,L,2,False,4.541,1.82,3.17,5.67,5.67,,,,,,,0.286,0.27,0.27,0.0,2.1,2.1,27.8,23.4,23.4,82.4,80.7,80.7,14.6,62.9,101.6,82.6,2.53,3.08,1.04,0.261,True,,,,,,,0.98,0.97,0.98,80.8,16.2,S,0,False
216,James McCann,C,R,Arizona Diamondbacks,home,7,Chase Field,Texas Rangers,,,2,False,4.537,3.15,2.5,7.0,4.75,,,,,,,0.218,0.304,0.352,0.0,5.9,5.6,42.9,35.3,36.1,81.0,81.3,81.2,22.2,54.4,103.3,89.1,,,,,True,,,,,,,1.05,1.03,1.02,95.5,3.1,NNW,0,True
217,Royce Lewis,1B,R,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Parker Messick,L,2,False,4.494,1.72,2.5,5.75,5.24,,,,,,,0.25,0.286,0.287,6.1,5.6,4.1,24.2,26.8,24.1,84.0,83.4,83.6,14.3,66.5,102.1,83.7,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,80.8,16.2,S,0,False
218,Alex Freeland,2B,S,Los Angeles Dodgers,away,8,loanDepot park,Miami Marlins,Ryan Gusto,R,2,False,4.477,2.23,4.83,3.78,3.78,,,,,,,0.322,0.395,0.395,0.0,8.0,8.0,27.8,32.0,32.0,82.5,85.2,85.2,18.9,67.9,102.6,86.5,4.23,3.92,1.41,0.193,False,,,,,,,0.96,0.97,0.98,80.4,11.4,SE,38,True
219,Myles Straw,CF,R,Toronto Blue Jays,home,9,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,False,4.46,3.2,3.17,5.5,4.58,,,,,,,0.189,0.315,0.303,0.0,0.0,1.1,15.0,17.1,16.5,77.9,79.4,77.9,14.8,60.7,97.6,77.5,4.96,4.2,1.58,0.157,True,,,,,,,1.05,1.03,1.02,70.7,1.7,SSW,0,True
220,Brian Serven,C,R,Athletics,home,8,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,4.433,3.08,0.0,7.6,7.25,,,,,,,0.121,0.292,0.28,0.0,5.0,4.2,16.7,25.0,20.8,82.0,85.7,83.8,13.7,68.2,101.1,92.7,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,72.9,5.2,SW,0,False
221,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Mason Adams,R,2,False,4.395,1.87,4.83,3.45,4.17,,,,,,,0.333,0.303,0.365,7.7,9.1,6.0,23.1,27.3,28.4,76.5,81.3,83.6,17.5,66.3,104.9,85.3,3.95,5.83,1.61,0.288,False,neutral,0.321,vs RHP,0.32,vs LHB,0.001,0.93,0.96,0.97,72.2,4.3,ESE,0,False
222,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,False,4.357,2.66,3.4,4.0,5.26,,,,,,,0.282,0.276,0.292,0.0,0.0,2.3,10.5,11.1,14.8,83.9,81.7,81.2,14.3,65.8,97.7,86.5,4.96,4.12,1.47,0.227,False,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
223,Nick Fortes,C,R,Tampa Bay Rays,home,8,Tropicana Field,Houston Astros,Miguel Ullola,R,1,False,4.306,2.41,5.0,5.2,3.2,,,,,,,0.229,0.164,0.206,0.0,0.0,0.0,33.3,31.6,23.7,79.3,79.8,77.7,20.3,53.0,101.5,81.8,3.86,4.39,0.86,0.37,True,,,,,,,0.92,0.95,0.96,89.4,8.9,SW,38,True
224,Angel Genao,2B,S,Cleveland Guardians,away,7,Target Field,Minnesota Twins,Taj Bradley,R,2,False,4.279,2.05,3.43,4.08,4.76,,,,,,,0.24,0.265,0.265,0.0,1.8,1.7,44.8,31.6,35.9,87.6,84.4,86.1,14.1,66.3,101.2,85.8,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,80.8,16.2,S,0,False
225,Samad Taylor,LF,R,San Diego Padres,away,8,Oracle Park,San Francisco Giants,Anthony Molina,R,2,False,4.255,1.94,2.75,5.57,5.57,,,,,,,0.14,0.209,0.209,0.0,0.0,0.0,11.1,7.9,7.9,72.5,69.4,69.4,20.5,33.4,88.7,75.5,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.9,8.9,WSW,0,False
226,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,False,4.246,2.31,2.43,3.31,5.15,,,,,,,0.286,0.254,0.307,2.6,1.4,4.6,39.5,34.2,30.1,85.9,83.8,83.8,15.0,65.7,103.4,87.7,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
227,Jorge Mateo,SS,R,Tampa Bay Rays,home,7,Tropicana Field,Houston Astros,Miguel Ullola,R,1,False,4.24,2.38,4.33,4.42,5.1,,,,,,,0.16,0.156,0.22,0.0,0.0,1.4,4.8,7.7,11.4,72.6,75.7,76.7,14.6,59.2,95.0,77.5,3.86,4.39,0.86,0.37,True,,,,,,,0.92,0.95,0.96,89.4,8.9,SW,38,True
228,Lourdes Gurriel Jr.,LF,R,Arizona Diamondbacks,home,6,Chase Field,Texas Rangers,,,2,False,4.23,2.62,4.33,4.33,4.33,,,,,,,0.176,0.176,0.176,0.0,0.0,0.0,20.0,20.0,20.0,80.4,80.4,80.4,14.5,65.8,96.9,82.4,,,,,True,,,,,,,1.05,1.03,1.02,95.5,3.1,NNW,0,True
229,Ha-Seong Kim,SS,R,Atlanta Braves,home,9,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,False,3.931,2.72,3.0,4.38,4.08,,,,,,,0.129,0.215,0.233,0.0,0.0,0.0,11.8,11.9,18.0,75.2,79.4,81.3,14.7,63.6,103.1,76.2,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
230,Taylor Trammell,LF,L,Houston Astros,away,8,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,3.928,1.95,4.4,3.92,2.76,,,,,,,0.224,0.212,0.203,5.9,5.4,6.2,17.6,21.6,21.2,78.8,80.3,81.2,14.4,64.5,103.6,84.6,2.88,2.78,0.91,0.261,False,,,,,,,0.92,0.95,0.96,89.4,8.9,SW,38,True
231,Sal Frelick,RF,L,Milwaukee Brewers,home,6,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,3.916,2.41,3.0,4.0,5.18,,,,,,,0.271,0.302,0.293,4.2,2.1,3.5,33.3,27.7,28.1,84.3,79.5,78.6,19.6,54.5,101.0,79.5,4.43,4.78,1.42,0.181,True,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
232,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Truist Park,Atlanta Braves,Chris Sale,L,1,False,3.913,1.65,3.0,4.33,5.64,,,,,,,0.317,0.302,0.291,6.9,4.8,2.3,20.7,19.4,14.4,83.5,83.6,82.5,12.7,67.8,96.9,85.0,2.1,2.01,1.01,0.306,True,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
233,Brock Rodden,SS,S,Seattle Mariners,away,9,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,3.91,2.9,2.8,3.27,4.27,,,,,,,0.189,0.229,0.227,0.0,0.0,1.6,27.3,18.5,21.0,85.2,83.0,83.5,14.3,69.6,99.1,89.9,6.02,6.0,1.45,0.182,False,,,,,,,1.0,1.0,1.0,72.9,5.2,SW,0,False
234,Christian Moore,2B,R,Los Angeles Angels,away,5,Nationals Park,Washington Nationals,Cade Cavalli,R,2,False,3.898,1.98,2.83,4.75,5.24,,,,,,,0.242,0.229,0.259,0.0,0.0,3.4,27.6,21.3,19.1,82.8,81.8,81.4,13.0,66.2,99.6,84.8,3.12,3.03,1.18,0.279,True,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
235,Isaac Collins,LF,S,Kansas City Royals,away,9,Fenway Park,Boston Red Sox,Sonny Gray,R,2,False,3.828,1.84,3.17,4.18,4.12,,,,,,,0.278,0.249,0.258,0.0,0.0,0.9,17.2,16.4,20.4,78.6,79.5,81.3,15.2,65.9,103.0,84.0,2.69,3.4,1.16,0.221,False,,,,,,,0.95,1.05,1.1,73.7,9.1,NW,0,False
236,Charles McAdoo,2B,R,Toronto Blue Jays,home,2,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,False,3.778,2.42,2.75,2.71,4.83,,,,,,,0.282,0.242,0.27,0.0,0.0,1.4,0.0,0.0,18.1,74.8,75.3,79.6,14.7,64.0,100.4,82.0,4.96,4.2,1.58,0.157,True,,,,,,,1.05,1.03,1.02,70.7,1.7,SSW,0,True
237,Ryan Vilade,RF,R,Tampa Bay Rays,home,2,Tropicana Field,Houston Astros,Miguel Ullola,R,1,False,3.768,1.97,2.25,3.75,5.88,,,,,,,0.228,0.412,0.45,0.0,4.8,7.0,0.0,23.8,28.1,76.8,84.1,85.1,14.5,70.4,106.0,85.0,3.86,4.39,0.86,0.37,True,,,,,,,0.92,0.95,0.96,89.4,8.9,SW,38,True
238,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,New York Mets,Nolan McLean,R,1,False,3.742,1.74,3.5,3.75,3.67,,,,,,,0.239,0.275,0.275,4.8,3.6,2.0,23.8,21.4,24.0,83.6,80.9,81.1,16.5,66.5,100.6,81.4,3.06,3.3,1.14,0.267,False,,,,,,,1.12,1.05,1.01,75.0,9.0,NW,0,False
239,Victor Caratini,C,S,Minnesota Twins,home,8,Target Field,Cleveland Guardians,Parker Messick,L,2,False,3.718,1.69,3.0,3.67,4.25,,,,,,,0.086,0.189,0.318,0.0,0.0,3.0,50.0,40.0,33.3,82.8,89.7,86.5,12.4,66.3,100.9,87.5,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,80.8,16.2,S,0,False
240,Shay Whitcomb,3B,R,San Francisco Giants,home,6,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,3.574,1.72,3.67,2.85,3.71,,,,,,,0.359,0.262,0.263,8.0,5.6,7.1,28.0,20.4,21.4,83.0,79.4,78.6,17.9,57.6,102.8,86.0,3.39,4.67,1.34,0.199,False,,,,,,,0.8,0.9,0.92,66.9,8.9,WSW,0,False
241,Oswald Peraza,2B,R,Los Angeles Angels,away,7,Nationals Park,Washington Nationals,Cade Cavalli,R,2,False,3.526,1.91,4.0,4.0,3.33,,,,,,,0.249,0.284,0.281,0.0,0.0,0.0,28.6,6.2,7.8,85.8,77.4,76.8,13.6,61.6,92.2,78.8,3.12,3.03,1.18,0.279,True,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
242,Jose Siri,CF,R,Los Angeles Angels,away,3,Nationals Park,Washington Nationals,Cade Cavalli,R,2,False,3.482,1.72,4.0,2.75,3.5,,,,,,,0.309,0.258,0.276,12.5,7.0,7.8,43.8,30.2,24.7,87.7,82.9,82.8,16.7,66.8,101.6,82.4,3.12,3.03,1.18,0.279,True,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
243,Jasson Domínguez,RF,S,New York Yankees,home,3,Yankee Stadium,New York Mets,Nolan McLean,R,1,False,3.462,2.16,3.0,3.0,3.0,,,,,,,0.3,0.3,0.3,7.7,7.7,7.7,23.1,23.1,23.1,82.7,82.7,82.7,14.1,67.1,101.2,84.0,3.06,3.3,1.14,0.267,False,,,,,,,1.12,1.05,1.01,75.0,9.0,NW,0,False
244,Hunter Feduccia,C,L,Los Angeles Dodgers,away,7,loanDepot park,Miami Marlins,Ryan Gusto,R,2,False,3.45,1.83,3.25,2.38,4.16,,,,,,,0.206,0.228,0.322,0.0,3.6,3.2,20.0,14.3,19.4,82.9,80.5,81.3,16.2,64.9,101.4,85.4,4.23,3.92,1.41,0.193,False,,,,,,,0.96,0.97,0.98,80.4,11.4,SE,38,True
245,Carlos Narváez,C,R,Baltimore Orioles,away,9,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,3.412,3.1,3.75,3.11,2.53,,,,,,,0.214,0.209,0.238,0.0,0.0,1.5,25.0,18.8,26.2,87.2,80.0,80.8,17.0,65.7,98.9,84.2,6.03,5.58,1.36,0.176,True,,,,,,,1.05,1.03,1.02,70.7,1.7,SSW,0,True
246,Tommy White,3B,R,Athletics,home,5,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,3.299,1.94,2.5,2.29,5.75,,,,,,,0.318,0.205,0.329,0.0,0.0,6.7,18.2,17.2,18.3,74.7,80.1,81.7,14.4,69.1,100.0,87.0,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,72.9,5.2,SW,0,False
247,Nasim Nuñez,2B,S,Washington Nationals,home,8,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,False,3.284,2.7,2.6,3.4,3.09,,,,,,,0.291,0.299,0.25,0.0,6.9,2.1,33.3,24.1,15.8,82.9,82.2,81.1,14.2,67.3,99.3,84.3,4.96,4.12,1.47,0.227,False,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
248,Drew Cavanaugh,C,L,San Francisco Giants,home,7,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,3.236,1.86,2.75,3.8,3.7,,,,,,,0.239,0.258,0.326,0.0,0.0,2.4,11.8,7.9,18.3,75.9,75.0,78.3,15.8,63.9,99.6,78.6,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.9,8.9,WSW,0,False
249,Kyle Isbel,CF,L,Kansas City Royals,away,8,Fenway Park,Boston Red Sox,Sonny Gray,R,2,False,3.229,1.67,2.17,2.64,5.48,,,,,,,0.179,0.192,0.249,0.0,0.0,1.9,6.9,12.0,16.3,75.9,78.7,80.4,17.0,65.8,99.4,85.4,2.69,3.4,1.16,0.221,False,,,,,,,0.95,1.05,1.1,73.7,9.1,NW,0,False
250,Justin Crawford,CF,L,Philadelphia Phillies,away,8,Truist Park,Atlanta Braves,Chris Sale,L,1,False,2.963,1.62,2.67,3.25,3.88,,,,,,,0.212,0.207,0.255,0.0,0.0,0.0,47.4,31.0,27.6,88.6,86.2,83.6,13.1,65.6,100.1,87.6,2.1,2.01,1.01,0.306,True,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
251,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,8,Chase Field,Texas Rangers,,,2,False,2.921,2.04,1.83,3.27,4.58,,,,,,,0.225,0.231,0.265,0.0,0.0,3.2,23.1,11.4,14.3,82.3,81.5,81.2,14.9,66.2,99.3,85.1,,,,,True,,,,,,,1.05,1.03,1.02,95.5,3.1,NNW,0,True
252,Dillon Dingler,C,R,Detroit Tigers,home,5,Comerica Park,Colorado Rockies,Mason Adams,R,2,False,2.868,1.88,3.5,2.91,2.96,,,,,,,0.169,0.199,0.208,0.0,3.7,1.6,34.5,33.3,27.4,83.9,84.3,83.2,14.3,65.5,100.9,82.4,3.95,5.83,1.61,0.288,True,pitcher,0.349,vs RHP,0.481,vs RHB,-0.132,0.93,0.96,0.97,72.2,4.3,ESE,0,False
253,Carlos Jorge,CF,L,Cincinnati Reds,away,1,American Family Field,Milwaukee Brewers,Dustin May,R,2,False,2.757,2.34,2.0,2.0,2.0,,,,,,,0.233,0.233,0.233,5.3,5.3,5.3,15.8,15.8,15.8,80.3,80.3,80.3,13.6,59.8,97.7,89.3,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
254,Austin Hays,LF,R,San Diego Padres,away,7,Oracle Park,San Francisco Giants,Anthony Molina,R,2,False,2.425,1.63,2.6,2.62,2.62,,,,,,,0.407,0.3,0.258,0.0,0.0,0.0,27.8,23.3,24.1,81.6,80.1,81.5,14.4,63.8,102.9,83.9,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.9,8.9,WSW,0,False
255,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Truist Park,Atlanta Braves,Chris Sale,L,1,False,2.306,1.62,2.0,2.08,3.96,,,,,,,0.25,0.228,0.258,5.6,2.7,4.3,27.8,18.9,17.0,81.9,81.9,79.7,15.4,64.1,99.2,86.0,2.1,2.01,1.01,0.306,True,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
256,Jordan Beck,LF,R,Colorado Rockies,away,8,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,2.111,1.7,1.0,1.57,3.0,,,,,,,0.267,0.188,0.245,0.0,0.0,0.0,33.3,16.7,16.4,88.2,74.6,76.9,17.3,60.6,97.5,79.9,4.17,3.93,1.36,0.173,False,,,,,,,0.93,0.96,0.97,72.2,4.3,ESE,0,False
257,Tyler Heineman,C,S,Los Angeles Angels,away,9,Nationals Park,Washington Nationals,Cade Cavalli,R,2,False,2.066,1.71,1.5,2.44,2.47,,,,,,,0.216,0.245,0.224,0.0,0.0,0.0,28.6,17.9,12.7,82.9,80.3,78.0,16.4,65.1,95.6,71.1,3.12,3.03,1.18,0.279,False,,,,,,,1.01,1.0,1.0,78.7,2.7,E,0,False
258,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,9,American Family Field,Milwaukee Brewers,Dustin May,R,2,False,1.999,2.5,1.5,1.5,3.67,,,,,,,0.13,0.13,0.332,0.0,0.0,3.6,20.0,20.0,25.5,82.2,82.2,82.6,13.5,67.1,103.0,83.5,4.69,3.28,1.32,0.226,True,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
259,Brewer Hicklen,RF,R,Atlanta Braves,home,8,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,False,1.966,3.11,0.0,3.25,2.6,,,,,,,0.037,0.32,0.32,0.0,0.0,0.0,33.3,28.6,28.6,81.5,82.8,82.8,14.1,73.6,101.8,81.0,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
260,Brett Callahan,LF,L,Detroit Tigers,home,6,Comerica Park,Colorado Rockies,Mason Adams,R,2,False,1.947,1.73,1.6,2.0,3.95,,,,,,,0.086,0.215,0.291,7.1,8.7,4.7,21.4,30.4,26.6,84.4,86.9,84.2,15.6,66.2,104.0,87.1,3.95,5.83,1.61,0.288,False,pitcher,0.26,vs RHP,0.32,vs LHB,-0.06,0.93,0.96,0.97,72.2,4.3,ESE,0,False
261,Will Banfield,C,R,Cincinnati Reds,away,7,American Family Field,Milwaukee Brewers,Dustin May,R,2,False,1.869,1.5,3.0,1.5,0.75,,,,,,,0.287,0.287,0.163,0.0,0.0,0.0,0.0,0.0,20.0,84.0,84.0,82.3,12.7,66.6,96.9,81.4,4.69,3.28,1.32,0.226,True,,,,,,,1.06,1.03,1.02,76.4,10.3,SSE,0,True
262,Christian Vázquez,C,R,Houston Astros,away,9,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,1.867,1.62,1.0,1.83,4.08,,,,,,,0.194,0.22,0.256,0.0,0.0,3.3,20.0,12.5,9.8,81.5,81.8,78.5,13.7,62.5,94.4,80.0,2.88,2.78,0.91,0.261,True,,,,,,,0.92,0.95,0.96,89.4,8.9,SW,38,True
263,Brandon Valenzuela,C,S,Toronto Blue Jays,home,8,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,False,1.824,2.27,0.0,2.2,2.53,,,,,,,0.131,0.26,0.281,0.0,0.0,0.0,16.7,9.5,20.4,84.4,79.2,82.9,15.5,63.9,103.1,85.6,4.96,4.2,1.58,0.157,False,,,,,,,1.05,1.03,1.02,70.7,1.7,SSW,0,True
264,Dominic Smith,DH,L,Atlanta Braves,home,6,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,False,1.773,2.86,1.5,1.0,1.38,,,,,,,0.281,0.246,0.153,0.0,0.0,0.0,28.6,25.0,10.0,84.3,84.4,82.6,8.9,71.8,93.6,81.5,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,88.7,5.2,S,0,False
265,Jake Rogers,C,R,Chicago White Sox,away,9,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,1.716,2.17,0.0,1.6,2.93,,,,,,,0.096,0.134,0.252,0.0,0.0,5.6,50.0,15.8,16.7,86.9,82.4,80.3,15.5,57.2,98.0,80.6,5.57,4.42,1.47,0.237,False,,,,,,,0.93,0.95,0.96,79.7,7.2,SE,0,False
