rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
198,Aaron Judge,RF,R,New York Yankees,away,3,Target Field,Minnesota Twins,Bailey Ober,R,1,False,5.806,2.59,5.33,5.33,5.33,,,,,,,0.249,0.249,0.249,3.8,3.8,3.8,23.1,23.1,23.1,83.7,83.7,83.7,12.2,69.0,101.2,86.8,4.28,4.52,1.25,0.171,True,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
199,Justin Foscue,2B,R,Texas Rangers,home,1,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,False,5.803,2.95,3.83,5.25,6.74,,,,,,,0.255,0.326,0.372,0.0,4.2,6.5,17.6,22.9,24.1,81.3,82.5,83.2,12.5,69.7,101.0,83.0,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
200,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,Chicago White Sox,Davis Martin,R,1,False,5.765,2.31,5.4,4.75,6.4,,,,,,,0.323,0.327,0.385,4.8,4.8,4.2,23.8,23.8,26.8,81.0,81.7,82.7,16.6,65.6,102.9,85.6,4.05,3.58,1.31,0.201,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
201,Max Muncy,3B,R,Athletics,away,5,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,5.726,2.76,4.25,6.9,6.68,,,,,,,0.332,0.315,0.325,0.0,4.1,6.5,27.8,26.5,25.0,82.4,81.5,81.2,16.9,60.2,103.3,84.6,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
202,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,4,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,5.721,1.67,6.5,5.6,6.17,,,,,,,0.318,0.324,0.308,8.0,4.7,6.2,44.0,37.2,27.8,86.2,85.3,84.2,14.5,65.7,103.8,89.7,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
203,Sean Murphy,C,R,Atlanta Braves,away,8,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,5.701,3.17,3.6,6.5,7.88,,,,,,,0.274,0.292,0.321,8.0,5.3,6.8,20.0,21.1,20.5,80.1,82.9,81.6,17.1,61.9,103.2,84.7,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
204,Jake Mangum,CF,S,Pittsburgh Pirates,home,7,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,5.694,1.83,6.8,6.0,4.82,,,,,,,0.385,0.333,0.271,3.4,2.0,1.8,17.2,12.2,11.8,82.0,79.7,79.0,14.2,66.1,96.9,78.9,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
205,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,6,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,5.669,1.74,6.0,6.0,6.0,,,,,,,0.195,0.195,0.195,0.0,0.0,0.0,37.5,37.5,37.5,88.4,88.4,88.4,12.2,75.1,100.0,93.2,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
206,Jake Cronenworth,2B,L,San Diego Padres,away,8,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,5.612,3.77,5.8,4.45,5.72,,,,,,,0.223,0.205,0.224,0.0,0.0,0.0,17.9,16.1,14.2,77.2,79.7,79.1,15.4,62.0,96.3,82.8,6.37,4.63,1.46,0.186,True,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
207,Andrés Chaparro,1B,R,Washington Nationals,home,3,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,False,5.611,1.73,5.0,4.8,6.41,,,,,,,0.197,0.206,0.284,0.0,0.0,5.0,25.0,25.0,32.7,83.5,84.2,86.2,15.4,67.1,105.0,86.0,2.79,2.64,1.21,0.27,False,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
208,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Nationals Park,Washington Nationals,Jackson Kent,L,2,False,5.536,3.76,6.0,4.55,5.2,,,,,,,0.274,0.297,0.298,0.0,4.0,2.5,7.1,16.0,16.1,79.8,82.6,83.1,13.1,67.8,99.3,87.1,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
209,Daylen Lile,LF,L,Washington Nationals,home,6,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,False,5.527,1.84,4.4,5.0,9.35,,,,,,,0.242,0.272,0.381,8.3,7.7,6.3,25.0,23.1,24.5,85.0,83.6,83.5,15.2,67.3,103.3,85.1,2.79,2.64,1.21,0.27,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
210,Shay Whitcomb,3B,R,San Francisco Giants,away,3,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,5.514,1.96,6.0,4.77,4.19,,,,,,,0.32,0.314,0.265,6.2,5.3,6.7,12.5,15.8,18.0,79.1,79.7,78.8,17.2,57.4,102.6,84.4,3.45,3.52,1.23,0.169,True,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
211,Weston Wilson,3B,R,Seattle Mariners,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.495,3.35,5.71,5.3,4.61,,,,,,,0.289,0.271,0.261,0.0,0.0,0.0,16.1,22.0,24.2,79.0,81.0,81.4,16.2,60.1,100.5,83.8,5.12,5.78,1.36,0.174,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
212,JJ Bleday,LF,L,Cincinnati Reds,home,7,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,5.462,1.8,4.5,5.83,5.96,,,,,,,0.274,0.281,0.307,0.0,5.8,4.3,25.9,28.8,24.3,81.7,82.5,82.1,15.1,64.2,101.6,86.6,2.62,3.23,0.88,0.26,False,batter,0.335,vs RHP,0.227,vs LHB,0.108,1.12,1.08,1.04,61.1,3.8,SE,0,False
213,Turner Hill,LF,L,San Francisco Giants,away,4,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,5.436,2.29,2.83,5.92,6.54,,,,,,,0.258,0.292,0.326,0.0,0.0,1.8,9.4,12.1,19.8,78.3,79.6,80.8,15.7,64.1,99.9,83.2,3.45,3.52,1.23,0.169,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
214,Jackson Holliday,2B,L,Baltimore Orioles,away,5,Citi Field,New York Mets,Sean Manaea,L,1,False,5.432,3.02,5.0,5.25,5.63,,,,,,,0.182,0.224,0.244,0.0,3.0,2.6,12.5,14.9,18.3,83.3,79.3,80.8,14.9,65.5,97.9,82.8,4.79,4.18,1.34,0.216,True,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
215,Masyn Winn,SS,R,St. Louis Cardinals,home,8,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,False,5.429,2.92,5.0,5.0,6.17,,,,,,,0.29,0.29,0.299,0.0,0.0,4.7,36.8,36.8,27.9,85.1,85.1,83.3,14.6,67.1,100.6,83.4,4.82,4.44,1.29,0.193,True,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
216,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,5.376,2.19,5.71,4.46,5.84,,,,,,,0.309,0.315,0.314,3.2,3.4,4.1,35.5,32.8,28.9,88.0,84.6,84.2,13.2,69.4,100.6,87.8,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
217,Ozzie Albies,2B,S,Atlanta Braves,away,4,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,5.362,2.87,4.29,5.08,5.21,,,,,,,0.21,0.212,0.251,0.0,1.2,0.5,21.6,21.0,18.6,84.4,83.5,82.8,12.5,66.7,99.2,83.8,4.6,3.75,1.29,0.242,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
218,Zach McKinstry,RF,L,Detroit Tigers,away,8,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,5.343,2.27,5.8,4.89,4.55,,,,,,,0.379,0.303,0.262,0.0,0.0,0.0,9.5,10.3,7.2,78.0,80.1,78.9,11.6,65.9,92.9,79.4,3.22,4.12,1.22,0.244,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
219,Luis Lara,RF,S,Milwaukee Brewers,away,8,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,False,5.298,2.34,4.33,5.12,6.77,,,,,,,0.184,0.215,0.285,0.0,0.0,1.7,22.2,20.8,27.3,74.6,79.2,81.0,16.7,62.2,100.1,83.3,3.52,4.39,1.1,0.255,False,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
220,José Caballero,SS,R,New York Yankees,away,9,Target Field,Minnesota Twins,Bailey Ober,R,1,False,5.251,2.34,6.0,4.3,4.88,,,,,,,0.309,0.255,0.29,7.7,3.7,3.4,15.4,11.1,17.2,79.8,77.1,78.7,16.3,60.4,99.3,82.2,4.28,4.52,1.25,0.171,True,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
221,Agustín Ramírez,DH,R,Miami Marlins,away,9,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,5.224,2.05,6.0,4.4,5.41,,,,,,,0.379,0.302,0.293,4.2,4.8,1.9,25.0,21.4,21.2,84.7,82.4,80.6,16.0,63.3,103.3,84.5,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
222,Freddy Fermin,C,R,San Diego Padres,away,9,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,5.207,3.41,5.8,3.62,4.06,,,,,,,0.249,0.231,0.277,0.0,5.6,1.9,13.3,22.2,22.2,80.9,82.6,82.8,13.1,66.5,100.5,85.1,6.37,4.63,1.46,0.186,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
223,Ha-Seong Kim,SS,R,Atlanta Braves,away,9,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,5.166,2.77,5.6,5.0,4.64,,,,,,,0.337,0.28,0.264,0.0,0.0,0.0,21.4,20.0,17.2,81.8,80.9,81.5,14.3,65.1,103.3,76.1,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
224,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,5.143,1.83,4.67,3.67,6.5,,,,,,,0.254,0.243,0.279,3.7,3.2,5.7,25.9,22.6,22.1,83.7,82.6,81.7,15.4,63.4,102.1,85.8,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
225,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,False,5.104,1.79,6.5,3.8,4.38,,,,,,,0.269,0.21,0.231,0.0,3.1,1.6,60.0,31.2,29.5,90.1,83.2,83.8,15.4,65.8,103.2,80.9,2.79,2.64,1.21,0.27,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
226,Travis d'Arnaud,C,R,Los Angeles Angels,home,7,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,False,5.033,1.83,8.0,4.0,2.27,,,,,,,0.16,0.122,0.133,0.0,0.0,0.0,18.2,15.0,17.1,78.0,78.4,80.2,12.7,62.2,95.9,80.2,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
227,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Chicago White Sox,Davis Martin,R,1,False,5.028,2.17,3.8,3.17,6.62,,,,,,,0.178,0.178,0.237,0.0,0.0,0.0,10.0,11.4,20.0,80.8,81.4,82.8,14.3,66.5,99.7,84.8,4.05,3.58,1.31,0.201,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
228,Isaac Collins,LF,S,Kansas City Royals,away,7,Daikin Park,Houston Astros,Hunter Brown,R,2,False,4.98,2.1,5.8,4.09,4.62,,,,,,,0.339,0.279,0.281,0.0,0.0,0.9,20.0,15.1,20.9,78.8,78.3,80.7,15.4,65.9,103.2,83.3,3.52,3.98,1.3,0.259,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
229,Nick Loftin,3B,R,Kansas City Royals,away,1,Daikin Park,Houston Astros,Hunter Brown,R,2,False,4.967,2.06,3.4,5.0,6.33,,,,,,,0.192,0.255,0.268,0.0,3.4,2.6,6.5,15.3,15.4,77.8,79.9,80.5,14.2,61.9,98.8,87.3,3.52,3.98,1.3,0.259,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
230,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,False,4.959,1.8,4.8,4.8,5.52,,,,,,,0.191,0.257,0.276,0.0,0.0,2.2,8.7,10.3,11.1,81.0,81.5,80.3,14.3,64.3,95.4,85.2,2.79,2.64,1.21,0.27,False,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
231,Alika Williams,SS,R,Athletics,away,9,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,4.956,2.66,3.4,6.75,5.57,,,,,,,0.263,0.242,0.233,6.7,2.1,1.3,26.7,16.7,20.0,84.3,77.4,78.1,17.5,55.2,100.4,82.7,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
232,Andrew Knizner,C,R,San Francisco Giants,away,7,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,4.955,1.78,6.75,3.33,4.17,,,,,,,0.393,0.299,0.293,5.6,3.6,5.2,16.7,17.9,20.7,80.6,80.6,82.1,15.0,61.4,102.1,85.9,3.45,3.52,1.23,0.169,True,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
233,Carlos Cortes,RF,L,Athletics,away,7,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,4.943,2.18,5.2,4.67,4.35,,,,,,,0.305,0.275,0.245,3.8,2.4,1.9,15.4,14.6,15.7,82.1,79.0,79.9,13.3,66.1,97.9,80.5,3.99,3.99,1.24,0.249,False,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
234,Elias Díaz,C,R,Texas Rangers,home,8,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,False,4.841,3.1,3.25,5.7,5.19,,,,,,,0.203,0.243,0.305,0.0,5.3,8.9,38.5,34.2,32.9,81.6,80.2,82.6,18.6,62.7,105.5,86.6,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
235,Jac Caglianone,RF,L,Kansas City Royals,away,3,Daikin Park,Houston Astros,Hunter Brown,R,2,False,4.823,2.25,1.5,5.14,8.0,,,,,,,0.182,0.235,0.308,0.0,0.0,3.5,0.0,22.2,32.6,77.4,83.2,85.2,15.7,68.2,106.5,88.5,3.52,3.98,1.3,0.259,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
236,Gary Sánchez,C,R,Milwaukee Brewers,away,4,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,False,4.705,2.09,4.5,5.2,4.21,,,,,,,0.293,0.378,0.228,0.0,0.0,2.2,20.0,30.0,13.0,82.4,85.5,77.0,15.2,57.6,97.0,79.3,3.52,4.39,1.1,0.255,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
237,Braden Montgomery,RF,S,Chicago White Sox,away,9,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,4.694,2.02,3.57,4.67,5.44,,,,,,,0.334,0.379,0.369,3.6,3.9,2.9,25.0,21.6,21.3,83.6,81.7,82.0,14.8,65.2,101.3,85.7,3.65,3.94,1.18,0.217,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
238,Nolan Gorman,3B,L,St. Louis Cardinals,home,7,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,False,4.664,2.67,3.6,4.73,4.53,,,,,,,0.232,0.256,0.267,0.0,7.3,7.7,11.1,19.5,23.1,79.2,83.8,85.5,12.6,68.7,104.0,86.1,4.82,4.44,1.29,0.193,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
239,Francisco Alvarez,C,R,New York Mets,home,9,Citi Field,Baltimore Orioles,Shane Baz,R,1,False,4.657,2.58,3.5,6.25,4.16,,,,,,,0.294,0.332,0.255,0.0,4.8,3.8,45.0,35.7,28.2,89.1,87.3,84.6,14.4,68.4,103.6,87.4,4.05,3.43,1.33,0.208,True,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
240,Colton Cowser,CF,L,Baltimore Orioles,away,8,Citi Field,New York Mets,Sean Manaea,L,1,False,4.601,2.32,5.17,3.33,5.12,,,,,,,0.27,0.231,0.285,0.0,0.0,3.0,21.1,26.2,28.3,80.2,80.0,82.3,15.9,66.1,103.4,85.0,4.79,4.18,1.34,0.216,True,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
241,Christian Walker,1B,R,Houston Astros,home,7,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,4.505,1.84,5.33,4.08,4.32,,,,,,,0.394,0.309,0.279,9.7,5.2,4.2,25.8,20.7,22.5,82.2,81.7,82.0,14.5,63.8,102.5,84.5,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
242,Taylor Trammell,LF,L,Houston Astros,home,9,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,4.436,2.19,4.6,5.09,2.6,,,,,,,0.339,0.28,0.233,10.0,7.3,6.4,25.0,24.4,23.1,82.0,81.9,81.3,15.3,64.2,106.4,86.5,3.25,3.99,1.11,0.2,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
243,Christian Moore,2B,R,Los Angeles Angels,home,5,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,False,4.413,2.07,4.5,3.92,5.1,,,,,,,0.21,0.208,0.245,3.1,1.6,3.6,21.9,23.4,18.9,84.1,83.2,81.8,12.8,67.9,100.5,84.6,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
244,Scott Bandura,LF,L,San Francisco Giants,away,6,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,4.347,4.0,4.0,4.0,4.0,,,,,,,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,10.5,55.4,70.4,,3.45,3.52,1.23,0.169,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
245,Ryan McMahon,3B,L,New York Yankees,away,7,Target Field,Minnesota Twins,Bailey Ober,R,1,False,4.188,2.04,4.33,3.45,3.29,,,,,,,0.207,0.252,0.246,3.2,2.2,1.9,9.7,13.0,11.3,79.2,78.7,77.8,15.8,61.2,96.8,77.8,4.28,4.52,1.25,0.171,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
246,Brett Callahan,LF,L,Detroit Tigers,away,5,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,4.174,1.79,4.8,2.7,4.14,,,,,,,0.255,0.246,0.297,8.3,9.7,5.1,16.7,19.4,23.1,78.1,80.8,82.3,15.9,62.4,103.1,85.5,3.22,4.12,1.22,0.244,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
247,Jonny DeLuca,RF,R,Tampa Bay Rays,home,6,Tropicana Field,Athletics,Jack Perkins,R,2,False,4.085,3.33,4.0,3.44,4.96,,,,,,,0.207,0.229,0.206,0.0,0.0,0.0,15.8,15.4,14.7,79.8,78.1,81.1,15.1,60.9,100.2,81.7,6.53,4.68,1.53,0.252,True,pitcher,0.306,vs RHP,0.343,vs RHB,-0.037,0.92,0.95,0.96,79.4,10.0,ESE,99,True
248,Héctor Rodríguez,RF,L,Cincinnati Reds,home,9,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,4.077,1.84,0.5,5.17,7.74,,,,,,,0.165,0.23,0.276,0.0,0.0,3.7,21.6,26.3,25.9,82.3,84.0,83.6,15.1,67.6,103.2,84.6,2.62,3.23,0.88,0.26,False,batter,0.334,vs RHP,0.227,vs LHB,0.107,1.12,1.08,1.04,61.1,3.8,SE,0,False
249,Luke Maile,C,R,Kansas City Royals,away,8,Daikin Park,Houston Astros,Hunter Brown,R,2,False,4.002,1.75,6.0,4.0,1.71,,,,,,,0.42,0.488,0.221,0.0,0.0,0.0,50.0,50.0,25.0,92.1,91.0,84.7,13.3,68.0,99.7,93.0,3.52,3.98,1.3,0.259,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
250,Ernie Clement,2B,R,Toronto Blue Jays,home,9,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,3.952,2.35,3.17,4.92,4.2,,,,,,,0.212,0.226,0.226,0.0,0.0,0.0,25.0,13.2,10.2,84.4,78.3,77.5,13.8,60.6,95.0,79.8,3.8,4.05,1.31,0.254,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
251,Victor Caratini,C,S,Minnesota Twins,home,7,Target Field,New York Yankees,Max Fried,L,1,False,3.726,1.7,3.5,3.8,3.5,,,,,,,0.271,0.301,0.267,7.7,7.7,2.6,38.5,38.5,30.8,87.2,87.2,85.7,12.8,65.9,101.2,86.4,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
252,Mickey Moniak,LF,L,Colorado Rockies,home,7,Coors Field,San Diego Padres,Walker Buehler,R,1,False,3.632,2.44,1.8,3.7,4.91,,,,,,,0.124,0.197,0.215,0.0,2.2,1.6,18.2,20.0,23.4,82.1,81.3,82.4,16.4,63.7,102.9,86.5,4.61,4.29,1.36,0.206,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
253,Nick Madrigal,3B,R,Tampa Bay Rays,home,8,Tropicana Field,Athletics,Jack Perkins,R,2,False,3.607,3.91,3.33,3.33,3.33,,,,,,,0.242,0.242,0.242,0.0,0.0,0.0,27.3,27.3,27.3,80.1,80.1,80.1,15.8,65.7,100.9,75.9,6.53,4.68,1.53,0.252,True,batter,0.365,vs RHP,0.343,vs RHB,0.022,0.92,0.95,0.96,79.4,10.0,ESE,99,True
254,Henry Davis,C,R,Pittsburgh Pirates,home,9,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,3.269,1.69,2.0,6.0,4.0,,,,,,,0.218,0.322,0.288,0.0,3.6,2.1,16.7,35.7,31.9,89.2,86.5,85.5,17.3,67.6,100.7,89.4,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
255,Brian Serven,C,R,Athletics,away,8,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,3.176,2.0,1.0,3.33,7.08,,,,,,,0.211,0.236,0.29,0.0,0.0,4.8,11.1,19.0,21.4,78.1,83.2,83.9,14.1,67.1,101.6,91.6,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
256,Carlos Narváez,C,R,Baltimore Orioles,away,9,Citi Field,New York Mets,Sean Manaea,L,1,False,3.108,2.22,3.0,2.56,2.5,,,,,,,0.035,0.196,0.218,0.0,0.0,0.0,0.0,20.0,25.9,72.5,81.4,79.9,18.4,65.6,98.7,81.6,4.79,4.18,1.34,0.216,False,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
257,Heston Kjerstad,LF,L,Baltimore Orioles,away,7,Citi Field,New York Mets,Sean Manaea,L,1,False,3.099,2.18,3.6,2.62,2.62,,,,,,,0.257,0.244,0.244,0.0,0.0,0.0,12.5,14.3,14.3,78.9,81.0,81.0,10.2,67.9,94.4,80.6,4.79,4.18,1.34,0.216,True,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
258,Jahmai Jones,DH,R,Boston Red Sox,away,2,Globe Life Field,Texas Rangers,,,2,False,3.019,2.23,1.0,3.67,4.14,,,,,,,0.163,0.348,0.441,0.0,7.7,8.7,54.5,61.5,56.5,88.1,91.3,92.1,17.5,69.7,109.7,80.4,,,,,True,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
259,José Tena,DH,L,Washington Nationals,home,8,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,False,2.954,1.82,3.0,3.2,3.82,,,,,,,0.192,0.186,0.24,0.0,0.0,4.3,0.0,10.0,12.8,74.4,79.3,80.5,13.7,64.2,97.7,82.7,2.79,2.64,1.21,0.27,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
260,Jared Triolo,SS,R,Pittsburgh Pirates,home,8,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,2.853,1.73,3.17,3.33,4.2,,,,,,,0.266,0.212,0.272,0.0,0.0,1.1,18.2,7.7,16.7,81.5,77.7,79.5,15.0,62.6,97.8,82.5,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
261,Nate Eaton,LF,R,Boston Red Sox,away,9,Globe Life Field,Texas Rangers,,,2,False,2.4,2.48,2.5,2.5,2.5,,,,,,,0.139,0.139,0.139,0.0,0.0,0.0,44.4,44.4,44.4,86.6,86.6,86.6,12.5,72.5,99.5,91.7,,,,,True,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
262,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Nationals Park,Washington Nationals,Jackson Kent,L,2,False,2.249,2.64,2.17,1.33,2.69,,,,,,,0.247,0.225,0.238,5.0,3.1,3.2,20.0,18.8,16.0,78.1,81.0,80.3,15.0,64.1,97.8,84.7,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
263,Ryan Kreidler,SS,R,Minnesota Twins,home,8,Target Field,New York Yankees,Max Fried,L,1,False,2.208,1.67,2.25,2.0,1.95,,,,,,,0.225,0.27,0.277,0.0,0.0,3.1,30.0,20.0,25.0,83.1,81.1,81.6,17.5,63.6,101.3,90.6,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
264,Walker Jenkins,CF,L,Minnesota Twins,home,9,Target Field,New York Yankees,Max Fried,L,1,False,2.118,1.69,0.6,2.64,4.53,,,,,,,0.183,0.23,0.244,5.0,2.3,3.3,25.0,25.0,25.0,82.0,81.6,81.2,16.7,63.7,101.8,82.0,2.73,2.67,0.99,0.246,True,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
