rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
198,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,5.382,3.57,5.14,5.85,4.67,,,,,,,0.223,0.271,0.257,0.0,1.5,1.8,20.0,19.7,19.8,80.6,80.5,79.7,15.5,61.9,103.7,82.1,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
199,Luis García Jr.,1B,L,New York Yankees,away,3,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,5.341,3.96,1.0,6.1,7.62,,,,,,,0.146,0.342,0.342,4.5,12.8,8.7,22.7,36.2,31.3,79.9,84.5,83.7,15.9,65.8,105.2,87.2,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
200,Francisco Alvarez,C,R,New York Mets,home,8,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,5.239,1.94,5.8,5.62,5.21,,,,,,,0.208,0.251,0.263,4.8,2.8,5.5,28.6,33.3,31.5,83.0,85.9,85.0,14.1,70.3,104.1,87.9,2.93,2.7,1.22,0.267,False,pitcher,0.264,vs LHP,0.328,vs RHB,-0.064,0.95,0.97,0.97,65.0,6.2,SE,100,False
201,Andrés Giménez,SS,L,Toronto Blue Jays,away,8,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,5.215,2.63,4.0,6.0,5.68,,,,,,,0.103,0.317,0.316,0.0,1.8,2.0,6.2,10.9,19.6,77.4,79.8,80.2,16.3,62.8,99.5,83.5,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
202,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,7,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,5.19,2.11,4.0,5.43,5.43,,,,,,,0.378,0.317,0.317,0.0,0.0,0.0,5.0,16.0,16.0,83.7,84.7,84.7,12.0,70.0,99.0,84.1,3.34,4.16,1.1,0.196,False,batter,0.361,vs RHP,0.263,vs LHB,0.098,0.97,0.97,0.99,68.1,5.8,SW,87,False
203,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Citi Field,New York Mets,Jonah Tong,R,1,False,5.183,2.02,5.5,5.18,4.46,,,,,,,0.476,0.38,0.329,6.7,5.1,2.1,13.3,35.9,28.7,76.3,84.0,84.0,14.3,66.7,100.1,86.3,3.43,3.72,1.19,0.22,False,neutral,0.289,vs RHP,0.286,vs LHB,0.003,0.95,0.97,0.97,65.0,6.2,SE,100,False
204,Ryan Kreidler,SS,R,Minnesota Twins,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.181,2.56,6.17,4.6,3.74,,,,,,,0.261,0.286,0.292,7.1,5.6,5.3,28.6,27.8,26.3,86.4,83.8,83.1,16.8,64.9,102.2,91.9,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
205,Luis Lara,RF,S,Milwaukee Brewers,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,5.147,2.34,4.17,4.78,5.91,,,,,,,0.236,0.219,0.267,0.0,0.0,1.0,14.3,19.0,23.8,78.2,78.2,81.2,15.6,61.6,101.0,83.6,3.65,4.49,1.37,0.188,False,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
206,Keibert Ruiz,C,S,Washington Nationals,away,8,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,5.137,2.19,3.0,5.29,7.31,,,,,,,0.356,0.352,0.335,0.0,7.4,4.7,33.3,25.9,25.0,79.0,78.3,82.1,16.8,63.3,101.0,87.3,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
207,Tyrone Taylor,LF,R,Chicago Cubs,away,4,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,5.066,2.8,3.67,3.12,7.94,,,,,,,0.22,0.198,0.312,0.0,5.0,3.3,40.0,25.0,21.3,93.1,85.2,82.7,12.8,67.9,99.2,86.9,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
208,Tommy Edman,2B,S,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,5.06,2.35,3.0,4.38,7.3,,,,,,,0.185,0.228,0.28,0.0,0.0,1.6,11.1,16.0,18.9,78.1,79.0,82.1,13.0,67.1,99.3,83.0,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
209,Tim Tawa,1B,R,Arizona Diamondbacks,home,7,Chase Field,New York Yankees,Will Warren,R,1,False,4.994,2.4,3.4,5.55,6.88,,,,,,,0.281,0.375,0.332,5.3,6.7,6.8,21.1,26.7,26.5,80.1,81.4,81.9,16.7,64.7,101.6,83.8,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
210,Nick Loftin,3B,R,Kansas City Royals,away,6,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,4.979,2.14,4.83,4.5,6.36,,,,,,,0.278,0.224,0.25,0.0,1.9,1.8,18.8,15.4,16.8,79.7,79.6,81.3,13.5,65.4,98.5,86.3,3.5,4.34,1.12,0.254,True,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
211,John Peck,SS,R,Detroit Tigers,away,9,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.934,2.62,4.0,5.58,5.33,,,,,,,0.371,0.338,0.35,4.5,4.3,5.8,31.8,26.1,24.6,87.0,84.8,83.2,13.7,69.6,98.6,86.8,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
212,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Detroit Tigers,Troy Melton,R,1,False,4.914,1.85,4.5,4.3,5.27,,,,,,,0.332,0.336,0.299,0.0,2.8,3.8,25.0,33.3,28.6,85.3,86.6,83.6,13.4,68.2,100.0,87.1,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
213,Joe Mack,C,L,Miami Marlins,away,8,Petco Park,San Diego Padres,Walker Buehler,R,1,False,4.856,2.86,3.8,5.45,4.12,,,,,,,0.156,0.253,0.211,0.0,2.2,1.2,26.7,24.4,23.3,84.2,83.0,81.0,16.7,60.8,100.1,84.4,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
214,Brenton Doyle,CF,R,Chicago White Sox,home,9,Rate Field,Detroit Tigers,Troy Melton,R,1,False,4.813,1.89,5.57,4.8,4.05,,,,,,,0.184,0.197,0.211,0.0,0.0,4.3,26.3,26.1,19.6,85.2,85.2,82.9,17.4,71.2,100.8,81.3,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
215,Jordan Walker,RF,R,St. Louis Cardinals,home,3,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,4.761,2.84,3.5,3.75,6.23,,,,,,,0.318,0.259,0.272,14.3,5.0,5.5,42.9,37.5,36.4,91.2,88.2,85.5,17.4,65.9,106.9,90.2,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
216,Isaac Collins,LF,S,Kansas City Royals,away,9,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,4.731,2.23,4.33,4.75,4.62,,,,,,,0.253,0.292,0.262,0.0,0.0,0.0,25.0,25.0,21.0,75.6,78.8,80.2,15.7,64.8,102.2,82.8,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
217,JJ Bleday,LF,L,Cincinnati Reds,home,7,Great American Ball Park,Chicago Cubs,,,1,False,4.721,2.21,4.17,3.58,6.0,,,,,,,0.28,0.234,0.315,0.0,0.0,4.7,19.0,24.0,24.4,84.3,83.4,82.5,15.0,66.5,101.4,86.9,,,,,False,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
218,Josh Smith,2B,L,Toronto Blue Jays,away,7,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,4.705,2.33,3.2,5.18,6.07,,,,,,,0.27,0.254,0.302,0.0,0.0,2.2,28.6,24.3,22.2,82.9,82.5,81.9,12.5,67.0,99.4,82.8,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
219,Victor Caratini,C,S,Minnesota Twins,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.668,2.81,4.33,4.25,3.92,,,,,,,0.154,0.213,0.222,0.0,5.6,3.0,23.1,33.3,30.3,85.0,86.0,86.0,12.5,66.3,101.1,89.3,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
220,Samuel Basallo,C,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,4.637,1.64,4.8,5.22,4.5,,,,,,,0.298,0.322,0.266,5.3,3.0,5.1,21.1,24.2,23.1,86.6,83.3,82.8,15.6,66.9,102.2,88.1,1.89,2.03,0.81,0.382,False,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
221,Jarren Duran,LF,L,Boston Red Sox,away,8,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,4.538,2.21,2.8,5.4,5.28,,,,,,,0.136,0.302,0.312,0.0,7.4,6.2,0.0,29.6,27.1,74.0,81.3,83.2,15.7,63.5,103.2,85.6,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
222,Nathan Lukes,RF,L,Toronto Blue Jays,away,5,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,4.503,2.21,3.17,3.83,6.8,,,,,,,0.253,0.266,0.291,3.7,3.5,3.7,11.1,14.0,18.4,73.9,77.0,79.8,14.6,64.2,98.7,83.5,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
223,Mickey Gasper,DH,S,Boston Red Sox,away,2,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,4.502,1.89,1.5,3.64,8.08,,,,,,,0.243,0.33,0.453,0.0,6.7,9.3,20.0,23.3,29.1,81.1,80.9,83.5,15.6,63.0,103.0,86.1,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
224,Austin Riley,3B,R,Atlanta Braves,away,8,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.494,2.12,3.5,5.31,5.58,,,,,,,0.179,0.277,0.266,0.0,4.9,3.8,14.3,21.3,19.1,81.1,82.1,81.7,15.6,66.3,100.5,84.4,3.43,3.82,1.29,0.271,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
225,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,4.365,2.73,4.0,3.7,4.38,,,,,,,0.091,0.155,0.188,0.0,0.0,0.0,0.0,2.8,8.8,76.8,74.0,76.5,14.1,58.4,91.4,77.9,4.99,3.82,1.79,0.232,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
226,Dillon Dingler,C,R,Detroit Tigers,away,5,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.362,2.47,3.83,4.9,3.87,,,,,,,0.262,0.263,0.239,0.0,2.1,2.7,20.0,25.0,28.3,84.7,85.1,84.0,15.4,67.3,103.0,84.2,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
227,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,4.305,2.15,1.4,6.36,4.88,,,,,,,0.172,0.312,0.266,0.0,6.4,3.4,16.7,27.7,26.7,81.3,81.7,82.1,16.7,61.1,105.5,83.3,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
228,Daulton Varsho,CF,L,Houston Astros,home,6,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,4.303,1.85,2.83,4.75,6.04,,,,,,,0.17,0.198,0.268,4.3,5.0,5.9,26.1,18.3,19.9,84.3,81.1,80.3,15.3,62.4,99.5,85.2,3.07,4.19,1.26,0.174,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
229,Sean Murphy,C,R,Atlanta Braves,away,9,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.285,1.82,3.5,3.11,7.82,,,,,,,0.072,0.197,0.312,0.0,4.9,6.8,11.1,17.1,21.6,77.5,81.4,82.2,16.9,61.9,103.9,85.6,3.43,3.82,1.29,0.271,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
230,Ryan Jeffers,C,R,Minnesota Twins,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.167,2.39,1.83,3.4,6.91,,,,,,,0.17,0.31,0.325,0.0,3.0,5.7,28.6,30.3,25.7,82.3,84.4,81.5,17.6,61.6,103.8,84.4,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
231,Royce Lewis,1B,R,Minnesota Twins,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.107,2.53,3.83,3.5,4.73,,,,,,,0.197,0.223,0.255,4.3,3.6,4.1,26.1,25.0,22.4,83.8,84.3,83.2,13.8,67.9,102.7,83.6,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
232,Matt Shaw,RF,R,Chicago Cubs,away,8,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,4.093,2.66,4.33,2.62,4.69,,,,,,,0.413,0.276,0.323,0.0,0.0,2.9,0.0,16.7,20.6,71.7,73.9,78.5,17.0,63.0,97.1,83.2,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
233,Nicky Lopez,2B,L,Texas Rangers,home,7,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,4.056,1.79,3.8,4.64,3.11,,,,,,,0.43,0.384,0.357,0.0,0.0,0.0,12.5,21.9,18.2,75.7,75.2,75.1,22.2,37.1,97.2,86.9,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
234,LaMonte Wade Jr.,LF,L,Houston Astros,home,9,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,3.84,1.75,4.17,3.75,3.44,,,,,,,0.219,0.236,0.234,0.0,0.0,2.1,21.4,23.5,27.1,82.9,81.6,82.5,13.1,67.1,100.1,86.0,3.07,4.19,1.26,0.174,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
235,Masyn Winn,SS,R,St. Louis Cardinals,home,6,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,3.837,3.02,3.33,4.11,3.7,,,,,,,0.318,0.27,0.27,0.0,0.0,0.0,6.2,25.0,25.0,81.7,84.8,84.8,12.6,66.2,98.7,84.5,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
236,Shay Whitcomb,3B,R,San Francisco Giants,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,3.744,2.3,3.17,4.33,3.84,,,,,,,0.213,0.276,0.26,5.3,6.2,7.1,21.1,18.8,20.4,83.6,81.0,79.4,17.3,57.6,103.6,85.9,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
237,Myles Straw,CF,R,Toronto Blue Jays,away,9,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,3.695,1.88,4.0,3.0,5.0,,,,,,,0.32,0.324,0.338,0.0,0.0,1.2,11.8,11.5,18.1,80.4,80.5,79.5,14.4,62.4,97.6,81.5,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
238,Weston Wilson,3B,R,Seattle Mariners,away,9,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,3.668,3.21,2.2,3.91,4.44,,,,,,,0.27,0.284,0.263,0.0,0.0,0.0,6.2,16.7,23.8,74.6,78.6,81.3,15.9,60.8,100.2,83.1,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
239,Carlos Cortes,RF,L,Athletics,away,7,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,3.597,1.97,2.25,4.0,4.18,,,,,,,0.252,0.26,0.219,0.0,2.4,2.0,20.0,12.2,15.3,84.2,80.7,79.6,13.7,65.8,97.9,80.2,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
240,Christian Walker,1B,R,Houston Astros,home,7,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,3.514,1.73,1.8,4.0,4.38,,,,,,,0.11,0.279,0.271,0.0,5.1,3.8,3.6,13.6,19.5,79.5,80.3,81.9,13.6,68.1,101.7,83.2,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
241,Nasim Nuñez,2B,S,Washington Nationals,away,9,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,3.483,1.88,3.2,3.12,3.41,,,,,,,0.32,0.29,0.253,0.0,0.0,2.9,0.0,21.4,12.9,56.7,73.5,78.0,16.9,56.0,98.4,82.3,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
242,Andrew Vaughn,1B,R,Milwaukee Brewers,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,3.417,1.89,2.0,3.11,5.0,,,,,,,0.203,0.248,0.286,0.0,0.0,1.3,16.7,24.0,27.8,79.0,84.5,83.5,14.6,65.4,99.3,87.8,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
243,Leody Taveras,CF,S,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,3.415,1.62,3.2,3.6,4.44,,,,,,,0.159,0.183,0.197,0.0,0.0,1.1,0.0,7.4,16.3,75.7,77.2,79.1,16.9,61.9,98.2,81.9,1.89,2.03,0.81,0.382,False,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
244,Osleivis Basabe,2B,R,San Francisco Giants,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,3.394,1.94,3.4,2.89,4.09,,,,,,,0.274,0.259,0.287,0.0,0.0,4.3,0.0,13.6,18.6,82.2,82.1,81.6,13.4,64.7,101.1,81.8,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
245,Matt McLain,2B,R,Cincinnati Reds,home,8,Great American Ball Park,Chicago Cubs,,,1,False,3.383,2.21,2.8,3.1,4.71,,,,,,,0.115,0.174,0.186,6.7,3.1,2.9,20.0,18.8,17.3,81.6,81.4,80.4,16.3,60.3,99.3,85.8,,,,,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
246,Braden Montgomery,RF,S,Chicago White Sox,home,8,Rate Field,Detroit Tigers,Troy Melton,R,1,False,3.371,1.75,1.83,3.42,5.0,,,,,,,0.146,0.285,0.359,0.0,2.3,3.3,7.1,15.9,19.2,83.6,82.5,81.8,14.6,66.2,99.1,85.2,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
247,Brett Harris,3B,R,San Francisco Giants,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,3.304,2.14,3.33,3.12,3.12,,,,,,,0.214,0.233,0.233,6.2,6.2,6.2,37.5,37.5,37.5,80.7,80.7,80.7,23.9,45.1,102.0,90.2,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
248,Gary Sánchez,C,R,Milwaukee Brewers,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,3.269,1.97,2.67,3.4,3.93,,,,,,,0.222,0.274,0.262,0.0,0.0,3.1,16.7,12.5,18.8,83.2,82.2,80.2,15.6,59.2,99.5,84.8,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
249,Freddy Fermin,C,R,San Diego Padres,home,9,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,3.248,2.15,2.0,4.0,3.88,,,,,,,0.136,0.281,0.298,0.0,0.0,2.4,0.0,13.3,23.8,78.9,80.9,83.2,13.1,66.2,101.0,84.8,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
250,Ben Malgeri,RF,R,Detroit Tigers,away,7,Rate Field,Chicago White Sox,Davis Martin,R,1,False,3.212,2.1,2.6,3.09,4.17,,,,,,,0.14,0.223,0.291,0.0,0.0,0.0,0.0,7.1,20.8,89.1,81.8,82.5,13.5,68.1,102.0,83.7,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
251,Cedric Mullins,CF,L,Tampa Bay Rays,home,8,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,3.149,2.27,3.0,2.29,4.29,,,,,,,0.017,0.17,0.306,0.0,0.0,3.4,33.3,20.0,25.0,77.7,78.2,82.7,15.3,67.8,101.9,82.1,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
252,David Hamilton,3B,L,Milwaukee Brewers,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,3.103,1.74,2.4,2.11,4.3,,,,,,,0.146,0.192,0.277,0.0,0.0,0.0,12.5,11.1,18.9,75.9,78.5,78.5,17.6,61.3,97.5,81.3,3.65,4.49,1.37,0.188,False,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
253,Pedro Pagés,C,R,St. Louis Cardinals,home,8,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,3.051,2.37,3.25,2.6,2.8,,,,,,,0.222,0.222,0.245,0.0,0.0,0.0,0.0,0.0,23.5,92.6,92.6,83.1,15.3,63.1,98.9,83.8,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
254,Ryan McMahon,3B,L,New York Yankees,away,8,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,3.044,2.75,1.6,3.1,3.07,,,,,,,0.076,0.164,0.217,0.0,2.5,1.9,16.7,17.5,17.3,79.8,81.3,80.3,16.3,63.0,99.8,80.1,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
255,Zac Veen,LF,L,Colorado Rockies,home,8,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,2.963,2.77,2.17,3.09,3.33,,,,,,,0.206,0.254,0.253,0.0,0.0,2.0,26.7,18.5,20.0,82.5,81.0,80.3,18.8,64.1,101.2,82.8,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
256,Brett Callahan,LF,L,Detroit Tigers,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,False,2.873,1.93,2.0,3.0,2.7,,,,,,,0.258,0.223,0.27,0.0,5.4,4.2,9.5,16.2,22.2,75.3,78.3,80.7,16.4,60.6,102.3,84.1,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
257,Evan Carter,CF,L,Texas Rangers,home,9,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,2.87,1.76,1.33,3.33,4.15,,,,,,,0.149,0.224,0.232,0.0,0.0,1.3,12.5,20.0,19.5,60.0,73.6,76.9,20.5,43.8,101.6,78.7,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
258,Abimelec Ortiz,1B,L,Washington Nationals,away,3,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,2.834,1.96,0.75,3.78,3.61,,,,,,,0.148,0.23,0.212,0.0,3.8,0.9,33.3,34.6,28.0,84.7,82.7,82.9,15.6,64.7,103.0,81.5,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
259,Rece Hinds,RF,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,2.765,1.65,3.0,3.5,3.5,,,,,,,0.127,0.195,0.195,0.0,0.0,0.0,20.0,26.1,26.1,80.7,83.5,83.5,13.6,67.8,101.9,89.7,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
260,Kyle Isbel,CF,L,Kansas City Royals,away,8,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,2.386,1.68,1.0,1.91,4.54,,,,,,,0.138,0.193,0.239,0.0,0.0,2.0,23.1,20.0,18.2,76.2,78.0,80.2,18.2,63.2,99.6,84.9,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
261,Austin Martin,RF,R,Minnesota Twins,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,2.37,2.02,1.25,2.17,2.17,,,,,,,0.155,0.215,0.215,0.0,0.0,0.0,0.0,5.9,5.9,66.4,72.2,72.2,22.9,35.4,91.0,75.1,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
262,Jesús Sánchez,RF,L,Arizona Diamondbacks,home,8,Chase Field,New York Yankees,Will Warren,R,1,False,1.971,1.98,1.5,1.0,3.0,,,,,,,0.223,0.185,0.23,0.0,0.0,2.1,10.0,28.0,25.0,79.4,82.7,83.5,17.0,64.9,105.0,82.0,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
263,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Citi Field,New York Mets,Jonah Tong,R,1,False,1.921,1.63,1.4,1.75,2.42,,,,,,,0.085,0.206,0.209,0.0,2.4,2.4,5.3,16.7,12.9,76.8,79.0,80.1,14.8,65.5,96.1,82.6,3.43,3.72,1.19,0.22,False,batter,0.311,vs RHP,0.286,vs LHB,0.025,0.95,0.97,0.97,65.0,6.2,SE,100,False
264,Brian Serven,C,R,Athletics,away,8,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,1.859,1.64,1.0,0.5,5.33,,,,,,,0.269,0.201,0.289,0.0,0.0,5.6,0.0,6.7,16.7,72.1,76.0,80.6,15.1,60.9,102.6,88.8,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
