rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
198,Yohandy Morales,1B,R,Washington Nationals,home,6,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,False,5.514,2.17,4.0,6.75,6.75,,,,,,,0.229,0.32,0.32,8.3,12.5,12.5,58.3,50.0,50.0,91.7,87.8,87.8,16.5,69.1,104.4,91.1,2.74,3.59,1.21,0.225,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
199,Bryan De La Cruz,RF,R,Philadelphia Phillies,away,7,Truist Park,Atlanta Braves,Tyler Mahle,R,1,False,5.49,2.45,6.67,4.83,4.57,,,,,,,0.28,0.255,0.212,0.0,0.0,0.0,7.1,15.4,18.8,79.5,82.1,83.5,10.7,73.1,98.1,84.1,4.05,3.88,1.27,0.228,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
200,Enrique Hernández,3B,R,Los Angeles Dodgers,away,9,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,5.488,1.96,7.2,4.45,4.15,,,,,,,0.28,0.249,0.254,4.3,3.0,3.6,26.1,27.3,23.6,81.2,81.9,82.3,12.8,67.9,101.1,82.7,3.51,4.43,1.33,0.189,True,,,,,,,0.96,0.97,0.98,80.9,8.7,SE,97,True
201,Carlos Cortes,RF,L,Athletics,home,8,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,False,5.435,2.42,5.6,4.9,4.95,,,,,,,0.28,0.238,0.245,5.0,2.3,2.1,10.0,16.3,16.7,80.3,78.3,80.1,13.8,66.2,98.7,80.9,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
202,Edmundo Sosa,LF,R,Philadelphia Phillies,away,6,Truist Park,Atlanta Braves,Tyler Mahle,R,1,False,5.433,2.54,4.0,5.22,8.07,,,,,,,0.156,0.264,0.311,0.0,3.7,3.8,23.5,25.9,19.2,82.4,83.1,83.1,13.5,67.9,101.7,81.7,4.05,3.88,1.27,0.228,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
203,Andrés Chaparro,1B,R,Washington Nationals,home,2,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,False,5.429,1.71,4.6,4.5,7.0,,,,,,,0.101,0.166,0.292,0.0,0.0,6.0,30.8,30.0,32.0,81.6,85.6,85.8,15.4,67.1,105.1,85.4,2.74,3.59,1.21,0.225,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
204,Osleivis Basabe,2B,R,San Francisco Giants,home,4,Oracle Park,San Diego Padres,Michael King,R,1,False,5.405,2.04,5.0,6.18,4.29,,,,,,,0.24,0.304,0.278,5.6,6.1,3.3,22.2,27.3,24.4,81.6,82.9,82.3,13.9,65.1,100.8,81.0,3.0,3.96,1.17,0.21,True,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
205,Christian Walker,1B,R,Houston Astros,away,6,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,5.362,2.34,5.83,4.38,5.2,,,,,,,0.373,0.334,0.291,8.8,6.2,4.9,23.5,21.9,23.6,81.1,80.7,82.5,14.4,65.5,103.5,83.9,4.33,4.0,1.16,0.288,False,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
206,Josh Naylor,1B,L,Seattle Mariners,away,6,Sutter Health Park,Athletics,Gage Jump,L,1,False,5.336,3.53,4.5,5.69,5.96,,,,,,,0.289,0.275,0.261,3.7,2.5,1.8,25.9,20.3,23.5,80.3,79.9,80.1,16.9,58.7,101.6,85.2,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
207,Austin Wells,C,L,New York Yankees,home,8,Yankee Stadium,New York Mets,Zac Thornton,L,1,False,5.329,2.64,4.5,6.85,4.85,,,,,,,0.3,0.293,0.257,0.0,3.5,1.8,19.0,22.8,22.3,83.6,84.1,82.3,15.9,64.4,101.0,84.9,3.53,4.4,1.19,0.191,True,pitcher,0.197,vs LHP,0.245,vs LHB,-0.048,1.12,1.05,1.01,64.3,5.0,NE,0,False
208,Braden Montgomery,RF,S,Chicago White Sox,away,7,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,False,5.315,1.83,4.5,4.58,6.7,,,,,,,0.326,0.383,0.384,3.1,3.2,3.5,18.8,24.2,24.1,81.5,82.2,82.7,14.6,66.8,101.6,85.8,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
209,Aaron Judge,RF,R,New York Yankees,home,3,Yankee Stadium,New York Mets,Zac Thornton,L,1,False,5.303,3.29,4.67,4.67,4.67,,,,,,,0.289,0.289,0.289,0.0,0.0,0.0,23.1,23.1,23.1,83.7,83.7,83.7,12.5,68.8,97.3,91.0,3.53,4.4,1.19,0.191,False,batter,0.381,vs LHP,0.338,vs RHB,0.043,1.12,1.05,1.01,64.3,5.0,NE,0,False
210,José Ramírez,3B,S,Cleveland Guardians,away,3,Target Field,Minnesota Twins,Connor Prielipp,L,1,False,5.274,3.18,2.6,5.25,6.71,,,,,,,0.145,0.207,0.247,0.0,0.0,0.0,12.5,16.7,22.3,80.6,81.8,82.8,14.9,63.7,100.3,86.0,5.25,3.75,1.36,0.248,False,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
211,Derek Hill,CF,R,Philadelphia Phillies,away,9,Truist Park,Atlanta Braves,Tyler Mahle,R,1,False,5.265,2.13,7.0,4.36,3.8,,,,,,,0.454,0.332,0.29,15.4,7.4,5.1,15.4,18.5,20.5,80.8,80.9,80.8,16.6,63.0,99.7,81.7,4.05,3.88,1.27,0.228,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
212,Samuel Basallo,C,L,Baltimore Orioles,away,6,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,False,5.26,1.73,5.75,4.8,4.5,,,,,,,0.384,0.331,0.265,5.9,5.9,6.2,35.3,26.5,26.2,85.1,83.6,82.7,15.6,66.8,102.6,86.3,2.77,2.71,1.05,0.231,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
213,Samad Taylor,LF,R,San Diego Padres,away,7,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,False,5.222,1.65,4.5,5.75,5.75,,,,,,,0.177,0.217,0.217,0.0,0.0,0.0,20.0,9.5,9.5,76.4,71.0,71.0,20.3,34.4,93.8,77.4,0.9,3.4,0.8,0.229,False,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
214,Isaac Collins,LF,S,Kansas City Royals,away,9,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,5.215,2.17,5.67,4.45,4.62,,,,,,,0.318,0.255,0.268,0.0,0.0,0.9,20.0,14.8,20.0,79.5,78.7,80.8,15.5,65.9,102.8,83.7,3.44,2.95,1.22,0.225,False,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
215,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Philadelphia Phillies,,,1,False,5.162,2.57,6.0,4.6,3.41,,,,,,,0.33,0.279,0.309,3.3,2.0,1.1,16.7,17.6,23.9,81.2,81.0,84.5,14.1,69.5,99.9,87.0,,,,,False,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
216,Isiah Kiner-Falefa,2B,R,Boston Red Sox,home,9,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,False,5.154,1.75,6.2,4.5,4.5,,,,,,,0.355,0.308,0.308,0.0,0.0,0.0,23.5,25.0,25.0,83.8,82.4,82.4,15.0,65.8,100.4,86.6,2.54,4.07,1.32,0.16,True,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
217,Denzer Guzman,3B,R,Los Angeles Angels,away,8,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,5.066,2.21,5.33,4.11,5.0,,,,,,,0.334,0.28,0.25,4.0,2.9,4.4,20.0,20.0,20.0,79.8,78.3,79.3,15.8,61.4,103.8,83.0,3.6,3.23,1.32,0.227,False,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
218,Dillon Dingler,C,R,Detroit Tigers,home,5,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,False,5.057,2.85,5.6,4.36,3.54,,,,,,,0.228,0.23,0.223,3.4,5.4,2.4,34.5,33.9,28.8,86.2,86.0,84.0,14.6,66.0,102.8,82.7,5.4,4.39,1.43,0.187,True,neutral,0.35,vs RHP,0.35,vs RHB,0.0,0.93,0.96,0.97,63.0,2.9,SSE,0,False
219,Colton Cowser,CF,L,Baltimore Orioles,away,9,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,False,5.056,1.76,5.17,4.08,5.62,,,,,,,0.257,0.245,0.301,0.0,1.9,4.2,22.7,24.1,28.1,79.8,80.1,81.9,16.6,65.7,103.5,85.1,2.77,2.71,1.05,0.231,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
220,Francisco Alvarez,C,R,New York Mets,away,9,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,5.016,2.36,4.0,6.56,4.42,,,,,,,0.243,0.338,0.248,0.0,8.1,3.9,30.0,35.1,26.3,87.2,87.3,84.3,13.9,69.4,103.3,87.1,3.41,3.65,1.09,0.249,True,neutral,0.321,vs RHP,0.313,vs RHB,0.008,1.12,1.05,1.01,64.3,5.0,NE,0,False
221,Nicky Lopez,2B,L,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,4.889,1.96,6.4,3.56,2.84,,,,,,,0.374,0.333,0.257,0.0,0.0,0.0,30.8,25.0,12.5,76.6,73.6,77.5,17.9,59.3,95.6,87.8,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
222,Sean Murphy,C,R,Atlanta Braves,home,9,Truist Park,Philadelphia Phillies,,,1,False,4.863,3.16,0.75,7.75,7.4,,,,,,,0.184,0.325,0.311,5.3,6.1,5.8,21.1,24.2,20.3,84.3,85.6,81.5,16.8,63.5,103.2,86.4,,,,,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
223,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,False,4.826,2.46,5.2,3.45,4.17,,,,,,,0.294,0.299,0.363,7.1,8.3,5.8,35.7,33.3,30.4,79.7,82.9,84.1,17.5,66.4,104.8,85.3,5.4,4.39,1.43,0.187,False,pitcher,0.319,vs RHP,0.359,vs LHB,-0.04,0.93,0.96,0.97,63.0,2.9,SSE,0,False
224,Freddy Fermin,C,R,San Diego Padres,away,9,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,False,4.772,1.62,6.0,4.0,4.0,,,,,,,0.332,0.258,0.301,0.0,8.3,2.1,28.6,33.3,25.5,83.1,84.6,83.1,13.4,67.4,100.7,86.4,0.9,3.4,0.8,0.229,False,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
225,Alex Freeland,2B,S,Los Angeles Dodgers,away,8,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,4.665,1.95,5.33,3.7,3.7,,,,,,,0.313,0.385,0.385,0.0,6.7,6.7,22.7,30.0,30.0,80.1,83.8,83.8,18.3,66.1,102.6,86.8,3.51,4.43,1.33,0.189,False,,,,,,,0.96,0.97,0.98,80.9,8.7,SE,97,True
226,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,Philadelphia Phillies,,,1,False,4.636,2.44,1.29,5.15,7.07,,,,,,,0.209,0.271,0.287,0.0,3.2,3.5,18.4,25.4,22.9,84.1,83.4,80.9,18.8,61.0,103.8,85.1,,,,,False,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
227,Troy Johnston,RF,L,Colorado Rockies,away,7,Comerica Park,Detroit Tigers,Andrew Sears,L,1,False,4.631,2.43,3.33,4.5,6.24,,,,,,,0.232,0.265,0.355,0.0,0.0,2.4,12.0,16.3,22.0,79.2,79.3,80.6,15.3,62.9,100.2,79.5,4.38,3.6,1.22,0.157,True,,,,,,,0.93,0.96,0.97,63.0,2.9,SSE,0,False
228,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Comerica Park,Detroit Tigers,Andrew Sears,L,1,False,4.606,2.34,5.4,3.3,4.22,,,,,,,0.264,0.22,0.294,0.0,0.0,2.2,0.0,5.0,13.5,72.8,75.6,78.2,15.2,63.3,97.4,79.0,4.38,3.6,1.22,0.157,False,neutral,0.236,vs LHP,0.243,vs RHB,-0.007,0.93,0.96,0.97,63.0,2.9,SSE,0,False
229,Ozzie Albies,2B,S,Atlanta Braves,home,6,Truist Park,Philadelphia Phillies,,,1,False,4.606,2.53,3.29,5.08,4.85,,,,,,,0.215,0.236,0.254,0.0,1.2,0.6,20.0,18.6,17.6,85.4,83.1,82.9,12.1,67.8,99.0,83.0,,,,,False,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
230,Jared Triolo,SS,R,Pittsburgh Pirates,away,8,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,False,4.506,1.83,3.67,5.0,5.35,,,,,,,0.256,0.231,0.288,0.0,3.3,2.0,20.0,13.3,22.2,82.3,79.6,80.6,15.2,64.7,100.6,84.4,2.83,3.39,1.12,0.186,True,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
231,Cedric Mullins,CF,L,Tampa Bay Rays,home,7,Tropicana Field,Houston Astros,Peter Lambert,R,1,False,4.402,2.11,3.5,4.3,5.0,,,,,,,0.237,0.323,0.32,0.0,2.0,3.9,19.2,21.6,24.3,83.3,83.6,83.2,13.0,67.6,101.5,83.3,3.67,3.65,1.23,0.23,False,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
232,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Truist Park,Atlanta Braves,Tyler Mahle,R,1,False,4.369,2.39,3.0,4.7,6.14,,,,,,,0.218,0.3,0.317,5.6,8.3,3.8,22.2,20.8,23.1,80.8,81.0,83.0,13.5,65.5,101.8,83.9,4.05,3.88,1.27,0.228,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
233,Jake Cronenworth,2B,L,San Diego Padres,away,2,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,False,4.361,1.62,4.4,3.27,5.54,,,,,,,0.19,0.161,0.223,0.0,0.0,0.0,10.3,13.2,14.5,79.0,79.5,80.0,14.4,64.0,96.4,83.1,0.9,3.4,0.8,0.229,True,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
234,Ernie Clement,2B,R,Toronto Blue Jays,home,9,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,False,4.331,2.4,3.67,4.92,4.56,,,,,,,0.161,0.223,0.238,0.0,0.0,0.0,8.8,9.7,9.2,76.9,77.4,76.5,14.2,59.5,92.9,78.4,3.91,4.14,1.42,0.215,True,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
235,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Texas Rangers,Kumar Rocker,R,1,False,4.286,2.49,4.2,3.6,5.09,,,,,,,0.295,0.277,0.314,0.0,2.8,2.6,4.5,11.1,15.8,71.0,74.8,76.9,18.6,53.0,99.6,83.7,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
236,Mauricio Dubón,LF,R,Atlanta Braves,home,5,Truist Park,Philadelphia Phillies,,,1,False,4.269,2.34,3.29,4.58,5.0,,,,,,,0.314,0.301,0.292,0.0,1.2,1.2,17.4,16.2,14.1,79.6,79.4,78.9,13.3,64.1,96.6,80.8,,,,,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
237,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Houston Astros,Peter Lambert,R,1,False,4.216,2.27,3.83,4.25,5.0,,,,,,,0.181,0.163,0.224,0.0,0.0,1.4,4.2,5.6,11.0,72.0,74.3,76.3,14.7,58.9,94.6,77.9,3.67,3.65,1.23,0.23,True,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
238,JJ Bleday,LF,L,Cincinnati Reds,away,4,American Family Field,Milwaukee Brewers,,,1,False,4.154,2.33,1.33,4.75,5.64,,,,,,,0.164,0.249,0.299,0.0,5.1,4.2,26.9,20.3,25.9,81.5,80.4,82.7,15.3,64.5,101.8,86.7,,,,,False,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
239,Lourdes Gurriel Jr.,LF,R,Arizona Diamondbacks,home,7,Chase Field,Texas Rangers,Kumar Rocker,R,1,False,4.073,2.86,4.0,4.0,4.0,,,,,,,0.217,0.217,0.217,0.0,0.0,0.0,17.6,17.6,17.6,80.4,80.4,80.4,13.7,66.1,96.7,83.0,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
240,Zach McKinstry,RF,L,Detroit Tigers,home,8,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,False,4.038,2.73,4.5,3.67,3.59,,,,,,,0.307,0.251,0.237,0.0,0.0,0.0,9.1,4.3,6.1,81.6,79.8,79.0,10.6,66.7,92.5,79.0,5.4,4.39,1.43,0.187,False,pitcher,0.281,vs RHP,0.359,vs LHB,-0.078,0.93,0.96,0.97,63.0,2.9,SSE,0,False
241,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,New York Mets,Zac Thornton,L,1,False,4.018,1.89,4.33,3.89,3.27,,,,,,,0.253,0.287,0.276,4.0,2.9,1.9,16.0,17.6,19.2,82.0,80.6,80.7,15.6,67.0,100.1,81.3,3.53,4.4,1.19,0.191,True,neutral,0.244,vs LHP,0.245,vs LHB,-0.001,1.12,1.05,1.01,64.3,5.0,NE,0,False
242,Taylor Trammell,LF,L,Houston Astros,away,8,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,3.976,2.39,5.0,4.17,2.48,,,,,,,0.279,0.224,0.198,5.3,4.9,4.8,21.1,24.4,21.7,81.5,81.6,81.3,14.5,64.6,103.5,85.5,4.33,4.0,1.16,0.288,True,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
243,Austin Hedges,C,R,Cleveland Guardians,away,8,Target Field,Minnesota Twins,Connor Prielipp,L,1,False,3.973,2.52,4.0,3.14,3.62,,,,,,,0.283,0.195,0.194,0.0,0.0,2.1,23.1,20.0,20.8,73.6,76.2,78.7,17.2,56.5,97.6,84.2,5.25,3.75,1.36,0.248,False,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
244,Walker Jenkins,CF,L,Minnesota Twins,home,9,Target Field,Cleveland Guardians,Daniel Espino,R,1,False,3.957,1.85,2.67,5.17,5.23,,,,,,,0.269,0.236,0.259,0.0,0.0,2.0,21.1,18.8,21.6,80.3,78.6,79.6,17.0,61.2,101.4,80.2,2.7,2.0,1.3,0.419,False,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
245,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,8,Chase Field,Texas Rangers,Kumar Rocker,R,1,False,3.929,2.39,3.17,4.0,4.75,,,,,,,0.371,0.301,0.295,5.6,2.9,4.3,33.3,20.0,17.4,83.8,82.8,81.6,15.6,65.5,99.9,85.7,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
246,Taylor Ward,DH,R,Seattle Mariners,away,7,Sutter Health Park,Athletics,Gage Jump,L,1,False,3.914,2.4,4.0,2.9,3.78,,,,,,,0.444,0.264,0.286,0.0,0.0,0.0,0.0,20.8,14.8,81.6,81.8,79.3,15.1,66.5,96.9,84.7,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
247,Royce Lewis,1B,R,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Daniel Espino,R,1,False,3.674,1.85,2.33,5.83,4.92,,,,,,,0.205,0.283,0.279,2.7,5.5,4.1,27.0,28.8,23.8,84.0,83.5,83.3,14.4,66.9,102.7,83.0,2.7,2.0,1.3,0.419,True,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
248,Jonah Heim,C,S,Athletics,home,9,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,False,3.672,2.28,1.5,4.64,4.82,,,,,,,0.228,0.25,0.262,0.0,1.5,1.6,11.8,23.1,23.4,85.5,84.4,83.8,13.0,69.0,99.4,82.8,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
249,Agustín Ramírez,DH,R,Miami Marlins,home,5,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,False,3.539,1.69,2.75,4.1,4.77,,,,,,,0.255,0.262,0.268,0.0,2.0,1.0,25.0,24.5,21.0,85.4,83.4,79.6,17.4,61.6,103.1,83.9,3.12,2.68,0.88,0.32,True,,,,,,,0.96,0.97,0.98,80.9,8.7,SE,97,True
250,Jared Serna,SS,R,Miami Marlins,home,8,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,False,3.538,1.89,4.0,3.71,3.71,,,,,,,0.282,0.288,0.288,12.5,6.2,6.2,12.5,37.5,37.5,82.6,84.3,84.3,15.8,64.0,102.3,86.1,3.12,2.68,0.88,0.32,True,,,,,,,0.96,0.97,0.98,80.9,8.7,SE,97,True
251,Kyle Isbel,CF,L,Kansas City Royals,away,8,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,3.365,1.95,2.67,2.91,5.38,,,,,,,0.206,0.22,0.251,0.0,0.0,1.8,12.0,13.5,16.4,77.5,80.1,80.8,16.7,66.1,99.5,85.4,3.44,2.95,1.22,0.225,True,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
252,Josue De Paula,RF,L,Los Angeles Dodgers,away,7,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,3.313,3.0,3.0,3.0,3.0,,,,,,,0.302,0.302,0.302,0.0,0.0,0.0,16.7,16.7,16.7,83.8,83.8,83.8,10.0,74.2,93.8,78.8,3.51,4.43,1.33,0.189,False,,,,,,,0.96,0.97,0.98,80.9,8.7,SE,97,True
253,Shay Whitcomb,3B,R,San Francisco Giants,home,6,Oracle Park,San Diego Padres,Michael King,R,1,False,3.26,1.68,3.67,2.85,3.5,,,,,,,0.314,0.26,0.252,6.9,6.0,6.8,24.1,20.0,20.3,82.1,80.3,78.5,17.7,57.6,102.7,85.7,3.0,3.96,1.17,0.21,True,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
254,Tommy White,3B,R,Athletics,home,7,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,False,3.25,1.89,2.67,2.29,5.75,,,,,,,0.313,0.207,0.33,0.0,0.0,6.7,18.8,20.0,19.2,72.1,77.0,80.9,16.0,68.1,100.5,87.7,4.03,3.21,1.06,0.25,True,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
255,Edgar Quero,C,S,Chicago White Sox,away,5,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,False,3.225,1.82,2.25,2.25,4.8,,,,,,,0.38,0.38,0.362,0.0,0.0,0.0,40.0,40.0,35.7,88.8,88.8,88.6,10.2,75.8,100.2,94.5,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
256,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,False,3.219,1.71,2.2,3.5,5.0,,,,,,,0.175,0.257,0.288,0.0,0.0,2.2,12.5,14.3,14.6,83.9,82.8,81.2,14.3,65.9,100.1,85.6,2.74,3.59,1.21,0.225,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
257,Weston Wilson,3B,R,Seattle Mariners,away,9,Sutter Health Park,Athletics,Gage Jump,L,1,False,2.997,2.67,1.0,3.38,4.24,,,,,,,0.127,0.221,0.266,0.0,0.0,2.0,25.0,29.6,30.6,80.3,83.3,82.1,16.6,56.2,101.7,84.1,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
258,Adam Frazier,2B,L,Los Angeles Angels,away,9,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,2.688,1.71,2.75,1.75,4.12,,,,,,,0.274,0.201,0.331,0.0,0.0,2.0,10.5,8.7,15.7,78.4,78.7,78.6,17.3,59.9,97.9,78.1,3.6,3.23,1.32,0.227,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
259,Heston Kjerstad,LF,L,Baltimore Orioles,away,8,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,False,2.687,1.62,3.33,2.0,2.0,,,,,,,0.351,0.284,0.284,0.0,0.0,0.0,33.3,25.0,25.0,87.2,85.4,85.4,7.3,78.0,95.7,84.2,2.77,2.71,1.05,0.231,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
260,Andrew Knizner,C,R,San Francisco Giants,home,8,Oracle Park,San Diego Padres,Michael King,R,1,False,2.658,1.74,2.75,2.2,3.47,,,,,,,0.247,0.221,0.266,0.0,3.3,3.4,10.5,20.0,20.3,78.3,79.9,81.4,15.3,61.5,102.0,85.0,3.0,3.96,1.17,0.21,True,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
261,Jordan Beck,LF,R,Colorado Rockies,away,8,Comerica Park,Detroit Tigers,Andrew Sears,L,1,False,2.477,1.83,1.5,1.75,3.0,,,,,,,0.284,0.204,0.249,0.0,0.0,0.0,33.3,20.8,18.0,83.6,75.7,77.1,17.9,59.4,98.9,80.8,4.38,3.6,1.22,0.157,False,batter,0.326,vs LHP,0.243,vs RHB,0.083,0.93,0.96,0.97,63.0,2.9,SSE,0,False
262,Esteury Ruiz,RF,R,Miami Marlins,home,7,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,False,2.388,1.81,2.0,3.29,2.9,,,,,,,0.205,0.17,0.209,12.5,3.4,1.4,12.5,13.8,16.9,78.3,71.5,72.7,21.5,41.8,100.7,68.1,3.12,2.68,0.88,0.32,True,,,,,,,0.96,0.97,0.98,80.9,8.7,SE,97,True
263,Jake Rogers,C,R,Chicago White Sox,away,8,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,False,2.335,1.78,2.0,2.33,3.13,,,,,,,0.297,0.2,0.275,0.0,0.0,5.4,25.0,14.3,16.1,78.0,81.1,79.9,15.4,58.8,98.0,80.6,3.41,3.46,1.33,0.222,True,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
264,Carlos Jorge,CF,L,Cincinnati Reds,away,7,American Family Field,Milwaukee Brewers,,,1,False,2.102,1.99,2.0,1.67,1.67,,,,,,,0.22,0.207,0.207,4.5,4.3,4.3,13.6,13.0,13.0,77.3,77.6,77.6,14.4,58.2,96.9,85.7,,,,,False,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
