rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
196,Dylan Beavers,RF,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,5.812,1.91,4.67,6.08,5.19,,,,,,,0.408,0.395,0.35,3.7,3.7,2.6,29.6,29.6,26.9,86.5,85.7,85.2,13.4,68.2,101.2,85.7,2.53,3.02,0.92,0.311,False,batter,0.317,vs RHP,0.255,vs LHB,0.062,1.1,1.05,1.03,81.0,9.7,SSE,100,False
197,Ryan Vilade,RF,R,Tampa Bay Rays,home,4,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,5.763,2.68,3.8,6.33,5.54,,,,,,,0.217,0.232,0.243,5.3,4.8,3.5,21.1,19.0,19.3,81.8,82.0,81.9,16.3,60.9,101.8,85.6,4.25,4.37,1.36,0.186,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
198,Esteury Ruiz,RF,R,Miami Marlins,away,8,Citi Field,New York Mets,Robert Stock,R,1,False,5.711,2.84,4.57,6.0,6.33,,,,,,,0.259,0.295,0.361,7.7,7.4,6.4,30.8,25.9,19.1,76.3,80.2,78.0,19.6,62.3,101.7,82.2,,,,,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
199,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,5.707,1.7,4.67,6.08,7.3,,,,,,,0.294,0.294,0.293,3.1,4.3,4.5,25.0,25.7,25.6,80.4,81.7,81.3,17.0,60.9,101.7,81.7,1.58,1.8,0.75,0.406,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
200,Brady House,3B,R,Washington Nationals,away,5,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,5.674,2.7,5.5,5.5,5.5,,,,,,,0.43,0.43,0.43,14.8,14.8,14.8,44.4,44.4,44.4,87.6,87.6,87.6,13.8,70.0,103.5,98.3,4.5,5.29,1.41,0.208,True,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
201,Nasim Nuñez,2B,S,Washington Nationals,away,7,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,5.673,3.07,4.33,5.67,6.33,,,,,,,0.3,0.291,0.281,0.0,0.0,0.0,28.0,20.9,18.0,82.2,81.4,80.1,13.1,63.7,98.0,81.0,4.5,5.29,1.41,0.208,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
202,Tommy White,3B,R,Athletics,home,4,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,5.67,2.41,5.29,5.46,5.5,,,,,,,0.275,0.313,0.313,0.0,2.7,2.5,25.0,24.3,23.5,79.5,80.9,80.8,14.8,62.9,98.8,85.4,3.34,3.59,1.02,0.178,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
203,Lars Nootbaar,LF,L,St. Louis Cardinals,away,1,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,5.593,4.71,4.0,4.92,4.96,,,,,,,0.285,0.322,0.294,7.7,5.5,4.1,30.8,32.7,26.5,86.9,87.6,84.0,14.1,66.5,100.2,83.5,9.49,8.18,1.82,0.154,False,pitcher,0.323,vs RHP,0.436,vs LHB,-0.113,1.05,1.03,1.02,70.5,8.1,NE,100,True
204,Justin Crawford,CF,L,Philadelphia Phillies,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,5.494,2.29,6.33,4.27,4.84,,,,,,,0.359,0.282,0.278,0.0,0.0,0.0,24.2,18.8,17.3,81.9,80.8,80.5,14.9,65.3,98.4,82.8,3.74,3.81,1.36,0.228,False,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
205,Luis Urías,2B,R,Toronto Blue Jays,home,1,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,5.426,2.56,6.4,3.2,3.27,,,,,,,0.442,0.274,0.257,6.7,3.3,4.3,20.0,16.7,17.4,85.0,78.6,80.4,14.9,65.2,99.7,81.6,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
206,Dansby Swanson,SS,R,Chicago Cubs,home,8,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,5.405,2.68,4.0,6.5,5.83,,,,,,,0.14,0.311,0.28,0.0,4.0,1.9,10.0,24.0,25.2,78.9,84.4,83.6,14.8,62.5,102.1,88.6,3.57,3.67,1.09,0.262,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
207,Blaze Jordan,3B,R,St. Louis Cardinals,away,9,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,5.373,5.18,4.0,5.62,5.1,,,,,,,0.353,0.324,0.329,9.7,5.6,5.3,22.6,25.0,28.4,81.1,82.4,83.2,14.6,64.2,100.5,87.7,9.49,8.18,1.82,0.154,True,pitcher,0.238,vs RHP,0.35,vs RHB,-0.112,1.05,1.03,1.02,70.5,8.1,NE,100,True
208,Michael Massey,2B,L,Kansas City Royals,away,7,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,5.345,4.5,4.0,5.0,6.39,,,,,,,0.253,0.232,0.295,0.0,1.7,1.8,23.3,25.9,27.5,82.5,82.8,83.7,13.4,68.0,100.0,85.3,7.34,4.78,1.55,0.188,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
209,Freddy Fermin,C,R,San Diego Padres,home,8,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,5.336,2.3,6.75,4.56,4.27,,,,,,,0.446,0.344,0.324,16.7,8.0,6.7,41.7,24.0,30.0,89.0,85.1,86.9,13.7,71.3,100.5,87.7,4.12,3.28,1.26,0.24,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
210,Daulton Varsho,CF,L,Toronto Blue Jays,home,6,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,5.322,3.18,6.0,4.92,4.29,,,,,,,0.227,0.274,0.271,2.9,2.6,2.9,17.1,13.0,17.5,78.9,80.5,81.0,14.7,63.6,100.4,83.1,5.26,4.73,1.56,0.219,True,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
211,Paul Goldschmidt,1B,R,New York Yankees,away,2,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,5.304,2.8,4.29,5.08,4.18,,,,,,,0.279,0.27,0.244,2.8,3.4,4.1,8.3,12.1,16.3,81.2,82.8,82.3,12.2,69.3,98.8,82.8,4.67,4.67,1.4,0.171,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
212,Jose Altuve,2B,R,Houston Astros,home,6,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,5.254,2.56,3.67,5.64,7.18,,,,,,,0.208,0.208,0.229,0.0,0.0,1.5,17.6,21.4,22.7,78.7,81.1,80.1,16.5,59.4,100.1,82.9,4.03,4.05,1.29,0.213,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
213,Matt McLain,2B,R,Cincinnati Reds,home,8,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,1,True,5.25,3.3,5.67,5.67,3.33,,,,,,,0.265,0.265,0.227,0.0,0.0,0.0,0.0,0.0,0.0,68.6,68.6,68.2,19.4,30.8,83.4,69.5,4.83,4.06,1.31,0.179,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
214,Brandon Marsh,LF,L,Philadelphia Phillies,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,5.238,2.27,5.67,4.67,3.91,,,,,,,0.204,0.245,0.244,0.0,2.9,2.5,13.2,19.1,19.0,80.3,81.6,81.6,12.7,66.5,100.0,85.4,3.74,3.81,1.36,0.228,False,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
215,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,5.225,2.4,5.5,5.33,4.57,,,,,,,0.213,0.241,0.276,0.0,1.8,3.4,26.3,32.7,29.4,81.8,83.8,83.0,16.1,62.4,104.8,86.3,4.03,4.05,1.29,0.213,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
216,Ali Sánchez,C,R,New York Yankees,away,8,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,5.188,2.72,6.17,4.3,3.4,,,,,,,0.292,0.29,0.297,5.3,3.6,2.4,36.8,25.0,19.5,80.7,75.5,76.3,17.6,55.1,96.7,77.1,4.67,4.67,1.4,0.171,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
217,Anthony Volpe,SS,R,New York Yankees,away,6,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,5.049,2.8,5.14,4.73,3.89,,,,,,,0.252,0.265,0.256,3.7,2.5,1.5,29.6,30.0,23.1,83.2,83.9,82.0,14.3,65.6,100.9,83.9,4.67,4.67,1.4,0.171,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
218,Myles Straw,RF,R,Toronto Blue Jays,home,8,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,5.026,2.97,6.4,4.0,2.55,,,,,,,0.384,0.311,0.303,0.0,0.0,3.4,16.7,8.6,12.1,86.1,78.6,80.3,12.8,64.1,95.6,79.4,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
219,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Chicago White Sox,Anthony Kay,L,2,True,5.015,2.34,4.25,4.27,5.71,,,,,,,0.386,0.286,0.303,5.9,4.8,5.7,17.6,16.7,19.5,78.9,80.4,83.1,13.1,67.7,101.0,84.5,4.25,4.37,1.36,0.186,True,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
220,Carson Kelly,C,R,Chicago Cubs,home,4,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,4.98,2.17,4.33,4.45,5.47,,,,,,,0.222,0.24,0.291,0.0,0.0,2.4,25.8,25.5,25.3,80.6,80.9,80.9,15.5,60.7,99.7,85.1,3.57,3.67,1.09,0.262,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
221,Jared Young,1B,L,New York Mets,home,5,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,4.888,2.12,3.17,4.58,5.45,,,,,,,0.26,0.323,0.328,0.0,2.7,2.5,38.9,35.1,30.0,88.5,84.6,84.4,15.7,67.3,105.8,84.1,3.82,3.82,1.21,0.184,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
222,Leody Taveras,CF,S,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,4.864,1.77,4.83,5.0,4.65,,,,,,,0.294,0.279,0.279,2.6,1.5,2.3,21.1,16.9,14.9,82.3,78.1,76.8,18.7,60.0,99.3,83.8,2.53,3.02,0.92,0.311,False,batter,0.307,vs RHP,0.245,vs RHB,0.062,1.1,1.05,1.03,81.0,9.7,SSE,100,False
223,Masataka Yoshida,DH,L,Boston Red Sox,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,4.843,2.68,3.43,4.0,6.65,,,,,,,0.289,0.332,0.36,4.2,2.0,3.3,20.8,26.0,25.0,81.1,84.5,84.1,14.5,68.9,101.4,83.1,4.95,4.18,1.25,0.263,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
224,Anthony Seigler,2B,S,Boston Red Sox,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,4.814,2.86,1.6,5.22,6.15,,,,,,,0.211,0.251,0.31,5.3,5.1,6.2,15.8,23.1,21.9,79.8,80.7,81.8,13.2,64.2,98.6,84.6,4.95,4.18,1.25,0.263,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
225,Brayan Rocchio,SS,S,Cleveland Guardians,home,6,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,4.806,2.98,2.83,5.23,6.42,,,,,,,0.2,0.201,0.261,2.8,2.4,3.0,11.1,17.6,21.5,79.8,81.7,81.8,15.0,63.2,99.6,83.0,4.86,5.57,1.45,0.15,False,pitcher,0.317,vs RHP,0.339,vs RHB,-0.022,1.0,1.0,1.0,75.0,5.6,SSE,20,False
226,Amed Rosario,3B,R,New York Yankees,away,3,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,4.772,2.46,5.5,3.67,2.29,,,,,,,0.347,0.306,0.238,6.7,5.6,4.1,20.0,19.4,14.3,81.3,81.4,78.8,14.4,57.8,98.9,81.9,4.67,4.67,1.4,0.171,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
227,Luis Torrens,C,R,New York Mets,home,9,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,4.751,2.4,3.25,5.29,5.38,,,,,,,0.24,0.325,0.282,0.0,0.0,0.0,25.0,28.9,21.5,84.8,84.8,83.1,15.1,67.4,98.7,86.9,3.82,3.82,1.21,0.184,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
228,Marcell Ozuna,DH,R,Pittsburgh Pirates,away,6,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,4.738,1.78,5.33,4.38,5.42,,,,,,,0.213,0.25,0.262,0.0,0.0,1.6,22.2,25.7,21.9,83.4,84.1,83.5,12.8,67.1,101.2,85.0,2.4,3.42,1.12,0.281,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
229,José Fermín,LF,R,St. Louis Cardinals,away,7,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,True,4.707,4.54,4.17,4.0,4.83,,,,,,,0.305,0.345,0.306,4.2,2.1,1.8,25.0,25.5,26.6,84.7,83.2,83.1,16.1,62.5,99.7,87.3,9.49,8.18,1.82,0.154,True,pitcher,0.248,vs RHP,0.35,vs RHB,-0.102,1.05,1.03,1.02,70.5,8.1,NE,100,True
230,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,4.696,3.41,1.75,6.78,6.19,,,,,,,0.187,0.381,0.316,0.0,7.9,4.4,12.5,21.1,26.5,83.6,82.3,83.7,16.1,68.4,103.2,88.0,4.86,5.57,1.45,0.15,False,pitcher,0.236,vs RHP,0.339,vs RHB,-0.103,1.0,1.0,1.0,75.0,5.6,SSE,20,False
231,Drew Gilbert,CF,L,San Francisco Giants,away,7,Petco Park,San Diego Padres,Michael King,R,1,False,4.646,2.15,3.8,4.6,5.05,,,,,,,0.49,0.418,0.353,14.3,5.6,2.3,42.9,27.8,25.6,88.8,83.0,81.4,15.4,62.5,100.5,84.1,3.38,3.91,1.17,0.212,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
232,Brian Serven,C,R,Athletics,home,8,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,4.498,4.75,4.75,4.75,3.67,,,,,,,0.439,0.439,0.357,10.0,10.0,7.1,40.0,40.0,35.7,86.7,86.7,84.8,15.9,69.3,104.9,81.0,3.34,3.59,1.02,0.178,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
233,Alejandro Osuna,LF,L,Texas Rangers,away,7,Daikin Park,Houston Astros,Peter Lambert,R,1,False,4.49,2.03,3.4,4.9,4.94,,,,,,,0.238,0.241,0.272,0.0,0.0,1.9,12.5,15.6,15.4,73.5,78.6,78.2,16.0,58.1,101.6,80.8,3.06,3.68,1.15,0.233,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
234,Henry Davis,C,R,Pittsburgh Pirates,away,9,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,4.479,1.72,4.25,4.33,6.18,,,,,,,0.304,0.271,0.298,5.6,2.4,1.3,33.3,33.3,30.7,89.1,85.6,83.6,17.3,61.3,104.2,90.0,2.4,3.42,1.12,0.281,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
235,Elias Díaz,C,R,Texas Rangers,away,8,Daikin Park,Houston Astros,Peter Lambert,R,1,False,4.371,1.95,5.4,4.56,2.94,,,,,,,0.13,0.2,0.221,0.0,0.0,0.0,16.7,17.6,22.9,75.0,78.3,79.9,17.2,57.6,101.1,83.4,3.06,3.68,1.15,0.233,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
236,Jared Triolo,SS,R,Pittsburgh Pirates,away,7,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,4.357,1.8,3.71,5.15,5.41,,,,,,,0.371,0.318,0.291,0.0,2.1,2.2,12.0,18.8,20.9,79.2,78.7,80.9,15.0,66.3,99.2,85.1,2.4,3.42,1.12,0.281,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
237,Colton Cowser,CF,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,2,True,4.298,2.02,4.6,5.09,3.35,,,,,,,0.285,0.371,0.298,0.0,0.0,0.0,11.1,18.5,26.4,76.1,80.7,83.6,13.8,66.4,101.2,85.2,2.53,3.02,0.92,0.311,False,batter,0.297,vs RHP,0.255,vs LHB,0.042,1.1,1.05,1.03,81.0,9.7,SSE,100,False
238,Nathan Church,CF,L,St. Louis Cardinals,away,8,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,4.197,4.59,4.17,3.46,3.15,,,,,,,0.305,0.288,0.252,3.3,1.8,1.5,13.3,17.9,14.2,75.2,76.8,77.5,14.9,60.8,100.0,80.0,9.49,8.18,1.82,0.154,False,pitcher,0.263,vs RHP,0.436,vs LHB,-0.173,1.05,1.03,1.02,70.5,8.1,NE,100,True
239,Connor Wong,C,R,Boston Red Sox,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,4.192,2.16,5.4,3.0,3.89,,,,,,,0.348,0.231,0.261,5.0,2.7,1.4,30.0,29.7,23.3,83.0,82.2,78.9,20.2,52.9,101.1,80.6,4.95,4.18,1.25,0.263,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
240,Brett Baty,3B,L,New York Mets,home,7,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,4.115,1.99,1.6,3.56,6.7,,,,,,,0.174,0.215,0.311,0.0,2.4,4.8,23.8,22.0,26.7,84.6,84.4,85.8,13.6,68.5,106.1,86.3,3.82,3.82,1.21,0.184,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
241,Nicky Lopez,2B,L,Texas Rangers,away,9,Daikin Park,Houston Astros,Peter Lambert,R,1,False,4.103,1.94,3.43,4.46,3.96,,,,,,,0.232,0.297,0.265,0.0,0.0,0.0,11.9,16.2,11.4,80.3,78.4,77.7,15.1,57.8,96.2,80.6,3.06,3.68,1.15,0.233,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
242,Ben Williamson,2B,R,Tampa Bay Rays,home,7,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,4.055,2.3,2.4,4.3,4.79,,,,,,,0.269,0.316,0.27,0.0,0.0,1.2,23.5,24.3,18.1,84.4,82.4,81.2,15.2,66.3,102.2,86.9,4.25,4.37,1.36,0.186,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
243,Christian Koss,2B,R,San Francisco Giants,away,8,Petco Park,San Diego Padres,Michael King,R,1,False,4.021,2.05,4.5,4.12,3.3,,,,,,,0.203,0.243,0.233,4.5,3.8,3.7,27.3,23.1,22.2,81.2,79.3,79.7,15.5,60.4,100.3,80.6,3.38,3.91,1.17,0.212,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
244,Denzer Guzman,3B,R,Los Angeles Angels,home,8,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,3.99,1.63,5.33,4.0,4.29,,,,,,,0.351,0.313,0.251,4.0,2.3,1.1,16.0,18.6,16.8,81.4,81.7,80.7,14.0,65.3,100.0,82.7,1.58,1.8,0.75,0.406,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
245,Bryan Torres,LF,L,St. Louis Cardinals,away,6,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,3.984,4.75,3.17,4.1,3.0,,,,,,,0.307,0.39,0.307,0.0,0.0,1.8,21.4,21.7,25.0,84.2,83.6,82.2,14.1,66.6,97.9,85.9,9.49,8.18,1.82,0.154,False,pitcher,0.339,vs RHP,0.436,vs LHB,-0.097,1.05,1.03,1.02,70.5,8.1,NE,100,True
246,Noelvi Marte,RF,R,Cincinnati Reds,home,7,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,1,True,3.806,2.45,4.17,2.78,4.0,,,,,,,0.227,0.203,0.178,3.2,2.3,1.4,35.5,27.3,19.4,85.0,82.9,81.3,15.1,64.9,99.7,86.5,4.83,4.06,1.31,0.179,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
247,Tim Tawa,LF,R,Arizona Diamondbacks,away,7,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,3.694,2.15,1.5,4.31,7.05,,,,,,,0.137,0.267,0.304,3.7,7.0,7.1,22.2,31.6,32.7,83.9,85.4,83.3,17.5,65.9,102.5,83.7,3.71,3.48,1.07,0.316,True,pitcher,0.289,vs RHP,0.303,vs RHB,-0.014,1.0,1.0,1.0,75.0,5.6,SSE,20,False
248,Keibert Ruiz,C,S,Washington Nationals,away,9,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,3.626,2.29,2.5,3.22,4.5,,,,,,,0.133,0.187,0.228,0.0,0.0,2.4,11.1,18.9,21.7,79.4,80.1,81.3,14.9,65.4,98.9,82.6,4.5,5.29,1.41,0.208,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
249,Austin Martin,RF,R,Minnesota Twins,away,9,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,3.601,1.94,3.5,3.15,4.36,,,,,,,0.303,0.28,0.324,0.0,0.0,0.0,31.2,24.2,19.3,86.1,83.1,83.2,13.0,70.6,100.6,84.4,3.98,3.57,1.3,0.215,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
250,Drew Romo,C,S,Chicago White Sox,away,9,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,3.565,1.87,4.0,3.12,3.09,,,,,,,0.254,0.224,0.224,0.0,0.0,0.0,20.0,11.8,14.0,81.2,78.9,78.5,14.3,60.5,98.2,80.2,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
251,Weston Wilson,3B,R,Seattle Mariners,home,8,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,3.56,1.94,2.83,4.5,4.0,,,,,,,0.187,0.203,0.203,0.0,2.8,4.9,5.3,11.1,12.2,77.8,77.4,78.5,16.2,52.8,99.9,78.9,3.65,3.85,1.21,0.276,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
252,Mitch Garver,C,R,Seattle Mariners,home,7,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,3.533,2.04,3.75,3.5,3.82,,,,,,,0.264,0.267,0.278,6.2,8.0,8.6,25.0,32.0,34.3,87.1,87.5,88.2,12.2,73.5,101.4,92.0,3.65,3.85,1.21,0.276,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
253,Max Schuemann,LF,R,New York Yankees,away,1,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,3.433,2.04,2.17,1.62,4.53,,,,,,,0.204,0.216,0.313,0.0,0.0,4.0,23.1,24.1,22.0,82.8,84.1,81.0,16.5,68.8,97.7,78.9,4.67,4.67,1.4,0.171,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
254,Jase Bowen,RF,R,San Diego Padres,home,9,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,3.385,2.09,3.4,3.83,2.85,,,,,,,0.416,0.287,0.319,10.0,4.3,9.4,50.0,34.8,37.5,89.4,83.2,84.6,18.9,66.6,104.8,81.0,4.12,3.28,1.26,0.24,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
255,Davis Schneider,LF,R,Toronto Blue Jays,home,9,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,3.334,2.62,3.2,2.71,2.71,,,,,,,0.332,0.274,0.274,0.0,0.0,0.0,16.7,12.5,12.5,78.0,76.3,76.3,16.1,54.0,94.6,82.7,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
256,Ke'Bryan Hayes,3B,R,Cincinnati Reds,home,9,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,2,True,3.275,2.17,4.25,2.5,2.54,,,,,,,0.172,0.263,0.245,0.0,0.0,0.0,28.6,33.3,27.3,87.9,89.8,87.1,12.8,69.7,104.0,90.1,4.83,4.06,1.31,0.179,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
257,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,3.043,1.99,2.17,3.5,3.19,,,,,,,0.241,0.268,0.234,0.0,0.0,1.0,16.0,15.3,14.6,80.9,82.2,79.0,14.9,58.9,97.3,84.1,3.65,3.85,1.21,0.276,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
258,Tristan Peters,CF,L,Chicago White Sox,away,7,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,2.938,1.78,1.29,2.69,5.12,,,,,,,0.155,0.25,0.287,0.0,3.2,3.8,21.9,23.8,27.4,81.5,80.7,83.6,15.6,66.1,101.3,85.3,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
259,Victor Caratini,C,S,Minnesota Twins,away,7,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,2.826,1.83,2.0,2.45,3.44,,,,,,,0.19,0.211,0.228,0.0,0.0,1.4,33.3,24.4,28.4,83.5,83.2,86.0,14.0,67.7,102.2,85.6,3.98,3.57,1.3,0.215,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
260,Alika Williams,SS,R,Athletics,home,6,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,2.756,1.92,2.14,3.5,2.63,,,,,,,0.327,0.317,0.253,3.6,2.3,1.5,17.9,20.9,16.2,78.9,79.5,77.9,14.8,61.6,99.2,80.7,3.34,3.59,1.02,0.178,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
