rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
196,Andrés Giménez,SS,L,Toronto Blue Jays,away,7,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,5.238,2.67,4.0,6.0,5.68,,,,,,,0.153,0.319,0.317,0.0,1.7,1.9,4.8,10.0,18.7,73.6,78.3,79.3,16.8,61.4,99.4,83.0,3.86,3.08,1.1,0.304,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
197,Cole Young,2B,L,Seattle Mariners,away,7,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,2,True,5.226,3.98,2.4,6.45,6.08,,,,,,,0.208,0.288,0.275,0.0,6.2,4.2,33.3,39.6,25.0,86.6,85.9,82.2,14.9,66.3,101.2,82.4,5.36,5.34,1.33,0.144,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
198,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,6,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,5.189,2.11,4.0,5.43,5.43,,,,,,,0.326,0.286,0.286,0.0,0.0,0.0,4.3,14.3,14.3,81.2,82.6,82.6,14.5,65.0,98.4,83.0,3.33,4.21,1.11,0.196,False,batter,0.361,vs RHP,0.263,vs LHB,0.098,0.97,0.97,0.99,67.0,5.1,NNE,5,False
199,Luis Torrens,C,R,New York Mets,home,9,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,2,True,5.152,2.82,1.67,9.17,6.15,,,,,,,0.147,0.267,0.274,0.0,3.6,3.6,10.0,17.9,25.5,79.0,81.5,84.2,12.8,70.2,102.1,82.9,2.93,2.72,1.22,0.266,False,pitcher,0.312,vs LHP,0.328,vs RHB,-0.016,0.95,0.97,0.97,69.3,5.4,NNW,20,False
200,Ryan Vilade,RF,R,Tampa Bay Rays,home,2,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,2,True,5.137,2.57,4.75,4.43,3.94,,,,,,,0.331,0.33,0.383,0.0,0.0,4.3,17.6,13.0,27.7,77.4,76.9,83.7,14.5,67.9,103.7,84.9,5.15,3.88,1.69,0.227,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
201,Freddie Freeman,1B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,5.076,2.1,4.5,3.9,6.48,,,,,,,0.321,0.273,0.328,4.7,3.2,2.1,27.9,21.0,20.6,84.6,81.9,82.3,14.8,64.2,101.6,85.1,3.65,4.26,1.01,0.182,True,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
202,Grant McCray,CF,L,San Francisco Giants,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,5.057,2.15,5.6,4.75,5.38,,,,,,,0.257,0.231,0.316,11.1,5.3,6.2,44.4,31.6,20.8,81.0,81.2,79.8,18.3,64.4,102.6,82.8,3.28,3.47,1.14,0.279,True,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
203,Brewer Hicklen,RF,R,Atlanta Braves,away,8,Daikin Park,Houston Astros,Hunter Brown,R,5,True,5.017,2.17,9.0,2.75,3.0,,,,,,,0.502,0.347,0.387,33.3,16.7,10.0,33.3,33.3,30.0,84.6,83.0,83.4,15.7,71.3,108.5,84.5,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
204,Tim Tawa,1B,R,Arizona Diamondbacks,home,9,Chase Field,New York Yankees,Will Warren,R,1,True,5.008,2.48,3.4,5.55,6.88,,,,,,,0.246,0.35,0.323,3.7,5.7,6.4,14.8,22.6,24.8,77.1,79.7,81.1,17.0,63.8,101.2,82.8,4.02,3.97,1.38,0.228,True,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
205,Nick Loftin,3B,R,Kansas City Royals,away,6,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,4.989,2.16,4.83,4.5,6.36,,,,,,,0.353,0.261,0.265,0.0,1.8,1.7,28.6,19.3,18.6,81.7,80.4,81.5,14.0,64.8,98.8,87.3,3.56,4.3,1.14,0.252,True,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
206,Graham Pauley,3B,L,Miami Marlins,away,7,Petco Park,San Diego Padres,Walker Buehler,R,1,True,4.954,3.31,0.0,7.5,7.75,,,,,,,0.338,0.416,0.367,0.0,9.5,7.5,50.0,19.0,22.5,86.8,81.4,82.2,15.7,67.8,103.1,87.7,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
207,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,Athletics,Jack Perkins,R,2,True,4.943,3.16,4.0,4.22,6.16,,,,,,,0.227,0.26,0.359,5.9,2.7,4.7,29.4,21.6,26.6,86.5,81.4,83.4,15.9,69.9,101.8,86.7,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
208,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Detroit Tigers,Troy Melton,R,1,True,4.938,1.91,4.5,4.3,5.27,,,,,,,0.255,0.297,0.286,0.0,2.5,3.7,20.0,30.0,27.5,82.5,85.0,83.2,13.4,67.9,100.0,86.5,2.76,3.91,1.13,0.2,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
209,John Peck,SS,R,Detroit Tigers,away,9,Rate Field,Chicago White Sox,Davis Martin,R,1,True,4.913,2.56,4.0,5.58,5.33,,,,,,,0.34,0.326,0.341,3.8,4.0,5.5,30.8,26.0,24.7,86.5,84.7,83.2,13.8,69.5,99.4,87.0,3.84,3.62,1.29,0.198,True,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
210,Miguel Rojas,2B,R,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,4.89,1.9,5.67,3.91,3.25,,,,,,,0.369,0.296,0.258,4.0,2.8,1.7,24.0,22.2,18.6,84.5,83.6,82.2,13.0,66.8,101.2,84.8,3.65,4.26,1.01,0.182,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
211,Joe Mack,C,L,Miami Marlins,away,8,Petco Park,San Diego Padres,Walker Buehler,R,1,True,4.849,2.85,3.8,5.45,4.12,,,,,,,0.165,0.249,0.21,0.0,2.0,1.1,28.6,25.5,23.9,85.3,83.6,81.5,16.4,61.7,100.7,84.6,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
212,Brenton Doyle,CF,R,Chicago White Sox,home,9,Rate Field,Detroit Tigers,Troy Melton,R,1,True,4.837,1.98,5.57,4.8,4.05,,,,,,,0.234,0.239,0.233,0.0,0.0,3.9,25.0,25.0,19.6,84.7,84.9,82.9,17.0,70.7,101.3,82.0,2.76,3.91,1.13,0.2,True,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
213,Luke Maile,C,R,Kansas City Royals,away,8,PNC Park,Pittsburgh Pirates,Lake Bachar,R,7,True,4.792,1.8,6.0,6.0,2.0,,,,,,,0.42,0.488,0.257,0.0,0.0,0.0,50.0,50.0,33.3,92.1,91.0,88.0,12.9,75.5,100.6,95.3,3.56,4.3,1.14,0.252,True,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
214,Nathan Lukes,RF,L,Toronto Blue Jays,away,3,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,4.776,2.24,3.17,3.83,6.8,,,,,,,0.267,0.272,0.293,3.2,3.3,3.6,12.9,14.8,18.6,74.8,77.3,79.8,14.6,63.8,98.6,83.3,3.86,3.08,1.1,0.304,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
215,Samuel Basallo,C,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,True,4.734,1.64,4.8,5.22,4.5,,,,,,,0.283,0.311,0.264,4.3,2.7,4.9,21.7,24.3,23.2,86.5,83.6,82.9,15.3,67.0,101.3,88.1,1.86,2.0,0.8,0.382,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
216,Josh Smith,2B,L,Toronto Blue Jays,away,6,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,4.728,2.37,3.2,5.18,6.07,,,,,,,0.251,0.245,0.294,0.0,0.0,2.1,30.4,25.6,23.4,83.3,82.8,82.2,12.4,67.1,99.3,82.5,3.86,3.08,1.1,0.304,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
217,Victor Caratini,C,S,Minnesota Twins,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,4.663,2.84,4.33,4.25,3.92,,,,,,,0.129,0.183,0.199,0.0,4.5,2.7,23.5,31.8,29.7,86.0,86.6,86.4,12.2,66.9,100.4,89.8,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
218,JJ Bleday,LF,L,Cincinnati Reds,home,5,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,4.651,2.61,4.17,3.58,6.0,,,,,,,0.281,0.239,0.314,0.0,0.0,4.6,28.0,27.8,26.0,86.2,84.3,82.9,15.2,66.5,101.9,87.6,4.96,3.95,1.51,0.203,True,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
219,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,4.634,2.78,3.5,3.75,6.23,,,,,,,0.289,0.251,0.268,15.0,6.5,6.0,40.0,37.0,36.2,88.4,87.3,85.3,17.6,64.3,107.1,90.7,5.4,4.72,1.37,0.233,True,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
220,Jonny DeLuca,RF,R,Tampa Bay Rays,home,4,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,4.591,2.8,3.33,3.91,4.96,,,,,,,0.135,0.207,0.204,0.0,0.0,0.0,9.1,17.9,15.5,79.8,82.1,81.6,15.1,61.0,100.8,81.4,5.15,3.88,1.69,0.227,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
221,Sal Frelick,RF,L,Milwaukee Brewers,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,2,True,4.552,2.04,5.0,3.25,4.81,,,,,,,0.277,0.194,0.271,0.0,0.0,2.7,0.0,15.6,21.3,76.0,80.8,78.4,18.7,54.2,98.9,78.7,3.62,4.46,1.36,0.195,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
222,Jarren Duran,LF,L,Boston Red Sox,away,7,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,4.52,2.13,2.8,5.4,5.28,,,,,,,0.293,0.337,0.325,0.0,6.2,5.9,16.7,31.2,27.7,77.3,81.4,83.2,16.0,63.2,104.4,85.4,3.62,3.74,1.19,0.256,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
223,Mickey Gasper,DH,S,Boston Red Sox,away,2,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,4.484,1.85,1.5,3.64,8.08,,,,,,,0.178,0.293,0.434,0.0,5.9,8.9,14.3,20.6,27.8,80.1,80.6,83.3,15.5,63.6,102.8,85.9,3.62,3.74,1.19,0.256,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
224,Cam Smith,RF,R,Houston Astros,home,7,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,4.308,2.14,1.4,6.36,4.88,,,,,,,0.162,0.293,0.259,0.0,6.0,3.4,18.5,28.0,26.9,80.4,81.2,81.9,16.9,60.7,105.4,83.2,3.04,4.25,1.27,0.171,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
225,Colton Cowser,CF,L,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,2,True,4.274,1.68,4.4,4.27,5.43,,,,,,,0.254,0.245,0.301,0.0,0.0,2.2,26.7,25.0,27.5,80.8,81.2,81.4,17.5,62.7,104.1,83.9,1.86,2.0,0.8,0.382,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
226,Harry Ford,C,R,Washington Nationals,away,7,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,4.205,2.33,2.5,4.88,4.81,,,,,,,0.251,0.4,0.336,0.0,9.5,6.0,11.1,33.3,20.9,76.7,83.2,80.3,17.3,62.4,100.2,81.0,3.65,3.73,1.38,0.205,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
227,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,4.166,3.17,2.67,2.67,5.0,,,,,,,0.255,0.255,0.374,0.0,0.0,6.4,40.0,40.0,31.9,83.0,83.0,84.6,14.1,66.3,101.7,87.3,5.4,4.72,1.37,0.233,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
228,Mark Vientos,1B,R,New York Mets,home,4,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,2,True,4.105,1.77,3.0,3.4,6.11,,,,,,,0.316,0.285,0.343,0.0,0.0,7.1,25.0,11.8,32.1,82.2,76.5,83.4,15.5,67.0,101.9,85.7,2.93,2.72,1.22,0.266,False,batter,0.362,vs LHP,0.328,vs RHB,0.034,0.95,0.97,0.97,69.3,5.4,NNW,20,False
229,Royce Lewis,1B,R,Minnesota Twins,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,4.103,2.56,3.83,3.5,4.73,,,,,,,0.215,0.23,0.256,3.3,3.2,3.9,26.7,25.4,22.7,84.2,84.4,83.3,13.8,67.7,102.9,83.5,4.93,5.19,1.35,0.185,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
230,Nicky Lopez,2B,L,Texas Rangers,home,7,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,4.04,1.77,3.8,4.64,3.11,,,,,,,0.423,0.385,0.359,0.0,0.0,0.0,11.1,20.6,17.4,74.9,74.8,74.8,21.8,37.5,97.0,86.9,2.57,2.62,1.08,0.239,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
231,Shay Whitcomb,3B,R,San Francisco Giants,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,3.854,1.88,3.17,4.33,3.84,,,,,,,0.199,0.262,0.254,3.8,5.5,6.7,19.2,18.2,20.0,84.0,81.6,79.8,17.0,57.9,103.4,86.0,3.28,3.47,1.14,0.279,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
232,Tommy White,3B,R,Athletics,away,6,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,3.852,1.88,4.6,3.44,4.3,,,,,,,0.233,0.26,0.295,0.0,0.0,4.3,20.0,18.9,19.6,79.5,76.3,80.8,16.6,67.7,99.5,85.9,3.63,3.29,1.08,0.335,True,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
233,Matt McLain,2B,R,Cincinnati Reds,home,6,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,3.813,2.62,2.8,3.1,4.71,,,,,,,0.101,0.163,0.182,6.2,3.0,2.9,18.8,18.2,17.1,81.5,81.4,80.4,16.2,60.7,99.3,85.6,4.96,3.95,1.51,0.203,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
234,Nick Allen,SS,R,Houston Astros,home,8,Daikin Park,Atlanta Braves,Martín Pérez,L,2,True,3.759,1.7,4.75,2.75,2.78,,,,,,,0.311,0.222,0.319,0.0,0.0,0.0,33.3,14.3,17.9,72.9,80.5,78.0,17.7,55.6,97.2,74.9,3.04,4.25,1.27,0.171,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
235,Enrique Hernández,3B,R,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,3.753,1.98,2.33,4.5,3.62,,,,,,,0.293,0.292,0.291,0.0,3.1,3.4,12.5,21.9,22.4,80.3,81.1,82.0,13.7,66.9,100.7,81.1,3.65,4.26,1.01,0.182,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
236,Salvador Perez,DH,R,Kansas City Royals,away,4,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,3.747,2.14,0.5,5.0,6.62,,,,,,,0.192,0.325,0.353,5.0,5.1,6.2,30.0,30.5,29.0,83.4,85.3,84.5,14.8,66.0,103.7,85.5,3.56,4.3,1.14,0.252,True,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
237,Maikel Garcia,3B,R,Kansas City Royals,away,1,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,3.642,2.63,3.25,3.25,3.25,,,,,,,0.194,0.194,0.194,0.0,0.0,0.0,13.3,13.3,13.3,82.8,82.8,82.8,10.3,70.7,94.6,83.1,3.56,4.3,1.14,0.252,True,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
238,Denzel Clarke,CF,R,Athletics,away,9,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,3.64,2.08,5.67,2.86,2.55,,,,,,,0.521,0.397,0.299,0.0,0.0,0.0,25.0,16.7,14.3,83.1,78.2,77.1,15.3,60.2,97.2,83.0,3.63,3.29,1.08,0.335,True,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
239,Scott Bandura,LF,L,San Francisco Giants,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,3.64,1.94,3.83,3.83,3.83,,,,,,,0.153,0.153,0.153,0.0,0.0,0.0,15.4,15.4,15.4,78.2,78.2,78.2,13.9,69.5,98.1,79.6,3.28,3.47,1.14,0.279,True,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
240,Ben Ross,SS,R,Minnesota Twins,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,3.525,2.63,4.0,3.2,2.57,,,,,,,0.157,0.143,0.125,9.1,7.7,6.2,27.3,23.1,18.8,72.9,73.3,71.5,25.6,32.9,98.2,73.3,4.93,5.19,1.35,0.185,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
241,Nasim Nuñez,2B,S,Washington Nationals,away,9,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,3.52,1.88,3.2,3.12,3.41,,,,,,,0.257,0.265,0.249,0.0,0.0,2.7,0.0,16.7,12.2,66.2,75.1,78.1,16.5,56.8,98.0,82.0,3.65,3.73,1.38,0.205,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
242,Christian Walker,1B,R,Houston Astros,home,6,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,3.517,1.72,1.8,4.0,4.38,,,,,,,0.177,0.29,0.276,2.9,6.1,4.3,11.4,16.7,20.7,81.3,81.2,82.2,13.9,67.9,102.5,83.0,3.04,4.25,1.27,0.171,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
243,Nick Morabito,LF,R,New York Mets,home,8,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,3.444,1.83,1.67,4.0,5.1,,,,,,,0.227,0.346,0.394,0.0,0.0,0.0,28.6,21.1,23.3,86.7,84.8,84.1,12.7,66.7,100.8,84.5,2.93,2.72,1.22,0.266,False,,,,,,,0.95,0.97,0.97,69.3,5.4,NNW,20,False
244,Brett Harris,3B,R,San Francisco Giants,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,3.414,1.92,3.33,3.12,3.12,,,,,,,0.189,0.208,0.208,5.6,5.6,5.6,33.3,33.3,33.3,81.9,81.9,81.9,22.7,51.7,101.6,90.2,3.28,3.47,1.14,0.279,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
245,Leody Taveras,CF,S,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,True,3.412,1.62,3.2,3.6,4.44,,,,,,,0.242,0.228,0.213,0.0,0.0,1.1,5.9,10.3,17.0,77.2,78.0,79.3,16.9,62.1,99.0,82.3,1.86,2.0,0.8,0.382,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
246,Braden Montgomery,RF,S,Chicago White Sox,home,8,Rate Field,Detroit Tigers,Troy Melton,R,1,True,3.395,1.79,1.83,3.42,5.0,,,,,,,0.19,0.292,0.36,5.0,4.0,4.0,15.0,18.0,19.8,83.6,82.6,81.8,14.6,66.7,99.7,85.1,2.76,3.91,1.13,0.2,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
247,Bryan Torres,LF,L,St. Louis Cardinals,home,7,Busch Stadium,Washington Nationals,Jake Irvin,R,2,True,3.264,2.67,1.5,3.5,4.5,,,,,,,0.201,0.251,0.294,0.0,0.0,0.0,0.0,5.9,10.3,77.0,78.9,79.2,14.4,63.5,95.3,81.4,5.4,4.72,1.37,0.233,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
248,Christian Moore,2B,R,Los Angeles Angels,home,9,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,3.128,2.64,1.67,3.58,4.6,,,,,,,0.097,0.204,0.23,0.0,2.0,3.3,13.6,24.5,19.0,83.2,84.7,82.0,12.7,67.9,100.5,84.8,4.97,4.83,1.2,0.24,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
249,Brett Sullivan,C,L,Colorado Rockies,home,7,Coors Field,Seattle Mariners,Kade Anderson,L,3,True,3.009,2.05,3.25,2.17,4.08,,,,,,,0.317,0.287,0.289,0.0,0.0,1.8,29.4,26.9,22.8,84.9,83.2,81.3,14.7,65.4,98.1,81.2,4.18,3.72,1.21,0.214,True,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
250,Ha-Seong Kim,SS,R,Atlanta Braves,away,9,Daikin Park,Houston Astros,Hunter Brown,R,4,True,2.986,1.9,2.0,4.0,4.33,,,,,,,0.233,0.248,0.246,0.0,0.0,0.0,7.7,15.4,15.4,76.3,79.6,80.7,14.0,64.5,101.4,75.8,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
251,Evan Carter,CF,L,Texas Rangers,home,9,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,2.854,1.75,1.33,3.33,4.15,,,,,,,0.111,0.199,0.22,0.0,0.0,1.2,8.3,16.7,18.5,65.9,74.3,76.9,20.0,50.8,101.4,78.7,2.57,2.62,1.08,0.239,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
252,Brett Callahan,LF,L,Detroit Tigers,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,True,2.853,1.9,2.0,3.0,2.7,,,,,,,0.297,0.247,0.279,0.0,4.9,3.9,16.0,19.5,23.7,73.9,77.2,79.9,18.0,59.8,102.0,84.8,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
253,Angel Genao,2B,S,Cleveland Guardians,home,9,Progressive Field,Athletics,Jack Perkins,R,1,True,2.777,2.67,1.5,2.33,3.74,,,,,,,0.292,0.276,0.262,9.1,3.7,2.1,36.4,40.7,36.5,85.3,87.0,85.2,14.6,64.5,100.8,84.4,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
254,Ernie Clement,2B,R,Toronto Blue Jays,away,9,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,2.667,1.86,2.33,2.92,3.58,,,,,,,0.188,0.179,0.207,4.0,1.9,0.7,24.0,17.0,11.8,83.3,81.1,78.0,13.6,61.8,95.5,80.6,3.86,3.08,1.1,0.304,True,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
255,Will Banfield,C,R,Cincinnati Reds,home,8,Great American Ball Park,Chicago Cubs,David Peterson,L,3,True,2.645,2.32,3.0,2.2,1.38,,,,,,,0.304,0.222,0.171,0.0,0.0,0.0,33.3,22.2,26.7,91.5,86.6,84.4,12.8,67.3,101.1,86.4,4.96,3.95,1.51,0.203,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
256,Jordan Beck,LF,R,Colorado Rockies,home,8,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,2.615,2.13,1.5,2.75,2.89,,,,,,,0.346,0.314,0.267,0.0,0.0,0.0,33.3,25.0,19.4,82.9,79.6,77.3,18.2,59.6,101.2,79.2,4.18,3.72,1.21,0.214,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
257,Alan Roden,RF,L,Minnesota Twins,away,5,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,,True,2.338,2.94,,,7.5,,,,,,,,,0.391,,,0.0,,,28.6,,,76.3,24.3,54.5,101.9,93.7,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
258,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Citi Field,New York Mets,Jonah Tong,R,1,True,2.0,1.71,1.4,1.75,2.42,,,,,,,0.096,0.202,0.208,0.0,2.3,2.3,9.5,18.2,13.8,77.6,79.3,80.2,14.9,65.6,96.7,82.7,4.21,3.7,1.32,0.219,False,batter,0.311,vs RHP,0.286,vs LHB,0.025,0.95,0.97,0.97,69.3,5.4,NNW,20,False
259,Nate Eaton,LF,R,Boston Red Sox,away,9,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,1.996,1.69,1.83,2.29,2.29,,,,,,,0.286,0.261,0.261,0.0,0.0,0.0,14.3,23.8,23.8,76.4,80.3,80.3,14.5,65.1,99.4,84.6,3.62,3.74,1.19,0.256,True,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
260,Jesús Sánchez,RF,L,Arizona Diamondbacks,home,7,Chase Field,New York Yankees,Will Warren,R,1,True,1.986,2.01,1.5,1.0,3.0,,,,,,,0.2,0.177,0.224,0.0,0.0,1.9,7.1,24.1,23.1,77.3,81.2,82.7,16.8,63.7,104.0,81.3,4.02,3.97,1.38,0.228,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
261,Brock Rodden,SS,S,Seattle Mariners,away,9,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,2,True,1.961,2.45,0.75,1.6,2.45,,,,,,,0.391,0.303,0.244,20.0,7.7,2.1,20.0,23.1,17.0,76.6,82.4,83.1,13.6,69.8,99.4,89.3,5.36,5.34,1.33,0.144,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
