rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
193,Anthony Seigler,2B,S,Boston Red Sox,away,8,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.582,1.67,7.0,4.55,5.4,,,,,,,0.324,0.268,0.285,3.2,4.0,4.2,16.1,14.0,19.8,81.5,80.4,81.9,12.4,66.1,97.7,85.5,2.28,2.14,1.04,0.364,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
194,Edgar Quero,C,S,Chicago White Sox,home,7,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,5.562,2.93,6.0,5.2,4.0,,,,,,,0.389,0.368,0.351,0.0,0.0,0.0,20.0,21.9,24.0,81.0,79.9,80.5,14.4,67.6,99.5,80.7,4.6,4.68,1.47,0.179,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
195,Taylor Walls,SS,S,Tampa Bay Rays,away,8,Sutter Health Park,Athletics,Mason Barnett,R,1,False,5.518,3.51,6.33,4.92,4.73,,,,,,,0.213,0.211,0.201,0.0,0.0,0.0,14.8,10.0,14.8,79.0,77.8,78.0,17.4,59.3,96.9,81.2,5.56,5.54,1.38,0.245,False,pitcher,0.28,vs RHP,0.311,vs RHB,-0.031,1.0,1.0,1.0,64.1,6.8,SSW,0,False
196,Michael Conforto,DH,L,Chicago Cubs,away,5,Nationals Park,Washington Nationals,,,2,False,5.517,2.32,6.33,4.5,4.44,,,,,,,0.366,0.286,0.281,6.2,3.8,4.0,25.0,23.1,28.0,83.8,85.2,82.9,16.4,63.7,102.5,82.4,,,,,False,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
197,Jose Siri,CF,R,Los Angeles Angels,home,5,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,5.516,2.18,6.57,4.33,4.05,,,,,,,0.352,0.331,0.302,12.0,7.9,5.8,36.0,28.9,28.8,84.3,83.0,81.8,16.4,65.7,103.1,85.7,,2.12,1.62,0.25,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
198,Colton Cowser,CF,L,Baltimore Orioles,away,8,Target Field,Minnesota Twins,Bailey Ober,R,1,False,5.457,2.42,5.57,4.73,4.45,,,,,,,0.394,0.328,0.337,6.9,5.7,2.9,27.6,25.7,26.5,80.4,81.0,82.4,16.1,64.6,103.2,86.7,4.45,4.48,1.22,0.162,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
199,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,5.446,2.35,4.57,4.5,5.13,,,,,,,0.173,0.181,0.233,2.8,1.6,3.3,38.9,30.6,28.5,88.4,85.6,83.8,15.1,69.7,101.0,85.9,,2.12,1.62,0.25,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
200,Isaac Collins,LF,S,Kansas City Royals,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,5.419,5.01,3.67,4.73,6.05,,,,,,,0.315,0.28,0.263,6.1,3.5,3.1,27.3,26.3,27.6,85.0,84.5,83.9,14.9,65.0,102.3,83.4,12.0,1.77,2.67,0.278,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
201,Taylor Ward,LF,R,Seattle Mariners,away,1,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,5.403,2.17,3.17,4.8,7.44,,,,,,,0.242,0.272,0.324,8.3,5.0,4.0,20.8,27.5,23.0,82.4,81.8,82.7,14.9,64.6,101.2,88.4,3.79,3.59,1.22,0.262,False,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
202,Sam Antonacci,LF,L,Chicago White Sox,home,8,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,5.395,2.61,5.17,5.0,6.74,,,,,,,0.361,0.301,0.306,0.0,1.7,2.2,17.9,22.4,18.5,82.8,82.2,80.0,14.3,62.4,98.7,79.7,4.6,4.68,1.47,0.179,True,pitcher,0.253,vs LHP,0.388,vs LHB,-0.135,1.08,1.03,1.01,76.7,10.7,W,100,False
203,Jordan Beck,LF,R,Colorado Rockies,away,9,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,5.386,2.17,5.0,5.0,5.0,,,,,,,0.224,0.224,0.224,11.1,11.1,11.1,33.3,33.3,33.3,86.7,86.7,86.7,16.1,67.6,103.1,95.8,3.9,5.45,1.52,0.172,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
204,Dominic Canzone,DH,L,Seattle Mariners,away,4,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,5.361,2.69,2.83,6.92,7.05,,,,,,,0.23,0.372,0.338,0.0,5.9,4.1,16.7,20.6,22.1,81.6,82.6,82.3,14.6,65.0,101.7,85.5,3.79,3.59,1.22,0.262,True,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
205,Owen Caissie,RF,L,Miami Marlins,home,6,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,5.346,2.58,6.0,5.0,5.0,,,,,,,0.291,0.26,0.26,0.0,0.0,0.0,12.0,11.1,11.1,79.7,80.5,80.5,14.0,66.6,94.5,87.2,3.96,2.74,1.12,0.305,False,batter,0.312,vs RHP,0.282,vs LHB,0.03,0.96,0.97,0.98,90.4,8.4,ESE,0,True
206,Brenton Doyle,CF,R,Chicago White Sox,home,1,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,5.342,2.94,4.5,4.5,4.5,,,,,,,0.219,0.25,0.25,0.0,0.0,0.0,33.3,27.6,27.6,90.8,88.4,88.4,10.1,76.5,98.4,88.6,4.6,4.68,1.47,0.179,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
207,Josh Smith,2B,L,Toronto Blue Jays,home,8,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,5.21,2.19,5.29,5.29,5.29,,,,,,,0.293,0.283,0.239,10.0,8.3,5.1,15.0,12.5,12.8,73.6,74.4,76.7,17.4,53.8,96.7,80.3,3.38,3.89,1.67,0.229,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
208,Elias Díaz,C,R,Texas Rangers,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.041,3.99,4.8,4.9,3.94,,,,,,,0.164,0.173,0.198,3.6,2.6,1.4,21.4,21.1,21.1,81.0,79.3,79.6,16.7,58.5,101.0,85.1,7.11,6.45,1.6,0.165,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
209,Cal Raleigh,C,S,Seattle Mariners,away,7,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,4.996,2.58,3.0,6.36,5.9,,,,,,,0.293,0.371,0.322,8.3,12.7,7.9,29.2,36.4,28.9,88.7,89.2,86.2,16.8,69.3,106.8,86.9,3.79,3.59,1.22,0.262,False,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
210,Mookie Betts,SS,R,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,4.975,2.04,5.17,4.38,5.09,,,,,,,0.348,0.298,0.298,0.0,0.0,2.6,29.0,27.1,26.1,84.4,85.7,85.1,13.0,68.0,101.2,87.1,3.44,3.93,1.15,0.191,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
211,Jesús Sánchez,RF,L,Toronto Blue Jays,home,5,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,4.938,1.98,5.29,4.67,4.67,,,,,,,0.38,0.345,0.345,18.8,13.0,13.0,37.5,30.4,30.4,88.8,83.4,83.4,17.6,60.5,104.5,87.7,3.38,3.89,1.67,0.229,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
212,Luis Lara,RF,S,Milwaukee Brewers,away,8,Petco Park,San Diego Padres,Walker Buehler,R,1,False,4.927,2.87,3.57,5.36,5.48,,,,,,,0.263,0.264,0.308,0.0,2.0,2.4,19.2,20.4,21.7,82.6,82.6,82.5,12.5,68.8,99.1,84.7,5.07,4.27,1.46,0.201,False,neutral,0.318,vs RHP,0.316,vs RHB,0.002,0.88,0.92,0.95,71.7,3.0,NW,100,False
213,Kyle Isbel,CF,L,Kansas City Royals,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,4.913,5.8,4.43,4.43,4.43,,,,,,,0.231,0.231,0.231,0.0,0.0,0.0,31.0,31.0,31.0,82.9,82.9,82.9,17.9,62.1,104.0,80.8,12.0,1.77,2.67,0.278,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
214,Tommy Edman,2B,S,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,4.893,1.92,2.67,4.58,6.68,,,,,,,0.173,0.222,0.284,0.0,1.7,3.7,30.0,23.7,26.2,84.7,84.4,83.5,14.1,66.4,102.3,85.0,3.44,3.93,1.15,0.191,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
215,Vaughn Grissom,2B,R,Los Angeles Angels,home,4,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,4.776,2.44,2.5,4.64,6.57,,,,,,,0.172,0.219,0.284,0.0,0.0,3.7,8.6,19.6,22.0,77.6,81.0,82.0,13.7,65.9,101.0,85.7,,2.12,1.62,0.25,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
216,Heriberto Hernández,LF,R,Miami Marlins,home,5,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,4.747,2.16,3.67,4.82,6.68,,,,,,,0.22,0.233,0.264,0.0,1.9,6.1,30.0,25.0,30.6,85.5,84.0,85.4,14.4,67.1,103.5,88.2,3.96,2.74,1.12,0.305,True,neutral,0.286,vs RHP,0.287,vs RHB,-0.001,0.96,0.97,0.98,90.4,8.4,ESE,0,True
217,Miguel Rojas,2B,R,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,4.699,2.18,5.5,4.67,3.45,,,,,,,0.392,0.318,0.284,0.0,0.0,0.0,20.0,24.0,20.0,71.8,77.4,78.8,16.6,60.0,99.1,84.6,3.44,3.93,1.15,0.191,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
218,Ryan McMahon,3B,L,New York Yankees,home,8,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,4.643,2.4,5.2,4.67,3.82,,,,,,,0.288,0.334,0.288,0.0,4.4,4.4,0.0,22.2,29.4,81.8,86.5,87.7,13.5,73.0,104.9,89.5,4.31,3.07,1.12,0.243,False,neutral,0.295,vs RHP,0.298,vs LHB,-0.003,1.12,1.05,1.01,79.7,7.3,NW,0,False
219,Jorge Polanco,DH,S,New York Mets,away,8,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,4.611,1.82,6.5,3.88,2.73,,,,,,,0.307,0.222,0.19,13.3,5.6,3.3,26.7,22.2,23.0,86.0,83.1,83.1,12.6,70.5,100.9,83.5,3.14,4.17,1.15,0.192,False,pitcher,0.09,vs LHP,0.274,vs RHB,-0.184,1.03,1.02,1.01,82.4,6.2,WNW,9,False
220,Donovan Walton,2B,L,Athletics,home,8,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,4.611,1.7,4.83,3.36,4.52,,,,,,,0.365,0.273,0.324,0.0,0.0,0.0,14.3,11.5,14.0,75.3,76.9,77.6,17.7,57.4,96.2,79.7,2.65,3.94,1.1,0.141,False,batter,0.363,vs RHP,0.282,vs LHB,0.081,1.0,1.0,1.0,64.1,6.8,SSW,0,False
221,Jo Adell,RF,R,Cleveland Guardians,away,5,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,4.546,1.94,6.0,2.6,5.94,,,,,,,0.323,0.273,0.315,8.0,3.6,4.7,28.0,27.3,26.2,83.9,81.6,81.2,18.4,62.1,103.9,85.3,4.01,3.64,1.29,0.27,True,pitcher,0.255,vs RHP,0.339,vs RHB,-0.084,0.93,0.96,0.97,75.7,4,ESE,0,False
222,Randal Grichuk,DH,R,Chicago White Sox,home,4,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,4.53,2.5,4.0,3.9,3.89,,,,,,,0.247,0.27,0.233,0.0,0.0,0.0,46.7,46.2,36.5,88.7,88.0,85.5,15.8,65.5,104.8,84.5,4.6,4.68,1.47,0.179,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
223,Connor Wong,C,R,Boston Red Sox,away,9,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,4.263,1.72,5.6,4.7,3.35,,,,,,,0.246,0.287,0.242,4.2,5.1,2.7,20.8,23.1,24.0,80.6,81.8,80.6,19.2,58.6,105.0,82.8,2.28,2.14,1.04,0.364,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
224,Nasim Nuñez,2B,S,Washington Nationals,home,7,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,4.171,1.98,4.17,3.42,5.57,,,,,,,0.286,0.241,0.277,0.0,0.0,0.0,11.1,13.4,14.0,81.5,79.0,79.5,13.6,63.6,96.5,81.1,3.6,4.33,1.09,0.235,False,neutral,0.291,vs LHP,0.295,vs RHB,-0.004,1.01,1.0,1.0,77.9,4.5,W,30,False
225,Gavin Sheets,1B,L,San Diego Padres,home,7,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,4.171,1.83,4.67,4.64,3.91,,,,,,,0.395,0.353,0.248,8.0,4.2,2.1,12.0,16.7,17.9,78.9,79.7,81.1,14.5,64.7,101.1,83.3,2.84,2.77,1.04,0.311,True,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
226,Jimmy Crooks,C,L,St. Louis Cardinals,home,8,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,4.152,1.63,4.5,4.11,4.06,,,,,,,0.148,0.165,0.244,0.0,2.3,4.5,8.3,14.0,23.9,80.8,82.7,86.2,12.7,70.7,101.7,89.8,2.65,2.6,1.22,0.278,True,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
227,Dane Myers,CF,R,Cincinnati Reds,away,7,Rate Field,Chicago White Sox,Sean Burke,R,2,False,4.12,2.1,2.6,5.82,5.37,,,,,,,0.202,0.238,0.246,0.0,0.0,0.0,26.1,23.5,23.3,84.0,79.9,79.8,18.2,57.7,99.1,83.0,3.08,3.19,1.12,0.274,True,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
228,Henry Davis,C,R,Pittsburgh Pirates,away,9,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,4.095,2.15,3.67,4.43,5.4,,,,,,,0.302,0.292,0.292,5.9,3.0,2.7,23.5,27.3,32.9,84.6,86.0,85.7,15.8,69.2,105.2,89.4,3.61,3.59,1.13,0.271,True,pitcher,0.284,vs RHP,0.317,vs RHB,-0.033,0.96,0.97,0.98,90.4,8.4,ESE,0,True
229,Dylan Beavers,RF,L,Baltimore Orioles,away,5,Target Field,Minnesota Twins,Bailey Ober,R,1,False,4.088,2.22,2.71,3.5,4.87,,,,,,,0.217,0.3,0.32,4.5,5.1,3.4,18.2,25.6,26.1,81.8,84.1,84.1,13.8,65.8,101.0,83.9,4.45,4.48,1.22,0.162,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
230,Brayan Rocchio,SS,S,Cleveland Guardians,away,7,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,4.067,2.02,4.33,3.58,5.22,,,,,,,0.367,0.287,0.263,5.4,4.0,3.4,13.5,14.7,18.5,80.5,80.9,81.7,14.6,64.3,99.5,84.4,4.01,3.64,1.29,0.27,False,pitcher,0.308,vs RHP,0.339,vs RHB,-0.031,0.93,0.96,0.97,75.7,4,ESE,0,False
231,Jorbit Vivas,3B,L,Washington Nationals,home,6,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,3.938,2.05,4.6,3.73,4.06,,,,,,,0.282,0.306,0.273,0.0,0.0,0.0,7.1,8.1,7.9,69.6,75.6,75.2,15.0,62.7,93.0,78.7,3.6,4.33,1.09,0.235,True,pitcher,0.255,vs LHP,0.293,vs LHB,-0.038,1.01,1.0,1.0,77.9,4.5,W,30,False
232,Victor Caratini,C,S,Minnesota Twins,home,8,Target Field,Baltimore Orioles,Brandon Young,R,1,False,3.92,1.79,4.6,3.0,2.94,,,,,,,0.262,0.225,0.225,0.0,0.0,0.0,16.7,23.1,21.3,78.2,80.2,81.7,14.5,65.9,97.3,81.1,3.43,3.96,1.31,0.194,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
233,Max Kepler,LF,L,Arizona Diamondbacks,home,7,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,3.879,2.31,1.5,3.78,5.74,,,,,,,0.114,0.202,0.245,0.0,2.5,2.0,5.6,12.5,22.4,84.2,80.4,81.9,14.8,67.4,101.3,78.7,4.51,5.36,1.26,0.135,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
234,Patrick Bailey,C,S,Cleveland Guardians,away,8,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,3.81,2.06,3.5,3.89,5.59,,,,,,,0.241,0.264,0.341,0.0,2.8,5.8,23.5,25.0,27.5,86.6,86.9,84.7,16.5,66.9,104.6,88.5,4.01,3.64,1.29,0.27,False,pitcher,0.234,vs RHP,0.339,vs RHB,-0.105,0.93,0.96,0.97,75.7,4,ESE,0,False
235,Justin Foscue,2B,R,Texas Rangers,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,3.761,2.97,5.2,2.6,2.0,,,,,,,0.246,0.179,0.176,0.0,0.0,0.0,36.4,25.0,17.4,87.5,83.1,82.1,11.6,69.2,98.0,79.8,7.11,6.45,1.6,0.165,True,pitcher,0.239,vs RHP,0.368,vs RHB,-0.129,1.02,1.01,1.0,71.4,3.4,SSW,0,False
236,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,3.752,2.12,0.5,5.77,6.09,,,,,,,0.076,0.264,0.265,0.0,4.5,2.8,13.6,18.2,18.9,80.1,82.0,81.2,15.5,65.5,102.4,83.0,3.44,3.93,1.15,0.191,True,pitcher,0.288,vs RHP,0.311,vs RHB,-0.023,0.97,0.97,0.98,70.5,2.1,SSW,20,False
237,Brandon Valenzuela,C,S,Toronto Blue Jays,home,9,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,3.717,2.08,2.75,4.17,3.75,,,,,,,0.107,0.238,0.26,0.0,0.0,3.8,11.1,13.6,23.1,76.8,78.1,80.3,15.6,64.2,101.4,83.9,3.38,3.89,1.67,0.229,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
238,Weston Wilson,3B,R,Seattle Mariners,away,8,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,3.679,1.95,3.0,3.29,4.93,,,,,,,0.251,0.212,0.215,0.0,0.0,4.1,22.2,10.7,14.3,78.5,78.0,78.4,16.2,56.0,100.5,79.7,3.79,3.59,1.22,0.262,False,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
239,Derek Hill,CF,R,Philadelphia Phillies,away,6,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,3.67,2.25,2.6,4.12,3.93,,,,,,,0.208,0.254,0.23,0.0,5.9,4.9,18.2,29.4,14.6,79.1,83.4,79.5,14.7,63.0,97.3,85.0,3.63,3.59,1.22,0.174,True,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
240,Hunter Feduccia,C,L,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,3.472,1.82,3.17,3.17,3.17,,,,,,,0.42,0.354,0.302,0.0,6.9,5.6,29.4,34.5,29.6,85.8,86.2,82.4,17.2,61.1,99.8,88.0,3.44,3.93,1.15,0.191,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
241,Nick Fortes,C,R,Tampa Bay Rays,away,7,Sutter Health Park,Athletics,Mason Barnett,R,1,False,3.455,2.6,1.67,2.71,6.93,,,,,,,0.162,0.319,0.353,0.0,0.0,3.4,9.1,19.2,22.4,70.7,76.8,80.8,17.6,58.9,102.8,80.9,5.56,5.54,1.38,0.245,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
242,Jonah Bride,3B,R,Texas Rangers,away,8,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,3.421,3.0,3.0,3.0,3.0,,,,,,,0.229,0.229,0.229,0.0,0.0,0.0,75.0,75.0,75.0,96.3,96.3,96.3,1.8,94.6,97.9,97.3,7.11,6.45,1.6,0.165,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
243,Héctor Rodríguez,LF,L,Cincinnati Reds,away,6,Rate Field,Chicago White Sox,Sean Burke,R,2,False,3.4,1.86,3.4,3.4,3.4,,,,,,,0.265,0.265,0.265,0.0,0.0,0.0,20.0,20.0,20.0,81.5,81.5,81.5,12.0,68.9,96.4,89.4,3.08,3.19,1.12,0.274,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
244,Tyrone Taylor,LF,R,Chicago Cubs,away,9,Nationals Park,Washington Nationals,,,2,False,3.3,2.13,3.4,3.4,3.4,,,,,,,0.399,0.37,0.425,0.0,5.7,10.9,12.5,14.3,29.1,75.7,77.3,82.9,18.3,62.3,103.9,85.8,,,,,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
245,Carlos Cortes,RF,L,Athletics,home,4,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,3.262,1.73,2.5,2.5,3.56,,,,,,,0.275,0.236,0.223,0.0,0.0,0.0,0.0,7.1,16.3,78.1,78.7,81.6,15.9,72.0,98.7,81.9,2.65,3.94,1.1,0.141,False,batter,0.313,vs RHP,0.282,vs LHB,0.031,1.0,1.0,1.0,64.1,6.8,SSW,0,False
246,Troy Johnston,RF,L,Colorado Rockies,away,8,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,3.228,2.12,3.33,3.5,2.94,,,,,,,0.395,0.287,0.264,0.0,0.0,0.0,8.3,10.0,19.8,80.5,78.5,81.8,14.3,66.7,99.3,82.1,3.9,5.45,1.52,0.172,True,pitcher,0.227,vs LHP,0.398,vs LHB,-0.171,1.05,1.03,1.02,86.3,3.7,NW,96,True
247,Drew Cavanaugh,C,L,San Francisco Giants,home,7,Oracle Park,Houston Astros,Hunter Brown,R,1,False,3.219,1.73,3.0,2.75,3.5,,,,,,,0.257,0.212,0.307,0.0,0.0,0.0,25.0,17.6,13.5,81.7,79.9,77.7,17.2,58.0,100.5,75.6,3.53,4.15,1.24,0.256,False,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
248,Colt Emerson,SS,L,Seattle Mariners,away,9,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,3.164,1.96,3.33,3.27,3.57,,,,,,,0.318,0.261,0.273,4.5,2.2,1.0,31.8,22.2,18.0,86.0,83.1,81.7,13.0,69.2,98.0,84.6,3.79,3.59,1.22,0.262,True,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
249,Ryan Kreidler,SS,R,Minnesota Twins,home,9,Target Field,Baltimore Orioles,Brandon Young,R,1,False,3.117,1.79,3.0,2.69,3.92,,,,,,,0.19,0.247,0.286,0.0,4.3,4.2,17.9,21.7,24.0,78.8,79.2,81.4,17.3,58.0,102.4,82.0,3.43,3.96,1.31,0.194,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
250,José Tena,DH,L,Washington Nationals,home,3,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,3.09,1.82,2.33,3.08,3.6,,,,,,,0.271,0.276,0.275,0.0,3.0,1.7,25.0,21.2,25.9,83.6,82.0,82.2,15.5,62.9,103.8,87.6,3.6,4.33,1.09,0.235,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
251,Agustín Ramírez,C,R,Miami Marlins,home,7,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,3.082,2.08,3.4,3.4,3.4,,,,,,,0.276,0.276,0.276,0.0,0.0,0.0,0.0,0.0,0.0,79.3,79.3,79.3,7.6,71.0,89.4,78.7,3.96,2.74,1.12,0.305,True,pitcher,0.251,vs RHP,0.287,vs RHB,-0.036,0.96,0.97,0.98,90.4,8.4,ESE,0,True
252,Cam Cauley,CF,R,Texas Rangers,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,3.08,2.98,2.75,1.89,3.59,,,,,,,0.219,0.178,0.23,0.0,0.0,0.0,8.3,12.0,15.9,76.0,76.0,79.1,14.1,65.7,98.2,77.6,7.11,6.45,1.6,0.165,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
253,Jim Jarvis,SS,L,Atlanta Braves,home,8,Truist Park,New York Mets,Nolan McLean,R,1,False,3.049,1.85,1.67,3.64,4.83,,,,,,,0.199,0.242,0.273,0.0,0.0,2.2,20.0,23.7,27.2,85.2,84.9,82.5,16.2,63.2,100.8,83.6,3.51,3.21,1.16,0.285,False,pitcher,0.267,vs RHP,0.31,vs LHB,-0.043,1.03,1.02,1.01,82.4,6.2,WNW,9,False
254,Sean Murphy,C,R,Atlanta Braves,home,9,Truist Park,New York Mets,Nolan McLean,R,1,False,2.971,3.0,3.0,3.0,3.0,,,,,,,0.159,0.159,0.159,0.0,0.0,0.0,33.3,33.3,33.3,84.0,84.0,84.0,15.7,64.4,105.1,94.7,3.51,3.21,1.16,0.285,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
255,Carlos Narváez,C,R,Baltimore Orioles,away,9,Target Field,Minnesota Twins,Bailey Ober,R,1,False,2.951,2.21,2.0,2.75,4.11,,,,,,,0.264,0.241,0.268,4.5,3.3,4.8,13.6,13.3,16.7,82.3,81.8,79.4,18.1,64.2,99.2,76.4,4.45,4.48,1.22,0.162,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
256,Luisangel Acuña,SS,R,Chicago White Sox,home,9,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,2.832,2.21,3.0,2.12,2.19,,,,,,,0.161,0.157,0.19,0.0,0.0,0.0,8.3,14.3,11.6,75.0,77.0,76.6,14.7,55.6,94.9,82.4,4.6,4.68,1.47,0.179,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
