rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
199,Michael Massey,2B,L,Kansas City Royals,away,6,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,5.681,2.46,4.8,5.67,8.0,,,,,,,0.411,0.442,0.421,0.0,2.1,3.1,37.0,38.3,29.6,84.9,86.7,85.6,14.0,66.0,102.6,86.9,3.15,3.01,1.08,0.289,True,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
200,Braden Montgomery,RF,S,Chicago White Sox,away,9,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,5.671,2.05,5.0,4.83,6.33,,,,,,,0.358,0.385,0.377,3.3,3.3,3.5,20.0,23.0,23.6,81.9,81.5,82.4,14.9,64.6,101.5,85.8,3.92,4.23,1.25,0.167,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
201,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,False,5.628,3.01,5.83,4.0,4.42,,,,,,,0.322,0.296,0.362,9.5,10.0,6.6,33.3,30.0,30.3,81.8,82.9,84.3,17.0,66.8,105.0,85.5,5.81,3.66,1.38,0.192,False,batter,0.319,vs RHP,0.293,vs LHB,0.026,0.93,0.96,0.97,70.5,4.3,W,37,False
202,Masyn Winn,SS,R,St. Louis Cardinals,home,8,Busch Stadium,Chicago White Sox,,,1,False,5.628,2.55,5.67,5.67,5.5,,,,,,,0.226,0.226,0.254,0.0,0.0,4.4,50.0,50.0,28.9,88.9,88.9,84.4,14.1,69.3,101.3,82.6,,,,,True,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
203,Tyrone Taylor,LF,R,Chicago Cubs,home,9,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,False,5.534,3.29,2.8,6.89,7.83,,,,,,,0.189,0.286,0.309,6.7,5.9,2.8,20.0,20.6,18.1,82.6,84.1,80.7,14.3,67.4,99.1,85.4,4.25,3.97,1.34,0.21,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
204,George Lombard Jr.,SS,R,New York Yankees,home,7,Yankee Stadium,New York Mets,Christian Scott,R,1,False,5.496,2.4,6.17,5.25,5.3,,,,,,,0.201,0.192,0.237,0.0,0.0,2.0,20.7,18.4,19.8,81.4,80.6,79.6,16.7,61.5,97.9,84.7,3.81,3.32,1.29,0.278,True,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
205,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.466,1.74,5.4,4.75,5.67,,,,,,,0.207,0.242,0.247,0.0,5.1,2.5,19.2,16.9,17.8,83.6,78.8,79.9,15.7,64.6,97.6,82.5,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
206,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,False,5.441,3.38,6.2,3.91,4.32,,,,,,,0.29,0.197,0.229,7.1,2.6,1.6,35.7,26.3,26.6,80.9,83.5,83.4,15.1,67.0,103.3,80.4,6.28,4.86,1.57,0.203,False,pitcher,0.28,vs RHP,0.391,vs LHB,-0.111,1.01,1.0,1.0,74.2,2.1,W,0,False
207,Jake Mangum,CF,S,Pittsburgh Pirates,away,7,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,5.433,2.53,5.5,5.1,4.35,,,,,,,0.298,0.262,0.256,0.0,0.0,0.9,12.5,8.3,11.5,79.8,78.1,78.6,14.2,64.3,96.5,78.0,4.03,4.22,1.22,0.191,False,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
208,Jung Hoo Lee,RF,L,San Francisco Giants,home,6,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,5.432,2.06,5.17,4.82,5.68,,,,,,,0.349,0.29,0.338,0.0,0.0,0.6,33.3,28.6,23.9,85.9,83.8,83.3,13.6,66.5,99.8,85.1,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
209,Austin Hedges,C,R,Cleveland Guardians,away,8,Target Field,Minnesota Twins,,,1,False,5.431,2.36,6.67,4.71,4.46,,,,,,,0.317,0.244,0.218,0.0,0.0,1.9,23.5,21.9,18.5,79.9,77.6,78.9,16.0,60.6,97.2,82.8,,,,,True,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
210,Kyle Karros,3B,R,Colorado Rockies,away,6,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,5.396,2.24,5.6,5.6,4.86,,,,,,,0.308,0.308,0.299,8.3,8.3,5.7,12.5,12.5,11.4,82.0,82.0,78.7,15.8,64.9,97.4,79.2,4.45,4.84,1.41,0.208,True,pitcher,0.327,vs RHP,0.374,vs RHB,-0.047,0.93,0.96,0.97,70.5,4.3,W,37,False
211,Kaelen Culpepper,SS,R,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,5.389,2.98,3.17,6.42,7.16,,,,,,,0.224,0.286,0.315,0.0,0.0,1.4,21.4,23.6,23.2,79.4,82.2,82.9,14.6,66.6,100.6,87.2,4.22,4.52,1.2,0.189,True,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
212,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,False,5.343,2.83,4.43,3.77,5.57,,,,,,,0.338,0.269,0.321,4.5,2.7,5.1,38.6,38.4,32.3,86.5,85.4,84.5,14.9,66.6,103.0,88.5,5.71,4.64,1.41,0.201,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
213,Mauricio Dubón,LF,R,Atlanta Braves,home,6,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,False,5.336,3.35,5.0,5.17,5.27,,,,,,,0.338,0.303,0.29,0.0,1.2,1.1,18.4,17.3,14.0,81.2,80.6,79.1,13.1,64.2,96.7,80.7,5.71,4.64,1.41,0.201,True,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
214,Nick Loftin,3B,R,Kansas City Royals,away,5,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,5.32,2.07,4.17,5.5,6.2,,,,,,,0.199,0.243,0.256,2.8,3.4,2.5,13.9,17.2,16.0,79.6,80.8,81.3,14.3,63.1,98.9,88.1,3.15,3.01,1.08,0.289,False,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
215,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,5.259,1.67,5.0,5.0,5.0,,,,,,,0.238,0.238,0.238,0.0,0.0,0.0,100.0,100.0,100.0,101.9,101.9,101.9,nan,101.9,101.9,101.9,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
216,Shea Langeliers,C,R,Athletics,home,4,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,5.226,3.56,5.0,5.0,5.0,,,,,,,0.519,0.519,0.519,0.0,0.0,0.0,25.0,25.0,25.0,86.8,86.8,86.8,13.5,75.3,99.9,91.8,4.22,4.27,1.14,0.243,True,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
217,Christian Walker,1B,R,Houston Astros,away,6,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,5.211,2.6,5.83,4.38,5.0,,,,,,,0.37,0.302,0.285,9.7,4.8,4.8,22.6,19.4,23.8,81.0,80.0,82.5,14.4,66.5,103.2,84.1,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
218,Ha-Seong Kim,SS,R,Atlanta Braves,home,9,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,False,5.21,3.46,5.5,4.89,4.36,,,,,,,0.261,0.239,0.25,0.0,0.0,0.0,23.1,15.8,18.9,82.8,81.0,82.1,14.7,64.1,103.8,76.2,5.71,4.64,1.41,0.201,True,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
219,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,6,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,5.197,2.73,5.2,5.64,4.33,,,,,,,0.293,0.26,0.252,0.0,0.0,0.0,26.1,25.9,20.6,81.7,83.3,82.6,13.6,62.9,99.1,83.6,4.03,4.22,1.22,0.191,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
220,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,New York Mets,Christian Scott,R,1,False,5.18,2.74,3.67,6.67,4.85,,,,,,,0.266,0.301,0.251,0.0,3.9,1.8,14.3,23.5,22.8,82.6,84.9,82.5,15.8,64.5,100.9,85.2,3.81,3.32,1.29,0.278,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
221,Jake Cronenworth,2B,L,San Diego Padres,away,8,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,5.146,1.78,5.4,3.0,5.52,,,,,,,0.219,0.166,0.222,0.0,0.0,0.0,10.0,10.6,13.8,77.3,79.0,79.4,15.2,63.2,96.3,82.2,4.1,3.24,1.15,0.197,False,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
222,Spencer Torkelson,1B,R,Detroit Tigers,home,7,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,False,5.111,3.61,4.0,6.45,4.32,,,,,,,0.272,0.321,0.244,0.0,5.0,3.6,37.5,32.5,25.3,89.0,86.9,84.4,13.0,65.3,101.1,85.9,5.81,3.66,1.38,0.192,True,pitcher,0.305,vs RHP,0.346,vs RHB,-0.041,0.93,0.96,0.97,70.5,4.3,W,37,False
223,Carlos Cortes,RF,L,Athletics,home,7,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,5.101,2.35,5.17,4.4,4.87,,,,,,,0.265,0.234,0.243,3.2,2.1,1.9,9.7,14.9,15.9,79.6,78.0,79.9,13.3,66.2,98.1,80.7,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
224,Oswald Peraza,2B,R,Los Angeles Angels,away,6,Nationals Park,Washington Nationals,Jake Irvin,R,1,False,5.071,3.29,6.0,4.75,3.44,,,,,,,0.373,0.328,0.286,0.0,0.0,0.0,30.8,11.4,9.1,85.2,80.2,77.5,13.5,62.9,92.6,79.6,5.52,4.65,1.42,0.222,True,,,,,,,1.01,1.0,1.0,74.2,2.1,W,0,False
225,Cole Carrigg,CF,S,Colorado Rockies,away,5,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,5.015,2.79,3.33,6.0,5.96,,,,,,,0.211,0.258,0.273,0.0,3.1,2.7,23.5,18.8,20.5,79.5,80.1,80.5,15.3,62.9,100.2,82.2,4.45,4.84,1.41,0.208,False,pitcher,0.33,vs RHP,0.374,vs RHB,-0.044,0.93,0.96,0.97,70.5,4.3,W,37,False
226,José Ramírez,3B,S,Cleveland Guardians,away,2,Target Field,Minnesota Twins,,,1,False,4.988,2.41,2.6,4.58,6.58,,,,,,,0.149,0.204,0.235,0.0,0.0,0.0,13.3,15.5,21.8,81.4,81.8,83.2,14.6,66.1,100.1,85.9,,,,,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
227,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,4.951,1.78,2.83,4.0,6.64,,,,,,,0.391,0.37,0.418,5.9,2.7,8.2,17.6,27.0,32.9,82.7,83.9,85.2,15.5,67.4,104.1,89.8,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
228,Royce Lewis,1B,R,Minnesota Twins,home,5,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,4.949,2.78,3.17,6.25,5.24,,,,,,,0.247,0.303,0.289,3.0,5.6,4.1,24.2,26.8,23.1,84.7,83.1,83.4,14.4,66.9,102.7,82.8,4.22,4.52,1.2,0.189,True,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
229,Austin Hays,LF,R,San Diego Padres,away,6,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,4.904,2.38,5.75,4.25,3.44,,,,,,,0.506,0.343,0.283,0.0,0.0,0.0,46.7,32.1,28.6,88.7,82.3,82.3,14.7,64.8,102.7,84.6,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
230,Drew Cavanaugh,C,L,San Francisco Giants,home,8,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,4.896,2.07,4.4,5.44,3.9,,,,,,,0.206,0.273,0.31,0.0,0.0,2.3,9.5,8.1,16.3,76.0,75.9,78.0,15.5,63.9,99.3,78.5,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
231,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,4.879,2.65,5.4,4.7,4.62,,,,,,,0.305,0.273,0.31,5.0,2.5,3.2,5.0,5.0,14.0,71.0,74.8,77.9,16.3,62.8,98.1,80.0,4.45,4.84,1.41,0.208,True,pitcher,0.266,vs RHP,0.374,vs RHB,-0.108,0.93,0.96,0.97,70.5,4.3,W,37,False
232,JJ Bleday,LF,L,Cincinnati Reds,away,6,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,4.803,2.86,3.0,5.83,6.07,,,,,,,0.199,0.281,0.303,0.0,5.7,4.2,27.6,28.3,25.9,82.7,82.6,82.6,15.1,64.8,101.8,87.1,4.43,4.14,1.28,0.219,True,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
233,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,4.72,1.87,5.0,3.75,4.4,,,,,,,0.33,0.25,0.289,4.2,2.9,1.1,50.0,41.2,30.9,88.8,87.2,84.2,13.4,65.9,100.7,88.1,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
234,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,4.68,2.19,3.2,5.1,6.43,,,,,,,0.237,0.305,0.327,5.0,6.8,3.9,20.0,20.5,22.5,82.8,81.6,82.9,13.5,65.4,101.9,84.2,3.46,4.54,1.29,0.189,True,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
235,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,4.674,2.03,4.17,3.08,5.72,,,,,,,0.341,0.294,0.303,5.0,5.5,4.2,40.0,30.9,27.1,87.5,83.5,83.9,13.1,69.2,99.8,88.1,3.92,4.23,1.25,0.167,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
236,Shay Whitcomb,3B,R,San Francisco Giants,home,7,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,4.657,1.77,5.5,4.25,4.05,,,,,,,0.329,0.33,0.273,6.9,6.2,7.6,17.2,18.8,20.3,79.4,79.3,78.4,17.9,57.2,102.9,85.2,3.43,1.48,0.95,0.313,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
237,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,4.579,2.01,3.29,4.5,5.52,,,,,,,0.308,0.308,0.298,3.3,5.3,2.5,16.7,15.8,15.1,82.6,83.3,82.7,12.9,67.2,97.3,86.3,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
238,Alex Freeland,2B,S,Los Angeles Dodgers,away,9,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,4.486,2.12,4.67,4.0,4.0,,,,,,,0.231,0.357,0.357,0.0,5.6,5.6,17.4,25.0,25.0,78.9,83.0,83.0,17.0,66.7,102.5,86.2,3.94,3.87,1.24,0.258,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
239,Jose Siri,CF,R,Los Angeles Angels,away,3,Nationals Park,Washington Nationals,Jake Irvin,R,1,False,4.48,2.46,5.5,2.92,3.04,,,,,,,0.343,0.294,0.28,5.9,8.6,6.8,35.3,31.4,24.7,87.1,82.7,82.7,16.6,66.8,101.4,83.1,5.52,4.65,1.42,0.222,True,,,,,,,1.01,1.0,1.0,74.2,2.1,W,0,False
240,Victor Caratini,C,S,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,4.404,2.57,4.0,4.33,3.62,,,,,,,0.33,0.376,0.282,20.0,20.0,3.2,60.0,60.0,32.3,88.7,88.7,85.6,12.9,66.0,101.1,86.1,4.22,4.52,1.2,0.189,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
241,Brett Callahan,LF,L,Detroit Tigers,home,8,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,False,4.252,2.63,4.75,2.8,4.3,,,,,,,0.193,0.237,0.305,12.5,11.5,5.9,25.0,26.9,26.5,82.2,84.9,83.8,15.9,65.0,104.8,86.2,5.81,3.66,1.38,0.192,False,neutral,0.283,vs RHP,0.293,vs LHB,-0.01,0.93,0.96,0.97,70.5,4.3,W,37,False
242,Taylor Trammell,LF,L,Houston Astros,away,8,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,4.168,2.66,4.0,4.42,2.5,,,,,,,0.361,0.274,0.216,11.1,7.5,5.9,22.2,22.5,22.4,80.2,81.0,81.4,14.9,64.4,104.3,86.0,4.82,4.28,1.36,0.213,False,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
243,David Hamilton,3B,L,Milwaukee Brewers,home,9,American Family Field,Cincinnati Reds,Chase Burns,R,1,False,4.105,2.02,1.75,5.11,6.35,,,,,,,0.225,0.261,0.306,0.0,0.0,1.1,10.0,19.4,19.1,80.5,80.0,78.1,18.1,60.5,98.0,80.3,2.73,3.07,1.14,0.292,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
244,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,False,4.049,3.35,3.0,3.82,5.08,,,,,,,0.178,0.25,0.284,0.0,0.0,2.2,11.1,13.2,14.1,82.9,82.2,81.0,14.6,65.4,99.7,85.6,6.28,4.86,1.57,0.203,True,pitcher,0.28,vs RHP,0.31,vs RHB,-0.03,1.01,1.0,1.0,74.2,2.1,W,0,False
245,Amed Rosario,3B,R,New York Yankees,home,5,Yankee Stadium,New York Mets,Christian Scott,R,1,False,4.012,2.58,2.5,5.67,4.25,,,,,,,0.273,0.315,0.365,12.5,6.7,7.3,25.0,33.3,36.6,85.5,86.7,87.8,13.5,69.5,103.2,88.3,3.81,3.32,1.29,0.278,True,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
246,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,3.996,2.12,3.5,4.08,4.77,,,,,,,0.177,0.162,0.217,0.0,0.0,1.3,3.6,5.0,10.4,73.2,74.9,76.5,14.4,59.0,93.7,78.0,3.35,3.3,1.03,0.2,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
247,Hunter Feduccia,C,L,Los Angeles Dodgers,away,8,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,3.979,1.99,4.0,3.43,3.84,,,,,,,0.244,0.218,0.307,0.0,0.0,1.6,18.2,17.4,19.4,80.2,81.9,81.1,16.1,64.9,98.3,84.7,3.94,3.87,1.24,0.258,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
248,Colton Cowser,CF,L,Baltimore Orioles,away,8,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,3.974,1.69,4.17,3.0,5.52,,,,,,,0.233,0.205,0.302,0.0,0.0,4.1,23.8,20.4,28.6,81.5,78.0,82.1,16.4,65.8,103.5,85.0,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
249,Austin Martin,RF,R,Minnesota Twins,home,8,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,3.959,2.57,4.0,4.0,3.5,,,,,,,0.283,0.283,0.228,0.0,0.0,0.0,11.1,11.1,14.3,77.3,77.3,77.6,15.3,64.0,94.8,81.5,4.22,4.52,1.2,0.189,True,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
250,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,3.901,1.79,3.6,3.67,4.87,,,,,,,0.218,0.262,0.298,0.0,3.1,2.6,5.9,9.4,15.4,70.5,73.1,76.9,18.3,53.7,99.5,83.7,2.89,3.85,1.06,0.185,True,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
251,Nicky Lopez,2B,L,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,3.804,1.65,5.33,3.2,2.47,,,,,,,0.356,0.323,0.274,0.0,0.0,0.0,31.2,26.3,13.3,74.8,72.5,76.4,19.4,58.5,96.1,87.0,2.55,3.74,1.2,0.18,True,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
252,Aaron Judge,RF,R,New York Yankees,home,2,Yankee Stadium,New York Mets,Christian Scott,R,1,False,3.765,3.51,3.5,3.5,3.5,,,,,,,0.284,0.284,0.284,0.0,0.0,0.0,26.3,26.3,26.3,84.4,84.4,84.4,12.9,66.1,100.6,89.3,3.81,3.32,1.29,0.278,True,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
253,Jonah Heim,C,S,Athletics,home,8,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,3.524,2.26,1.5,4.18,4.74,,,,,,,0.227,0.243,0.264,0.0,1.5,1.5,15.0,21.2,22.9,80.6,82.8,83.0,13.7,68.5,99.4,82.3,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
254,Jordan Beck,LF,R,Colorado Rockies,away,7,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,3.433,1.98,4.0,2.62,3.39,,,,,,,0.294,0.221,0.243,0.0,0.0,0.0,18.8,17.2,16.4,77.1,75.8,76.6,18.0,57.8,98.1,78.7,4.45,4.84,1.41,0.208,True,,,,,,,0.93,0.96,0.97,70.5,4.3,W,37,False
255,Cedric Mullins,CF,L,Tampa Bay Rays,home,7,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,3.397,1.82,1.75,3.5,4.79,,,,,,,0.211,0.312,0.323,0.0,2.0,3.8,15.8,20.0,24.8,78.4,82.1,82.9,14.3,67.4,101.7,82.1,3.35,3.3,1.03,0.2,False,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
256,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,3.292,2.56,0.0,5.58,5.45,,,,,,,0.147,0.219,0.231,0.0,0.0,0.0,20.0,17.0,19.0,78.9,77.5,77.1,17.5,55.1,98.6,81.8,4.22,4.27,1.14,0.243,True,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
257,Kyle Isbel,CF,L,Kansas City Royals,away,9,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,3.07,1.8,2.67,2.67,5.16,,,,,,,0.216,0.219,0.25,0.0,0.0,1.8,18.2,14.8,17.0,79.1,80.6,81.0,16.7,66.1,99.4,85.4,3.15,3.01,1.08,0.289,True,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
258,Jacob Gonzalez,SS,L,Pittsburgh Pirates,away,8,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,2.944,2.26,2.0,4.0,2.73,,,,,,,0.341,0.354,0.283,6.2,7.1,2.4,37.5,35.7,19.5,85.9,84.4,80.8,14.9,64.1,100.9,86.1,4.03,4.22,1.22,0.191,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
259,Sal Frelick,RF,L,Milwaukee Brewers,home,7,American Family Field,Cincinnati Reds,Chase Burns,R,1,False,2.671,1.63,1.5,2.44,4.75,,,,,,,0.145,0.242,0.269,0.0,2.0,3.1,22.7,23.5,24.6,83.0,80.4,78.8,18.5,55.4,100.3,79.6,2.73,3.07,1.14,0.292,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
260,Tyler Heineman,C,S,Los Angeles Angels,away,9,Nationals Park,Washington Nationals,Jake Irvin,R,1,False,2.593,2.66,1.5,2.75,2.33,,,,,,,0.212,0.274,0.222,0.0,0.0,0.0,25.0,20.8,12.3,83.0,81.2,78.2,16.2,65.1,95.6,71.5,5.52,4.65,1.42,0.222,False,,,,,,,1.01,1.0,1.0,74.2,2.1,W,0,False
261,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,2.299,1.63,2.0,1.46,2.72,,,,,,,0.278,0.226,0.243,4.3,2.8,3.3,26.1,19.4,16.7,80.9,81.6,80.4,15.2,64.3,98.2,85.6,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
262,Carlos Narváez,C,R,Baltimore Orioles,away,9,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,2.265,1.7,3.0,2.56,2.37,,,,,,,0.106,0.171,0.203,0.0,0.0,0.0,20.0,18.2,23.0,87.3,82.7,80.0,17.1,65.3,98.1,83.3,2.4,2.42,1.04,0.352,True,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
263,Christian Vázquez,C,R,Houston Astros,away,9,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,2.157,1.98,1.0,1.83,4.08,,,,,,,0.121,0.197,0.238,0.0,0.0,3.2,11.1,11.5,8.1,76.4,79.9,78.3,12.1,65.1,92.4,80.5,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
264,Heston Kjerstad,LF,L,Baltimore Orioles,away,7,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,1.81,1.62,2.33,1.67,1.67,,,,,,,0.247,0.233,0.233,0.0,0.0,0.0,25.0,20.0,20.0,86.9,85.1,85.1,7.7,76.5,95.2,84.1,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
