rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
198,Josh Smith,2B,L,Toronto Blue Jays,away,6,Globe Life Field,Texas Rangers,Kumar Rocker,R,2,False,5.435,2.8,3.8,5.5,6.92,,,,,,,0.262,0.259,0.315,0.0,0.0,2.2,31.6,24.2,20.0,85.3,82.6,80.9,13.5,66.5,99.4,83.9,4.54,4.31,1.43,0.217,False,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
199,Nick Gonzales,3B,R,Pittsburgh Pirates,home,6,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,5.432,1.88,5.0,4.3,6.36,,,,,,,0.315,0.291,0.343,0.0,2.3,2.7,26.3,22.7,20.4,84.9,84.1,82.1,14.4,64.9,99.8,87.0,2.73,3.87,1.27,0.163,True,batter,0.351,vs RHP,0.276,vs RHB,0.075,0.97,0.97,0.99,74.5,6.2,N,20,False
200,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Boston Red Sox,Ranger Suarez,L,1,False,5.414,2.24,2.0,5.92,7.3,,,,,,,0.17,0.268,0.308,2.8,3.4,4.3,22.2,27.3,26.1,83.8,84.6,83.8,14.9,67.5,104.4,86.8,3.33,2.93,1.19,0.228,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
201,Luis García Jr.,1B,L,New York Yankees,away,4,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,False,5.386,1.94,2.8,6.0,8.32,,,,,,,0.261,0.314,0.364,10.7,11.3,8.5,32.1,34.0,31.0,82.8,83.2,83.8,16.0,65.5,105.3,87.4,2.62,3.73,1.22,0.183,True,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
202,Dylan Crews,RF,R,Washington Nationals,away,7,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,5.376,2.41,2.6,7.55,6.88,,,,,,,0.301,0.318,0.29,8.0,5.9,3.0,24.0,29.4,24.6,79.0,81.9,83.0,16.6,65.5,102.7,85.7,3.33,3.4,1.31,0.225,True,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
203,Matt McLain,2B,R,Cincinnati Reds,home,6,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,5.333,2.19,3.5,6.1,6.58,,,,,,,0.147,0.217,0.227,6.7,5.0,4.5,20.0,22.5,20.7,84.1,83.1,81.0,17.2,63.0,102.0,86.2,2.85,3.52,1.15,0.189,True,pitcher,0.244,vs RHP,0.255,vs RHB,-0.011,1.12,1.08,1.04,82.5,4.4,NE,0,False
204,Samuel Basallo,C,L,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Milwaukee Brewers,Dustin May,R,2,False,5.315,2.73,5.4,4.67,4.55,,,,,,,0.418,0.355,0.276,7.7,7.1,6.7,46.2,32.1,26.7,90.3,85.7,83.2,15.8,66.8,103.8,88.1,4.49,3.21,1.29,0.228,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
205,Dillon Dingler,C,R,Detroit Tigers,away,3,Rate Field,Chicago White Sox,David Sandlin,R,1,False,5.304,3.32,5.8,4.55,3.59,,,,,,,0.299,0.228,0.241,3.2,1.7,2.5,25.8,30.0,29.4,87.3,85.7,84.2,15.5,67.0,103.5,84.4,5.64,4.96,1.19,0.23,True,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
206,Austin Wells,C,L,New York Yankees,away,8,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,False,5.296,1.93,5.6,5.0,5.88,,,,,,,0.203,0.257,0.265,5.0,2.4,2.8,35.0,29.3,25.7,89.8,86.6,84.5,14.8,65.1,102.9,86.9,2.62,3.73,1.22,0.183,True,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
207,Nolan Gorman,3B,L,St. Louis Cardinals,home,6,Busch Stadium,Washington Nationals,Cade Cavalli,R,2,False,5.232,2.02,4.6,5.91,4.74,,,,,,,0.281,0.313,0.281,0.0,6.2,6.8,11.8,20.8,23.3,79.7,84.0,85.5,12.5,68.6,104.0,86.1,3.12,3.04,1.17,0.282,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
208,Jonny DeLuca,RF,R,Tampa Bay Rays,home,5,Tropicana Field,Boston Red Sox,Ranger Suarez,L,1,False,5.192,2.18,4.83,4.78,5.08,,,,,,,0.207,0.247,0.215,0.0,0.0,0.0,15.8,20.0,15.3,81.3,82.4,81.7,15.0,61.1,100.8,81.5,3.33,2.93,1.19,0.228,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
209,Aaron Judge,RF,R,New York Yankees,away,3,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,False,5.148,1.72,4.8,4.57,4.57,,,,,,,0.224,0.228,0.228,5.6,3.7,3.7,22.2,22.2,22.2,82.8,82.6,82.6,13.3,65.7,101.0,86.8,2.62,3.73,1.22,0.183,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
210,Salvador Perez,DH,R,Kansas City Royals,away,6,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,5.059,2.58,2.83,6.17,7.62,,,,,,,0.326,0.402,0.367,4.3,6.7,7.2,34.8,35.0,29.6,88.7,87.4,85.0,14.7,67.0,103.9,86.4,3.78,3.03,1.13,0.278,True,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
211,Sean Murphy,C,R,Atlanta Braves,away,8,Daikin Park,Houston Astros,Peter Lambert,R,2,False,4.991,1.87,5.0,3.25,8.0,,,,,,,0.26,0.24,0.317,10.0,5.1,6.8,20.0,17.9,21.9,78.8,81.5,82.2,17.2,61.9,103.8,85.2,3.71,3.57,1.22,0.229,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
212,Daulton Varsho,CF,L,Houston Astros,home,6,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,4.954,2.27,3.33,5.0,6.35,,,,,,,0.197,0.267,0.274,6.9,5.9,5.8,24.1,17.6,19.6,85.5,80.1,80.7,15.3,62.8,99.7,85.3,3.91,3.89,1.25,0.223,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
213,David Hamilton,3B,L,Milwaukee Brewers,away,9,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,4.873,2.71,3.2,5.33,5.11,,,,,,,0.161,0.219,0.292,0.0,0.0,0.0,7.7,11.5,18.5,76.3,77.6,78.8,17.3,61.9,97.5,81.3,,,,,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
214,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,4.863,2.98,5.0,4.54,3.56,,,,,,,0.234,0.264,0.266,0.0,6.1,6.0,17.6,30.3,24.1,80.1,83.8,82.2,16.7,66.2,101.4,83.0,5.24,3.7,1.34,0.24,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
215,Miguel Rojas,2B,R,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,4.788,1.9,5.8,3.8,3.16,,,,,,,0.378,0.287,0.256,4.3,3.0,1.7,17.4,18.2,18.3,81.2,83.5,82.2,12.6,66.9,100.6,85.3,3.68,4.23,1.36,0.18,False,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
216,David Fry,RF,R,Cleveland Guardians,home,5,Progressive Field,Athletics,Mason Barnett,R,2,False,4.785,3.41,5.6,3.4,3.27,,,,,,,0.441,0.278,0.308,14.3,4.3,2.9,42.9,26.1,26.5,82.6,84.8,83.4,16.1,70.9,101.9,79.1,7.08,6.88,1.62,0.205,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
217,Brenton Doyle,CF,R,Chicago White Sox,home,6,Rate Field,Detroit Tigers,Andrew Sears,L,1,False,4.743,3.06,5.0,3.89,3.43,,,,,,,0.223,0.209,0.212,0.0,0.0,4.9,27.8,27.8,19.5,84.6,84.6,82.3,18.1,72.4,101.3,81.0,5.4,3.84,1.38,0.178,False,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
218,Abimelec Ortiz,1B,L,Washington Nationals,away,3,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,4.718,1.91,4.2,4.1,3.92,,,,,,,0.229,0.231,0.224,0.0,3.1,0.8,40.0,31.2,28.0,86.5,83.4,83.3,15.3,65.4,102.9,81.1,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
219,Shay Whitcomb,3B,R,San Francisco Giants,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,4.595,2.03,5.5,4.58,4.17,,,,,,,0.294,0.325,0.271,7.4,7.7,7.2,18.5,23.1,20.6,81.9,82.5,79.6,17.3,57.6,103.6,85.9,3.5,2.89,0.97,0.32,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
220,Alika Williams,SS,R,Athletics,away,7,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,4.583,1.91,4.33,4.75,5.86,,,,,,,0.282,0.234,0.243,8.3,2.6,1.4,25.0,21.1,21.1,83.7,79.2,78.3,17.8,56.2,101.4,83.4,2.92,2.77,1.22,0.404,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
221,Nick Morabito,LF,R,New York Mets,home,9,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,4.579,3.13,3.67,4.43,5.44,,,,,,,0.331,0.349,0.394,0.0,0.0,0.0,33.3,25.0,23.3,86.2,84.6,84.1,12.7,66.7,100.8,84.5,5.54,4.63,1.44,0.197,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
222,Zach McKinstry,RF,L,Detroit Tigers,away,6,Rate Field,Chicago White Sox,David Sandlin,R,1,False,4.489,3.36,4.0,4.4,3.62,,,,,,,0.291,0.299,0.246,0.0,0.0,0.0,14.8,13.6,9.0,77.4,80.2,78.8,12.3,63.4,94.7,80.0,5.64,4.96,1.19,0.23,False,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
223,Royce Lewis,1B,R,Minnesota Twins,away,6,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,4.453,3.11,4.5,3.5,4.72,,,,,,,0.233,0.241,0.257,3.6,4.9,4.2,28.6,26.2,22.2,84.9,84.4,83.0,14.3,66.2,102.2,83.4,6.1,4.69,1.56,0.201,True,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
224,LaMonte Wade Jr.,LF,L,Houston Astros,home,9,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,4.437,2.03,5.0,3.57,3.61,,,,,,,0.152,0.163,0.223,0.0,0.0,2.0,27.3,25.0,27.5,84.1,81.9,83.0,13.1,67.2,100.8,86.3,3.91,3.89,1.25,0.223,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
225,Héctor Rodríguez,RF,L,Cincinnati Reds,home,7,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,4.377,1.87,1.83,3.58,7.78,,,,,,,0.184,0.217,0.272,0.0,0.0,3.1,20.0,22.5,24.6,82.5,83.0,83.6,13.9,67.9,100.6,83.6,2.85,3.52,1.15,0.189,False,batter,0.333,vs RHP,0.262,vs LHB,0.071,1.12,1.08,1.04,82.5,4.4,NE,0,False
226,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,4.228,2.63,1.67,6.75,4.85,,,,,,,0.149,0.308,0.257,0.0,7.3,3.3,21.2,29.1,26.2,81.4,82.3,81.9,16.7,60.9,105.2,83.3,3.91,3.89,1.25,0.223,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
227,Francisco Alvarez,C,R,New York Mets,home,7,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,4.131,3.39,2.2,5.78,4.11,,,,,,,0.248,0.31,0.258,4.2,6.5,5.1,33.3,32.6,29.5,84.5,86.4,84.5,14.2,69.5,103.6,87.9,5.54,4.63,1.44,0.197,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
228,Jung Hoo Lee,RF,L,San Francisco Giants,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,4.128,1.97,2.83,4.09,5.46,,,,,,,0.279,0.281,0.318,0.0,0.0,0.7,25.0,27.9,25.8,84.0,83.4,83.9,13.8,65.7,100.3,86.0,3.5,2.89,0.97,0.32,False,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
229,Ernie Clement,2B,R,Toronto Blue Jays,away,7,Globe Life Field,Texas Rangers,Kumar Rocker,R,2,False,4.097,2.69,4.0,4.42,3.96,,,,,,,0.185,0.186,0.216,0.0,0.0,0.0,12.5,11.5,9.9,81.6,79.2,77.8,13.6,61.6,94.9,80.5,4.54,4.31,1.43,0.217,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
230,Joe Mack,C,L,Miami Marlins,away,8,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,4.057,2.22,3.0,5.27,4.13,,,,,,,0.194,0.269,0.204,0.0,2.3,1.1,26.3,29.5,22.7,84.3,84.4,80.9,16.5,60.2,99.7,84.9,3.6,1.86,1.0,0.31,False,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
231,Tommy White,3B,R,Athletics,away,6,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,4.056,1.8,4.6,4.0,4.37,,,,,,,0.221,0.253,0.291,0.0,0.0,5.4,15.0,16.1,18.5,74.7,74.7,80.2,16.9,63.4,99.8,86.3,2.92,2.77,1.22,0.404,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
232,Victor Caratini,C,S,Minnesota Twins,away,7,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,4.024,3.02,3.5,3.43,3.5,,,,,,,0.234,0.213,0.234,6.2,5.6,2.6,31.2,33.3,30.8,86.4,86.0,85.2,13.0,65.6,100.5,86.4,6.1,4.69,1.56,0.201,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
233,Angel Genao,2B,S,Cleveland Guardians,home,6,Progressive Field,Athletics,Mason Barnett,R,2,False,3.941,3.53,2.75,3.18,3.96,,,,,,,0.342,0.278,0.271,8.3,2.4,1.9,33.3,41.5,38.1,84.9,86.8,86.2,14.5,65.4,102.4,85.0,7.08,6.88,1.62,0.205,False,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
234,Ryan Vilade,RF,R,Tampa Bay Rays,home,7,Tropicana Field,Boston Red Sox,Ranger Suarez,L,1,False,3.799,1.84,4.0,3.12,3.56,,,,,,,0.34,0.281,0.358,0.0,0.0,4.7,18.2,9.1,27.9,79.0,77.9,83.9,14.7,67.7,104.2,85.3,3.33,2.93,1.19,0.228,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
235,Gary Sánchez,C,R,Milwaukee Brewers,away,5,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,3.638,2.51,1.5,4.8,4.43,,,,,,,0.222,0.335,0.255,0.0,0.0,2.4,16.7,20.0,14.6,83.2,83.3,78.4,15.6,58.5,97.3,81.1,,,,,True,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
236,Braden Montgomery,RF,S,Chicago White Sox,home,9,Rate Field,Detroit Tigers,Andrew Sears,L,1,False,3.594,2.77,1.0,3.92,5.19,,,,,,,0.237,0.311,0.353,4.5,3.9,3.2,9.1,17.6,20.0,81.3,81.4,81.9,14.7,66.6,100.4,85.6,5.4,3.84,1.38,0.178,False,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
237,Jarren Duran,LF,L,Boston Red Sox,away,7,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,3.549,2.36,1.67,4.64,5.52,,,,,,,0.118,0.271,0.313,0.0,5.7,6.1,6.7,25.7,27.3,75.8,80.1,83.3,15.6,63.7,102.5,85.9,4.27,3.93,1.14,0.295,True,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
238,Myles Straw,CF,R,Toronto Blue Jays,away,9,Globe Life Field,Texas Rangers,Kumar Rocker,R,2,False,3.543,2.3,3.2,3.18,4.76,,,,,,,0.325,0.254,0.318,0.0,0.0,1.1,5.9,10.8,15.7,77.3,77.6,78.0,14.7,60.8,97.2,80.2,4.54,4.31,1.43,0.217,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
239,Ha-Seong Kim,SS,R,Atlanta Braves,away,9,Daikin Park,Houston Astros,Peter Lambert,R,2,False,3.541,1.91,3.6,3.33,4.33,,,,,,,0.276,0.211,0.246,0.0,0.0,0.0,12.5,12.1,15.4,79.9,77.5,80.7,14.0,64.5,101.4,75.8,3.71,3.57,1.22,0.229,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
240,José Tena,DH,L,Washington Nationals,away,5,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,3.522,1.83,3.0,2.67,4.06,,,,,,,0.155,0.153,0.236,0.0,0.0,4.3,0.0,8.3,13.0,73.1,78.8,81.1,13.2,66.6,98.2,83.9,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
241,Scott Bandura,LF,L,San Francisco Giants,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,3.45,3.5,3.5,3.5,3.5,,,,,,,0.136,0.136,0.136,0.0,0.0,0.0,10.0,10.0,10.0,74.2,74.2,74.2,12.1,67.7,84.3,74.4,3.5,2.89,0.97,0.32,False,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
242,Brett Sullivan,C,L,Colorado Rockies,home,8,Coors Field,Seattle Mariners,Bryan Woo,R,1,False,3.292,1.95,3.25,2.17,4.0,,,,,,,0.317,0.287,0.305,0.0,0.0,1.5,29.4,26.9,24.2,84.9,83.2,82.2,14.2,67.2,98.2,81.4,3.88,3.18,1.05,0.248,False,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
243,Sal Frelick,RF,L,Milwaukee Brewers,away,7,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,3.208,2.1,2.0,2.5,4.33,,,,,,,0.157,0.222,0.262,0.0,2.4,2.7,0.0,19.5,21.6,77.3,81.4,78.3,18.8,54.1,99.0,78.7,,,,,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
244,Jac Caglianone,RF,L,Kansas City Royals,away,3,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,3.182,1.7,1.2,1.57,6.56,,,,,,,0.198,0.22,0.291,0.0,0.0,3.9,5.6,11.5,27.3,75.7,77.2,82.9,16.3,64.8,106.7,88.1,3.78,3.03,1.13,0.278,False,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
245,Evan Carter,CF,L,Texas Rangers,home,9,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,3.049,1.75,1.33,4.67,4.04,,,,,,,0.275,0.286,0.241,0.0,4.0,1.3,25.0,20.0,19.2,66.2,75.8,77.4,20.2,46.7,101.6,78.9,2.38,2.42,1.06,0.353,False,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
246,Esteury Ruiz,RF,R,Miami Marlins,away,9,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,2.85,1.97,3.33,3.11,3.0,,,,,,,0.211,0.194,0.201,4.3,6.2,2.8,4.3,12.5,12.5,71.6,75.6,71.5,19.4,45.9,96.5,67.5,3.6,1.86,1.0,0.31,True,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
247,Denzel Clarke,CF,R,Athletics,away,9,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,2.791,1.83,4.25,2.12,2.5,,,,,,,0.52,0.255,0.276,0.0,0.0,0.0,0.0,14.3,11.1,92.1,77.4,76.5,15.2,61.2,97.3,81.6,2.92,2.77,1.22,0.404,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
248,Maikel Garcia,3B,R,Kansas City Royals,away,4,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,2.737,2.83,1.5,1.5,6.0,,,,,,,0.204,0.204,0.323,0.0,0.0,0.0,22.2,22.2,26.7,85.6,85.6,83.1,12.9,67.9,96.1,88.5,3.78,3.03,1.13,0.278,True,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
249,Jake Rogers,C,R,Chicago White Sox,home,7,Rate Field,Detroit Tigers,Andrew Sears,L,1,False,2.682,2.43,2.25,1.5,2.93,,,,,,,0.271,0.212,0.251,0.0,0.0,6.0,0.0,16.7,18.0,74.2,78.4,81.2,14.3,63.4,98.1,80.3,5.4,3.84,1.38,0.178,False,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
250,Nasim Nuñez,2B,S,Washington Nationals,away,9,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,2.643,1.9,2.0,2.38,2.95,,,,,,,0.319,0.299,0.249,0.0,0.0,2.4,0.0,22.2,11.9,56.7,74.2,78.4,15.8,58.6,96.7,82.3,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
251,Zac Veen,LF,L,Colorado Rockies,home,9,Coors Field,Seattle Mariners,Bryan Woo,R,1,False,2.525,1.9,1.67,2.5,3.0,,,,,,,0.208,0.226,0.238,0.0,0.0,1.9,23.5,14.7,20.4,79.5,76.0,80.2,18.4,64.8,100.8,82.9,3.88,3.18,1.05,0.248,False,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
252,Rece Hinds,RF,R,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Milwaukee Brewers,Dustin May,R,2,False,2.513,2.3,1.2,3.25,3.25,,,,,,,0.132,0.201,0.201,0.0,0.0,0.0,16.7,22.7,22.7,79.1,82.7,82.7,13.4,67.4,102.0,88.7,4.49,3.21,1.29,0.228,True,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
253,Brett Harris,3B,R,San Francisco Giants,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,2.482,1.9,2.2,2.67,2.67,,,,,,,0.272,0.288,0.288,9.1,9.1,9.1,36.4,36.4,36.4,78.1,78.1,78.1,27.3,28.9,100.9,88.3,3.5,2.89,0.97,0.32,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
254,Ryan McMahon,3B,L,New York Yankees,away,7,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,False,2.478,1.62,2.0,2.9,3.31,,,,,,,0.143,0.195,0.226,0.0,2.3,1.9,13.0,18.2,17.0,79.1,81.2,79.7,16.7,61.2,99.7,80.1,2.62,3.73,1.22,0.183,True,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
255,Jahmai Jones,DH,R,Boston Red Sox,away,2,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,2.449,1.75,1.2,1.29,3.76,,,,,,,0.137,0.141,0.378,0.0,0.0,5.4,35.0,32.0,40.5,84.1,82.4,86.7,18.8,58.5,107.8,78.4,4.27,3.93,1.14,0.295,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
256,TJ Friedl,CF,L,Cincinnati Reds,home,9,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,2.374,1.62,2.8,1.75,2.26,,,,,,,0.462,0.317,0.404,0.0,0.0,3.6,0.0,0.0,35.7,77.4,75.7,84.1,18.4,61.4,105.2,82.7,2.85,3.52,1.15,0.189,False,pitcher,0.232,vs RHP,0.262,vs LHB,-0.03,1.12,1.08,1.04,82.5,4.4,NE,0,False
257,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,Washington Nationals,Cade Cavalli,R,2,False,2.338,2.29,0.0,0.0,6.8,,,,,,,0.171,0.171,0.418,0.0,0.0,7.8,66.7,66.7,37.3,90.0,90.0,86.7,12.7,69.1,102.5,89.8,3.12,3.04,1.17,0.282,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
258,Jonah Heim,C,S,Athletics,away,8,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,2.224,1.62,1.5,1.5,4.3,,,,,,,0.221,0.211,0.239,0.0,0.0,1.6,17.6,13.9,22.0,79.4,81.4,82.4,14.0,67.3,99.4,81.5,2.92,2.77,1.22,0.404,False,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
259,Taylor Ward,DH,R,Seattle Mariners,away,7,Coors Field,Colorado Rockies,,,2,False,2.178,2.0,1.5,2.38,3.38,,,,,,,0.242,0.309,0.278,0.0,0.0,0.0,33.3,18.8,16.7,84.4,83.0,79.7,15.4,66.0,100.0,85.5,,,,,True,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
260,Jared Triolo,SS,R,Pittsburgh Pirates,home,8,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,2.155,1.73,0.83,2.25,4.0,,,,,,,0.157,0.219,0.264,0.0,0.0,1.2,9.1,17.6,15.0,82.4,83.8,79.0,15.1,61.6,96.7,82.5,2.73,3.87,1.27,0.163,True,pitcher,0.263,vs RHP,0.276,vs RHB,-0.013,0.97,0.97,0.99,74.5,6.2,N,20,False
261,Kyle Isbel,CF,L,Kansas City Royals,away,8,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,2.117,1.63,0.6,1.45,4.83,,,,,,,0.194,0.185,0.239,0.0,0.0,2.0,22.2,12.8,18.0,83.7,78.9,80.9,17.3,65.5,99.5,86.1,3.78,3.03,1.13,0.278,False,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
262,Nicky Lopez,2B,L,Texas Rangers,home,7,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,1.93,1.65,0.6,3.5,2.37,,,,,,,0.18,0.341,0.296,0.0,0.0,0.0,5.6,18.5,14.0,73.3,72.5,75.3,20.8,40.4,96.3,84.8,2.38,2.42,1.06,0.353,False,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
263,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Citi Field,New York Mets,Zac Thornton,L,1,False,1.87,1.63,1.4,1.75,2.76,,,,,,,0.159,0.206,0.219,0.0,2.4,2.1,8.3,16.7,14.7,76.8,79.0,80.5,14.5,65.5,96.1,83.2,3.44,4.39,1.16,0.188,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
