rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
191,Michael Massey,2B,L,Kansas City Royals,away,6,Daikin Park,Houston Astros,Hunter Brown,R,2,True,5.714,2.41,5.4,5.4,7.18,,,,,,,0.413,0.401,0.395,0.0,1.9,2.2,26.9,34.0,28.6,84.0,85.9,85.4,13.9,68.1,102.4,87.3,3.41,3.86,1.27,0.268,False,neutral,0.304,vs RHP,0.298,vs LHB,0.006,1.0,1.0,1.0,72.0,5.0,N,0,False
192,Brooks Lee,3B,S,Minnesota Twins,home,6,Target Field,New York Yankees,Max Fried,L,1,True,5.713,1.87,4.17,6.08,7.92,,,,,,,0.248,0.291,0.298,2.7,3.4,3.4,27.0,29.9,27.9,81.1,84.7,83.9,14.2,67.2,100.2,88.8,2.73,2.62,0.99,0.246,False,neutral,0.257,vs LHP,0.253,vs RHB,0.004,0.98,0.97,0.98,63.7,2.4,NW,0,False
193,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,5.69,1.81,6.8,6.0,4.82,,,,,,,0.385,0.333,0.271,3.4,2.0,1.8,17.2,12.2,11.8,82.0,79.7,79.0,14.2,66.1,96.9,78.9,1.89,2.03,0.81,0.382,False,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
194,Grant McCray,CF,L,San Francisco Giants,away,8,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,5.689,2.26,6.0,5.25,5.5,,,,,,,0.287,0.341,0.324,14.3,9.1,7.1,71.4,31.8,21.4,96.4,84.1,81.5,16.3,68.1,103.1,82.2,3.68,3.6,1.26,0.166,False,pitcher,0.215,vs RHP,0.301,vs LHB,-0.086,0.93,0.95,0.96,83.7,5.0,SSE,0,False
195,Andrés Chaparro,1B,R,Washington Nationals,home,2,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,5.682,1.78,5.0,4.8,6.41,,,,,,,0.197,0.206,0.284,0.0,0.0,5.0,25.0,25.0,32.7,83.5,84.2,86.2,15.4,67.1,105.0,86.0,2.93,2.7,1.22,0.267,False,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
196,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,6,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,5.665,1.72,6.0,6.0,6.0,,,,,,,0.195,0.195,0.195,0.0,0.0,0.0,37.5,37.5,37.5,88.4,88.4,88.4,12.2,75.1,100.0,93.2,1.89,2.03,0.81,0.382,False,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
197,Jake Cronenworth,2B,L,San Diego Padres,away,9,Coors Field,Colorado Rockies,Kyle Freeland,L,1,True,5.614,3.78,5.8,4.45,5.72,,,,,,,0.223,0.205,0.224,0.0,0.0,0.0,17.9,16.1,14.2,77.2,79.7,79.1,15.4,62.0,96.3,82.8,6.39,4.71,1.47,0.186,True,,,,,,,1.2,1.25,1.12,69.1,3.9,NNW,0,False
198,Masyn Winn,SS,R,St. Louis Cardinals,home,8,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,True,5.602,3.0,5.0,5.0,6.17,,,,,,,0.29,0.29,0.299,0.0,0.0,4.7,36.8,36.8,27.9,85.1,85.1,83.3,14.6,67.1,100.6,83.4,4.93,4.65,1.28,0.187,True,,,,,,,0.93,0.95,0.96,83.7,5.0,SSE,0,False
199,Bryan De La Cruz,RF,R,Philadelphia Phillies,away,6,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,5.549,3.92,6.25,4.86,4.6,,,,,,,0.239,0.243,0.208,0.0,0.0,0.0,16.7,19.2,21.2,80.3,83.3,84.0,10.7,73.8,99.4,84.9,6.4,4.38,1.76,0.179,False,pitcher,0.318,vs LHP,0.349,vs RHB,-0.031,1.01,1.0,1.0,67.7,3.9,SSE,0,False
200,Patrick Bailey,C,S,Cleveland Guardians,home,7,Progressive Field,Chicago White Sox,Chris Murphy,L,1,True,5.534,2.65,5.4,4.75,6.4,,,,,,,0.323,0.327,0.385,4.8,4.8,4.2,23.8,23.8,26.8,81.0,81.7,82.7,16.6,65.6,102.9,85.6,4.68,4.09,1.41,0.234,False,pitcher,0.225,vs LHP,0.282,vs RHB,-0.057,1.0,1.0,1.0,76.6,13.8,SSW,0,False
201,Bryson Stott,2B,L,Philadelphia Phillies,away,7,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,5.515,3.65,6.0,4.55,5.2,,,,,,,0.274,0.297,0.298,0.0,4.0,2.5,7.1,16.0,16.1,79.8,82.6,83.1,13.1,67.8,99.3,87.1,6.4,4.38,1.76,0.179,True,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
202,Bryan Torres,LF,L,St. Louis Cardinals,home,1,Busch Stadium,San Francisco Giants,Blade Tidwell,R,2,True,5.511,2.63,4.33,4.12,5.31,,,,,,,0.186,0.269,0.306,0.0,0.0,0.0,9.1,12.1,13.1,79.6,79.7,79.7,14.1,64.7,96.6,80.1,4.93,4.65,1.28,0.187,False,,,,,,,0.93,0.95,0.96,83.7,5.0,SSE,0,False
203,Kaelen Culpepper,SS,R,Minnesota Twins,home,2,Target Field,New York Yankees,Max Fried,L,3,True,5.496,2.08,2.75,6.3,7.08,,,,,,,0.219,0.257,0.31,0.0,0.0,1.4,10.5,23.1,21.7,76.6,81.9,82.6,14.5,66.5,100.3,86.9,2.73,2.62,0.99,0.246,False,,,,,,,0.98,0.97,0.98,63.7,2.4,NW,0,False
204,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,7,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,5.467,1.65,6.5,5.6,6.17,,,,,,,0.318,0.324,0.308,8.0,4.7,6.2,44.0,37.2,27.8,86.2,85.3,84.2,14.5,65.7,103.8,89.7,1.89,2.03,0.81,0.382,True,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
205,Spencer Horwitz,1B,L,Pittsburgh Pirates,home,8,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,3,True,5.43,1.68,6.5,5.9,4.4,,,,,,,0.319,0.263,0.249,0.0,0.0,0.0,20.0,29.2,21.8,80.3,83.5,82.8,13.5,63.1,99.2,84.4,1.89,2.03,0.81,0.382,False,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
206,Freddie Freeman,1B,L,Los Angeles Dodgers,away,2,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,2,True,5.397,3.71,1.0,6.11,7.86,,,,,,,0.223,0.293,0.339,0.0,2.1,1.5,11.8,10.4,19.1,79.2,77.8,81.8,14.8,64.2,100.4,85.1,5.79,4.64,1.52,0.174,False,batter,0.369,vs RHP,0.351,vs LHB,0.018,1.12,1.08,1.04,82.4,5.0,S,0,False
207,Turner Hill,LF,L,San Francisco Giants,away,6,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,5.365,2.42,2.83,5.92,6.54,,,,,,,0.258,0.292,0.326,0.0,0.0,1.8,9.4,12.1,19.8,78.3,79.6,80.8,15.7,64.1,99.9,83.2,3.68,3.6,1.26,0.166,False,,,,,,,0.93,0.95,0.96,83.7,5.0,SSE,0,False
208,Luis Lara,RF,S,Milwaukee Brewers,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,True,5.311,2.35,4.33,5.12,6.77,,,,,,,0.184,0.215,0.285,0.0,0.0,1.7,22.2,20.8,27.3,74.6,79.2,81.0,16.7,62.2,100.1,83.3,3.54,4.41,1.13,0.25,False,,,,,,,0.97,0.97,0.99,70.8,5.1,SSE,0,False
209,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Chicago White Sox,Chris Murphy,L,1,True,5.275,2.47,3.8,3.17,6.62,,,,,,,0.178,0.178,0.237,0.0,0.0,0.0,10.0,11.4,20.0,80.8,81.4,82.8,14.3,66.5,99.7,84.8,4.68,4.09,1.41,0.234,False,batter,0.349,vs LHP,0.282,vs RHB,0.067,1.0,1.0,1.0,76.6,13.8,SSW,0,False
210,José Caballero,SS,R,New York Yankees,away,9,Target Field,Minnesota Twins,Bailey Ober,R,1,True,5.267,2.38,6.0,4.3,4.88,,,,,,,0.309,0.255,0.29,7.7,3.7,3.4,15.4,11.1,17.2,79.8,77.1,78.7,16.3,60.4,99.3,82.2,4.36,4.59,1.29,0.167,True,,,,,,,0.98,0.97,0.98,63.7,2.4,NW,0,False
211,Agustín Ramírez,DH,R,Miami Marlins,away,7,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,True,5.224,2.05,6.0,4.4,5.41,,,,,,,0.379,0.302,0.293,4.2,4.8,1.9,25.0,21.4,21.2,84.7,82.4,80.6,16.0,63.3,103.3,84.5,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,93.7,6.6,ENE,20,True
212,Drew Cavanaugh,C,L,San Francisco Giants,away,7,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,5.218,2.09,5.0,5.0,3.77,,,,,,,0.29,0.293,0.299,0.0,0.0,2.5,12.5,7.5,13.9,82.3,76.5,77.2,15.4,63.5,99.1,77.4,3.68,3.6,1.26,0.166,False,,,,,,,0.93,0.95,0.96,83.7,5.0,SSE,0,False
213,Jarren Duran,LF,L,Boston Red Sox,away,7,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,5.171,2.27,5.0,4.64,6.21,,,,,,,0.199,0.258,0.323,0.0,4.1,5.8,23.1,26.5,29.1,80.8,83.3,83.8,15.3,64.1,103.9,86.9,3.75,3.0,1.06,0.31,False,,,,,,,1.15,1.1,1.05,94.9,6.3,SSE,0,True
214,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,5.152,1.85,4.67,3.67,6.5,,,,,,,0.254,0.243,0.279,3.7,3.2,5.7,25.9,22.6,22.1,83.7,82.6,81.7,15.4,63.4,102.1,85.8,3.31,4.12,1.11,0.198,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
215,Hunter Feduccia,C,L,Los Angeles Dodgers,away,8,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,3,True,5.096,3.0,6.5,3.43,4.12,,,,,,,0.275,0.218,0.297,0.0,0.0,1.8,25.0,17.4,19.6,80.8,81.9,81.5,16.2,61.0,98.2,84.3,5.79,4.64,1.52,0.174,False,pitcher,0.312,vs RHP,0.351,vs LHB,-0.039,1.12,1.08,1.04,82.4,5.0,S,0,False
216,Jacob Young,CF,R,Washington Nationals,home,5,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,5.079,1.86,4.8,4.8,5.52,,,,,,,0.191,0.257,0.276,0.0,0.0,2.2,8.7,10.3,11.1,81.0,81.5,80.3,14.3,64.3,95.4,85.2,2.93,2.7,1.22,0.267,False,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
217,Zach McKinstry,RF,L,Detroit Tigers,away,8,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,True,4.983,2.25,5.8,4.89,4.55,,,,,,,0.379,0.303,0.262,0.0,0.0,0.0,9.5,10.3,7.2,78.0,80.1,78.9,11.6,65.9,92.9,79.4,3.16,4.15,1.23,0.243,False,pitcher,0.281,vs RHP,0.32,vs LHB,-0.039,1.05,1.03,1.02,67.3,5.1,WSW,20,True
218,Isaac Collins,LF,S,Kansas City Royals,away,9,Daikin Park,Houston Astros,Hunter Brown,R,2,True,4.951,2.07,5.8,4.09,4.62,,,,,,,0.339,0.279,0.281,0.0,0.0,0.9,20.0,15.1,20.9,78.8,78.3,80.7,15.4,65.9,103.2,83.3,3.41,3.86,1.27,0.268,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
219,Jung Hoo Lee,RF,L,San Francisco Giants,away,4,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,4.944,2.05,3.5,4.08,5.36,,,,,,,0.356,0.286,0.337,0.0,0.0,0.7,30.3,27.9,25.5,84.7,83.5,83.7,13.6,67.1,100.2,85.5,3.68,3.6,1.26,0.166,False,,,,,,,0.93,0.95,0.96,83.7,5.0,SSE,0,False
220,Alika Williams,SS,R,Athletics,away,9,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,4.911,2.54,3.4,6.75,5.57,,,,,,,0.263,0.242,0.233,6.7,2.1,1.3,26.7,16.7,20.0,84.3,77.4,78.1,17.5,55.2,100.4,82.7,3.8,3.81,1.2,0.256,True,pitcher,0.26,vs RHP,0.288,vs RHB,-0.028,0.92,0.95,0.96,83.8,7.4,ENE,0,True
221,Royce Lewis,1B,R,Minnesota Twins,home,5,Target Field,New York Yankees,Max Fried,L,2,True,4.893,1.96,3.2,6.36,4.92,,,,,,,0.271,0.295,0.288,3.7,6.6,3.4,25.9,27.9,23.3,83.9,83.5,83.3,14.3,67.8,102.0,82.5,2.73,2.62,0.99,0.246,False,batter,0.312,vs LHP,0.253,vs RHB,0.059,0.98,0.97,0.98,63.7,2.4,NW,0,False
222,Jac Caglianone,RF,L,Kansas City Royals,away,3,Daikin Park,Houston Astros,Hunter Brown,R,2,True,4.838,2.21,1.5,5.14,8.0,,,,,,,0.182,0.235,0.308,0.0,0.0,3.5,0.0,22.2,32.6,77.4,83.2,85.2,15.7,68.2,106.5,88.5,3.41,3.86,1.27,0.268,False,batter,0.359,vs RHP,0.298,vs LHB,0.061,1.0,1.0,1.0,72.0,5.0,N,0,False
223,Ozzie Albies,2B,S,Atlanta Braves,away,8,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,4.772,2.79,4.29,5.08,5.21,,,,,,,0.21,0.212,0.251,0.0,1.2,0.5,21.6,21.0,18.6,84.4,83.5,82.8,12.5,66.7,99.2,83.8,4.48,3.68,1.27,0.244,False,pitcher,0.289,vs RHP,0.32,vs RHB,-0.031,1.05,1.03,1.02,75.5,6.2,NNW,0,False
224,Carlos Cortes,RF,L,Athletics,away,7,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,4.702,2.09,5.2,4.67,4.35,,,,,,,0.305,0.275,0.245,3.8,2.4,1.9,15.4,14.6,15.7,82.1,79.0,79.9,13.3,66.1,97.9,80.5,3.8,3.81,1.2,0.256,False,neutral,0.307,vs RHP,0.309,vs LHB,-0.002,0.92,0.95,0.96,83.8,7.4,ENE,0,True
225,Francisco Alvarez,C,R,New York Mets,home,9,Citi Field,Baltimore Orioles,Shane Baz,R,1,True,4.669,2.61,3.5,6.25,4.16,,,,,,,0.294,0.332,0.255,0.0,4.8,3.8,45.0,35.7,28.2,89.1,87.3,84.6,14.4,68.4,103.6,87.4,4.11,3.51,1.35,0.205,True,,,,,,,0.95,0.97,0.97,64.5,3.7,SSE,0,False
226,Angel Genao,2B,S,Cleveland Guardians,home,6,Progressive Field,Chicago White Sox,Chris Murphy,L,2,True,4.668,2.7,4.0,4.83,4.52,,,,,,,0.437,0.307,0.277,0.0,2.1,1.0,63.6,38.3,38.2,91.6,86.2,86.4,14.4,66.6,102.1,85.3,4.68,4.09,1.41,0.234,False,neutral,0.284,vs LHP,0.282,vs RHB,0.002,1.0,1.0,1.0,76.6,13.8,SSW,0,False
227,Josh Lowe,LF,L,Los Angeles Angels,home,7,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,True,4.66,2.4,3.75,5.11,5.35,,,,,,,0.176,0.307,0.26,0.0,8.7,2.1,33.3,21.7,12.4,91.3,82.4,79.9,12.6,67.7,96.1,84.3,3.72,3.73,1.05,0.273,False,batter,0.288,vs RHP,0.271,vs LHB,0.017,1.02,1.01,1.0,75.4,3.9,SSW,0,False
228,Harry Ford,C,R,Washington Nationals,home,7,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,3,True,4.618,2.23,3.0,6.29,4.87,,,,,,,0.344,0.358,0.33,12.5,7.1,6.3,50.0,25.0,22.2,88.1,78.5,80.5,17.4,61.7,100.2,80.6,2.93,2.7,1.22,0.267,False,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
229,Colton Cowser,CF,L,Baltimore Orioles,away,9,Citi Field,New York Mets,Sean Manaea,L,1,True,4.588,2.29,5.17,3.33,5.12,,,,,,,0.27,0.231,0.285,0.0,0.0,3.0,21.1,26.2,28.3,80.2,80.0,82.3,15.9,66.1,103.4,85.0,4.74,4.24,1.32,0.22,True,,,,,,,0.95,0.97,0.97,64.5,3.7,SSE,0,False
230,Elias Díaz,C,R,Texas Rangers,home,8,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,4.586,3.42,3.25,5.7,5.19,,,,,,,0.203,0.243,0.305,0.0,5.3,8.9,38.5,34.2,32.9,81.6,80.2,82.6,18.6,62.7,105.5,86.6,5.05,3.82,1.81,0.234,False,pitcher,0.319,vs LHP,0.34,vs RHB,-0.021,1.15,1.1,1.05,94.9,6.3,SSE,0,True
231,Christian Walker,1B,R,Houston Astros,home,7,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,4.515,1.86,5.33,4.08,4.32,,,,,,,0.394,0.309,0.279,9.7,5.2,4.2,25.8,20.7,22.5,82.2,81.7,82.0,14.5,63.8,102.5,84.5,3.31,4.12,1.11,0.198,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
232,Tyrone Taylor,LF,R,Chicago Cubs,home,4,Wrigley Field,Atlanta Braves,Martín Pérez,L,3,True,4.381,2.15,0.67,4.71,8.06,,,,,,,0.107,0.212,0.315,0.0,4.5,3.3,0.0,18.2,20.0,77.8,83.8,82.3,12.4,67.9,99.3,86.6,3.12,4.2,1.27,0.176,False,,,,,,,1.05,1.03,1.02,75.5,6.2,NNW,0,False
233,Matt McLain,2B,R,Cincinnati Reds,home,7,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,4,True,4.366,1.95,2.33,5.78,6.0,,,,,,,0.274,0.214,0.246,0.0,2.7,3.4,11.1,21.6,20.2,76.4,83.3,80.7,16.6,63.4,100.9,85.4,2.51,3.18,0.87,0.261,True,neutral,0.25,vs RHP,0.252,vs RHB,-0.002,1.12,1.08,1.04,82.4,5.0,S,0,False
234,Derek Hill,CF,R,Philadelphia Phillies,away,9,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,4.257,3.24,3.0,4.5,3.84,,,,,,,0.347,0.375,0.325,25.0,9.1,5.7,25.0,22.7,20.0,88.1,83.0,80.3,17.2,60.6,100.4,82.2,6.4,4.38,1.76,0.179,False,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
235,Petey Halpin,CF,L,Cleveland Guardians,home,8,Progressive Field,Chicago White Sox,Chris Murphy,L,2,True,4.239,2.23,6.33,2.62,3.2,,,,,,,0.325,0.181,0.293,0.0,0.0,0.0,14.3,8.7,9.4,83.7,76.4,76.9,16.4,59.8,93.7,80.1,4.68,4.09,1.41,0.234,True,pitcher,0.061,vs LHP,0.334,vs LHB,-0.273,1.0,1.0,1.0,76.6,13.8,SSW,0,False
236,Héctor Rodríguez,RF,L,Cincinnati Reds,home,6,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,True,4.213,1.81,0.5,5.17,7.74,,,,,,,0.165,0.23,0.276,0.0,0.0,3.7,21.6,26.3,25.9,82.3,84.0,83.6,15.1,67.6,103.2,84.6,2.51,3.18,0.87,0.261,False,batter,0.334,vs RHP,0.227,vs LHB,0.107,1.12,1.08,1.04,82.4,5.0,S,0,False
237,Christian Moore,2B,R,Los Angeles Angels,home,8,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,True,4.163,2.07,4.5,3.92,5.1,,,,,,,0.21,0.208,0.245,3.1,1.6,3.6,21.9,23.4,18.9,84.1,83.2,81.8,12.8,67.9,100.5,84.6,3.72,3.73,1.05,0.273,True,pitcher,0.189,vs RHP,0.306,vs RHB,-0.117,1.02,1.01,1.0,75.4,3.9,SSW,0,False
238,Jeremiah Jackson,2B,R,Baltimore Orioles,away,6,Citi Field,New York Mets,Sean Manaea,L,2,True,4.064,2.63,4.33,4.33,2.17,,,,,,,0.207,0.207,0.125,0.0,0.0,0.0,12.5,12.5,5.9,81.6,81.6,80.6,10.6,68.2,92.5,84.2,4.74,4.24,1.32,0.22,False,,,,,,,0.95,0.97,0.97,64.5,3.7,SSE,0,False
239,Ernie Clement,2B,R,Toronto Blue Jays,home,9,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,True,3.856,2.25,3.17,4.92,4.2,,,,,,,0.212,0.226,0.226,0.0,0.0,0.0,25.0,13.2,10.2,84.4,78.3,77.5,13.8,60.6,95.0,79.8,3.62,4.01,1.29,0.251,True,pitcher,0.293,vs RHP,0.339,vs RHB,-0.046,1.05,1.03,1.02,67.3,5.1,WSW,20,True
240,Zac Veen,LF,L,Colorado Rockies,home,9,Coors Field,San Diego Padres,Walker Buehler,R,1,True,3.825,2.53,2.67,4.18,3.62,,,,,,,0.26,0.314,0.248,0.0,3.8,2.1,15.4,15.4,19.1,80.0,76.2,79.3,19.8,58.8,100.6,85.4,4.59,4.28,1.36,0.205,False,,,,,,,1.2,1.25,1.12,69.1,3.9,NNW,0,False
241,Victor Caratini,C,S,Minnesota Twins,home,7,Target Field,New York Yankees,Max Fried,L,1,True,3.726,1.7,3.5,3.8,3.5,,,,,,,0.271,0.301,0.267,7.7,7.7,2.6,38.5,38.5,30.8,87.2,87.2,85.7,12.8,65.9,101.2,86.4,2.73,2.62,0.99,0.246,False,,,,,,,0.98,0.97,0.98,63.7,2.4,NW,0,False
242,David Hamilton,3B,L,Milwaukee Brewers,away,9,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,True,3.693,2.37,1.0,5.38,6.37,,,,,,,0.152,0.252,0.312,0.0,0.0,1.1,0.0,17.4,19.5,76.5,77.1,78.7,17.3,61.6,98.1,81.7,3.54,4.41,1.13,0.25,False,pitcher,0.284,vs RHP,0.303,vs LHB,-0.019,0.97,0.97,0.99,70.8,5.1,SSE,0,False
243,Austin Martin,RF,R,Minnesota Twins,home,9,Target Field,New York Yankees,Max Fried,L,3,True,3.689,1.84,4.0,4.0,2.67,,,,,,,0.283,0.283,0.283,0.0,0.0,0.0,11.1,11.1,11.1,77.3,77.3,77.3,16.5,65.9,88.0,80.5,2.73,2.62,0.99,0.246,False,,,,,,,0.98,0.97,0.98,63.7,2.4,NW,0,False
244,Leody Taveras,CF,S,Baltimore Orioles,away,8,Citi Field,New York Mets,Sean Manaea,L,2,True,3.641,2.02,4.6,2.27,4.73,,,,,,,0.227,0.131,0.221,0.0,0.0,1.0,13.3,11.1,21.2,79.1,78.2,79.9,17.7,62.1,99.9,83.1,4.74,4.24,1.32,0.22,False,pitcher,0.228,vs LHP,0.354,vs RHB,-0.126,0.95,0.97,0.97,64.5,3.7,SSE,0,False
245,Jorge Mateo,SS,R,Tampa Bay Rays,home,8,Tropicana Field,Athletics,Jack Perkins,R,3,True,3.639,3.02,3.8,2.9,4.85,,,,,,,0.158,0.13,0.217,0.0,0.0,1.3,0.0,2.8,10.4,71.8,74.0,76.5,14.4,59.0,93.7,78.0,6.14,4.46,1.48,0.256,True,pitcher,0.259,vs RHP,0.343,vs RHB,-0.084,0.92,0.95,0.96,83.8,7.4,ENE,0,True
246,Mickey Moniak,LF,L,Colorado Rockies,home,6,Coors Field,San Diego Padres,Walker Buehler,R,1,True,3.632,2.43,1.8,3.7,4.91,,,,,,,0.124,0.197,0.215,0.0,2.2,1.6,18.2,20.0,23.4,82.1,81.3,82.4,16.4,63.7,102.9,86.5,4.59,4.28,1.36,0.205,False,,,,,,,1.2,1.25,1.12,69.1,3.9,NNW,0,False
247,Rece Hinds,RF,R,Baltimore Orioles,away,1,Citi Field,New York Mets,Sean Manaea,L,2,True,3.572,2.42,1.25,3.83,3.83,,,,,,,0.218,0.28,0.28,0.0,0.0,0.0,28.6,30.8,30.8,82.6,85.6,85.6,14.3,67.8,103.3,95.4,4.74,4.24,1.32,0.22,False,,,,,,,0.95,0.97,0.97,64.5,3.7,SSE,0,False
248,Osleivis Basabe,2B,R,San Francisco Giants,away,5,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,2,True,3.553,1.97,2.0,4.3,4.09,,,,,,,0.249,0.261,0.272,0.0,3.4,3.6,12.5,17.2,20.5,82.2,81.3,81.9,13.5,64.9,100.5,80.6,3.68,3.6,1.26,0.166,True,,,,,,,0.93,0.95,0.96,83.7,5.0,SSE,0,False
249,Brock Rodden,SS,S,Seattle Mariners,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,3.429,2.72,1.86,3.91,3.25,,,,,,,0.197,0.3,0.233,0.0,0.0,0.0,25.0,15.0,20.0,86.1,83.7,83.5,14.7,70.7,98.9,89.9,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,75.4,3.9,SSW,0,False
250,Troy Johnston,RF,L,Colorado Rockies,home,7,Coors Field,San Diego Padres,Walker Buehler,R,2,True,3.329,2.5,1.5,3.5,5.47,,,,,,,0.145,0.199,0.32,0.0,0.0,1.2,12.5,16.7,21.7,81.5,79.2,80.3,15.1,63.2,99.6,80.0,4.59,4.28,1.36,0.205,False,batter,0.345,vs RHP,0.333,vs LHB,0.012,1.2,1.25,1.12,69.1,3.9,NNW,0,False
251,Nasim Nuñez,2B,S,Washington Nationals,home,9,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,3.195,1.82,4.5,1.88,2.95,,,,,,,0.625,0.319,0.249,0.0,7.1,2.4,33.3,35.7,11.9,82.1,83.2,80.6,13.6,68.4,96.7,84.0,2.93,2.7,1.22,0.267,False,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
252,Matt Shaw,RF,R,Chicago Cubs,home,7,Wrigley Field,Atlanta Braves,Martín Pérez,L,2,True,3.157,1.82,2.0,3.0,4.43,,,,,,,0.24,0.268,0.301,0.0,0.0,3.2,0.0,25.0,22.6,77.8,78.5,79.6,17.4,64.7,97.2,83.2,3.12,4.2,1.27,0.176,False,,,,,,,1.05,1.03,1.02,75.5,6.2,NNW,0,False
253,Cedric Mullins,CF,L,Tampa Bay Rays,home,9,Tropicana Field,Athletics,Jack Perkins,R,3,True,3.152,3.25,1.75,4.0,4.64,,,,,,,0.211,0.307,0.321,0.0,2.4,4.1,15.8,19.5,23.5,78.4,82.2,82.6,14.3,67.5,101.6,82.1,6.14,4.46,1.48,0.256,False,pitcher,0.28,vs RHP,0.356,vs LHB,-0.076,0.92,0.95,0.96,83.8,7.4,ENE,0,True
254,Jonah Heim,C,S,Athletics,away,8,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,3,True,3.142,2.03,2.0,4.44,4.52,,,,,,,0.234,0.238,0.258,0.0,1.7,1.6,14.3,19.0,22.0,79.5,81.9,82.6,13.8,68.0,99.4,81.6,3.8,3.81,1.2,0.256,False,pitcher,0.218,vs RHP,0.288,vs RHB,-0.07,0.92,0.95,0.96,83.8,7.4,ENE,0,True
