rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
201,Dane Myers,CF,R,Cincinnati Reds,away,6,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,5.207,2.31,4.8,5.64,5.71,,,,,,,0.197,0.213,0.251,0.0,0.0,0.0,19.0,19.3,22.4,79.9,77.7,78.6,18.8,56.0,98.2,82.0,3.52,3.11,1.29,0.253,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
202,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,5.111,1.87,5.5,5.17,4.0,,,,,,,0.294,0.332,0.286,4.2,2.0,2.0,25.0,20.0,19.2,83.1,82.9,81.2,13.6,67.0,97.9,84.9,2.91,2.86,0.93,0.265,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
203,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,5.048,2.6,5.5,3.5,4.64,,,,,,,0.375,0.323,0.313,9.5,6.1,5.5,28.6,30.3,34.2,85.2,88.1,87.9,13.8,73.0,104.9,88.8,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
204,Brayan Rocchio,SS,S,Cleveland Guardians,away,6,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,5.043,3.02,3.83,4.0,6.38,,,,,,,0.274,0.231,0.265,0.0,1.5,2.9,11.8,14.7,20.7,81.1,81.1,82.2,14.7,64.4,99.6,84.2,5.82,4.55,1.38,0.203,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
205,Harry Ford,C,R,Washington Nationals,home,5,Nationals Park,Cincinnati Reds,,,1,False,5.028,2.23,5.0,3.78,6.42,,,,,,,0.334,0.26,0.259,9.1,4.8,5.4,27.3,19.0,16.2,86.2,81.9,77.3,17.5,57.1,99.1,83.2,,,,,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
206,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,1,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,5.003,1.71,4.0,3.44,6.58,,,,,,,0.328,0.274,0.33,11.1,7.0,8.0,25.9,25.6,23.0,79.7,77.6,79.4,18.1,63.1,103.5,83.2,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
207,Daulton Varsho,CF,L,Houston Astros,away,4,Petco Park,San Diego Padres,Robbie Ray,L,2,False,4.897,2.17,3.67,5.89,5.15,,,,,,,0.293,0.282,0.296,0.0,1.3,2.9,17.5,15.8,18.8,78.0,80.9,81.7,14.7,65.4,100.3,84.6,3.08,4.34,1.29,0.209,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
208,Henry Davis,C,R,Pittsburgh Pirates,home,9,PNC Park,New York Mets,Zac Thornton,L,1,False,4.84,1.92,5.0,4.88,5.25,,,,,,,0.352,0.328,0.313,0.0,2.9,1.6,30.8,38.2,36.5,87.1,88.0,86.8,15.8,69.2,105.2,91.3,2.88,3.72,1.05,0.179,False,pitcher,0.203,vs LHP,0.273,vs RHB,-0.07,0.97,0.97,0.99,76.9,3,S,100,False
209,Angel Martínez,LF,S,Cleveland Guardians,away,5,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,4.738,2.79,5.67,3.09,3.09,,,,,,,0.368,0.233,0.233,6.2,3.2,3.2,25.0,19.4,19.4,79.4,79.2,79.2,17.9,67.2,96.9,82.6,5.82,4.55,1.38,0.203,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
210,Nasim Nuñez,2B,S,Washington Nationals,home,8,Nationals Park,Cincinnati Reds,,,1,False,4.7,2.31,3.83,4.23,5.55,,,,,,,0.221,0.259,0.274,0.0,0.0,0.0,6.7,11.3,12.8,73.9,76.4,78.3,13.8,63.0,95.8,79.6,,,,,False,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
211,Tommy White,3B,R,Athletics,away,2,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,4.683,2.28,3.67,4.15,4.89,,,,,,,0.252,0.275,0.298,4.3,3.1,3.2,13.0,21.9,21.3,77.9,79.4,80.4,14.5,62.5,98.8,84.9,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
212,Anthony Seigler,2B,S,Boston Red Sox,home,8,Fenway Park,Athletics,Jack Perkins,R,1,False,4.662,3.92,2.5,5.36,5.24,,,,,,,0.085,0.219,0.276,0.0,5.7,5.9,6.2,17.1,20.0,78.2,81.3,81.5,13.4,64.2,98.6,84.9,6.72,4.3,1.4,0.268,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
213,Braden Montgomery,RF,S,Chicago White Sox,home,8,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,4.658,1.84,2.6,5.17,6.83,,,,,,,0.191,0.284,0.295,0.0,0.0,1.0,26.3,25.0,24.8,83.9,82.9,82.9,15.4,66.2,101.0,88.2,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
214,Jose Siri,CF,R,Los Angeles Angels,away,7,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,4.625,1.94,5.33,4.36,3.67,,,,,,,0.398,0.29,0.284,6.7,3.7,2.3,33.3,25.9,22.7,83.6,81.8,80.1,15.2,63.1,102.3,84.4,3.53,4.5,1.35,0.172,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
215,David Hamilton,3B,L,Milwaukee Brewers,home,8,American Family Field,Minnesota Twins,,,1,False,4.58,2.59,3.5,4.8,4.8,,,,,,,0.275,0.288,0.288,5.9,3.2,3.2,17.6,16.1,16.1,80.9,78.8,78.8,18.8,59.0,97.9,85.0,,,,,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
216,Luis Robert Jr.,CF,R,New York Mets,away,3,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,4.564,1.93,3.2,4.82,4.79,,,,,,,0.162,0.204,0.227,8.3,2.2,3.2,16.7,15.2,16.1,81.6,76.9,77.9,16.7,62.3,101.5,81.8,3.15,3.44,1.31,0.189,True,neutral,0.251,vs RHP,0.258,vs RHB,-0.007,0.97,0.97,0.99,76.9,3,S,100,False
217,Leody Taveras,CF,S,Baltimore Orioles,away,6,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,4.405,2.59,3.17,4.67,4.95,,,,,,,0.188,0.276,0.287,0.0,2.0,2.4,15.8,19.6,16.7,81.0,80.1,78.0,18.3,60.1,100.3,84.8,4.31,4.14,1.21,0.253,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
218,Elias Díaz,C,R,Texas Rangers,home,6,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,4.372,2.24,5.0,4.7,3.21,,,,,,,0.23,0.237,0.214,4.8,2.9,1.5,23.8,23.5,20.6,78.4,80.6,79.3,16.6,57.2,98.6,83.4,3.86,3.33,1.37,0.201,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
219,Spencer Horwitz,1B,L,Pittsburgh Pirates,home,5,PNC Park,New York Mets,Zac Thornton,L,1,False,4.334,1.99,4.0,4.0,4.0,,,,,,,0.086,0.086,0.086,0.0,0.0,0.0,5.6,5.6,5.6,80.0,80.0,80.0,10.7,67.9,90.9,79.9,2.88,3.72,1.05,0.179,True,batter,0.284,vs LHP,0.243,vs LHB,0.041,0.97,0.97,0.99,76.9,3,S,100,False
220,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Chicago Cubs,,,1,False,4.3,2.4,4.0,4.0,4.0,,,,,,,0.205,0.205,0.205,0.0,0.0,0.0,25.0,25.0,25.0,80.3,80.3,80.3,16.9,61.0,103.4,80.0,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
221,Alan Roden,RF,L,Minnesota Twins,away,7,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,4.264,1.8,5.5,3.44,3.85,,,,,,,0.439,0.297,0.331,0.0,0.0,2.9,6.2,16.0,27.5,79.0,81.6,84.0,12.3,69.9,101.0,86.8,3.48,2.93,1.17,0.245,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
222,Max Kepler,LF,L,Arizona Diamondbacks,home,7,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,3,False,4.263,2.81,1.5,5.2,6.47,,,,,,,0.212,0.264,0.266,5.9,2.0,2.9,11.8,24.5,25.5,76.8,81.8,81.9,15.2,66.7,101.2,78.9,4.64,4.87,1.3,0.239,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
223,Grant McCray,CF,L,San Francisco Giants,home,7,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,4.232,1.93,3.83,4.38,3.83,,,,,,,0.307,0.315,0.291,0.0,3.2,2.9,10.0,12.9,11.8,80.9,79.1,77.4,19.1,56.5,95.5,82.3,3.17,3.58,1.0,0.174,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
224,José Fermín,LF,R,St. Louis Cardinals,home,4,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,4.229,2.68,3.6,3.58,4.45,,,,,,,0.314,0.31,0.32,0.0,2.0,2.0,29.6,26.0,25.5,86.8,83.9,83.8,15.7,65.2,99.4,87.4,5.75,5.69,1.46,0.171,True,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
225,Drew Cavanaugh,C,L,San Francisco Giants,home,9,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,4.214,1.79,3.67,4.12,4.38,,,,,,,0.167,0.284,0.333,0.0,0.0,2.3,25.0,15.8,11.4,80.7,79.7,77.2,16.8,57.1,98.7,73.8,3.17,3.58,1.0,0.174,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
226,Jim Jarvis,SS,L,Atlanta Braves,away,9,Yankee Stadium,New York Yankees,Max Fried,L,1,False,4.195,1.66,3.8,3.36,5.86,,,,,,,0.252,0.27,0.299,0.0,0.0,3.3,18.8,25.7,26.7,82.4,81.5,81.2,17.8,60.9,101.0,82.4,3.12,2.38,0.99,0.234,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
227,Héctor Rodríguez,LF,L,Cincinnati Reds,away,7,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,4.186,4.0,4.0,4.0,4.0,,,,,,,0.578,0.578,0.578,0.0,0.0,0.0,0.0,0.0,0.0,70.9,70.9,70.9,3.4,68.6,73.8,69.6,3.52,3.11,1.29,0.253,False,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
228,Brenton Doyle,CF,R,Chicago White Sox,home,7,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,4.101,1.83,4.0,4.0,4.0,,,,,,,0.252,0.252,0.252,0.0,0.0,0.0,20.0,20.0,20.0,85.0,85.0,85.0,10.5,76.4,96.4,85.5,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
229,Ian Happ,LF,S,Chicago Cubs,away,5,Kauffman Stadium,Kansas City Royals,,,1,False,4.085,2.13,2.0,4.07,5.84,,,,,,,0.22,0.236,0.29,0.0,2.6,2.3,9.5,15.8,17.4,79.4,79.3,81.0,13.2,67.4,99.6,82.7,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
230,Miguel Rojas,2B,R,Los Angeles Dodgers,away,8,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,4.001,2.53,4.67,3.2,3.5,,,,,,,0.255,0.198,0.243,0.0,0.0,0.0,26.7,22.7,19.4,81.0,81.7,81.3,13.6,65.3,98.2,85.9,5.04,5.6,1.49,0.153,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
231,Mookie Betts,SS,R,Los Angeles Dodgers,away,6,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,3.951,2.8,2.83,3.83,5.36,,,,,,,0.357,0.322,0.302,0.0,1.6,2.7,20.7,31.7,25.9,85.6,87.4,85.3,12.6,68.7,100.6,87.2,5.04,5.6,1.49,0.153,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
232,Eric Wagaman,1B,R,New York Mets,away,7,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,3.927,1.67,5.0,4.0,2.2,,,,,,,,0.635,0.243,,0.0,0.0,,33.3,5.9,,76.4,75.3,14.3,60.1,89.0,74.6,3.15,3.44,1.31,0.189,True,,,,,,,0.97,0.97,0.99,76.9,3,S,100,False
233,Bryan Torres,LF,L,St. Louis Cardinals,home,7,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,3.903,2.89,3.2,3.82,3.25,,,,,,,0.219,0.272,0.285,0.0,0.0,0.0,6.2,15.2,19.0,79.7,81.9,81.4,14.0,65.2,97.2,85.2,5.75,5.69,1.46,0.171,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
234,Randal Grichuk,DH,R,Chicago White Sox,home,4,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,3.802,1.8,3.5,3.36,3.5,,,,,,,0.25,0.202,0.213,0.0,0.0,0.0,57.1,46.4,32.3,93.6,88.5,85.3,15.6,65.5,107.7,85.1,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
235,Josh Lowe,LF,L,Los Angeles Angels,away,8,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,3.795,2.0,3.0,3.38,4.25,,,,,,,0.331,0.361,0.326,0.0,4.2,4.1,21.4,20.8,17.8,85.0,83.8,80.2,14.4,65.5,99.0,86.0,3.53,4.5,1.35,0.172,False,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
236,Connor Wong,C,R,Boston Red Sox,home,9,Fenway Park,Athletics,Jack Perkins,R,1,False,3.769,3.6,3.2,4.18,3.4,,,,,,,0.143,0.244,0.227,0.0,2.5,1.4,20.0,27.5,25.4,81.5,81.4,81.2,18.2,62.5,105.3,83.8,6.72,4.3,1.4,0.268,True,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
237,Gavin Sheets,1B,L,San Diego Padres,home,7,Petco Park,Houston Astros,Ronel Blanco,R,2,False,3.569,3.38,2.67,3.11,3.81,,,,,,,0.4,0.21,0.238,0.0,0.0,0.0,33.3,15.0,18.2,80.1,81.9,80.5,14.8,64.2,99.7,80.6,7.36,7.11,1.3,0.258,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
238,Colton Cowser,CF,L,Baltimore Orioles,away,8,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,3.499,2.45,2.6,4.09,3.05,,,,,,,0.209,0.286,0.28,0.0,0.0,0.0,18.2,17.4,23.2,81.3,79.5,82.8,14.4,65.7,100.8,84.4,4.31,4.14,1.21,0.253,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
239,Miguel Amaya,C,R,Chicago Cubs,away,9,Kauffman Stadium,Kansas City Royals,,,1,False,3.494,2.24,2.4,4.11,4.38,,,,,,,0.064,0.233,0.25,0.0,3.6,2.2,8.3,17.9,21.7,81.3,84.1,83.6,14.0,63.8,98.8,85.7,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
240,Leo Jiménez,3B,R,Miami Marlins,home,5,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,3.453,4.85,2.33,2.0,4.23,,,,,,,0.135,0.238,0.33,0.0,0.0,2.9,10.0,18.2,31.4,76.6,78.3,83.1,16.1,62.9,101.0,92.9,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
241,Nicky Lopez,2B,L,Texas Rangers,home,7,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,3.241,2.17,1.83,3.85,3.75,,,,,,,0.224,0.249,0.263,0.0,0.0,0.0,13.3,10.4,10.9,83.9,80.0,78.2,14.6,60.6,95.4,81.5,3.86,3.33,1.37,0.201,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
242,Jacob Gonzalez,SS,L,Pittsburgh Pirates,home,8,PNC Park,New York Mets,Zac Thornton,L,1,False,3.106,1.68,4.17,3.36,0.0,,,,,,,0.316,0.246,0.314,4.3,1.9,3.5,34.8,16.7,21.2,85.0,79.8,82.2,14.4,66.1,102.3,85.9,2.88,3.72,1.05,0.179,True,batter,0.291,vs LHP,0.243,vs LHB,0.048,0.97,0.97,0.99,76.9,3,S,100,False
243,Michael Conforto,DH,L,Chicago Cubs,away,7,Kauffman Stadium,Kansas City Royals,,,1,False,2.999,2.15,1.0,3.67,4.06,,,,,,,0.0,0.248,0.241,0.0,0.0,2.3,0.0,11.1,27.3,68.8,82.3,82.0,17.3,63.2,101.8,82.9,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
244,Nathan Lukes,RF,L,Toronto Blue Jays,away,5,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,2.932,1.75,0.86,3.62,4.43,,,,,,,0.2,0.253,0.249,0.0,0.0,0.0,14.3,14.5,15.4,82.2,79.4,79.8,13.7,62.5,96.6,82.7,2.49,2.97,0.91,0.313,False,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
245,Eddys Leonard,SS,R,San Francisco Giants,home,8,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,2.909,3.0,3.0,3.0,3.0,,,,,,,0.25,0.25,0.25,11.1,11.1,11.1,11.1,11.1,11.1,81.0,81.0,81.0,11.8,71.2,95.3,82.8,3.17,3.58,1.0,0.174,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
246,Weston Wilson,3B,R,Seattle Mariners,home,6,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,2.756,1.63,2.0,2.78,4.73,,,,,,,0.147,0.202,0.208,0.0,0.0,5.0,0.0,9.1,12.5,78.9,77.8,78.3,16.4,52.7,100.0,78.5,2.91,2.86,0.93,0.265,True,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
247,Josh Rojas,3B,L,Kansas City Royals,home,8,Kauffman Stadium,Chicago Cubs,,,1,False,2.593,1.98,1.0,2.5,4.07,,,,,,,0.15,0.184,0.254,0.0,0.0,0.0,0.0,10.5,22.0,89.7,83.3,81.7,15.9,62.5,99.1,83.3,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
248,Nick Allen,SS,R,Houston Astros,away,9,Petco Park,San Diego Padres,Robbie Ray,L,2,False,2.421,1.62,2.6,2.18,1.95,,,,,,,0.27,0.259,0.203,0.0,0.0,0.0,10.0,16.7,17.9,81.6,81.4,78.3,16.4,58.5,96.5,80.1,3.08,4.34,1.29,0.209,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
249,Jonathan Ornelas,SS,R,Athletics,away,9,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,2.39,2.25,2.25,2.25,2.25,,,,,,,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,0.0,68.9,68.9,68.9,13.4,56.8,83.8,72.8,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
250,Moisés Ballesteros,C,L,Los Angeles Angels,away,6,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,2.349,1.98,2.0,2.0,2.0,,,,,,,0.197,0.197,0.197,0.0,0.0,0.0,20.0,20.0,20.0,79.3,79.3,79.3,15.4,65.5,104.3,83.1,3.53,4.5,1.35,0.172,False,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
251,Justin Foscue,2B,R,Texas Rangers,home,5,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,2.327,1.75,2.8,1.56,2.55,,,,,,,0.089,0.057,0.171,0.0,0.0,2.0,27.3,20.0,14.0,83.9,81.3,81.6,10.9,70.0,96.1,79.9,3.86,3.33,1.37,0.201,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
252,Jeremiah Jackson,2B,R,Baltimore Orioles,away,7,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,2.252,2.01,1.5,2.14,3.75,,,,,,,0.305,0.361,0.384,0.0,4.8,9.4,16.7,14.3,18.8,79.5,78.0,78.7,17.4,62.5,101.7,79.3,4.31,4.14,1.21,0.253,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
253,Alika Williams,SS,R,Athletics,away,8,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,2.212,1.75,2.0,2.0,2.29,,,,,,,0.199,0.231,0.231,0.0,2.0,1.3,12.5,14.3,13.0,76.5,77.6,76.4,14.0,62.0,97.7,78.2,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
254,Davis Schneider,LF,R,Toronto Blue Jays,away,8,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,2.172,1.67,2.2,2.44,2.5,,,,,,,0.174,0.261,0.256,0.0,0.0,0.0,20.0,13.3,12.5,72.1,75.5,76.3,16.1,54.0,94.6,82.7,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
255,Joey Bart,C,R,Chicago White Sox,home,6,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,2.101,1.67,2.0,2.0,2.0,,,,,,,0.291,0.295,0.316,0.0,0.0,2.9,27.3,30.0,22.9,79.4,80.7,81.6,16.5,60.0,102.9,85.2,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
256,Leo Rivas,3B,S,Seattle Mariners,home,8,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,2.101,1.76,2.0,2.0,2.0,,,,,,,0.311,0.311,0.311,0.0,0.0,0.0,33.3,33.3,33.3,89.7,89.7,89.7,7.0,84.3,95.5,89.7,2.91,2.86,0.93,0.265,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
257,Victor Caratini,C,S,Minnesota Twins,away,8,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,1.97,1.7,1.0,1.9,2.83,,,,,,,0.076,0.156,0.223,0.0,0.0,0.0,33.3,28.6,29.7,77.5,83.9,85.7,14.6,67.5,102.9,84.7,3.48,2.93,1.17,0.245,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
258,Luisangel Acuña,SS,R,Chicago White Sox,home,9,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,1.931,1.62,1.67,1.22,2.94,,,,,,,0.398,0.204,0.293,0.0,0.0,0.0,20.0,15.8,24.2,82.4,83.0,81.8,15.3,64.2,101.8,86.8,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
259,Brian Navarreto,C,R,Miami Marlins,home,9,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,1.851,2.5,0.0,2.5,1.25,,,,,,,,0.384,0.203,,0.0,0.0,,0.0,0.0,,78.6,79.8,8.5,69.8,86.8,80.0,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
260,Ronny Simon,2B,S,Pittsburgh Pirates,home,7,PNC Park,New York Mets,Zac Thornton,L,1,False,1.77,1.5,1.5,1.5,1.5,,,,,,,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,64.8,64.8,64.8,18.7,47.2,76.3,70.9,2.88,3.72,1.05,0.179,False,,,,,,,0.97,0.97,0.99,76.9,3,S,100,False
261,Buddy Kennedy,1B,R,San Francisco Giants,home,6,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,1.409,1.63,1.5,1.5,1.5,,,,,,,0.136,0.119,0.176,0.0,0.0,0.0,8.3,7.7,17.4,73.2,73.2,76.0,19.1,67.0,99.3,76.2,3.17,3.58,1.0,0.174,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
262,Max Muncy,3B,R,Athletics,away,5,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,1.14,2.3,1.0,1.0,0.6,,,,,,,0.263,0.263,0.131,20.0,20.0,16.7,20.0,20.0,16.7,84.8,84.8,83.0,14.7,71.9,100.5,74.3,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
263,Agustín Ramírez,C,R,Miami Marlins,home,3,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,1.013,6.52,0.0,0.0,0.0,,,,,,,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,92.2,92.2,92.2,nan,92.2,92.2,,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
264,Cam Cauley,CF,R,Texas Rangers,home,8,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,0.991,1.74,0.0,0.67,3.33,,,,,,,0.062,0.148,0.231,0.0,0.0,0.0,0.0,13.6,14.3,76.4,78.3,80.7,11.8,66.3,96.9,81.7,3.86,3.33,1.37,0.201,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
265,Oswald Peraza,2B,R,Los Angeles Angels,away,9,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,0.745,1.69,0.0,0.43,2.18,,,,,,,,0.188,0.164,,0.0,0.0,,12.5,20.5,,76.5,76.6,19.7,49.3,102.6,82.4,3.53,4.5,1.35,0.172,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
266,César Prieto,3B,L,St. Louis Cardinals,home,9,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,0.473,0,0.0,0.0,0.0,,,,,,,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,83.6,83.6,83.6,11.9,72.2,94.0,77.1,5.75,5.69,1.46,0.171,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
267,Hunter Feduccia,C,L,Los Angeles Dodgers,away,9,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,0.438,2.56,0.0,0.0,0.0,,,,,,,0.306,0.309,0.239,11.1,9.1,6.4,44.4,36.4,27.7,88.1,83.2,81.9,17.5,61.1,99.1,86.5,5.04,5.6,1.49,0.153,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
268,Tristan Gray,SS,L,Minnesota Twins,away,9,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,0.303,1.95,0.0,0.0,1.62,,,,,,,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,16.7,73.8,73.8,78.5,14.3,66.6,97.4,84.5,3.48,2.93,1.17,0.245,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
