rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
198,Trent Grisham,CF,L,New York Yankees,home,5,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,5.503,2.11,5.5,4.38,4.83,,,,,,,0.229,0.238,0.28,3.6,1.6,3.2,28.6,22.6,23.2,81.7,82.1,84.3,14.5,66.8,102.4,85.4,3.67,4.84,1.34,0.197,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
199,Nathan Lukes,RF,L,Toronto Blue Jays,away,1,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,5.431,2.02,5.29,4.54,5.12,,,,,,,0.244,0.278,0.246,2.1,1.2,0.7,18.8,16.9,16.1,82.0,80.1,80.2,14.1,58.7,97.8,82.9,3.36,2.78,1.16,0.29,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
200,Tristan Peters,CF,L,Chicago White Sox,home,7,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,5.425,2.04,7.2,3.75,5.22,,,,,,,0.312,0.222,0.287,0.0,0.0,2.9,0.0,13.7,21.9,72.3,78.1,81.0,17.1,62.1,100.4,82.1,3.87,3.99,1.47,0.25,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
201,Leody Taveras,CF,S,Baltimore Orioles,away,6,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,5.416,2.42,5.0,4.92,5.48,,,,,,,0.187,0.256,0.274,6.7,3.8,3.2,20.0,20.8,16.1,82.1,82.2,78.8,17.3,60.8,100.0,85.1,4.08,4.08,1.33,0.212,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
202,Bryce Eldridge,DH,L,San Francisco Giants,home,1,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,5.409,1.62,3.6,5.08,6.57,,,,,,,0.251,0.243,0.276,0.0,1.6,3.4,35.0,21.3,23.5,86.5,82.8,82.3,15.3,64.6,99.9,88.0,1.58,3.71,0.91,0.225,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
203,Zach Neto,SS,R,Los Angeles Angels,away,4,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,5.383,2.77,4.83,4.75,5.65,,,,,,,0.183,0.239,0.251,3.6,3.3,3.2,46.4,35.0,27.2,90.0,84.9,83.2,15.5,65.7,101.0,85.1,4.8,3.68,1.36,0.197,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
204,John Rave,RF,L,Kansas City Royals,home,6,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,5.377,2.5,3.33,6.44,6.44,,,,,,,0.25,0.342,0.342,0.0,10.3,10.3,10.5,20.7,20.7,78.7,80.0,80.0,20.5,53.6,101.2,80.1,3.59,3.63,1.22,0.209,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
205,Ernie Clement,2B,R,Toronto Blue Jays,away,5,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,5.319,2.14,4.29,4.85,6.24,,,,,,,0.246,0.219,0.25,2.8,1.3,1.9,8.3,5.3,11.3,79.3,78.8,78.6,14.2,63.0,95.8,81.7,3.36,2.78,1.16,0.29,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
206,Blaze Jordan,3B,R,St. Louis Cardinals,home,7,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,5.296,3.74,5.0,4.5,5.18,,,,,,,0.378,0.364,0.336,3.7,6.9,5.8,29.6,25.9,27.9,83.9,82.4,83.4,14.4,65.6,102.0,88.5,6.94,4.87,1.85,0.154,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
207,Hunter Goodman,C,R,Colorado Rockies,away,4,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,5.227,2.28,2.0,5.6,8.6,,,,,,,0.127,0.16,0.297,0.0,2.3,6.6,29.2,27.9,29.7,79.3,81.3,81.5,17.8,62.5,104.5,84.3,3.59,4.23,1.2,0.166,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
208,Connor Wong,C,R,Boston Red Sox,home,9,Fenway Park,Athletics,J.T. Ginn,R,1,False,5.2,2.3,5.0,5.2,3.7,,,,,,,0.244,0.294,0.247,5.0,5.0,2.6,20.0,25.0,23.7,82.4,82.7,81.1,18.1,61.9,104.9,82.8,3.51,4.07,1.21,0.218,True,batter,0.312,vs RHP,0.218,vs RHB,0.094,0.95,1.05,1.1,82.8,11.4,W,0,False
209,Spencer Horwitz,1B,L,Pittsburgh Pirates,home,4,PNC Park,New York Mets,Sean Manaea,L,1,False,5.101,2.48,4.86,4.86,4.86,,,,,,,0.255,0.255,0.255,0.0,0.0,0.0,6.1,6.1,6.1,80.3,80.3,80.3,10.4,70.3,92.9,81.2,4.33,3.96,1.38,0.221,True,pitcher,0.274,vs LHP,0.309,vs LHB,-0.035,0.97,0.97,0.99,75.3,4.0,W,0,False
210,Jo Adell,RF,R,Cleveland Guardians,away,2,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.994,2.63,3.0,5.71,5.44,,,,,,,0.353,0.306,0.314,6.9,5.6,4.4,27.6,29.6,23.9,81.8,81.8,80.4,17.9,62.0,103.6,84.2,4.13,3.32,1.31,0.209,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
211,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,4.933,2.42,3.67,3.57,7.53,,,,,,,0.212,0.211,0.303,0.0,0.0,2.5,14.3,12.5,26.2,79.7,79.5,84.0,14.7,69.0,104.5,81.6,4.75,3.68,1.31,0.241,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
212,Vaughn Grissom,2B,R,Los Angeles Angels,away,5,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,4.913,3.05,2.33,5.83,6.86,,,,,,,0.156,0.258,0.295,0.0,1.7,4.4,8.8,20.0,23.0,78.3,80.9,82.3,13.9,65.6,101.1,86.5,4.8,3.68,1.36,0.197,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
213,Freddie Freeman,1B,L,Los Angeles Dodgers,away,3,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,4.863,2.06,2.83,5.33,6.13,,,,,,,0.288,0.319,0.35,2.9,1.3,1.4,11.8,24.7,24.5,79.2,82.6,82.1,15.8,63.9,99.4,84.0,2.71,3.98,1.24,0.164,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
214,Joe Mack,C,L,Miami Marlins,home,8,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,4.81,3.47,3.8,3.64,5.24,,,,,,,0.207,0.242,0.316,5.0,2.2,6.8,25.0,26.7,29.7,83.5,80.9,81.1,17.7,53.1,101.2,87.4,7.24,5.04,1.59,0.179,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
215,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Tampa Bay Rays,,,1,False,4.758,2.15,5.5,3.83,3.67,,,,,,,0.389,0.313,0.297,4.0,2.0,1.9,32.0,24.0,19.0,86.3,83.6,82.1,12.9,69.4,98.2,84.7,,,,,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
216,Drew Cavanaugh,C,L,San Francisco Giants,home,8,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,4.747,1.62,4.67,5.14,4.13,,,,,,,0.309,0.335,0.339,0.0,0.0,0.0,16.7,17.6,10.0,76.1,79.0,76.3,16.7,55.8,95.2,73.1,1.58,3.71,0.91,0.225,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
217,Henry Davis,C,R,Pittsburgh Pirates,home,9,PNC Park,New York Mets,Sean Manaea,L,1,False,4.737,2.48,4.67,4.43,5.75,,,,,,,0.384,0.343,0.323,7.1,6.2,2.8,42.9,37.5,35.2,90.8,89.8,86.8,15.5,70.8,105.2,90.5,4.33,3.96,1.38,0.221,False,pitcher,0.199,vs LHP,0.35,vs RHB,-0.151,0.97,0.97,0.99,75.3,4.0,W,0,False
218,Héctor Rodríguez,LF,L,Cincinnati Reds,away,6,Nationals Park,Washington Nationals,Brad Lord,R,1,True,4.707,4.25,4.25,4.25,4.25,,,,,,,0.311,0.311,0.311,0.0,0.0,0.0,25.0,25.0,25.0,80.9,80.9,80.9,13.2,68.5,96.9,90.3,3.81,3.95,1.2,0.207,False,,,,,,,1.01,1.0,1.0,84.8,5.9,WNW,0,False
219,Kody Clemens,1B,L,Minnesota Twins,away,5,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,4.703,1.67,2.83,6.58,5.91,,,,,,,0.181,0.284,0.252,0.0,2.6,2.9,25.0,26.0,25.0,81.6,83.8,83.9,14.0,68.8,102.0,85.4,1.63,1.84,0.73,0.406,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
220,Nasim Nuñez,2B,S,Washington Nationals,home,7,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,4.632,2.58,4.14,4.23,5.33,,,,,,,0.23,0.261,0.272,0.0,0.0,0.0,7.0,14.7,13.6,77.0,78.9,79.3,13.7,63.5,96.1,81.0,4.67,4.83,1.43,0.193,False,pitcher,0.256,vs RHP,0.308,vs RHB,-0.052,1.01,1.0,1.0,84.8,5.9,WNW,0,False
221,Jacob Gonzalez,SS,L,Pittsburgh Pirates,home,8,PNC Park,New York Mets,Sean Manaea,L,1,False,4.618,2.28,5.0,3.92,4.75,,,,,,,0.288,0.245,0.305,3.7,1.6,3.2,18.5,14.5,19.4,82.0,79.8,82.3,14.0,66.7,101.9,85.1,4.33,3.96,1.38,0.221,True,pitcher,0.291,vs LHP,0.309,vs LHB,-0.018,0.97,0.97,0.99,75.3,4.0,W,0,False
222,Josh Lowe,LF,L,Los Angeles Angels,away,8,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,4.597,2.47,4.33,3.89,4.31,,,,,,,0.351,0.349,0.353,0.0,3.1,4.2,13.0,15.6,16.9,85.8,84.7,82.3,13.1,67.7,99.2,87.4,4.8,3.68,1.36,0.197,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
223,Nick Loftin,3B,R,Kansas City Royals,home,7,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,4.55,2.12,3.33,4.5,4.65,,,,,,,0.25,0.267,0.258,0.0,0.0,1.1,22.7,18.4,20.2,77.3,79.3,77.8,19.1,50.5,98.6,78.8,3.59,3.63,1.22,0.209,False,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
224,Mookie Betts,SS,R,Los Angeles Dodgers,away,5,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,4.511,1.8,3.67,4.0,5.04,,,,,,,0.339,0.314,0.293,0.0,1.5,2.6,22.9,28.4,25.4,83.9,86.3,85.3,12.8,68.0,100.6,88.0,2.71,3.98,1.24,0.164,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
225,Drew Gilbert,CF,L,San Francisco Giants,home,6,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,4.441,1.62,4.5,4.18,4.52,,,,,,,0.346,0.405,0.363,5.9,9.7,3.8,11.8,25.8,25.6,80.6,84.3,82.6,14.5,64.8,101.5,86.7,1.58,3.71,0.91,0.225,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
226,Jorge Polanco,DH,S,New York Mets,away,8,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,4.408,2.15,5.75,3.75,2.38,,,,,,,0.293,0.219,0.174,12.5,5.1,2.7,25.0,23.1,17.8,85.9,83.7,81.0,13.7,69.1,99.7,82.5,4.02,3.83,1.11,0.271,False,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
227,Brayan Rocchio,SS,S,Cleveland Guardians,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.365,2.04,3.83,3.33,5.33,,,,,,,0.308,0.255,0.262,2.9,2.8,2.7,14.3,12.7,19.0,81.3,80.6,82.0,14.5,65.3,99.4,84.9,4.13,3.32,1.31,0.209,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
228,Josh Rojas,3B,L,Kansas City Royals,home,8,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,4.34,1.96,4.33,3.57,4.71,,,,,,,0.161,0.165,0.229,0.0,0.0,0.0,15.4,13.3,21.7,82.7,82.6,81.6,16.8,62.5,99.1,81.7,3.59,3.63,1.22,0.209,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
229,Evan Carter,CF,L,Texas Rangers,home,6,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,4.298,2.58,2.0,5.54,5.96,,,,,,,0.193,0.296,0.305,5.3,2.6,1.4,21.1,23.7,26.4,75.1,78.9,80.2,19.0,54.9,102.0,81.8,3.91,4.61,1.34,0.181,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
230,Brett Baty,3B,L,New York Mets,away,6,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,4.27,1.79,4.25,2.78,5.59,,,,,,,0.427,0.28,0.318,5.6,2.6,5.0,33.3,28.2,27.5,84.7,84.6,85.4,14.6,70.5,105.8,86.2,4.02,3.83,1.11,0.271,False,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
231,Gavin Sheets,1B,L,San Diego Padres,home,7,Petco Park,Houston Astros,Cristian Javier,R,1,False,4.034,3.24,3.2,3.4,3.73,,,,,,,0.371,0.296,0.245,4.0,2.0,1.0,16.0,16.3,17.3,79.8,80.0,80.8,14.3,64.8,100.7,82.1,6.59,4.98,1.68,0.184,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
232,Paul Goldschmidt,1B,R,New York Yankees,home,1,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,4.03,1.92,2.4,3.5,4.73,,,,,,,0.275,0.278,0.275,0.0,2.0,3.3,40.0,17.6,17.8,88.6,83.4,83.2,12.3,69.6,99.1,84.3,3.67,4.84,1.34,0.197,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
233,Brooks Lee,3B,S,Minnesota Twins,away,8,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,4.013,1.62,2.0,5.55,6.32,,,,,,,0.176,0.234,0.235,0.0,0.0,0.8,20.0,25.4,23.6,81.7,83.6,82.5,13.2,65.5,99.3,84.6,1.63,1.84,0.73,0.406,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
234,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,7,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,3.966,2.13,2.0,3.8,7.25,,,,,,,0.384,0.361,0.38,13.8,10.4,9.7,20.7,18.8,21.5,82.5,82.8,83.1,15.4,63.3,103.9,84.0,4.08,4.08,1.33,0.212,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
235,Luis Robert Jr.,CF,R,New York Mets,away,5,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,3.877,2.1,3.8,3.4,4.67,,,,,,,0.256,0.203,0.24,5.6,2.3,2.8,11.1,13.6,15.5,80.0,77.4,78.1,16.6,62.1,101.8,83.3,4.02,3.83,1.11,0.271,True,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
236,Austin Martin,RF,R,Minnesota Twins,away,1,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,3.84,1.64,4.33,3.92,3.38,,,,,,,0.318,0.312,0.291,5.0,2.8,1.6,15.0,22.2,20.3,74.6,79.7,80.3,16.3,66.7,99.7,83.9,1.63,1.84,0.73,0.406,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
237,Nick Fortes,C,R,Tampa Bay Rays,away,7,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,3.81,1.9,3.0,2.86,6.8,,,,,,,0.336,0.305,0.355,0.0,0.0,3.6,10.0,17.4,23.6,70.5,76.9,80.5,18.2,58.0,102.5,82.9,3.33,3.67,1.07,0.232,True,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
238,Owen Caissie,RF,L,Miami Marlins,home,7,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,3.706,3.6,3.0,3.0,3.0,,,,,,,0.185,0.185,0.185,0.0,0.0,0.0,8.7,8.7,8.7,81.1,81.1,81.1,12.5,69.1,92.7,85.4,7.24,5.04,1.59,0.179,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
239,Tommy White,3B,R,Athletics,away,5,Fenway Park,Boston Red Sox,,,1,False,3.691,2.71,2.33,3.92,4.55,,,,,,,0.213,0.248,0.284,3.0,1.4,2.6,15.2,20.5,21.1,81.8,80.5,81.1,13.9,63.4,98.8,84.9,,,,,True,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
240,Austin Wynns,C,R,Texas Rangers,home,8,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,3.673,2.12,3.0,3.71,3.22,,,,,,,0.297,0.203,0.184,0.0,0.0,0.0,7.1,7.7,16.1,74.0,75.8,77.4,14.1,59.1,97.4,82.8,3.91,4.61,1.34,0.181,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
241,Jorbit Vivas,3B,L,Washington Nationals,home,6,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,3.663,2.32,4.0,3.0,3.56,,,,,,,0.352,0.288,0.267,0.0,0.0,0.0,15.8,7.5,7.6,79.4,77.1,76.4,13.8,63.3,93.3,78.9,4.67,4.83,1.43,0.193,False,pitcher,0.294,vs RHP,0.356,vs LHB,-0.062,1.01,1.0,1.0,84.8,5.9,WNW,0,False
242,Tyrone Taylor,LF,R,Chicago Cubs,away,9,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,3.62,1.62,3.5,3.5,3.5,,,,,,,0.377,0.42,0.402,0.0,10.5,11.5,11.8,26.3,30.8,74.3,81.0,83.5,16.9,62.9,103.9,88.0,1.16,4.23,1.19,0.118,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
243,Dylan Beavers,RF,L,Baltimore Orioles,away,5,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,3.605,2.11,2.0,3.33,4.86,,,,,,,0.241,0.327,0.339,5.3,4.3,3.5,15.8,23.9,26.7,81.7,84.5,84.6,13.7,67.0,101.3,84.3,4.08,4.08,1.33,0.212,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
244,Ryan Kreidler,SS,R,Minnesota Twins,away,9,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,3.444,1.78,3.0,5.5,3.71,,,,,,,0.299,0.371,0.305,4.8,9.8,4.5,28.6,29.3,26.1,81.7,82.5,82.5,17.5,62.0,102.9,83.1,1.63,1.84,0.73,0.406,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
245,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,9,Nationals Park,Washington Nationals,Brad Lord,R,1,True,3.417,2.02,3.33,3.7,2.79,,,,,,,0.338,0.272,0.275,5.9,4.2,2.0,29.4,29.2,28.0,85.5,86.2,86.5,12.7,73.0,103.2,88.2,3.81,3.95,1.2,0.207,True,pitcher,0.176,vs RHP,0.217,vs RHB,-0.041,1.01,1.0,1.0,84.8,5.9,WNW,0,False
246,Austin Hedges,C,R,Cleveland Guardians,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,False,3.416,1.95,3.67,2.43,4.25,,,,,,,0.28,0.215,0.227,0.0,0.0,0.0,23.1,18.5,14.9,78.9,77.6,77.5,17.0,61.5,97.9,77.0,4.13,3.32,1.31,0.209,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
247,Amed Rosario,3B,R,New York Yankees,home,4,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,3.384,2.13,2.0,4.33,2.62,,,,,,,0.213,0.301,0.262,0.0,4.4,3.8,20.0,20.0,18.9,77.8,80.2,80.3,15.5,57.7,101.1,82.8,3.67,4.84,1.34,0.197,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
248,Colton Cowser,CF,L,Baltimore Orioles,away,8,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,3.302,2.1,2.33,3.36,3.48,,,,,,,0.237,0.258,0.282,5.6,3.7,1.7,22.2,18.5,25.4,80.5,79.1,82.5,15.5,65.5,101.5,85.4,4.08,4.08,1.33,0.212,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
249,Denzer Guzman,3B,R,Los Angeles Angels,away,7,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,3.299,2.44,2.2,3.91,3.7,,,,,,,0.214,0.302,0.247,0.0,3.0,1.4,12.5,15.2,18.1,84.5,82.2,82.2,14.3,67.3,101.2,83.8,4.8,3.68,1.36,0.197,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
250,Daulton Varsho,CF,L,Houston Astros,away,6,Petco Park,San Diego Padres,,,1,False,3.204,2.46,0.0,5.14,4.42,,,,,,,0.257,0.242,0.281,0.0,1.4,2.7,15.4,16.2,17.8,80.4,79.7,81.2,14.9,64.2,100.2,84.6,,,,,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
251,José Tena,DH,L,Washington Nationals,home,8,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,3.058,2.18,2.71,2.83,3.45,,,,,,,0.278,0.271,0.272,0.0,2.9,1.8,22.2,20.6,26.3,82.0,80.5,82.0,15.6,62.9,103.9,87.4,4.67,4.83,1.43,0.193,False,pitcher,0.286,vs RHP,0.356,vs LHB,-0.07,1.01,1.0,1.0,84.8,5.9,WNW,0,False
252,Carlos Narváez,C,R,Baltimore Orioles,away,9,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,2.994,1.92,3.0,2.2,4.0,,,,,,,0.186,0.182,0.244,0.0,0.0,2.4,5.6,7.4,14.6,80.1,76.2,79.1,17.8,63.7,97.8,76.6,4.08,4.08,1.33,0.212,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
253,Brandon Valenzuela,C,S,Toronto Blue Jays,away,7,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,2.911,1.94,1.67,3.17,3.55,,,,,,,0.088,0.254,0.269,0.0,0.0,4.1,0.0,10.5,22.4,72.1,76.8,79.9,15.4,64.8,101.0,83.6,3.36,2.78,1.16,0.29,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
254,Jim Jarvis,SS,L,Atlanta Braves,away,9,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,2.893,1.62,1.0,3.45,4.74,,,,,,,0.159,0.256,0.275,0.0,0.0,2.2,25.0,25.0,28.6,83.7,82.0,82.2,16.9,63.2,101.7,82.7,2.26,2.53,0.95,0.308,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
255,Moisés Ballesteros,C,L,Los Angeles Angels,away,6,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,2.826,2.29,2.4,2.4,2.4,,,,,,,0.346,0.346,0.346,8.7,8.7,8.7,30.4,30.4,30.4,84.6,84.6,84.6,15.6,65.8,106.3,85.5,4.8,3.68,1.36,0.197,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
256,Eddys Leonard,SS,R,San Francisco Giants,home,7,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,2.748,3.0,3.0,3.0,3.0,,,,,,,0.299,0.299,0.299,7.7,7.7,7.7,15.4,15.4,15.4,79.6,79.6,79.6,15.5,70.4,102.1,82.8,1.58,3.71,0.91,0.225,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
257,Hunter Feduccia,C,L,Los Angeles Dodgers,away,9,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,2.733,1.64,2.75,2.75,2.75,,,,,,,0.427,0.347,0.273,0.0,7.7,5.5,28.6,34.6,27.3,84.1,85.4,82.0,17.0,61.1,99.7,87.3,2.71,3.98,1.24,0.164,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
258,Nicky Lopez,2B,L,Texas Rangers,home,9,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,2.68,1.9,1.83,2.69,3.75,,,,,,,0.206,0.222,0.262,0.0,0.0,0.0,3.6,8.6,10.9,79.2,79.9,78.2,14.6,60.7,95.3,81.6,3.91,4.61,1.34,0.181,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
259,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,2.581,1.8,2.4,2.4,2.4,,,,,,,0.145,0.145,0.145,0.0,0.0,0.0,26.3,26.3,26.3,82.2,82.2,82.2,14.6,62.1,98.8,84.2,3.59,3.63,1.22,0.209,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
260,Brendan Donovan,3B,L,Seattle Mariners,home,7,T-Mobile Park,Tampa Bay Rays,,,1,False,2.55,2.71,2.25,2.25,2.25,,,,,,,0.188,0.188,0.188,0.0,0.0,0.0,8.0,8.0,8.0,80.5,80.5,80.5,11.5,65.2,91.1,82.5,,,,,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
261,Alika Williams,SS,R,Athletics,away,9,Fenway Park,Boston Red Sox,,,1,False,2.5,1.93,2.33,2.23,2.55,,,,,,,0.208,0.267,0.254,0.0,1.8,1.2,10.7,14.3,14.6,76.2,77.6,77.4,13.4,63.0,97.3,79.0,,,,,True,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
262,Christian Vázquez,C,R,Houston Astros,away,9,Petco Park,San Diego Padres,,,1,False,2.35,2.0,1.5,2.4,3.64,,,,,,,0.064,0.174,0.216,0.0,0.0,0.0,0.0,17.6,16.7,71.5,77.2,75.5,18.5,52.0,100.3,81.7,,,,,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
263,Tyler Heineman,C,S,Los Angeles Angels,away,9,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,2.143,2.0,1.2,1.12,3.38,,,,,,,0.235,0.219,0.287,0.0,0.0,0.0,12.5,8.0,8.3,72.7,71.8,74.7,20.7,38.1,94.0,66.9,4.8,3.68,1.36,0.197,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
