rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
199,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,4.197,2.37,2.33,5.0,5.54,,,,,,,0.163,0.291,0.271,0.0,3.4,3.4,3.4,20.3,21.6,76.6,81.1,81.0,13.6,66.2,99.8,82.2,4.18,3.72,1.21,0.214,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
200,Sean Murphy,C,R,Atlanta Braves,away,9,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,4.196,2.26,3.4,3.78,6.06,,,,,,,0.383,0.299,0.327,4.8,4.7,6.2,28.6,20.9,24.7,83.6,81.2,83.8,14.5,67.7,103.9,88.4,4.5,5.72,1.25,0.246,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
201,Thomas Saggese,SS,R,St. Louis Cardinals,away,6,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,4.085,2.53,1.8,3.73,8.04,,,,,,,0.284,0.315,0.348,3.7,4.5,4.8,14.8,24.2,25.4,81.4,83.1,84.8,13.4,67.2,102.1,86.9,4.67,3.37,1.32,0.229,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
202,J.T. Realmuto,C,R,Philadelphia Phillies,home,8,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.082,2.07,2.67,4.91,4.82,,,,,,,0.251,0.3,0.3,0.0,3.6,5.5,16.7,20.0,19.1,84.3,84.5,82.6,13.6,64.9,99.2,86.6,3.62,3.74,1.19,0.256,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
203,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,4.035,2.84,2.83,3.5,4.88,,,,,,,0.199,0.238,0.287,0.0,0.0,3.7,23.8,23.7,28.7,81.5,83.4,83.4,13.4,67.2,100.3,85.9,5.4,5.63,1.51,0.111,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
204,Evan Carter,CF,L,Texas Rangers,away,8,Target Field,Minnesota Twins,Bailey Ober,R,1,False,3.935,2.0,4.0,2.64,3.96,,,,,,,0.307,0.27,0.244,0.0,0.0,1.4,29.4,26.9,21.1,80.3,75.0,76.8,21.9,32.8,101.9,77.7,4.21,4.47,1.26,0.17,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
205,Brett Harris,3B,R,San Francisco Giants,home,2,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,3.899,1.62,4.0,3.45,3.31,,,,,,,0.255,0.236,0.243,0.0,2.6,2.6,21.7,28.2,28.2,79.2,79.8,79.8,19.9,57.1,102.2,87.2,1.86,1.63,1.09,0.331,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
206,Tristan Peters,CF,L,Chicago White Sox,home,6,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,3.892,2.6,2.4,3.92,4.81,,,,,,,0.283,0.287,0.311,0.0,0.0,1.7,31.2,18.5,25.0,83.7,78.2,80.3,15.9,64.0,101.1,82.0,5.4,5.63,1.51,0.111,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
207,Enrique Hernández,3B,R,Los Angeles Dodgers,away,9,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,3.876,1.82,3.67,3.12,3.9,,,,,,,0.23,0.272,0.28,0.0,0.0,3.0,30.0,19.2,22.7,84.4,81.9,82.0,13.9,66.0,101.5,79.9,3.65,4.26,1.01,0.182,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
208,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,3.732,1.67,1.83,4.33,6.48,,,,,,,0.124,0.195,0.255,0.0,0.0,1.8,13.6,14.9,15.5,67.6,74.3,74.2,19.2,51.0,98.4,78.3,1.86,1.63,1.09,0.331,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
209,Sal Frelick,RF,L,Milwaukee Brewers,home,8,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,3.638,2.03,3.5,3.78,3.68,,,,,,,0.261,0.23,0.264,0.0,0.0,2.2,10.0,5.3,18.0,76.9,77.4,78.4,16.4,60.4,98.0,78.3,3.65,3.73,1.38,0.205,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
210,Bryce Teodosio,LF,R,Los Angeles Angels,away,9,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,3.5,2.06,3.17,3.17,3.17,,,,,,,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,75.1,75.1,75.1,11.4,65.5,89.5,76.8,4.18,3.72,1.21,0.214,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
211,Keibert Ruiz,C,S,Washington Nationals,home,8,Nationals Park,New York Mets,Jonah Tong,R,1,False,3.473,2.24,1.83,3.44,5.24,,,,,,,0.276,0.287,0.304,0.0,2.9,2.8,25.0,25.7,25.0,86.2,81.2,83.1,16.2,62.7,100.5,86.2,4.21,3.7,1.32,0.219,False,batter,0.319,vs RHP,0.293,vs RHB,0.026,1.01,1.0,1.0,61.0,11.8,NNW,0,False
212,Pedro Pagés,C,R,St. Louis Cardinals,away,8,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,3.459,2.11,5.0,2.6,2.0,,,,,,,0.205,0.212,0.168,0.0,0.0,0.0,11.1,10.0,12.5,78.7,80.1,80.8,12.9,66.5,96.3,85.8,4.67,3.37,1.32,0.229,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
213,Shay Whitcomb,3B,R,San Francisco Giants,home,7,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,3.384,1.62,3.0,4.25,3.33,,,,,,,0.241,0.264,0.248,0.0,4.3,4.5,13.6,17.4,17.3,82.3,82.2,79.8,15.8,59.2,102.8,84.6,1.86,1.63,1.09,0.331,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
214,Edmundo Sosa,LF,R,Philadelphia Phillies,home,9,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,3.373,2.28,0.0,5.0,6.13,,,,,,,0.129,0.287,0.319,0.0,8.3,7.5,0.0,25.0,27.5,79.0,86.2,84.7,15.1,66.1,104.7,85.3,3.62,3.74,1.19,0.256,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
215,Ryan Jeffers,C,R,Minnesota Twins,home,5,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,3.346,1.82,2.0,2.11,6.86,,,,,,,0.116,0.143,0.283,0.0,0.0,4.2,22.7,25.0,27.4,82.0,82.1,83.0,15.6,63.6,102.8,86.4,4.27,4.01,1.21,0.237,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
216,John Peck,SS,R,Detroit Tigers,home,9,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,3.306,1.88,2.67,3.54,4.74,,,,,,,0.243,0.281,0.32,0.0,1.9,4.3,25.0,25.9,24.7,84.5,84.6,83.5,14.5,69.5,100.8,88.0,3.32,2.95,1.2,0.279,True,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
217,Nicky Lopez,2B,L,Texas Rangers,away,6,Target Field,Minnesota Twins,Bailey Ober,R,1,False,3.196,1.82,2.83,2.55,3.0,,,,,,,0.379,0.386,0.367,0.0,0.0,0.0,20.0,17.6,20.0,77.4,75.7,75.0,21.6,36.9,96.8,86.2,4.21,4.47,1.26,0.17,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
218,Ernie Clement,2B,R,Toronto Blue Jays,home,8,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,3.091,2.82,2.5,2.58,3.58,,,,,,,0.24,0.202,0.21,3.8,2.1,0.8,30.8,25.0,15.2,82.5,82.8,78.9,14.3,62.5,96.5,81.2,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
219,Weston Wilson,3B,R,Seattle Mariners,home,8,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,2.99,2.72,1.0,4.2,3.83,,,,,,,0.113,0.274,0.249,0.0,0.0,0.0,0.0,8.3,17.5,79.2,78.6,80.6,15.2,57.7,96.9,81.3,4.93,5.19,1.35,0.185,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
220,Leo Rivas,3B,S,Seattle Mariners,home,9,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,2.963,2.25,2.5,2.5,2.5,,,,,,,0.274,0.274,0.274,0.0,0.0,0.0,0.0,0.0,0.0,80.9,80.9,80.9,18.2,65.8,93.1,88.1,4.93,5.19,1.35,0.185,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
221,Ben Williamson,2B,R,Tampa Bay Rays,away,7,Citizens Bank Park,Philadelphia Phillies,,,1,False,2.95,2.63,2.75,2.75,2.75,,,,,,,0.229,0.229,0.229,5.6,5.6,5.6,22.2,22.2,22.2,82.4,82.4,82.4,12.4,64.4,96.8,83.7,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
222,Jose Trevino,C,R,Cincinnati Reds,away,8,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,2.949,2.0,3.0,2.6,3.64,,,,,,,0.304,0.271,0.266,0.0,0.0,2.0,20.0,13.6,19.6,84.9,78.2,79.7,16.1,59.9,99.0,81.9,3.67,4.08,1.13,0.239,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
223,Tommy White,3B,R,Athletics,home,8,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,2.527,1.82,1.83,3.09,2.79,,,,,,,0.263,0.249,0.234,5.3,2.6,1.4,21.1,20.5,19.2,81.1,80.2,79.2,17.3,65.7,97.6,84.1,3.5,3.6,1.15,0.187,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
224,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,2.274,1.8,1.83,1.45,2.54,,,,,,,0.18,0.168,0.2,0.0,0.0,0.0,10.5,17.6,14.9,75.5,76.7,78.8,18.1,55.3,97.1,80.8,4.35,4.5,1.22,0.188,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
225,Brett Callahan,LF,L,Detroit Tigers,home,7,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,2.173,1.68,2.33,2.77,2.43,,,,,,,0.306,0.31,0.267,5.9,4.8,6.2,35.3,21.4,24.6,81.8,78.3,81.3,17.7,61.2,103.3,86.1,3.32,2.95,1.2,0.279,False,pitcher,0.256,vs RHP,0.331,vs LHB,-0.075,0.93,0.96,0.97,51.4,5.8,NNE,0,False
226,Jorge Barrosa,CF,S,Houston Astros,away,9,Sutter Health Park,Athletics,Jack Perkins,R,1,False,2.156,2.91,0.0,2.8,3.0,,,,,,,0.186,0.327,0.272,0.0,0.0,0.0,0.0,20.0,11.8,78.4,82.9,75.6,20.7,47.5,95.6,81.8,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
227,Jorge Mateo,SS,R,Tampa Bay Rays,away,9,Citizens Bank Park,Philadelphia Phillies,,,1,False,2.031,2.08,0.6,2.11,3.41,,,,,,,0.05,0.069,0.132,0.0,0.0,0.0,0.0,0.0,4.4,69.5,73.4,74.5,14.9,56.3,90.4,78.1,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
228,Scott Bandura,LF,L,San Francisco Giants,home,8,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,1.548,1.63,1.0,2.64,2.64,,,,,,,0.116,0.141,0.141,0.0,0.0,0.0,14.3,12.5,12.5,80.0,78.2,78.2,11.0,68.1,96.5,78.8,1.86,1.63,1.09,0.331,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
229,Victor Scott II,CF,L,St. Louis Cardinals,away,9,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,1.532,1.98,1.75,0.7,0.95,,,,,,,0.18,0.189,0.244,0.0,0.0,6.7,0.0,8.3,13.3,79.0,79.8,80.9,12.6,65.3,95.0,88.0,4.67,3.37,1.32,0.229,False,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
230,Jared Serna,2B,R,Miami Marlins,home,9,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,1.213,1.62,0.5,0.62,2.07,,,,,,,0.09,0.069,0.183,0.0,0.0,3.1,8.3,6.2,21.9,78.7,78.8,81.6,15.0,66.5,96.8,85.1,3.48,3.58,1.25,0.205,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
231,Deyvison De Los Santos,1B,R,Miami Marlins,home,7,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,1.069,1.69,0.6,0.86,1.0,,,,,,,0.183,0.175,0.176,0.0,0.0,0.0,14.3,9.1,13.8,81.4,80.8,81.8,14.1,65.9,98.7,85.1,3.48,3.58,1.25,0.205,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
232,Marcelo Mayer,2B,L,San Francisco Giants,home,6,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,1.064,1.62,1.5,1.5,1.5,,,,,,,0.201,0.201,0.201,0.0,0.0,0.0,0.0,0.0,0.0,81.2,81.2,81.2,6.8,75.3,88.9,82.3,1.86,1.63,1.09,0.331,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
233,Travis d'Arnaud,C,R,Los Angeles Angels,away,8,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,1.008,1.84,0.0,0.0,2.71,,,,,,,0.076,0.166,0.134,0.0,0.0,0.0,0.0,16.7,13.8,83.3,80.3,80.5,13.0,59.8,95.8,82.2,4.18,3.72,1.21,0.214,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
234,Christopher Morel,1B,R,New York Mets,away,9,Nationals Park,Washington Nationals,Connelly Early,L,1,False,0.858,1.94,0.0,0.0,4.4,,,,,,,0.04,0.1,0.197,0.0,0.0,3.7,0.0,20.0,18.5,75.0,80.9,80.0,14.6,60.6,98.3,80.5,3.44,4.32,1.25,0.238,False,pitcher,0.17,vs LHP,0.332,vs RHB,-0.162,1.01,1.0,1.0,61.0,11.8,NNW,0,False
