rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Jacob Young,CF,R,Washington Nationals,home,6,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,4.827,2.6,5.0,4.0,4.83,,,,,,,0.255,0.254,0.257,5.6,2.6,3.4,11.1,20.5,21.8,80.5,83.1,83.4,13.5,64.8,100.8,85.6,4.87,3.84,1.3,0.182,True,batter,0.279,vs RHP,0.265,vs RHB,0.014,1.01,1.0,1.0,80.0,4.0,NW,0,False
198,Dominic Smith,DH,L,Atlanta Braves,home,6,Truist Park,New York Mets,Christian Scott,R,1,False,4.822,1.92,5.17,4.36,4.43,,,,,,,0.324,0.275,0.268,0.0,3.3,2.3,42.9,26.7,21.6,81.9,77.9,82.3,15.1,60.2,101.6,88.3,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
199,Jared Young,1B,L,New York Mets,away,7,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,4.7,2.35,3.17,5.27,5.46,,,,,,,0.167,0.282,0.273,0.0,5.6,4.9,23.8,33.3,28.2,81.2,84.2,84.0,14.2,68.0,101.9,87.0,3.96,5.11,1.36,0.207,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
200,Anthony Volpe,SS,R,New York Yankees,home,6,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,4.665,2.61,3.17,4.92,5.58,,,,,,,0.234,0.282,0.309,3.7,1.7,2.8,18.5,22.4,23.6,84.1,84.9,84.0,14.2,68.2,102.2,88.2,4.26,5.21,1.26,0.118,True,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
201,Casey Schmitt,LF,R,San Francisco Giants,away,2,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,4.65,3.08,1.5,5.33,6.88,,,,,,,0.348,0.462,0.377,9.1,9.7,4.5,33.3,37.5,27.1,87.7,86.5,83.7,15.4,64.5,103.5,87.2,4.42,4.87,1.25,0.159,True,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
202,Raynel Delgado,2B,L,Houston Astros,home,9,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,4.644,1.62,6.0,3.25,3.6,,,,,,,0.313,0.292,0.283,11.1,3.7,2.8,44.4,25.9,22.2,83.5,81.8,81.4,16.4,68.2,97.2,83.7,2.66,3.65,1.15,0.15,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
203,Cooper Pratt,SS,R,Milwaukee Brewers,away,8,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,4.475,2.21,3.83,4.58,5.13,,,,,,,0.271,0.332,0.323,0.0,2.6,1.8,10.5,15.4,14.3,74.5,79.0,79.2,14.9,65.4,100.0,81.8,3.6,4.9,1.2,0.171,True,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
204,Logan O'Hoppe,C,R,Los Angeles Angels,home,9,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,4.316,2.1,2.4,4.9,5.45,,,,,,,0.149,0.194,0.252,0.0,0.0,4.7,18.2,17.5,25.9,81.7,80.3,82.8,15.6,68.0,101.8,86.4,3.27,3.01,1.06,0.194,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
205,J.P. Crawford,SS,L,Seattle Mariners,home,1,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,4.281,1.76,3.17,3.83,5.06,,,,,,,0.192,0.222,0.271,0.0,0.0,1.2,32.4,25.4,24.7,81.7,81.6,81.7,15.1,64.3,99.8,84.5,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
206,Brett Baty,3B,L,New York Mets,away,8,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,4.228,2.01,4.5,3.58,3.81,,,,,,,0.369,0.33,0.287,7.4,6.7,3.9,22.2,20.0,20.4,82.7,80.9,80.7,14.5,65.6,99.1,81.8,3.96,5.11,1.36,0.207,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
207,Brett Sullivan,C,L,Colorado Rockies,home,8,Coors Field,San Francisco Giants,,,1,False,4.21,2.16,4.33,2.6,5.07,,,,,,,0.152,0.128,0.325,0.0,0.0,4.2,50.0,15.4,25.0,88.7,74.7,82.8,15.1,70.6,101.3,89.5,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
208,Tommy Troy,LF,R,Arizona Diamondbacks,home,9,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,4.17,1.81,2.6,5.45,5.39,,,,,,,0.186,0.31,0.303,0.0,6.5,7.4,18.2,23.9,20.2,76.9,80.1,79.0,17.1,56.9,101.8,84.9,2.57,2.87,1.04,0.311,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
209,Drew Cavanaugh,C,L,San Francisco Giants,away,8,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,4.164,2.71,3.8,3.8,3.8,,,,,,,0.381,0.381,0.381,4.0,4.0,4.0,16.0,16.0,16.0,81.2,81.2,81.2,12.9,69.1,98.5,80.2,4.42,4.87,1.25,0.159,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
210,Nathaniel Lowe,DH,L,Cincinnati Reds,home,5,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,4.036,2.88,3.4,4.09,3.87,,,,,,,0.222,0.265,0.305,0.0,0.0,1.0,13.0,14.6,15.3,80.5,79.5,80.1,13.7,63.9,100.9,81.0,4.99,3.95,1.31,0.181,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
211,Yohendrick Piñango,LF,L,Toronto Blue Jays,away,6,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,4.013,2.27,3.8,3.0,4.56,,,,,,,0.257,0.216,0.29,5.6,4.0,3.8,22.2,20.0,28.7,84.2,81.7,82.8,15.2,65.4,103.5,85.7,4.93,3.74,1.36,0.215,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
212,Freddy Fermin,C,R,San Diego Padres,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,3.996,1.66,3.83,3.71,6.07,,,,,,,0.237,0.242,0.337,0.0,0.0,4.8,16.7,13.0,14.5,82.7,79.7,78.7,17.6,64.7,98.2,79.4,1.58,2.33,0.9,0.275,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
213,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,New York Mets,Christian Scott,R,1,False,3.925,1.73,4.0,2.42,3.43,,,,,,,0.283,0.184,0.194,0.0,0.0,1.6,17.2,16.0,17.2,82.9,82.4,82.5,13.4,68.0,97.6,85.0,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
214,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,3.744,2.47,2.2,4.2,3.83,,,,,,,0.096,0.3,0.246,0.0,0.0,1.2,10.5,17.1,16.0,76.4,78.9,79.8,14.4,66.2,98.5,78.7,4.5,4.42,1.43,0.177,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
215,Blaze Jordan,3B,R,St. Louis Cardinals,away,8,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,3.737,3.27,1.0,3.7,6.0,,,,,,,0.201,0.245,0.273,5.3,3.9,4.5,21.1,25.5,31.8,79.7,82.3,84.4,16.1,60.8,101.5,90.7,5.86,3.8,1.59,0.192,False,,,,,,,1.05,1.03,1.02,72.1,3.8,SW,100,False
216,Cooper Ingle,C,L,Cleveland Guardians,home,6,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,3.736,2.22,3.6,3.6,3.6,,,,,,,0.228,0.228,0.228,0.0,0.0,0.0,20.0,20.0,20.0,78.7,78.7,78.7,22.9,52.1,97.8,88.3,4.5,4.42,1.43,0.177,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
217,Oswald Peraza,2B,R,Los Angeles Angels,home,7,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,3.611,1.96,2.5,3.5,4.43,,,,,,,0.263,0.215,0.21,0.0,3.4,3.3,20.0,20.7,23.3,85.7,81.9,80.5,16.3,61.2,102.1,83.9,3.27,3.01,1.06,0.194,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
218,Tyrone Taylor,CF,R,New York Mets,away,9,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,3.592,1.91,3.67,3.67,3.67,,,,,,,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,80.8,80.8,80.8,9.5,71.7,92.2,74.9,3.96,5.11,1.36,0.207,True,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
219,Pavin Smith,DH,L,Arizona Diamondbacks,home,8,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,3.515,1.67,4.0,3.9,3.9,,,,,,,0.249,0.253,0.259,0.0,0.0,2.4,22.2,18.8,18.3,81.7,82.9,81.7,12.9,64.8,99.1,80.1,2.57,2.87,1.04,0.311,True,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
220,Jeff McNeil,2B,L,Athletics,home,8,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,3.469,1.75,2.8,3.45,3.83,,,,,,,0.181,0.254,0.281,0.0,0.0,0.0,20.0,20.3,18.4,82.7,80.5,80.0,13.9,60.4,97.3,80.4,3.02,4.34,1.31,0.179,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
221,Joey Loperfido,LF,L,Houston Astros,home,8,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,3.386,1.73,1.6,4.17,4.32,,,,,,,0.185,0.293,0.321,0.0,4.1,4.3,17.4,18.4,15.7,77.5,79.3,80.4,14.9,64.5,98.7,85.0,2.66,3.65,1.15,0.15,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
222,Richie Palacios,2B,L,Tampa Bay Rays,away,8,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,3.382,2.14,2.0,3.7,4.11,,,,,,,0.225,0.314,0.281,0.0,2.3,1.1,6.7,14.0,16.1,79.7,79.6,79.1,14.5,65.5,100.3,83.6,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
223,Austin Riley,3B,R,Atlanta Braves,home,7,Truist Park,New York Mets,Christian Scott,R,1,False,3.303,1.87,2.5,3.58,4.92,,,,,,,0.115,0.207,0.262,0.0,2.4,5.4,10.5,21.4,25.8,84.2,83.8,85.7,13.2,70.1,104.1,88.6,3.2,3.59,1.33,0.27,True,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
224,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,New York Mets,Christian Scott,R,1,False,3.215,1.75,2.83,3.4,3.09,,,,,,,0.354,0.326,0.284,10.5,6.7,2.6,26.3,40.0,34.6,83.9,86.8,85.4,14.4,66.9,101.6,87.7,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
225,Jim Jarvis,SS,L,Atlanta Braves,home,9,Truist Park,New York Mets,Christian Scott,R,1,False,3.12,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
226,Christian Koss,2B,R,San Francisco Giants,away,9,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,3.064,2.01,3.0,3.0,3.0,,,,,,,0.289,0.289,0.289,0.0,0.0,0.0,14.3,14.3,14.3,79.7,79.7,79.7,15.8,63.3,95.2,81.6,4.42,4.87,1.25,0.159,True,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
227,Tristan Gray,SS,L,Minnesota Twins,away,8,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,2.822,1.91,2.2,2.7,2.5,,,,,,,0.143,0.174,0.204,0.0,0.0,0.0,8.6,11.4,14.3,76.7,78.0,78.8,15.3,65.3,97.3,81.8,4.06,4.52,1.22,0.212,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
228,Andruw Monasterio,SS,R,Boston Red Sox,away,8,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,2.657,1.93,2.0,2.91,3.05,,,,,,,0.169,0.256,0.236,0.0,4.9,4.4,13.3,17.1,16.2,82.7,83.0,81.5,13.8,67.3,99.4,82.6,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
229,Luke Raley,RF,L,Seattle Mariners,home,7,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,2.416,1.67,2.0,2.5,3.33,,,,,,,0.373,0.342,0.279,0.0,8.7,4.5,0.0,21.7,29.9,84.3,83.4,85.5,13.2,69.3,103.0,87.2,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
230,Austin Wells,C,L,New York Yankees,home,7,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,2.393,2.0,1.6,2.1,1.75,,,,,,,0.17,0.167,0.153,0.0,0.0,0.0,35.7,28.1,26.3,84.9,84.3,83.8,14.2,67.1,100.6,86.1,4.26,5.21,1.26,0.118,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
231,Romy Gonzalez,1B,R,Boston Red Sox,away,5,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,2.176,2.0,2.0,2.0,2.0,,,,,,,0.254,0.254,0.254,0.0,0.0,0.0,10.5,10.5,10.5,78.6,78.6,78.6,11.2,68.7,95.4,83.4,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
232,Jimmy Crooks,C,L,St. Louis Cardinals,away,9,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,2.167,2.6,1.0,1.75,3.65,,,,,,,0.086,0.21,0.298,0.0,0.0,3.5,25.0,25.0,28.1,82.3,82.8,84.3,13.2,66.1,101.4,88.2,5.86,3.8,1.59,0.192,True,,,,,,,1.05,1.03,1.02,72.1,3.8,SW,100,False
233,Adrian Del Castillo,DH,L,Arizona Diamondbacks,home,6,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,1.409,1.62,1.0,2.67,2.0,,,,,,,0.113,0.234,0.23,0.0,3.3,2.2,6.7,20.0,20.0,83.7,85.8,85.6,10.7,72.3,99.9,85.5,2.57,2.87,1.04,0.311,True,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
234,Oswaldo Cabrera,3B,S,New York Yankees,home,9,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,0.58,0,0.0,0.0,0.0,,,,,,,0.148,0.148,0.148,0.0,0.0,0.0,21.4,21.4,21.4,73.8,73.8,73.8,19.7,51.4,97.7,73.8,4.26,5.21,1.26,0.118,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
