rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Andrew Benintendi,DH,L,Chicago White Sox,away,4,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,5.643,2.51,4.17,5.8,6.0,,,,,,,0.209,0.229,0.244,0.0,2.9,2.2,22.2,22.9,19.1,86.9,84.7,83.7,11.7,70.1,97.5,84.9,3.91,3.76,1.3,0.268,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
198,Max Kepler,LF,L,Arizona Diamondbacks,away,5,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,5.64,2.12,5.67,3.62,6.0,,,,,,,0.226,0.205,0.254,6.2,2.6,2.7,12.5,7.7,21.8,81.7,79.3,81.9,14.4,67.5,100.9,79.2,4.03,4.56,1.25,0.194,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
199,Manny Machado,3B,R,San Diego Padres,away,3,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,5.625,2.5,3.67,5.23,7.71,,,,,,,0.3,0.333,0.351,3.1,1.5,5.3,40.6,36.9,31.6,87.3,85.3,85.4,15.2,67.6,104.5,87.3,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
200,Alex Call,LF,R,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,5.615,1.98,9.0,4.5,3.0,,,,,,,0.233,0.325,0.293,0.0,0.0,0.0,0.0,13.3,12.0,71.8,76.0,77.3,16.9,59.7,96.5,81.5,2.88,3.31,0.91,0.319,True,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
201,Petey Halpin,CF,L,Cleveland Guardians,home,9,Progressive Field,San Diego Padres,Casey Mize,R,1,False,5.595,2.21,5.67,4.57,6.1,,,,,,,0.323,0.318,0.323,12.5,4.3,4.0,37.5,17.4,18.2,81.7,77.8,80.6,14.6,65.2,98.6,81.8,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
202,Freddie Freeman,1B,L,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,5.585,1.84,5.33,4.08,6.54,,,,,,,0.275,0.281,0.338,0.0,1.4,1.2,10.8,11.3,20.2,81.7,80.5,81.7,15.3,64.5,99.0,84.2,2.88,3.31,0.91,0.319,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
203,Tommy Edman,2B,S,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,5.539,1.79,5.29,5.08,6.62,,,,,,,0.203,0.2,0.271,3.1,3.1,4.0,9.4,20.3,23.4,79.5,82.4,82.6,14.3,64.4,102.1,82.5,2.88,3.31,0.91,0.319,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
204,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,5.5,1.72,7.0,4.2,3.65,,,,,,,0.37,0.271,0.289,0.0,0.0,1.1,18.8,13.6,16.9,76.2,76.2,77.5,14.3,63.5,98.2,80.5,2.38,2.83,1.15,0.13,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
205,Nick Loftin,3B,R,Kansas City Royals,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.485,3.57,4.83,4.08,5.04,,,,,,,0.229,0.238,0.254,0.0,0.0,0.8,12.9,17.0,19.3,83.3,80.8,78.7,18.0,57.6,99.1,79.7,6.71,6.32,1.56,0.173,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
206,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,5.474,2.06,4.4,7.09,5.33,,,,,,,0.339,0.356,0.275,4.3,2.9,1.7,17.4,18.6,21.7,75.4,77.6,80.2,15.4,62.7,99.6,83.7,2.78,2.65,1.1,0.209,True,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
207,Masyn Winn,SS,R,St. Louis Cardinals,away,6,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,5.442,3.33,4.83,5.5,5.82,,,,,,,0.256,0.285,0.307,4.5,2.0,1.7,27.3,16.3,21.7,85.0,83.9,83.1,13.9,66.6,102.4,84.9,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
208,Ronny Simon,2B,S,Pittsburgh Pirates,home,5,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,5.412,2.29,4.0,5.78,5.78,,,,,,,0.32,0.308,0.308,3.2,1.8,1.8,25.8,15.8,15.8,81.5,77.2,77.2,17.8,63.9,98.3,81.9,3.3,3.77,1.7,0.213,False,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
209,Jonah Heim,C,S,Athletics,home,4,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,5.399,1.78,4.4,4.64,5.79,,,,,,,0.266,0.244,0.302,3.3,3.2,4.2,26.7,24.2,25.7,84.2,82.1,83.5,13.6,68.2,100.4,85.9,2.38,2.83,1.15,0.13,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
210,Jazz Chisholm Jr.,2B,L,New York Yankees,away,6,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.385,1.7,5.17,4.82,7.09,,,,,,,0.277,0.257,0.269,3.3,1.9,4.4,26.7,26.9,27.2,85.1,84.9,84.5,15.6,68.0,103.0,85.7,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
211,Starling Marte,RF,R,Kansas City Royals,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.367,4.02,5.5,5.29,3.8,,,,,,,0.267,0.256,0.237,3.8,5.9,3.0,7.7,11.8,14.9,73.6,75.4,76.6,16.8,56.4,99.7,81.9,6.71,6.32,1.56,0.173,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
212,Otto Lopez,SS,R,Miami Marlins,away,5,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,5.358,3.09,3.33,4.83,6.32,,,,,,,0.147,0.184,0.253,0.0,0.0,1.3,25.0,26.0,26.0,82.3,83.7,82.3,15.9,64.1,100.9,88.0,4.86,5.02,1.46,0.185,False,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
213,George Lombard Jr.,SS,R,New York Yankees,away,7,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.218,1.94,3.5,7.1,7.1,,,,,,,0.3,0.341,0.341,0.0,4.1,4.1,18.8,24.5,24.5,80.5,80.9,80.9,16.4,61.5,100.5,88.5,2.4,2.36,1.07,0.361,True,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
214,Drew Cavanaugh,C,L,San Francisco Giants,home,6,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,5.218,3.06,5.0,4.88,4.17,,,,,,,0.39,0.367,0.355,0.0,0.0,0.0,31.8,28.6,18.9,85.6,83.6,80.1,16.1,65.6,100.3,78.0,5.61,3.1,1.28,0.217,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
215,Adam Frazier,2B,L,Los Angeles Angels,home,8,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,5.195,2.66,6.2,4.43,4.43,,,,,,,0.284,0.267,0.267,0.0,0.0,0.0,10.5,8.3,8.3,82.6,83.4,83.4,10.3,68.9,94.0,81.9,4.45,3.66,1.29,0.214,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
216,TJ Rumfield,1B,L,Colorado Rockies,away,4,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,5.073,1.79,3.33,4.83,6.4,,,,,,,0.237,0.293,0.308,0.0,0.0,0.6,3.1,13.4,14.2,78.8,79.7,79.7,13.9,60.2,96.8,81.7,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
217,Ryan McMahon,3B,L,New York Yankees,away,8,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.063,1.72,4.83,6.33,4.23,,,,,,,0.267,0.313,0.295,0.0,3.7,3.5,26.9,22.2,31.4,84.7,84.7,87.2,13.8,72.0,105.2,89.0,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
218,Blaze Jordan,3B,R,St. Louis Cardinals,away,7,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,5.039,3.0,4.67,4.89,5.32,,,,,,,0.364,0.373,0.341,7.7,5.0,5.4,15.4,25.0,25.0,72.2,80.1,81.6,15.0,63.6,102.0,88.3,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
219,Travis Bazzana,2B,L,Cleveland Guardians,home,7,Progressive Field,San Diego Padres,Casey Mize,R,1,False,4.842,2.22,3.0,4.8,7.04,,,,,,,0.244,0.295,0.318,0.0,2.1,2.2,18.2,22.9,21.5,82.6,85.3,82.9,14.7,66.6,100.3,86.0,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
220,Tyler Tolbert,SS,R,Kansas City Royals,away,9,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,4.809,3.75,5.0,3.67,4.64,,,,,,,0.31,0.268,0.298,0.0,0.0,2.3,9.1,11.8,18.2,80.2,79.6,78.4,20.6,58.9,95.9,78.2,6.71,6.32,1.56,0.173,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
221,Mauricio Dubón,LF,R,Atlanta Braves,home,6,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,4.758,2.37,2.4,6.73,5.73,,,,,,,0.187,0.281,0.274,0.0,0.0,0.6,9.7,17.2,15.7,82.3,84.0,81.4,12.7,66.1,98.2,83.2,2.92,2.77,1.1,0.236,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
222,Josh Lowe,LF,L,Los Angeles Angels,home,6,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,4.716,2.42,5.0,4.67,4.1,,,,,,,0.305,0.327,0.321,4.8,2.3,2.7,33.3,22.7,22.7,86.5,86.1,83.3,13.7,68.1,100.9,86.5,4.45,3.66,1.29,0.214,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
223,Christian Koss,3B,R,San Francisco Giants,home,9,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,4.594,2.85,5.83,3.45,3.55,,,,,,,0.366,0.284,0.267,6.9,4.4,4.2,24.1,20.0,21.1,80.4,80.2,79.9,15.8,59.8,100.8,82.0,5.61,3.1,1.28,0.217,True,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
224,Hao-Yu Lee,2B,R,Detroit Tigers,home,2,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,4.58,1.63,5.0,2.8,5.65,,,,,,,0.318,0.312,0.335,0.0,0.0,7.2,20.0,25.0,34.8,78.4,82.2,85.9,16.5,64.6,104.7,88.3,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
225,Austin Wells,C,L,New York Yankees,away,9,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,4.527,1.81,3.33,5.67,5.41,,,,,,,0.24,0.303,0.355,0.0,2.0,3.9,21.4,24.5,28.9,80.6,82.6,82.6,17.6,60.0,102.2,85.9,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
226,Christian Vázquez,C,R,Houston Astros,home,9,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,4.491,2.18,5.5,4.17,3.46,,,,,,,0.331,0.242,0.221,5.9,4.2,2.0,17.6,12.5,15.7,74.8,73.8,74.1,18.9,44.7,99.8,77.0,4.15,3.02,1.1,0.244,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
227,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,San Diego Padres,Casey Mize,R,1,False,4.365,1.89,3.4,4.33,5.15,,,,,,,0.345,0.303,0.341,0.0,2.7,4.9,13.6,24.3,24.7,82.2,85.9,84.5,14.7,69.2,103.9,90.0,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
228,Christian Yelich,DH,L,Milwaukee Brewers,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,4.341,1.73,3.67,4.33,6.54,,,,,,,0.411,0.298,0.331,13.0,5.6,8.5,34.8,27.8,26.4,84.6,82.3,83.0,14.4,66.3,101.1,88.7,2.93,2.67,0.93,0.305,True,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
229,Adley Rutschman,C,S,Boston Red Sox,away,3,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,4.333,3.09,3.75,3.75,3.75,,,,,,,0.228,0.228,0.274,0.0,0.0,0.0,13.3,13.3,15.4,77.9,77.9,79.8,12.5,63.2,97.2,84.6,3.97,4.47,1.08,0.252,False,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
230,Brian Serven,C,R,Athletics,home,8,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,4.208,1.7,2.5,4.83,4.8,,,,,,,0.247,0.263,0.313,0.0,7.4,8.1,9.1,14.8,21.6,79.5,80.6,82.2,13.6,67.7,101.8,83.2,2.38,2.83,1.15,0.13,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
231,Ke'Bryan Hayes,3B,R,Cincinnati Reds,home,8,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,4.162,2.02,4.8,4.0,3.23,,,,,,,0.326,0.333,0.288,10.5,8.3,5.0,21.1,25.0,26.7,79.3,82.2,84.4,14.7,65.4,101.9,88.3,3.39,3.49,1.11,0.272,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
232,Denzer Guzman,3B,R,Los Angeles Angels,home,7,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,4.145,2.24,4.29,3.42,3.5,,,,,,,0.228,0.223,0.249,4.2,3.1,2.4,25.0,21.9,19.3,78.9,80.3,81.6,15.2,64.1,101.0,85.4,4.45,3.66,1.29,0.214,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
233,Dane Myers,CF,R,Cincinnati Reds,home,6,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,4.126,1.93,3.5,4.09,5.04,,,,,,,0.272,0.242,0.253,0.0,0.0,0.0,14.3,17.8,20.4,85.5,83.9,80.5,17.3,59.8,98.2,83.4,3.39,3.49,1.11,0.272,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
234,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Target Field,Minnesota Twins,Dean Kremer,R,1,False,4.126,2.98,2.8,4.3,5.68,,,,,,,0.209,0.275,0.336,0.0,0.0,1.7,20.7,21.7,26.4,80.3,83.5,83.5,15.5,64.8,103.0,85.8,5.25,5.27,1.17,0.242,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
235,Nasim Nuñez,2B,S,Washington Nationals,away,8,Citi Field,New York Mets,Christian Scott,R,1,False,4.117,1.98,3.4,3.83,5.23,,,,,,,0.264,0.244,0.276,0.0,0.0,0.0,26.9,14.5,16.6,84.0,79.7,80.3,13.8,63.8,98.4,81.8,3.45,3.02,1.3,0.288,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
236,Cal Raleigh,C,S,Seattle Mariners,away,7,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.066,2.02,2.5,4.36,5.32,,,,,,,0.237,0.304,0.298,3.6,7.8,7.3,35.7,31.4,30.1,86.1,86.3,86.5,16.3,69.3,106.3,88.4,3.68,4.29,1.27,0.249,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
237,Nathan Lukes,RF,L,Toronto Blue Jays,home,2,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,4.03,2.13,3.0,4.14,4.36,,,,,,,0.28,0.258,0.251,0.0,1.3,0.6,10.7,15.8,13.1,75.3,79.5,79.0,15.9,55.8,96.4,82.8,3.69,3.68,1.21,0.259,True,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
238,Jorge Polanco,DH,S,New York Mets,home,8,Citi Field,Washington Nationals,Jake Irvin,R,1,False,3.989,3.0,3.0,4.57,2.93,,,,,,,0.243,0.272,0.201,0.0,7.1,3.0,25.0,25.0,22.7,82.9,84.7,83.3,13.0,70.0,101.2,85.2,5.79,4.56,1.32,0.231,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
239,Daulton Varsho,CF,L,Houston Astros,home,4,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,3.944,2.34,5.83,0.0,4.38,,,,,,,0.301,0.278,0.285,3.7,1.5,3.3,44.4,27.3,20.9,88.2,83.6,82.2,15.1,66.0,100.4,85.2,4.15,3.02,1.1,0.244,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
240,Isaac Collins,LF,S,Kansas City Royals,away,5,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,3.89,3.22,1.8,3.1,5.28,,,,,,,0.172,0.267,0.253,5.3,4.3,2.8,15.8,23.4,26.2,83.5,84.6,84.0,15.2,64.9,102.7,84.4,6.71,6.32,1.56,0.173,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
241,Luis Lara,RF,S,Milwaukee Brewers,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,3.889,1.64,2.71,3.15,5.12,,,,,,,0.269,0.25,0.3,3.8,2.0,3.0,30.8,22.0,24.2,87.3,84.0,83.5,13.1,68.8,102.4,86.2,2.93,2.67,0.93,0.305,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
242,Nicky Lopez,2B,L,Texas Rangers,away,9,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,3.828,2.64,4.14,3.08,3.68,,,,,,,0.166,0.186,0.246,0.0,0.0,0.0,6.5,5.1,11.0,78.6,78.9,78.5,14.3,61.3,95.5,82.7,5.38,5.1,1.56,0.202,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
243,Hunter Feduccia,C,L,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,3.818,1.64,4.17,3.6,3.6,,,,,,,0.443,0.436,0.352,7.7,3.7,6.8,30.8,29.6,30.5,86.1,85.1,83.2,17.0,64.9,101.6,89.4,2.88,3.31,0.91,0.319,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
244,Jesús Sánchez,RF,L,Toronto Blue Jays,home,4,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,3.787,2.09,2.4,4.64,4.25,,,,,,,0.275,0.347,0.331,0.0,11.5,10.7,10.0,30.8,28.6,81.0,84.4,83.2,16.4,63.9,103.9,87.0,3.69,3.68,1.21,0.259,True,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
245,Corey Julks,LF,R,Detroit Tigers,home,9,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,3.787,4.0,4.0,4.0,4.0,,,,,,,0.111,0.111,0.111,0.0,0.0,0.0,14.3,14.3,14.3,80.7,80.7,80.7,11.7,68.5,92.0,84.5,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
246,Freddy Fermin,C,R,San Diego Padres,away,9,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,3.74,2.36,2.8,4.29,4.28,,,,,,,0.174,0.253,0.292,0.0,3.8,5.4,0.0,23.1,26.8,79.1,84.2,85.7,13.3,67.1,100.8,88.6,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
247,Derek Hill,CF,R,Philadelphia Phillies,away,9,Target Field,Minnesota Twins,Dean Kremer,R,1,False,3.725,3.12,2.8,4.44,3.88,,,,,,,0.191,0.205,0.238,0.0,5.6,5.0,25.0,22.2,17.5,82.1,82.9,80.1,15.2,63.0,98.5,84.1,5.25,5.27,1.17,0.242,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
248,Tommy White,3B,R,Athletics,home,5,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,3.724,1.65,3.2,2.73,4.28,,,,,,,0.225,0.218,0.274,0.0,2.0,2.3,18.8,16.3,20.8,83.5,82.4,81.4,13.6,63.6,98.7,85.0,2.38,2.83,1.15,0.13,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
249,Christian Franklin,CF,R,Baltimore Orioles,away,7,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,3.635,2.65,3.75,3.33,3.33,,,,,,,0.352,0.285,0.285,9.1,4.8,4.8,36.4,28.6,28.6,85.6,84.3,84.3,16.1,69.8,101.4,90.0,5.33,4.46,1.5,0.218,True,,,,,,,0.92,0.95,0.96,85.8,2.2,SE,34,True
250,Spencer Horwitz,1B,L,Pittsburgh Pirates,home,1,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,3.54,1.84,2.25,3.91,3.91,,,,,,,0.215,0.239,0.239,0.0,0.0,0.0,12.0,8.6,8.6,78.6,79.5,79.5,13.2,63.6,93.9,80.8,3.3,3.77,1.7,0.213,True,pitcher,0.26,vs LHP,0.549,vs LHB,-0.289,0.97,0.97,0.99,74.5,7.6,WSW,23,False
251,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,3.497,1.63,2.86,3.46,5.81,,,,,,,0.301,0.268,0.284,0.0,1.8,2.4,33.3,25.0,21.1,84.4,84.3,81.9,16.1,65.3,103.7,84.9,2.88,3.31,0.91,0.319,True,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
252,Graham Pauley,3B,L,Miami Marlins,away,8,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,3.461,2.51,3.25,3.25,2.67,,,,,,,0.307,0.307,0.274,10.0,10.0,3.7,30.0,30.0,18.5,86.4,86.4,82.4,12.9,64.6,99.4,87.6,4.86,5.02,1.46,0.185,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
253,Evan Carter,CF,L,Texas Rangers,away,6,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,3.379,2.3,2.71,2.38,5.15,,,,,,,0.212,0.203,0.27,5.3,5.3,2.5,31.6,26.3,25.3,90.3,82.7,82.1,17.9,63.3,102.4,84.6,5.38,5.1,1.56,0.202,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
254,Tyler Heineman,C,S,Los Angeles Angels,home,9,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,3.161,2.07,3.25,2.11,3.06,,,,,,,0.332,0.281,0.293,0.0,0.0,0.0,15.4,13.8,11.1,72.0,72.4,74.5,21.6,33.3,95.3,62.5,4.45,3.66,1.29,0.214,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
255,Austin Wynns,C,R,Texas Rangers,away,8,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,3.003,2.83,2.25,2.57,2.92,,,,,,,0.163,0.217,0.177,0.0,0.0,0.0,13.3,10.3,15.2,75.6,74.8,76.8,15.5,58.4,97.7,80.7,5.38,5.1,1.56,0.202,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
256,Ryan Kreidler,SS,R,Minnesota Twins,home,8,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,2.913,2.94,2.0,2.6,3.68,,,,,,,0.099,0.199,0.269,0.0,2.6,4.1,5.9,18.4,23.5,75.5,78.9,81.1,17.3,57.5,102.4,81.8,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
257,Moisés Ballesteros,C,L,Los Angeles Angels,home,5,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,2.903,2.16,2.86,2.67,2.67,,,,,,,0.271,0.301,0.301,0.0,2.9,2.9,28.9,29.4,29.4,84.0,84.2,84.2,14.5,66.9,104.2,88.2,4.45,3.66,1.29,0.214,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
258,Brandon Valenzuela,C,S,Toronto Blue Jays,home,7,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,2.836,1.91,2.6,2.25,3.27,,,,,,,0.238,0.171,0.262,0.0,0.0,3.3,22.2,16.7,23.3,86.4,82.8,81.8,15.2,65.3,102.3,83.7,3.69,3.68,1.21,0.259,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
259,Heliot Ramos,LF,R,New York Yankees,away,3,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,2.735,1.91,0.5,3.0,6.31,,,,,,,0.277,0.295,0.261,12.5,6.5,3.8,37.5,37.0,26.2,87.9,87.9,84.5,13.5,68.3,102.1,85.8,2.4,2.36,1.07,0.361,True,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
260,Pedro Pagés,C,R,St. Louis Cardinals,away,9,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,2.692,2.1,3.0,3.0,1.25,,,,,,,0.274,0.268,0.232,0.0,0.0,0.0,16.7,21.4,10.3,82.1,83.5,78.6,13.5,64.3,95.4,81.0,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
261,Carlos Narváez,C,R,Baltimore Orioles,away,9,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,2.665,2.54,1.5,3.0,4.11,,,,,,,0.277,0.237,0.251,9.5,5.1,5.2,23.8,15.4,17.2,81.4,80.8,79.4,17.2,63.9,99.0,79.4,5.33,4.46,1.5,0.218,True,pitcher,0.215,vs RHP,0.333,vs RHB,-0.118,0.92,0.95,0.96,85.8,2.2,SE,34,True
262,Sean Murphy,C,R,Atlanta Braves,home,9,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,2.65,1.76,3.0,2.4,2.4,,,,,,,0.219,0.175,0.175,0.0,0.0,0.0,18.2,23.8,23.8,79.4,81.2,81.2,15.4,63.7,102.3,93.3,2.92,2.77,1.1,0.236,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
