rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Justin Foscue,2B,R,Texas Rangers,home,1,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,5.489,2.43,2.67,5.5,6.74,,,,,,,0.264,0.341,0.378,0.0,3.9,6.4,10.0,19.6,21.8,78.3,80.3,82.1,12.4,68.6,99.8,82.4,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
198,Josh Smith,2B,L,Toronto Blue Jays,home,6,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,5.479,2.48,2.2,6.55,7.77,,,,,,,0.2,0.298,0.333,0.0,3.0,4.4,23.1,18.2,15.6,82.6,81.3,78.1,16.2,62.8,99.7,81.2,3.58,3.93,1.05,0.167,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
199,Nick Fortes,C,R,Tampa Bay Rays,home,9,Tropicana Field,Athletics,Brady Basso,L,1,True,5.468,2.28,5.5,5.33,4.09,,,,,,,0.318,0.224,0.168,0.0,0.0,0.0,58.3,47.4,34.2,97.1,87.4,82.8,20.8,60.5,105.6,87.9,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
200,Shay Whitcomb,3B,R,San Francisco Giants,away,5,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,5.461,2.87,5.5,4.54,4.0,,,,,,,0.308,0.317,0.261,7.4,5.8,6.7,11.1,15.4,17.8,78.4,80.4,78.7,17.1,57.5,102.6,84.4,5.36,4.58,1.49,0.227,False,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
201,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,San Francisco Giants,Anthony Molina,R,1,True,5.414,2.33,3.17,4.31,8.04,,,,,,,0.259,0.216,0.271,6.2,1.8,5.8,50.0,36.4,34.3,96.0,86.8,85.2,16.2,66.9,106.6,89.7,4.18,3.35,1.11,0.219,True,batter,0.33,vs RHP,0.303,vs RHB,0.027,0.93,0.95,0.96,90.4,3.9,S,20,False
202,Shea Langeliers,C,R,Athletics,away,3,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,5.386,2.38,5.0,5.0,5.0,,,,,,,0.472,0.472,0.472,0.0,0.0,0.0,27.3,27.3,27.3,80.6,80.6,80.6,22.1,62.2,104.2,96.5,2.92,3.84,1.07,0.148,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
203,Jung Hoo Lee,RF,L,San Francisco Giants,away,4,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,5.303,2.91,4.83,4.17,5.56,,,,,,,0.327,0.268,0.325,0.0,0.0,0.7,31.4,25.8,25.9,84.1,82.5,83.7,13.9,65.2,100.4,85.7,5.36,4.58,1.49,0.227,True,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
204,Colson Montgomery,SS,L,Chicago White Sox,away,7,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,5.297,1.78,4.0,5.38,7.19,,,,,,,0.249,0.265,0.3,3.6,4.7,5.5,17.9,20.3,28.3,81.4,80.8,83.5,15.9,65.1,104.1,84.6,2.57,3.04,1.04,0.262,True,batter,0.34,vs LHP,0.304,vs LHB,0.036,1.0,1.0,1.0,77.2,7.4,ENE,88,False
205,Ha-Seong Kim,SS,R,Atlanta Braves,away,9,Wrigley Field,Chicago Cubs,Shota Imanaga,L,2,True,5.152,2.23,5.6,4.56,4.64,,,,,,,0.337,0.251,0.264,0.0,0.0,0.0,21.4,13.3,17.2,81.8,78.7,81.5,14.3,65.1,103.3,76.1,3.88,4.59,1.12,0.236,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
206,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,5.141,1.64,3.33,5.5,6.46,,,,,,,0.247,0.265,0.253,8.0,5.6,5.0,16.0,16.7,16.7,82.1,82.9,80.9,14.3,65.3,100.6,85.2,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
207,Agustín Ramírez,DH,R,Miami Marlins,away,7,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,5.14,2.59,6.0,4.0,4.45,,,,,,,0.392,0.28,0.282,4.0,4.1,1.9,20.0,20.4,20.4,80.9,81.0,80.0,15.8,62.0,103.6,84.3,4.97,5.39,1.46,0.155,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
208,Lazaro Montes,RF,L,Seattle Mariners,away,8,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,5.113,2.62,4.71,4.67,6.15,,,,,,,0.415,0.306,0.346,10.0,8.7,10.0,20.0,17.4,20.0,81.7,82.5,82.7,15.9,64.4,106.5,86.0,4.75,4.08,1.49,0.229,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
209,Michael Massey,2B,L,Kansas City Royals,away,5,Daikin Park,Houston Astros,Cristian Javier,R,1,True,4.956,3.41,3.0,4.91,6.0,,,,,,,0.361,0.389,0.377,0.0,1.8,1.1,27.3,34.5,28.1,83.3,86.1,85.0,13.9,67.7,102.6,86.8,5.5,4.48,1.46,0.226,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
210,JJ Bleday,LF,L,Cincinnati Reds,home,7,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,4.881,1.62,4.5,5.42,5.86,,,,,,,0.279,0.266,0.303,0.0,3.8,4.3,28.6,28.8,23.7,84.8,83.5,82.4,14.7,66.0,101.4,86.0,1.91,1.65,1.09,0.331,True,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
211,Nolan Gorman,3B,L,St. Louis Cardinals,home,6,Busch Stadium,San Francisco Giants,Anthony Molina,R,1,True,4.813,2.48,4.6,5.18,4.56,,,,,,,0.264,0.272,0.268,0.0,7.3,7.6,17.6,22.0,24.2,81.9,84.2,85.8,12.7,68.8,104.2,86.7,4.18,3.35,1.11,0.219,False,pitcher,0.256,vs RHP,0.321,vs LHB,-0.065,0.93,0.95,0.96,90.4,3.9,S,20,False
212,Royce Lewis,1B,R,Minnesota Twins,home,6,Target Field,New York Yankees,Carlos Rodón,L,1,True,4.813,1.83,5.0,4.27,4.84,,,,,,,0.25,0.239,0.269,0.0,3.4,3.4,24.0,25.4,23.1,83.5,83.3,83.3,14.1,68.2,101.8,82.7,2.95,3.61,1.13,0.263,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
213,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,4.737,1.93,3.8,6.0,4.59,,,,,,,0.387,0.347,0.279,4.0,1.9,1.8,28.0,14.8,13.8,84.7,80.3,79.4,14.4,65.9,98.5,79.3,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
214,Ernie Clement,2B,R,Toronto Blue Jays,home,7,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,4.726,2.32,4.33,5.23,4.4,,,,,,,0.232,0.221,0.234,0.0,0.0,0.0,16.7,13.2,10.5,82.4,78.2,77.9,13.7,61.7,95.1,79.9,3.58,3.93,1.05,0.167,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
215,Ryan Jeffers,C,R,Minnesota Twins,home,3,Target Field,New York Yankees,Carlos Rodón,L,2,True,4.721,2.0,1.0,5.67,7.91,,,,,,,0.082,0.295,0.336,0.0,4.5,7.3,16.7,27.3,26.6,82.9,83.1,81.8,17.9,61.0,104.0,86.1,2.95,3.61,1.13,0.263,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
216,Jonny DeLuca,RF,R,Tampa Bay Rays,home,4,Tropicana Field,Athletics,Brady Basso,L,1,True,4.674,2.07,4.0,3.44,4.96,,,,,,,0.27,0.233,0.215,0.0,0.0,0.0,7.7,14.7,15.4,76.3,79.6,81.4,15.1,61.4,100.6,81.7,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
217,Jorge Mateo,SS,R,Tampa Bay Rays,home,8,Tropicana Field,Athletics,Brady Basso,L,1,True,4.558,2.21,4.2,3.6,4.95,,,,,,,0.145,0.137,0.209,0.0,0.0,1.4,0.0,3.0,10.0,70.5,74.1,76.1,14.3,58.3,93.0,77.4,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
218,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,4.503,3.35,4.67,3.55,5.0,,,,,,,0.243,0.296,0.293,0.0,4.1,2.6,12.0,18.4,18.4,80.3,82.9,83.7,13.1,68.5,100.0,87.6,6.75,3.35,0.75,0.286,True,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
219,Colton Cowser,CF,L,Baltimore Orioles,away,9,Citi Field,New York Mets,Xzavion Curry,R,1,True,4.499,1.87,4.67,3.33,4.36,,,,,,,0.251,0.216,0.273,0.0,0.0,2.0,23.5,24.4,27.0,80.1,79.8,81.7,16.7,65.9,103.4,83.5,3.44,5.25,1.31,0.154,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
220,Abimelec Ortiz,1B,L,Washington Nationals,home,3,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,1,True,4.481,1.87,4.5,3.8,3.79,,,,,,,0.254,0.219,0.222,0.0,3.2,0.8,66.7,35.5,29.4,90.5,83.8,83.6,15.4,65.4,102.9,81.4,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
221,Ronny Simon,2B,S,Pittsburgh Pirates,home,7,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,4.47,1.86,4.5,4.5,4.5,,,,,,,0.321,0.321,0.321,0.0,0.0,0.0,0.0,0.0,0.0,80.3,80.3,80.3,10.5,70.2,91.3,78.9,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
222,David Fry,RF,R,Cleveland Guardians,home,5,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,4.267,2.08,5.75,3.18,3.14,,,,,,,0.588,0.306,0.323,25.0,4.3,3.2,50.0,26.1,25.8,77.3,82.6,82.8,16.6,70.4,102.8,76.8,4.41,4.29,1.36,0.181,False,pitcher,0.279,vs LHP,0.365,vs RHB,-0.086,1.0,1.0,1.0,77.2,7.4,ENE,88,False
223,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,4.247,2.25,2.8,2.92,6.25,,,,,,,0.187,0.176,0.224,0.0,0.0,0.0,10.3,10.0,20.4,80.0,80.9,82.7,14.4,66.0,99.7,84.4,4.41,4.29,1.36,0.181,False,pitcher,0.346,vs LHP,0.365,vs RHB,-0.019,1.0,1.0,1.0,77.2,7.4,ENE,88,False
224,Brett Callahan,LF,L,Detroit Tigers,away,8,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,4.24,2.78,4.8,2.4,3.5,,,,,,,0.217,0.164,0.291,4.3,6.7,5.3,13.0,13.3,23.7,76.7,79.0,82.3,16.1,62.4,103.6,85.4,6.07,5.41,1.36,0.171,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
225,Brandon Valenzuela,C,S,Toronto Blue Jays,home,8,Rogers Centre,Detroit Tigers,Keider Montero,R,3,True,4.087,2.08,4.5,3.4,3.33,,,,,,,0.102,0.202,0.269,0.0,0.0,0.0,12.5,10.0,20.0,81.7,81.0,81.5,15.5,63.9,100.3,87.0,3.58,3.93,1.05,0.167,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
226,Daulton Varsho,CF,L,Houston Astros,home,8,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,4.025,2.15,1.33,5.58,5.92,,,,,,,0.142,0.276,0.267,3.1,6.0,5.3,12.5,13.4,18.8,80.8,78.0,80.1,15.4,61.9,99.4,84.4,3.52,3.75,1.1,0.166,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
227,Angel Genao,2B,S,Cleveland Guardians,home,6,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,3.877,2.27,4.0,3.5,4.33,,,,,,,0.359,0.257,0.272,0.0,0.0,1.0,57.1,37.8,38.1,89.5,86.0,86.3,14.5,65.4,102.4,85.3,4.41,4.29,1.36,0.181,False,pitcher,0.284,vs LHP,0.365,vs RHB,-0.081,1.0,1.0,1.0,77.2,7.4,ENE,88,False
228,Isiah Kiner-Falefa,2B,R,Boston Red Sox,away,8,Globe Life Field,Texas Rangers,MacKenzie Gore,L,4,True,3.805,2.79,2.0,4.88,4.33,,,,,,,0.295,0.342,0.326,0.0,0.0,0.0,36.4,28.0,26.9,80.5,82.6,81.9,16.2,59.9,101.2,87.8,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
229,Carlos Cortes,RF,L,Athletics,away,8,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,3.777,1.7,2.4,4.11,4.17,,,,,,,0.249,0.27,0.241,0.0,2.4,1.8,8.0,14.3,15.3,81.5,81.1,80.1,13.3,66.1,97.8,81.0,2.92,3.84,1.07,0.148,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
230,Nick Loftin,3B,R,Kansas City Royals,away,6,Daikin Park,Houston Astros,Cristian Javier,R,1,True,3.719,2.91,1.8,3.83,6.08,,,,,,,0.175,0.233,0.253,0.0,1.8,2.6,9.1,16.1,16.4,80.0,80.0,80.6,14.2,62.7,98.8,87.2,5.5,4.48,1.46,0.226,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
231,Christian Moore,2B,R,Los Angeles Angels,home,8,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,3.704,2.05,3.5,2.92,4.86,,,,,,,0.163,0.199,0.237,3.4,1.7,3.5,13.8,22.4,18.6,82.8,83.0,82.0,12.8,68.0,100.3,84.7,4.25,3.79,1.36,0.199,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
232,Brenton Doyle,CF,R,Chicago White Sox,away,6,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,3.682,1.78,4.4,3.14,2.95,,,,,,,0.266,0.232,0.198,0.0,0.0,5.7,33.3,33.3,17.1,89.1,89.1,83.1,15.9,72.5,100.9,83.6,2.57,3.04,1.04,0.262,False,batter,0.296,vs LHP,0.243,vs RHB,0.053,1.0,1.0,1.0,77.2,7.4,ENE,88,False
233,Nasim Nuñez,2B,S,Washington Nationals,home,9,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,1,True,3.66,1.86,5.0,2.38,3.09,,,,,,,0.649,0.351,0.257,0.0,6.2,2.3,20.0,31.2,11.6,63.0,77.1,79.5,15.5,63.1,96.5,83.4,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
234,Ryan McMahon,3B,L,New York Yankees,away,7,Target Field,Minnesota Twins,Zebby Matthews,R,2,True,3.644,2.11,3.6,2.9,3.54,,,,,,,0.217,0.225,0.259,3.6,2.6,1.9,10.7,12.8,11.5,79.0,79.7,78.0,15.9,61.0,97.2,78.2,4.74,4.71,1.24,0.205,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
235,Nick Madrigal,3B,R,Tampa Bay Rays,home,6,Tropicana Field,Athletics,Brady Basso,L,3,True,3.61,2.41,3.33,3.33,3.33,,,,,,,0.242,0.242,0.242,0.0,0.0,0.0,27.3,27.3,27.3,80.1,80.1,80.1,15.8,65.7,100.9,75.9,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
236,Brett Harris,3B,R,San Francisco Giants,away,3,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,3.522,2.67,2.6,2.6,2.6,,,,,,,0.332,0.332,0.332,12.5,12.5,12.5,37.5,37.5,37.5,73.1,73.1,73.1,30.6,28.7,98.9,89.2,5.36,4.58,1.49,0.227,False,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
237,Matt McLain,2B,R,Cincinnati Reds,home,9,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,3.423,1.72,0.0,5.44,6.0,,,,,,,0.152,0.212,0.247,0.0,2.8,3.4,11.1,22.2,21.2,79.8,83.7,80.8,16.8,63.4,101.1,85.6,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
238,Christian Walker,1B,R,Houston Astros,home,6,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,3.4,1.95,1.33,4.08,4.32,,,,,,,0.265,0.319,0.282,6.2,5.1,4.1,15.6,20.3,22.1,80.0,81.9,82.2,14.3,65.2,102.3,84.2,3.52,3.75,1.1,0.166,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
239,José Tena,DH,L,Washington Nationals,home,5,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,3,True,3.389,1.88,3.0,3.2,4.06,,,,,,,0.192,0.186,0.246,0.0,0.0,4.5,0.0,10.0,13.6,74.4,79.3,81.4,13.5,65.9,99.1,84.1,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
240,Jordan Beck,LF,R,Colorado Rockies,home,7,Coors Field,San Diego Padres,Robbie Ray,L,3,True,3.279,1.78,4.0,2.29,2.72,,,,,,,0.277,0.21,0.222,0.0,0.0,0.0,17.6,16.7,16.4,76.2,75.9,76.2,18.5,55.3,97.5,78.9,3.57,4.71,1.35,0.2,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
241,Brian Serven,C,R,Athletics,away,9,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,3,True,3.272,1.8,1.0,3.33,7.08,,,,,,,0.211,0.236,0.29,0.0,0.0,4.8,11.1,19.0,21.4,78.1,83.2,83.9,14.1,67.1,101.6,91.6,2.92,3.84,1.07,0.148,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
242,Ryan Vilade,RF,R,Tampa Bay Rays,home,2,Tropicana Field,Athletics,Brady Basso,L,3,True,3.257,1.83,2.0,2.0,4.31,,,,,,,0.259,0.248,0.391,0.0,0.0,6.5,0.0,0.0,26.1,68.4,76.0,84.8,14.5,69.8,105.2,85.3,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
243,Myles Straw,CF,R,Toronto Blue Jays,home,9,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,3.214,1.97,1.6,4.0,4.44,,,,,,,0.238,0.302,0.315,0.0,0.0,1.2,7.7,17.9,16.7,78.9,79.1,78.2,14.7,61.2,97.4,80.0,3.58,3.93,1.05,0.167,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
244,Austin Martin,RF,R,Minnesota Twins,home,2,Target Field,New York Yankees,Carlos Rodón,L,1,True,3.179,1.9,2.67,2.67,2.67,,,,,,,0.243,0.243,0.243,0.0,0.0,0.0,9.1,9.1,9.1,79.9,79.9,79.9,15.8,72.7,93.8,82.2,2.95,3.61,1.13,0.263,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
245,Samuel Basallo,C,L,Baltimore Orioles,away,6,Citi Field,New York Mets,Xzavion Curry,R,2,True,3.126,1.78,2.0,3.1,3.86,,,,,,,0.269,0.303,0.246,0.0,3.4,5.6,33.3,24.1,23.9,86.7,84.5,82.4,15.5,66.6,101.4,86.1,3.44,5.25,1.31,0.154,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
246,Scott Bandura,LF,L,San Francisco Giants,away,8,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,2.942,2.67,2.67,2.67,2.67,,,,,,,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,67.2,67.2,67.2,8.7,58.9,72.2,71.8,5.36,4.58,1.49,0.227,True,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
247,Alex Call,LF,R,Los Angeles Dodgers,away,9,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,3,True,2.928,2.44,1.0,3.56,3.07,,,,,,,0.196,0.281,0.286,0.0,0.0,0.0,0.0,9.7,7.7,70.2,79.4,80.2,13.7,63.1,92.9,79.4,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
248,Jahmai Jones,DH,R,Boston Red Sox,away,2,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,2.656,2.09,1.0,1.5,4.07,,,,,,,0.112,0.174,0.413,0.0,0.0,7.4,70.0,56.2,55.6,94.7,89.5,91.7,17.3,69.8,109.0,83.1,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
249,Tommy White,3B,R,Athletics,away,7,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,2.514,1.62,2.0,1.6,4.47,,,,,,,0.257,0.275,0.306,0.0,0.0,6.6,15.4,16.7,18.7,71.1,73.5,80.8,16.3,69.4,100.1,87.2,2.92,3.84,1.07,0.148,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
250,Rece Hinds,RF,R,Baltimore Orioles,away,8,Citi Field,New York Mets,Xzavion Curry,R,1,True,2.45,1.84,1.0,3.29,3.29,,,,,,,0.151,0.231,0.231,0.0,0.0,0.0,16.7,22.2,22.2,81.1,83.8,83.8,13.1,69.9,102.6,90.6,3.44,5.25,1.31,0.154,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
251,Deyvison De Los Santos,1B,R,Miami Marlins,away,9,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,2.379,2.2,3.0,1.5,1.71,,,,,,,0.18,0.176,0.18,0.0,0.0,0.0,0.0,14.3,12.5,78.6,81.9,80.2,11.4,67.8,95.2,83.5,4.97,5.39,1.46,0.155,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
252,Brock Rodden,SS,S,Seattle Mariners,away,9,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,2.312,2.13,1.0,2.45,2.79,,,,,,,0.279,0.303,0.235,12.5,5.0,1.7,12.5,20.0,18.6,78.0,82.9,82.6,14.9,69.3,99.3,89.5,4.75,4.08,1.49,0.229,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
253,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,San Francisco Giants,Anthony Molina,R,,True,2.232,2.8,,,6.17,,,,,,,,,0.366,,,6.3,,,31.7,,,86.5,12.5,69.2,102.4,88.5,4.18,3.35,1.11,0.219,False,neutral,0.326,vs RHP,0.321,vs LHB,0.005,0.93,0.95,0.96,90.4,3.9,S,20,False
254,Miguel Rojas,2B,R,Los Angeles Dodgers,away,6,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,2,True,2.216,2.25,1.5,1.8,1.89,,,,,,,0.196,0.157,0.198,0.0,0.0,0.0,6.7,10.0,15.7,77.7,80.0,81.2,12.5,66.5,100.2,83.3,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
255,Ryan Kreidler,SS,R,Minnesota Twins,home,8,Target Field,New York Yankees,Carlos Rodón,L,1,True,2.196,1.69,2.25,2.0,1.95,,,,,,,0.204,0.269,0.268,0.0,0.0,3.0,27.3,21.1,24.2,82.8,81.1,81.5,17.3,63.8,101.1,90.6,2.95,3.61,1.13,0.263,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
256,Adam Frazier,2B,L,Los Angeles Angels,home,9,Angel Stadium,Seattle Mariners,George Kirby,R,3,True,2.151,1.81,1.5,1.57,2.94,,,,,,,0.313,0.202,0.317,0.0,0.0,2.5,0.0,8.7,15.0,75.8,78.8,77.6,18.4,55.4,98.0,76.5,4.25,3.79,1.36,0.199,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
257,Nate Eaton,LF,R,Boston Red Sox,away,9,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,1.984,2.65,1.67,1.67,1.67,,,,,,,0.139,0.139,0.139,0.0,0.0,0.0,44.4,44.4,44.4,86.6,86.6,86.6,12.5,72.5,99.5,91.7,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
258,Jacob Gonzalez,SS,L,Pittsburgh Pirates,home,8,PNC Park,Milwaukee Brewers,Logan Henderson,R,3,True,1.897,1.62,1.8,2.1,2.29,,,,,,,0.411,0.307,0.273,0.0,8.7,2.6,80.0,39.1,19.7,94.5,86.4,80.1,15.0,63.9,100.5,85.7,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
259,Ethan Salas,C,L,San Diego Padres,away,9,Coors Field,Colorado Rockies,Mason Adams,R,1,True,1.856,1.73,2.5,1.25,1.25,,,,,,,0.102,0.118,0.118,0.0,0.0,0.0,12.5,16.7,16.7,73.5,78.4,78.4,19.9,61.2,96.3,82.8,3.38,5.74,1.45,0.286,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
260,Petey Halpin,CF,L,Cleveland Guardians,home,8,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,1.833,1.98,0.67,2.38,3.05,,,,,,,0.222,0.191,0.287,0.0,0.0,0.0,60.0,17.9,13.0,93.6,79.5,78.1,16.8,59.8,98.1,81.6,4.41,4.29,1.36,0.181,True,pitcher,0.059,vs LHP,0.234,vs LHB,-0.175,1.0,1.0,1.0,77.2,7.4,ENE,88,False
261,Josh Rojas,3B,L,Kansas City Royals,away,8,Daikin Park,Houston Astros,Cristian Javier,R,3,True,1.798,2.2,0.0,0.6,5.0,,,,,,,0.097,0.135,0.254,0.0,0.0,0.0,0.0,7.1,16.1,90.8,80.9,79.8,18.3,55.4,97.8,80.3,5.5,4.48,1.46,0.226,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
262,Jesús Sánchez,RF,L,Arizona Diamondbacks,home,7,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,1.78,1.81,0.0,1.6,3.36,,,,,,,0.206,0.124,0.22,0.0,0.0,2.0,0.0,23.1,24.5,76.3,81.5,83.3,16.8,65.1,104.7,82.1,4.14,3.89,1.4,0.187,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
