rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
199,Edmundo Sosa,2B,R,Philadelphia Phillies,away,9,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,4.863,2.62,5.0,3.0,6.6,,,,,,,0.366,0.384,0.369,5.3,4.0,4.0,26.3,24.0,28.0,82.1,81.1,82.9,15.5,62.9,101.1,85.9,5.03,5.63,1.54,0.19,True,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
200,Edwin Arroyo,2B,S,Cincinnati Reds,home,8,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,4.717,2.51,3.75,5.44,4.68,,,,,,,0.195,0.281,0.313,0.0,0.0,0.0,7.1,20.6,18.7,78.1,79.3,81.0,14.8,67.9,98.6,80.7,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
201,Victor Robles,RF,R,Seattle Mariners,away,8,loanDepot park,Miami Marlins,Janson Junk,R,1,False,4.695,2.79,4.5,4.73,4.23,,,,,,,0.36,0.274,0.267,0.0,0.0,1.3,12.5,11.1,11.4,83.8,81.9,80.5,14.0,63.2,95.7,83.7,4.8,4.05,1.3,0.169,True,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
202,Ian Happ,LF,S,Chicago Cubs,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,4.593,2.76,1.8,4.83,6.54,,,,,,,0.234,0.256,0.26,0.0,3.9,2.9,27.8,13.7,17.5,83.4,80.2,80.2,15.1,63.9,100.2,82.0,4.7,3.98,1.32,0.181,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
203,William Contreras,C,R,Milwaukee Brewers,away,4,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,4.508,1.97,2.5,4.42,6.65,,,,,,,0.203,0.246,0.343,0.0,1.6,4.3,15.4,16.1,30.4,84.9,81.7,84.6,16.0,67.5,104.6,89.1,3.6,3.71,1.22,0.176,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
204,Ryan Kreidler,CF,R,Minnesota Twins,home,9,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,4.483,2.19,3.6,4.8,6.0,,,,,,,0.126,0.203,0.288,0.0,2.2,5.4,26.9,22.2,23.7,80.2,80.4,82.4,15.0,64.1,99.8,85.6,3.89,3.76,1.18,0.283,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
205,Colt Emerson,SS,L,Seattle Mariners,away,9,loanDepot park,Miami Marlins,Janson Junk,R,1,False,4.408,2.81,2.17,5.08,5.12,,,,,,,0.12,0.264,0.244,0.0,2.4,3.5,0.0,16.7,15.3,72.0,80.9,79.9,16.5,63.0,99.5,83.3,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
206,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,4.37,2.36,2.0,4.62,7.17,,,,,,,0.253,0.358,0.389,6.7,11.1,8.9,13.3,19.4,32.3,81.3,83.6,86.5,14.2,68.7,105.4,88.8,4.13,2.96,1.11,0.271,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
207,Lars Nootbaar,LF,L,St. Louis Cardinals,home,8,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,4.198,1.73,3.33,3.91,6.2,,,,,,,0.231,0.264,0.337,0.0,2.8,5.1,21.1,30.6,35.4,81.2,83.6,86.3,14.5,67.7,104.7,88.8,2.74,2.4,1.04,0.333,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
208,Kyle Manzardo,1B,L,Cleveland Guardians,away,7,Target Field,Minnesota Twins,Bailey Ober,R,1,False,4.164,2.35,2.67,3.75,5.25,,,,,,,0.232,0.24,0.283,0.0,2.3,4.2,20.0,15.9,21.9,85.5,84.1,85.1,11.5,70.5,99.8,85.4,4.59,4.88,1.22,0.164,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
209,Dylan Beavers,RF,L,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,4.055,3.41,3.5,3.86,3.86,,,,,,,0.173,0.212,0.212,0.0,4.3,4.3,0.0,13.0,13.0,82.2,79.3,79.3,13.5,68.2,95.9,81.5,6.75,3.97,1.67,0.188,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
210,Luke Raley,RF,L,Seattle Mariners,away,6,loanDepot park,Miami Marlins,Janson Junk,R,1,False,4.045,2.47,3.33,3.56,3.94,,,,,,,0.222,0.313,0.272,4.5,6.7,4.5,22.7,23.3,27.3,84.9,85.6,86.2,12.5,72.0,102.1,88.8,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
211,David Fry,RF,R,Cleveland Guardians,away,1,Target Field,Minnesota Twins,Bailey Ober,R,1,False,3.906,2.29,2.83,3.73,3.19,,,,,,,0.311,0.304,0.239,9.1,9.5,3.6,18.2,23.8,20.0,81.6,79.3,80.7,15.6,62.0,98.6,83.9,4.59,4.88,1.22,0.164,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
212,Ben Williamson,2B,R,Tampa Bay Rays,home,7,Tropicana Field,New York Yankees,,,1,False,3.776,2.45,2.0,5.29,4.5,,,,,,,0.177,0.262,0.288,0.0,0.0,1.4,0.0,13.6,19.4,78.4,80.2,83.4,12.9,69.8,101.1,85.5,,,,,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
213,Cody Bellinger,LF,L,New York Yankees,away,4,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,3.714,1.62,2.83,2.17,5.85,,,,,,,0.183,0.221,0.285,0.0,0.0,1.5,25.0,21.7,18.7,82.4,82.3,82.2,14.2,62.4,100.8,85.9,2.78,3.12,0.9,0.254,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
214,Blaze Jordan,3B,R,St. Louis Cardinals,home,7,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,3.651,1.63,4.2,2.56,5.71,,,,,,,0.339,0.272,0.285,0.0,2.8,3.8,17.6,19.4,29.5,80.8,80.2,83.8,15.7,61.3,101.0,88.9,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
215,Amed Rosario,3B,R,New York Yankees,away,3,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,3.614,1.79,0.75,5.36,5.11,,,,,,,0.0,0.286,0.298,0.0,6.1,6.8,0.0,27.3,25.4,58.0,83.7,83.8,14.6,65.7,103.6,83.9,2.78,3.12,0.9,0.254,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
216,Colton Cowser,CF,L,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,3.554,3.5,2.0,3.3,5.04,,,,,,,0.258,0.371,0.33,0.0,4.8,5.7,33.3,28.6,27.1,85.1,84.8,82.6,16.0,64.4,102.8,90.0,6.75,3.97,1.67,0.188,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
217,Jose Siri,CF,R,Los Angeles Angels,away,7,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,3.42,1.9,3.67,2.44,4.64,,,,,,,0.281,0.232,0.32,12.5,9.1,6.2,12.5,18.2,27.7,79.6,80.4,82.2,17.4,61.0,104.7,85.2,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
218,Jacob Wilson,SS,R,Athletics,away,5,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,3.22,2.81,1.5,1.5,6.31,,,,,,,0.217,0.217,0.288,0.0,0.0,0.0,0.0,0.0,13.0,79.5,79.5,79.4,12.8,64.2,95.4,80.1,4.29,4.05,1.38,0.176,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
219,Anthony Volpe,SS,R,New York Yankees,away,6,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,3.102,1.63,2.25,2.82,5.62,,,,,,,0.228,0.225,0.299,0.0,2.4,2.0,20.0,19.5,24.5,84.0,84.2,84.3,14.1,69.6,102.0,88.2,2.78,3.12,0.9,0.254,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
220,Randal Grichuk,DH,R,Chicago White Sox,home,2,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,3.058,1.83,1.5,1.75,4.58,,,,,,,0.245,0.226,0.354,5.3,3.6,8.1,15.8,21.4,30.6,79.6,80.8,83.2,16.9,66.2,105.4,86.4,,,,,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
221,Oswald Peraza,2B,R,Los Angeles Angels,away,6,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,2.938,2.02,2.75,2.57,4.0,,,,,,,0.07,0.156,0.171,0.0,0.0,1.2,10.0,13.3,18.6,74.2,78.0,78.2,15.9,59.3,99.9,82.6,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
222,Carlos Narváez,C,R,Boston Red Sox,away,8,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,2.901,2.05,2.67,2.29,2.46,,,,,,,0.125,0.201,0.237,0.0,3.2,3.9,14.3,19.4,19.6,81.5,82.0,82.3,14.4,67.7,100.1,81.9,4.29,4.39,1.39,0.176,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
223,Luisangel Acuña,CF,R,Chicago White Sox,home,9,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,2.811,2.08,1.8,2.38,3.83,,,,,,,0.368,0.337,0.299,0.0,0.0,4.9,60.0,44.4,29.3,93.7,86.7,82.2,18.1,67.6,100.6,89.0,,,,,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
224,Pavin Smith,1B,L,Arizona Diamondbacks,away,8,Petco Park,San Diego Padres,Griffin Canning,R,1,False,2.662,2.92,0.75,2.56,3.58,,,,,,,0.263,0.253,0.25,0.0,0.0,1.2,30.8,25.0,20.0,85.3,82.9,82.5,13.4,64.7,99.3,82.5,6.71,4.94,1.61,0.22,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
225,Paul Goldschmidt,1B,R,New York Yankees,away,1,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,2.648,1.62,0.0,1.91,6.68,,,,,,,0.164,0.168,0.237,5.0,3.4,4.8,30.0,15.5,18.6,84.3,80.4,80.8,15.2,58.9,100.1,84.3,2.78,3.12,0.9,0.254,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
226,Jorge Mateo,SS,R,Atlanta Braves,away,9,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,2.45,2.52,1.2,3.0,2.11,,,,,,,0.24,0.257,0.241,11.1,5.6,2.0,33.3,33.3,30.6,71.9,78.2,81.0,19.2,59.6,102.5,83.1,5.02,4.17,1.31,0.173,True,batter,0.284,vs RHP,0.26,vs RHB,0.024,0.97,0.97,0.99,70.7,3.2,S,0,False
227,Logan O'Hoppe,C,R,Los Angeles Angels,away,8,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,2.356,1.88,1.2,2.0,4.95,,,,,,,0.404,0.257,0.286,14.3,5.6,5.9,57.1,33.3,29.4,89.5,84.8,83.3,16.5,66.3,103.2,87.0,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
228,Junior Perez,CF,R,Chicago White Sox,home,7,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,2.319,2.01,0.6,2.89,3.07,,,,,,,0.138,0.269,0.275,0.0,5.0,3.2,15.4,20.0,25.8,79.4,81.9,82.2,14.2,64.7,102.4,84.4,,,,,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
229,Eric Haase,C,R,San Francisco Giants,home,9,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,1.819,1.86,2.0,1.5,1.55,,,,,,,0.309,0.231,0.185,20.0,5.9,3.2,20.0,5.9,3.2,67.7,75.2,72.1,16.9,46.6,89.5,78.3,4.27,4.61,1.22,0.18,True,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
230,Jase Bowen,RF,R,San Diego Padres,home,8,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,1.425,2.11,1.25,0.78,1.26,,,,,,,0.786,0.394,0.228,100.0,50.0,13.3,100.0,50.0,26.7,103.6,91.1,81.1,15.5,64.7,101.0,82.6,5.71,5.95,1.56,0.137,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
231,Austin Wells,C,L,New York Yankees,away,8,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,1.194,1.67,0.6,1.27,1.6,,,,,,,0.173,0.186,0.169,0.0,0.0,0.0,30.0,34.6,28.6,75.5,81.4,82.2,16.5,59.3,100.4,88.3,2.78,3.12,0.9,0.254,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
232,Pedro Pagés,C,R,St. Louis Cardinals,home,9,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,1.114,1.62,1.14,1.22,2.33,,,,,,,0.207,0.235,0.286,0.0,0.0,0.0,16.7,23.8,22.2,77.3,78.6,80.6,16.9,63.7,103.5,78.8,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
233,Jahmai Jones,DH,R,Detroit Tigers,home,8,Comerica Park,Athletics,Jack Perkins,R,1,False,0.649,2.54,0.0,0.75,0.92,,,,,,,,0.233,0.163,,0.0,0.0,,0.0,16.7,,75.8,84.0,15.6,64.4,102.3,79.6,6.75,3.6,1.45,0.279,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
234,Greg Jones,LF,S,Milwaukee Brewers,away,9,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,0.348,1.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.6,3.71,1.22,0.176,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
