rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
198,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,True,5.628,3.01,5.83,4.0,4.42,,,,,,,0.322,0.296,0.362,9.5,10.0,6.6,33.3,30.0,30.3,81.8,82.9,84.3,17.0,66.8,105.0,85.5,5.81,3.66,1.38,0.192,False,batter,0.319,vs RHP,0.293,vs LHB,0.026,0.93,0.96,0.97,78.3,10.9,WNW,0,False
199,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Philadelphia Phillies,Andrew Painter,R,2,True,5.6,3.73,6.0,5.11,3.41,,,,,,,0.33,0.302,0.309,3.3,2.2,1.1,16.7,17.4,23.9,81.2,80.9,84.5,14.1,69.5,99.9,87.0,5.71,4.64,1.41,0.201,False,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
200,Mauricio Dubón,LF,R,Atlanta Braves,home,5,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,5.586,3.38,5.0,5.17,5.27,,,,,,,0.338,0.303,0.29,0.0,1.2,1.1,18.4,17.3,14.0,81.2,80.6,79.1,13.1,64.2,96.7,80.7,5.71,4.64,1.41,0.201,True,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
201,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,5.493,2.86,4.43,3.77,5.57,,,,,,,0.338,0.269,0.321,4.5,2.7,5.1,38.6,38.4,32.3,86.5,85.4,84.5,14.9,66.6,103.0,88.5,5.71,4.64,1.41,0.201,False,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
202,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,5.441,3.38,6.2,3.91,4.32,,,,,,,0.29,0.197,0.229,7.1,2.6,1.6,35.7,26.3,26.6,80.9,83.5,83.4,15.1,67.0,103.3,80.4,6.28,4.86,1.57,0.203,False,pitcher,0.28,vs RHP,0.391,vs LHB,-0.111,1.01,1.0,1.0,81.5,5.5,WSW,91,False
203,Dillon Dingler,C,R,Detroit Tigers,home,5,Comerica Park,Colorado Rockies,Gabriel Hughes,R,2,True,5.43,3.09,6.5,4.5,3.61,,,,,,,0.264,0.249,0.231,4.3,6.0,2.5,30.4,38.0,30.3,85.6,87.4,84.0,14.9,65.5,103.5,82.9,5.81,3.66,1.38,0.192,True,neutral,0.35,vs RHP,0.346,vs RHB,0.004,0.93,0.96,0.97,78.3,10.9,WNW,0,False
204,Ha-Seong Kim,SS,R,Atlanta Braves,home,9,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,5.361,3.48,5.5,4.89,4.36,,,,,,,0.261,0.239,0.25,0.0,0.0,0.0,23.1,15.8,18.9,82.8,81.0,82.1,14.7,64.1,103.8,76.2,5.71,4.64,1.41,0.201,True,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
205,Gary Sánchez,C,R,Milwaukee Brewers,home,4,American Family Field,Cincinnati Reds,Chase Burns,R,5,True,5.337,2.06,4.5,7.5,4.13,,,,,,,0.366,0.414,0.257,0.0,11.1,2.2,0.0,33.3,13.3,79.2,82.4,76.9,15.6,57.5,98.5,78.4,2.73,3.07,1.14,0.292,True,,,,,,,1.06,1.03,1.02,65.8,8.1,WNW,0,True
206,Josh Lowe,LF,L,Los Angeles Angels,away,7,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,5.329,3.18,4.25,5.22,5.61,,,,,,,0.344,0.333,0.285,10.0,6.1,2.9,10.0,12.1,14.4,77.5,80.3,80.5,12.9,68.5,97.6,83.7,5.26,4.49,1.6,0.233,False,,,,,,,1.01,1.0,1.0,81.5,5.5,WSW,91,False
207,Nick Loftin,3B,R,Kansas City Royals,away,5,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,5.32,2.07,4.17,5.5,6.2,,,,,,,0.199,0.243,0.256,2.8,3.4,2.5,13.9,17.2,16.0,79.6,80.8,81.3,14.3,63.1,98.9,88.1,3.15,3.01,1.08,0.289,False,,,,,,,0.95,1.05,1.1,66.2,5.0,SSE,100,False
208,Cole Carrigg,CF,S,Colorado Rockies,away,3,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,5.265,2.79,3.33,6.0,5.96,,,,,,,0.211,0.258,0.273,0.0,3.1,2.7,23.5,18.8,20.5,79.5,80.1,80.5,15.3,62.9,100.2,82.2,4.45,4.84,1.41,0.208,False,pitcher,0.33,vs RHP,0.374,vs RHB,-0.044,0.93,0.96,0.97,78.3,10.9,WNW,0,False
209,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,5.259,1.67,5.0,5.0,5.0,,,,,,,0.238,0.238,0.238,0.0,0.0,0.0,100.0,100.0,100.0,101.9,101.9,101.9,nan,101.9,101.9,101.9,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,93.2,4.1,ESE,0,True
210,Jung Hoo Lee,RF,L,San Francisco Giants,home,6,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,5.232,2.06,5.17,4.82,5.68,,,,,,,0.349,0.29,0.338,0.0,0.0,0.6,33.3,28.6,23.9,85.9,83.8,83.3,13.6,66.5,99.8,85.1,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,63.7,8.9,WNW,0,False
211,Shea Langeliers,C,R,Athletics,home,4,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,5.226,3.56,5.0,5.0,5.0,,,,,,,0.519,0.519,0.519,0.0,0.0,0.0,25.0,25.0,25.0,86.8,86.8,86.8,13.5,75.3,99.9,91.8,4.22,4.27,1.14,0.243,True,,,,,,,1.0,1.0,1.0,64.4,6.5,W,0,False
212,Christian Walker,1B,R,Houston Astros,away,7,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,5.211,2.6,5.83,4.38,5.0,,,,,,,0.37,0.302,0.285,9.7,4.8,4.8,22.6,19.4,23.8,81.0,80.0,82.5,14.4,66.5,103.2,84.1,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,84.1,8.4,W,100,True
213,Miguel Amaya,C,R,Chicago Cubs,home,9,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,5,True,5.185,3.14,3.0,7.4,5.0,,,,,,,,0.304,0.258,,0.0,2.9,,5.3,8.6,,77.1,81.1,14.5,66.8,94.4,79.2,4.25,3.97,1.34,0.21,True,,,,,,,1.05,1.03,1.02,70.4,12.2,N,0,False
214,Austin Wells,C,L,New York Yankees,home,8,Yankee Stadium,New York Mets,Christian Scott,R,1,True,5.18,2.74,3.67,6.67,4.85,,,,,,,0.266,0.301,0.251,0.0,3.9,1.8,14.3,23.5,22.8,82.6,84.9,82.5,15.8,64.5,100.9,85.2,3.81,3.32,1.29,0.278,False,,,,,,,1.12,1.05,1.01,71.2,5.6,WNW,100,False
215,Patrick Bailey,C,S,Cleveland Guardians,away,8,Target Field,Minnesota Twins,Joe Ryan,R,2,True,5.147,2.12,4.4,4.9,6.4,,,,,,,0.304,0.345,0.393,0.0,3.1,2.7,15.0,21.9,24.7,77.0,80.5,82.2,16.1,66.2,102.3,84.5,3.68,3.32,1.13,0.268,False,,,,,,,0.98,0.97,0.98,61.5,7.8,NW,0,False
216,Jackson Holliday,2B,L,Baltimore Orioles,away,7,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,5.116,1.74,5.4,4.75,5.67,,,,,,,0.207,0.242,0.247,0.0,5.1,2.5,19.2,16.9,17.8,83.6,78.8,79.9,15.7,64.6,97.6,82.5,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
217,Spencer Torkelson,1B,R,Detroit Tigers,home,7,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,True,5.111,3.61,4.0,6.45,4.32,,,,,,,0.272,0.321,0.244,0.0,5.0,3.6,37.5,32.5,25.3,89.0,86.9,84.4,13.0,65.3,101.1,85.9,5.81,3.66,1.38,0.192,True,pitcher,0.305,vs RHP,0.346,vs RHB,-0.041,0.93,0.96,0.97,78.3,10.9,WNW,0,False
218,Carlos Cortes,RF,L,Athletics,home,7,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,5.101,2.35,5.17,4.4,4.87,,,,,,,0.265,0.234,0.243,3.2,2.1,1.9,9.7,14.9,15.9,79.6,78.0,79.9,13.3,66.2,98.1,80.7,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,64.4,6.5,W,0,False
219,Samuel Basallo,C,L,Baltimore Orioles,away,5,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,5.021,1.68,5.75,4.8,4.26,,,,,,,0.348,0.357,0.261,0.0,6.9,6.1,28.6,27.6,25.8,78.9,84.3,82.2,16.0,62.0,102.4,86.3,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
220,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,4.951,1.78,2.83,4.0,6.64,,,,,,,0.391,0.37,0.418,5.9,2.7,8.2,17.6,27.0,32.9,82.7,83.9,85.2,15.5,67.4,104.1,89.8,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,93.2,4.1,ESE,0,True
221,Jake Cronenworth,2B,L,San Diego Padres,away,8,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,4.946,1.78,5.4,3.0,5.52,,,,,,,0.219,0.166,0.222,0.0,0.0,0.0,10.0,10.6,13.8,77.3,79.0,79.4,15.2,63.2,96.3,82.2,4.1,3.24,1.15,0.197,False,,,,,,,0.8,0.9,0.92,63.7,8.9,WNW,0,False
222,Francisco Alvarez,C,R,New York Mets,away,7,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,True,4.892,1.73,5.33,6.12,4.42,,,,,,,0.302,0.351,0.248,0.0,6.2,3.9,40.0,37.5,26.3,90.0,88.2,84.3,13.9,69.4,103.3,87.1,2.01,2.51,0.92,0.314,True,,,,,,,1.12,1.05,1.01,71.2,5.6,WNW,100,False
223,Mickey Moniak,LF,L,Colorado Rockies,away,5,Comerica Park,Detroit Tigers,Jackson Jobe,R,2,True,4.872,2.2,5.75,3.4,4.74,,,,,,,0.225,0.228,0.221,5.9,2.3,2.4,29.4,20.5,22.8,85.3,82.2,82.2,16.2,63.7,101.6,86.2,4.45,4.84,1.41,0.208,False,neutral,0.339,vs RHP,0.332,vs LHB,0.007,0.93,0.96,0.97,78.3,10.9,WNW,0,False
224,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,4.87,1.89,5.0,3.75,4.4,,,,,,,0.33,0.25,0.289,4.2,2.9,1.1,50.0,41.2,30.9,88.8,87.2,84.2,13.4,65.9,100.7,88.1,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
225,Royce Lewis,1B,R,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Tanner Bibee,R,1,True,4.849,2.78,3.17,6.25,5.24,,,,,,,0.247,0.303,0.289,3.0,5.6,4.1,24.2,26.8,23.1,84.7,83.1,83.4,14.4,66.9,102.7,82.8,4.22,4.52,1.2,0.189,True,,,,,,,0.98,0.97,0.98,61.5,7.8,NW,0,False
226,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,4.83,2.21,3.2,5.1,6.43,,,,,,,0.237,0.305,0.327,5.0,6.8,3.9,20.0,20.5,22.5,82.8,81.6,82.9,13.5,65.4,101.9,84.2,3.46,4.54,1.29,0.189,True,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
227,JJ Bleday,LF,L,Cincinnati Reds,away,6,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,4.803,2.86,3.0,5.83,6.07,,,,,,,0.199,0.281,0.303,0.0,5.7,4.2,27.6,28.3,25.9,82.7,82.6,82.6,15.1,64.8,101.8,87.1,4.43,4.14,1.28,0.219,True,,,,,,,1.06,1.03,1.02,65.8,8.1,WNW,0,True
228,Jonny DeLuca,RF,R,Tampa Bay Rays,home,6,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,True,4.732,2.02,4.6,5.0,4.67,,,,,,,0.296,0.221,0.214,0.0,0.0,0.0,29.4,17.1,15.3,85.2,80.0,81.2,15.4,62.2,100.0,81.3,3.35,3.3,1.03,0.2,True,,,,,,,0.92,0.95,0.96,84.1,8.4,W,100,True
229,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,4.729,2.03,3.29,4.5,5.52,,,,,,,0.308,0.308,0.298,3.3,5.3,2.5,16.7,15.8,15.1,82.6,83.3,82.7,12.9,67.2,97.3,86.3,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
230,Austin Hays,DH,R,San Diego Padres,away,6,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,4.704,2.38,5.75,4.25,3.44,,,,,,,0.506,0.343,0.283,0.0,0.0,0.0,46.7,32.1,28.6,88.7,82.3,82.3,14.7,64.8,102.7,84.6,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,63.7,8.9,WNW,0,False
231,Drew Cavanaugh,C,L,San Francisco Giants,home,8,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,4.696,2.07,4.4,5.44,3.9,,,,,,,0.206,0.273,0.31,0.0,0.0,2.3,9.5,8.1,16.3,76.0,75.9,78.0,15.5,63.9,99.3,78.5,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,63.7,8.9,WNW,0,False
232,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,4.674,2.03,4.17,3.08,5.72,,,,,,,0.341,0.294,0.303,5.0,5.5,4.2,40.0,30.9,27.1,87.5,83.5,83.9,13.1,69.2,99.8,88.1,3.92,4.23,1.25,0.167,False,,,,,,,0.93,0.95,0.96,81.9,5.7,NW,0,False
233,Ernie Clement,2B,R,Toronto Blue Jays,home,6,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,True,4.625,2.6,3.5,5.08,4.52,,,,,,,0.166,0.217,0.237,0.0,0.0,0.0,10.7,10.0,9.7,79.2,77.5,77.3,13.3,61.4,94.0,79.2,4.15,3.38,1.21,0.219,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
234,Jared Triolo,SS,R,Pittsburgh Pirates,away,8,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,4.529,2.39,3.17,4.75,4.15,,,,,,,0.25,0.244,0.269,0.0,3.6,1.1,22.2,10.7,18.1,82.3,78.6,79.8,15.0,63.5,99.5,82.9,4.03,4.22,1.22,0.191,False,,,,,,,1.05,1.03,1.02,70.4,12.2,N,0,False
235,Zac Veen,LF,L,Colorado Rockies,away,9,Comerica Park,Detroit Tigers,Jackson Jobe,R,2,True,4.513,2.25,4.2,4.18,4.42,,,,,,,0.306,0.299,0.28,0.0,3.8,3.8,8.3,11.5,17.0,79.0,76.1,78.7,19.3,58.6,100.9,85.4,4.45,4.84,1.41,0.208,False,batter,0.381,vs RHP,0.332,vs LHB,0.049,0.93,0.96,0.97,78.3,10.9,WNW,0,False
236,Alex Freeland,2B,S,Los Angeles Dodgers,away,9,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,4.486,2.12,4.67,4.0,4.0,,,,,,,0.231,0.357,0.357,0.0,5.6,5.6,17.4,25.0,25.0,78.9,83.0,83.0,17.0,66.7,102.5,86.2,3.94,3.87,1.24,0.258,False,,,,,,,0.96,0.97,0.98,90.1,9.5,ESE,72,True
237,Walker Jenkins,CF,L,Minnesota Twins,home,8,Target Field,Cleveland Guardians,Tanner Bibee,R,2,True,4.464,2.4,3.2,4.55,5.23,,,,,,,0.269,0.246,0.259,0.0,0.0,2.0,21.1,20.5,21.6,80.3,78.9,79.6,17.0,61.2,101.4,80.2,4.22,4.52,1.2,0.189,False,,,,,,,0.98,0.97,0.98,61.5,7.8,NW,0,False
238,Shay Whitcomb,3B,R,San Francisco Giants,home,7,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,4.457,1.77,5.5,4.25,4.05,,,,,,,0.329,0.33,0.273,6.9,6.2,7.6,17.2,18.8,20.3,79.4,79.3,78.4,17.9,57.2,102.9,85.2,3.43,1.48,0.95,0.313,True,,,,,,,0.8,0.9,0.92,63.7,8.9,WNW,0,False
239,Zach McKinstry,RF,L,Detroit Tigers,home,8,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,True,4.297,2.78,5.0,3.11,3.68,,,,,,,0.346,0.243,0.236,0.0,0.0,0.0,0.0,4.7,6.3,80.3,80.7,78.9,10.6,66.5,92.6,79.1,5.81,3.66,1.38,0.192,False,pitcher,0.281,vs RHP,0.293,vs LHB,-0.012,0.93,0.96,0.97,78.3,10.9,WNW,0,False
240,Taylor Trammell,LF,L,Houston Astros,away,9,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,4.168,2.66,4.0,4.42,2.5,,,,,,,0.361,0.274,0.216,11.1,7.5,5.9,22.2,22.5,22.4,80.2,81.0,81.4,14.9,64.4,104.3,86.0,4.82,4.28,1.36,0.213,False,,,,,,,0.92,0.95,0.96,84.1,8.4,W,100,True
241,Angel Genao,2B,S,Cleveland Guardians,away,7,Target Field,Minnesota Twins,Joe Ryan,R,2,True,4.15,2.11,3.0,4.83,4.75,,,,,,,0.259,0.294,0.271,0.0,2.0,0.9,43.8,33.3,35.8,88.2,84.7,85.9,14.2,66.4,101.1,84.7,3.68,3.32,1.13,0.268,False,,,,,,,0.98,0.97,0.98,61.5,7.8,NW,0,False
242,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,New York Mets,Christian Scott,R,2,True,4.089,1.98,4.6,3.89,3.29,,,,,,,0.228,0.287,0.276,4.5,2.9,2.2,18.2,17.6,21.7,82.5,80.6,81.0,16.5,66.9,100.2,82.5,3.81,3.32,1.29,0.278,False,,,,,,,1.12,1.05,1.01,71.2,5.6,WNW,100,False
243,Jose Siri,LF,R,Los Angeles Angels,away,8,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,4.082,2.34,5.5,2.92,3.04,,,,,,,0.343,0.294,0.28,5.9,8.6,6.8,35.3,31.4,24.7,87.1,82.7,82.7,16.6,66.8,101.4,83.1,5.26,4.49,1.6,0.233,True,,,,,,,1.01,1.0,1.0,81.5,5.5,WSW,91,False
244,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,4.049,3.35,3.0,3.82,5.08,,,,,,,0.178,0.25,0.284,0.0,0.0,2.2,11.1,13.2,14.1,82.9,82.2,81.0,14.6,65.4,99.7,85.6,6.28,4.86,1.57,0.203,True,pitcher,0.28,vs RHP,0.31,vs RHB,-0.03,1.01,1.0,1.0,81.5,5.5,WSW,91,False
245,José Tena,DH,L,Washington Nationals,home,8,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,4.021,3.14,4.5,3.17,4.0,,,,,,,0.349,0.239,0.249,0.0,0.0,4.2,0.0,10.0,12.5,81.2,81.2,81.3,12.7,67.3,97.2,84.4,6.28,4.86,1.57,0.203,False,pitcher,0.288,vs RHP,0.391,vs LHB,-0.103,1.01,1.0,1.0,81.5,5.5,WSW,91,False
246,Colton Cowser,CF,L,Baltimore Orioles,away,9,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,3.974,1.69,4.17,3.0,5.52,,,,,,,0.233,0.205,0.302,0.0,0.0,4.1,23.8,20.4,28.6,81.5,78.0,82.1,16.4,65.8,103.5,85.0,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
247,Troy Johnston,RF,L,Colorado Rockies,away,6,Comerica Park,Detroit Tigers,Jackson Jobe,R,2,True,3.942,2.53,1.5,4.71,6.24,,,,,,,0.179,0.243,0.355,0.0,0.0,2.4,13.3,17.1,22.0,76.8,79.1,80.6,15.3,62.9,100.2,79.5,4.45,4.84,1.41,0.208,False,batter,0.348,vs RHP,0.332,vs LHB,0.016,0.93,0.96,0.97,78.3,10.9,WNW,0,False
248,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,3.901,1.79,3.6,3.67,4.87,,,,,,,0.218,0.262,0.298,0.0,3.1,2.6,5.9,9.4,15.4,70.5,73.1,76.9,18.3,53.7,99.5,83.7,2.89,3.85,1.06,0.185,True,,,,,,,1.05,1.03,1.02,93.2,4.1,ESE,0,True
249,Nicky Lopez,2B,L,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,3.804,1.65,5.33,3.2,2.47,,,,,,,0.356,0.323,0.274,0.0,0.0,0.0,31.2,26.3,13.3,74.8,72.5,76.4,19.4,58.5,96.1,87.0,2.55,3.74,1.2,0.18,True,,,,,,,1.05,1.03,1.02,93.2,4.1,ESE,0,True
250,Myles Straw,CF,R,Toronto Blue Jays,home,9,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,True,3.751,2.37,1.8,4.64,4.36,,,,,,,0.331,0.312,0.315,0.0,0.0,1.2,11.1,16.7,15.5,80.6,79.3,77.9,14.5,61.2,96.9,78.7,4.15,3.38,1.21,0.219,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
251,Aaron Judge,RF,R,New York Yankees,home,3,Yankee Stadium,New York Mets,Christian Scott,R,1,True,3.715,3.51,3.5,3.5,3.5,,,,,,,0.284,0.284,0.284,0.0,0.0,0.0,26.3,26.3,26.3,84.4,84.4,84.4,12.9,66.1,100.6,89.3,3.81,3.32,1.29,0.278,True,,,,,,,1.12,1.05,1.01,71.2,5.6,WNW,100,False
252,Nick Fortes,C,R,Tampa Bay Rays,home,9,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,True,3.55,1.93,3.33,4.33,2.91,,,,,,,0.229,0.164,0.206,0.0,0.0,0.0,33.3,31.6,23.7,79.3,79.8,77.7,20.3,53.0,101.5,81.8,3.35,3.3,1.03,0.2,True,,,,,,,0.92,0.95,0.96,84.1,8.4,W,100,True
253,Jonah Heim,C,S,Athletics,home,8,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,3.524,2.26,1.5,4.18,4.74,,,,,,,0.227,0.243,0.264,0.0,1.5,1.5,15.0,21.2,22.9,80.6,82.8,83.0,13.7,68.5,99.4,82.3,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,64.4,6.5,W,0,False
254,Leody Taveras,CF,S,Baltimore Orioles,away,8,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,3.494,1.62,4.0,2.33,4.81,,,,,,,0.21,0.166,0.229,0.0,0.0,0.9,16.7,9.7,21.1,79.2,77.2,80.0,17.3,62.1,100.2,83.3,2.4,2.42,1.04,0.352,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
255,Alex Call,LF,R,Los Angeles Dodgers,away,7,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,3.344,2.01,3.2,3.56,3.6,,,,,,,0.361,0.305,0.314,0.0,0.0,0.0,13.3,11.1,7.5,83.4,81.4,80.9,13.7,64.3,93.3,80.3,3.94,3.87,1.24,0.258,True,,,,,,,0.96,0.97,0.98,90.1,9.5,ESE,72,True
256,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,3.292,2.56,0.0,5.58,5.45,,,,,,,0.147,0.219,0.231,0.0,0.0,0.0,20.0,17.0,19.0,78.9,77.5,77.1,17.5,55.1,98.6,81.8,4.22,4.27,1.14,0.243,True,,,,,,,1.0,1.0,1.0,64.4,6.5,W,0,False
257,Kyle Isbel,CF,L,Kansas City Royals,away,9,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,3.07,1.8,2.67,2.67,5.16,,,,,,,0.216,0.219,0.25,0.0,0.0,1.8,18.2,14.8,17.0,79.1,80.6,81.0,16.7,66.1,99.4,85.4,3.15,3.01,1.08,0.289,True,,,,,,,0.95,1.05,1.1,66.2,5.0,SSE,100,False
258,Brett Sullivan,C,L,Colorado Rockies,away,8,Comerica Park,Detroit Tigers,Jackson Jobe,R,4,True,3.019,2.55,0.0,4.8,5.8,,,,,,,0.228,0.37,0.336,0.0,0.0,2.7,22.2,17.4,21.3,79.9,79.6,81.8,14.2,66.2,100.2,82.5,4.45,4.84,1.41,0.208,False,pitcher,0.287,vs RHP,0.332,vs LHB,-0.045,0.93,0.96,0.97,78.3,10.9,WNW,0,False
259,Charles McAdoo,2B,R,Toronto Blue Jays,home,5,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,2,True,2.764,1.87,1.5,2.0,4.59,,,,,,,0.221,0.213,0.254,0.0,0.0,1.5,0.0,0.0,20.0,77.0,76.6,80.4,15.0,65.3,100.5,85.4,4.15,3.38,1.21,0.219,False,,,,,,,1.05,1.03,1.02,77.2,5.3,SW,20,True
260,José Caballero,SS,R,New York Yankees,home,9,Yankee Stadium,New York Mets,Christian Scott,R,2,True,2.45,2.25,0.5,4.3,3.92,,,,,,,0.326,0.294,0.289,0.0,3.3,2.6,33.3,13.3,18.2,91.3,79.9,79.1,16.1,61.7,99.3,82.1,3.81,3.32,1.29,0.278,True,,,,,,,1.12,1.05,1.01,71.2,5.6,WNW,100,False
261,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,2.449,1.63,2.0,1.46,2.72,,,,,,,0.278,0.226,0.243,4.3,2.8,3.3,26.1,19.4,16.7,80.9,81.6,80.4,15.2,64.3,98.2,85.6,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,85.7,7,WNW,0,False
262,Brenton Doyle,CF,R,Chicago White Sox,away,9,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,2.325,1.79,3.0,1.29,2.3,,,,,,,0.274,0.176,0.19,0.0,0.0,6.1,25.0,16.7,12.1,85.6,87.9,81.8,15.5,72.5,98.9,82.4,3.92,4.23,1.25,0.167,True,,,,,,,0.93,0.95,0.96,81.9,5.7,NW,0,False
263,Ryan Kreidler,SS,R,Minnesota Twins,home,9,Target Field,Cleveland Guardians,Tanner Bibee,R,1,True,2.083,1.89,2.25,1.67,2.06,,,,,,,0.368,0.342,0.289,0.0,0.0,3.7,25.0,23.1,22.2,74.6,81.2,80.0,18.5,61.4,101.7,90.5,4.22,4.52,1.2,0.189,True,,,,,,,0.98,0.97,0.98,61.5,7.8,NW,0,False
