rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Nolan Gorman,3B,L,St. Louis Cardinals,home,6,Busch Stadium,Chicago White Sox,Sean Newcomb,L,3,True,5.553,1.7,7.4,4.2,4.79,,,,,,,0.327,0.25,0.28,11.1,7.0,8.9,25.9,25.6,26.8,85.8,87.2,87.2,12.5,71.6,104.2,88.1,2.71,2.68,1.13,0.218,True,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
198,Brandon Nimmo,RF,L,Texas Rangers,away,4,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,5.542,2.68,2.5,7.31,5.44,,,,,,,0.228,0.3,0.257,0.0,2.3,1.7,29.3,29.9,26.0,84.5,85.8,84.7,12.9,70.3,102.1,87.0,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
199,Kaelen Culpepper,SS,R,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,5.538,1.86,5.17,6.33,7.16,,,,,,,0.251,0.263,0.311,0.0,0.0,1.4,27.3,21.5,22.9,84.1,81.5,83.0,14.0,66.7,100.5,87.0,2.25,1.85,1.17,0.4,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
200,Braden Montgomery,RF,S,Chicago White Sox,away,9,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,5.465,1.85,4.5,4.58,6.7,,,,,,,0.326,0.383,0.384,3.1,3.2,3.5,18.8,24.2,24.1,81.5,82.2,82.7,14.6,66.8,101.6,85.8,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
201,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,5.458,2.17,4.17,5.15,6.0,,,,,,,0.367,0.322,0.303,4.8,6.6,4.2,42.9,34.4,28.0,88.1,84.1,84.0,13.2,69.2,99.8,88.3,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
202,Aaron Judge,RF,R,New York Yankees,home,2,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,5.35,3.17,4.67,4.67,4.67,,,,,,,0.289,0.289,0.289,0.0,0.0,0.0,23.1,23.1,23.1,83.7,83.7,83.7,12.5,68.8,97.3,91.0,3.44,4.39,1.16,0.188,False,batter,0.381,vs LHP,0.338,vs RHB,0.043,1.12,1.05,1.01,73,10.6,SSE,0,False
203,José Ramírez,3B,S,Cleveland Guardians,away,2,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,5.339,3.17,2.6,5.25,6.71,,,,,,,0.145,0.207,0.247,0.0,0.0,0.0,12.5,16.7,22.3,80.6,81.8,82.8,14.9,63.7,100.3,86.0,5.24,3.7,1.34,0.24,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
204,Christian Walker,1B,R,Houston Astros,away,6,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,5.333,2.28,5.83,4.38,5.2,,,,,,,0.373,0.334,0.291,8.8,6.2,4.9,23.5,21.9,23.6,81.1,80.7,82.5,14.4,65.5,103.5,83.9,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
205,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,5.326,2.58,4.5,6.85,4.85,,,,,,,0.3,0.293,0.257,0.0,3.5,1.8,19.0,22.8,22.3,83.6,84.1,82.3,15.9,64.4,101.0,84.9,3.44,4.39,1.16,0.188,True,pitcher,0.197,vs LHP,0.245,vs LHB,-0.048,1.12,1.05,1.01,73,10.6,SSE,0,False
206,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,5.144,1.75,4.86,4.38,5.78,,,,,,,0.343,0.291,0.327,5.1,2.8,5.3,38.5,36.6,31.6,86.3,84.6,84.3,15.0,66.0,103.1,88.1,3.18,3.15,1.06,0.243,True,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
207,Oswald Peraza,2B,R,Los Angeles Angels,away,6,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,5.085,2.02,6.5,4.12,3.33,,,,,,,0.436,0.3,0.286,0.0,0.0,0.0,28.6,5.9,6.1,83.8,77.3,76.3,13.3,61.4,91.0,78.1,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
208,Sean Murphy,C,R,Atlanta Braves,home,8,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,5.035,2.46,0.75,7.75,7.4,,,,,,,0.184,0.325,0.311,5.3,6.1,5.8,21.1,24.2,20.3,84.3,85.6,81.5,16.8,63.5,103.2,86.4,3.18,3.15,1.06,0.243,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
209,Colton Cowser,CF,L,Baltimore Orioles,away,8,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,5.032,1.74,5.17,4.08,5.62,,,,,,,0.257,0.245,0.301,0.0,1.9,4.2,22.7,24.1,28.1,79.8,80.1,81.9,16.6,65.7,103.5,85.1,2.71,2.67,1.06,0.24,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
210,Denzer Guzman,3B,R,Los Angeles Angels,away,7,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,5.031,2.1,5.33,4.11,5.0,,,,,,,0.334,0.28,0.25,4.0,2.9,4.4,20.0,20.0,20.0,79.8,78.3,79.3,15.8,61.4,103.8,83.0,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
211,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,6,Wrigley Field,Chicago Cubs,Clay Holmes,R,2,True,5.001,2.01,4.6,5.09,4.33,,,,,,,0.29,0.226,0.249,0.0,0.0,0.0,23.8,26.3,19.6,80.8,83.1,82.0,14.4,62.6,99.2,83.5,2.85,3.52,1.15,0.189,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
212,Nicky Lopez,2B,L,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,4.889,1.96,6.4,3.56,2.84,,,,,,,0.374,0.333,0.257,0.0,0.0,0.0,30.8,25.0,12.5,76.6,73.6,77.5,17.9,59.3,95.6,87.8,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
213,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,True,4.837,2.53,5.2,3.45,4.17,,,,,,,0.294,0.299,0.363,7.1,8.3,5.8,35.7,33.3,30.4,79.7,82.9,84.1,17.5,66.4,104.8,85.3,5.55,4.4,1.48,0.189,False,pitcher,0.319,vs RHP,0.359,vs LHB,-0.04,0.93,0.96,0.97,78.8,6.5,SW,100,False
214,Ozzie Albies,2B,S,Atlanta Braves,home,4,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,4.728,2.09,3.29,5.08,4.85,,,,,,,0.215,0.236,0.254,0.0,1.2,0.6,20.0,18.6,17.6,85.4,83.1,82.9,12.1,67.8,99.0,83.0,3.18,3.15,1.06,0.243,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
215,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,4.699,2.33,3.29,4.75,5.72,,,,,,,0.32,0.314,0.296,6.7,5.3,2.4,20.0,15.8,14.5,83.7,83.2,83.0,12.7,68.0,96.8,86.2,4.08,3.94,1.26,0.229,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
216,Alex Freeland,2B,S,Los Angeles Dodgers,away,9,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,4.669,1.96,5.33,3.7,3.7,,,,,,,0.313,0.385,0.385,0.0,6.7,6.7,22.7,30.0,30.0,80.1,83.8,83.8,18.3,66.1,102.6,86.8,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
217,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,4.666,2.88,5.4,3.3,4.22,,,,,,,0.264,0.22,0.294,0.0,0.0,2.2,0.0,5.0,13.5,72.8,75.6,78.2,15.2,63.3,97.4,79.0,5.4,3.84,1.38,0.178,False,neutral,0.236,vs LHP,0.243,vs RHB,-0.007,0.93,0.96,0.97,78.8,6.5,SW,100,False
218,Ha-Seong Kim,SS,R,Atlanta Braves,home,9,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,4.657,2.08,4.25,4.88,4.31,,,,,,,0.179,0.231,0.245,0.0,0.0,0.0,20.0,16.7,19.6,78.4,80.5,81.8,14.9,63.7,104.0,76.2,3.18,3.15,1.06,0.243,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
219,Drew Gilbert,CF,L,San Francisco Giants,home,1,Oracle Park,San Diego Padres,Michael King,R,1,True,4.639,1.9,2.0,3.6,6.61,,,,,,,0.168,0.254,0.355,0.0,0.0,5.1,18.2,15.9,22.2,72.6,78.5,81.1,15.1,62.8,102.9,82.6,3.03,4.03,1.15,0.208,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
220,Jake Cronenworth,2B,L,San Diego Padres,away,8,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,4.538,1.74,4.4,3.27,5.54,,,,,,,0.19,0.161,0.223,0.0,0.0,0.0,10.3,13.2,14.5,79.0,79.5,80.0,14.4,64.0,96.4,83.1,3.68,4.23,1.36,0.18,True,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
221,Cedric Mullins,CF,L,Tampa Bay Rays,home,7,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,4.402,2.11,3.5,4.3,5.0,,,,,,,0.237,0.323,0.32,0.0,2.0,3.9,19.2,21.6,24.3,83.3,83.6,83.2,13.0,67.6,101.5,83.3,3.67,3.57,1.22,0.23,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
222,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,4.384,2.61,1.33,6.09,5.71,,,,,,,0.142,0.23,0.238,0.0,0.0,0.0,13.0,16.3,18.8,74.6,76.8,76.7,17.7,54.5,97.9,81.1,4.03,3.21,1.06,0.25,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
223,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,4.37,2.41,3.0,4.7,6.14,,,,,,,0.218,0.3,0.317,5.6,8.3,3.8,22.2,20.8,23.1,80.8,81.0,83.0,13.5,65.5,101.8,83.9,4.08,3.94,1.26,0.229,True,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
224,Mauricio Dubón,LF,R,Atlanta Braves,home,6,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,4.341,1.87,3.29,4.58,5.0,,,,,,,0.314,0.301,0.292,0.0,1.2,1.2,17.4,16.2,14.1,79.6,79.4,78.9,13.3,64.1,96.6,80.8,3.18,3.15,1.06,0.243,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
225,Amed Rosario,3B,R,New York Yankees,home,5,Yankee Stadium,New York Mets,Zac Thornton,L,6,True,4.321,2.71,2.5,6.86,4.25,,,,,,,0.165,0.331,0.365,0.0,3.0,5.4,16.7,33.3,35.1,81.2,86.5,86.5,13.9,69.5,103.2,87.6,3.44,4.39,1.16,0.188,False,pitcher,0.259,vs LHP,0.338,vs RHB,-0.079,1.12,1.05,1.01,73,10.6,SSE,0,False
226,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,4.286,2.49,4.2,3.6,5.09,,,,,,,0.295,0.277,0.314,0.0,2.8,2.6,4.5,11.1,15.8,71.0,74.8,76.9,18.6,53.0,99.6,83.7,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
227,Jorge Mateo,SS,R,Tampa Bay Rays,home,9,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,4.216,2.27,3.83,4.25,5.0,,,,,,,0.181,0.163,0.224,0.0,0.0,1.4,4.2,5.6,11.0,72.0,74.3,76.3,14.7,58.9,94.6,77.9,3.67,3.57,1.22,0.23,True,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
228,Michael Harris II,CF,L,Atlanta Braves,home,5,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,4.058,1.9,1.29,5.15,7.07,,,,,,,0.209,0.271,0.287,0.0,3.2,3.5,18.4,25.4,22.9,84.1,83.4,80.9,18.8,61.0,103.8,85.1,3.18,3.15,1.06,0.243,True,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
229,Jonah Heim,C,S,Athletics,home,8,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,4.022,2.3,1.5,4.64,4.82,,,,,,,0.228,0.25,0.262,0.0,1.5,1.6,11.8,23.1,23.4,85.5,84.4,83.8,13.0,69.0,99.4,82.8,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
230,Austin Hedges,C,R,Cleveland Guardians,away,8,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,3.988,2.52,4.0,3.14,3.62,,,,,,,0.283,0.195,0.194,0.0,0.0,2.1,23.1,20.0,20.8,73.6,76.2,78.7,17.2,56.5,97.6,84.2,5.24,3.7,1.34,0.24,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
231,Spencer Torkelson,1B,R,Detroit Tigers,home,7,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,True,3.965,3.08,2.0,5.55,4.36,,,,,,,0.162,0.297,0.241,0.0,5.1,3.5,26.7,28.2,22.4,83.5,84.6,81.8,15.7,63.4,100.3,83.7,5.55,4.4,1.48,0.189,True,pitcher,0.304,vs RHP,0.35,vs RHB,-0.046,0.93,0.96,0.97,78.8,6.5,SW,100,False
232,Taylor Trammell,LF,L,Houston Astros,away,8,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,3.947,2.34,5.0,4.17,2.48,,,,,,,0.279,0.224,0.198,5.3,4.9,4.8,21.1,24.4,21.7,81.5,81.6,81.3,14.5,64.6,103.5,85.5,4.22,3.93,1.13,0.297,True,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
233,Jose Siri,CF,R,Los Angeles Angels,away,3,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,3.864,1.75,4.0,2.75,2.96,,,,,,,0.281,0.261,0.258,6.7,7.5,6.8,40.0,30.0,24.3,87.7,82.8,82.6,16.6,66.8,101.3,82.4,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
234,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,3.818,2.04,3.5,3.25,3.96,,,,,,,0.252,0.206,0.26,0.0,0.0,0.0,47.6,36.8,29.2,88.1,86.3,83.6,13.3,65.6,100.2,87.8,4.08,3.94,1.26,0.229,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
235,Elias Díaz,C,R,Texas Rangers,away,9,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,2,True,3.768,2.48,1.25,6.3,4.36,,,,,,,0.04,0.278,0.3,0.0,10.8,8.5,22.2,29.7,29.3,72.2,80.9,82.4,16.7,65.0,104.7,84.0,3.53,3.97,1.15,0.16,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
236,Royce Lewis,1B,R,Minnesota Twins,home,5,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,3.767,1.75,2.33,5.83,4.92,,,,,,,0.205,0.283,0.279,2.7,5.5,4.1,27.0,28.8,23.8,84.0,83.5,83.3,14.4,66.9,102.7,83.0,2.25,1.85,1.17,0.4,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
237,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,3.733,1.66,2.6,2.82,4.52,,,,,,,0.203,0.202,0.243,7.1,2.3,2.3,21.4,22.7,28.8,78.8,82.3,84.0,15.3,67.6,103.5,82.1,2.88,3.51,1.24,0.226,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
238,JJ Bleday,LF,L,Cincinnati Reds,away,6,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,3.569,2.25,1.33,4.75,5.64,,,,,,,0.164,0.249,0.299,0.0,5.1,4.2,26.9,20.3,25.9,81.5,80.4,82.7,15.3,64.5,101.8,86.7,4.05,3.46,1.31,0.24,True,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
239,Austin Hays,LF,R,San Diego Padres,away,6,Oracle Park,San Francisco Giants,Cesar Perdomo,L,3,True,3.498,1.84,3.25,3.0,2.8,,,,,,,0.599,0.335,0.274,0.0,0.0,0.0,41.7,25.0,25.0,88.1,80.3,81.4,14.7,62.8,103.1,83.8,3.68,4.23,1.36,0.18,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
240,Shay Whitcomb,3B,R,San Francisco Giants,home,7,Oracle Park,San Diego Padres,Michael King,R,1,True,3.468,1.68,3.67,2.85,3.5,,,,,,,0.314,0.26,0.252,6.9,6.0,6.8,24.1,20.0,20.3,82.1,80.3,78.5,17.7,57.6,102.7,85.7,3.03,4.03,1.15,0.208,True,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
241,Sal Frelick,RF,L,Milwaukee Brewers,home,7,American Family Field,Cincinnati Reds,Brady Singer,R,3,True,3.456,2.45,2.0,2.75,5.18,,,,,,,0.18,0.273,0.293,0.0,2.3,3.5,35.7,27.9,28.1,84.4,80.4,78.6,19.6,54.5,101.0,79.5,5.24,5.08,1.48,0.183,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
242,Kyle Isbel,CF,L,Kansas City Royals,away,9,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,3.348,1.91,2.67,2.91,5.38,,,,,,,0.206,0.22,0.251,0.0,0.0,1.8,12.0,13.5,16.4,77.5,80.1,80.8,16.7,66.1,99.5,85.4,3.33,2.93,1.19,0.228,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
243,Weston Wilson,3B,R,Seattle Mariners,away,9,Sutter Health Park,Athletics,Gage Jump,L,1,True,3.347,2.69,1.0,3.38,4.24,,,,,,,0.127,0.221,0.266,0.0,0.0,2.0,25.0,29.6,30.6,80.3,83.3,82.1,16.6,56.2,101.7,84.1,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
244,Josue De Paula,RF,L,Los Angeles Dodgers,away,7,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,3.317,3.0,3.0,3.0,3.0,,,,,,,0.302,0.302,0.302,0.0,0.0,0.0,16.7,16.7,16.7,83.8,83.8,83.8,10.0,74.2,93.8,78.8,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
245,Drew Cavanaugh,C,L,San Francisco Giants,home,8,Oracle Park,San Diego Padres,Michael King,R,1,True,3.302,1.77,2.0,3.5,3.4,,,,,,,0.17,0.242,0.31,0.0,0.0,2.4,5.9,7.5,15.9,74.4,75.3,77.8,15.5,63.8,99.0,77.9,3.03,4.03,1.15,0.208,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
246,Eduardo Valencia,DH,R,Detroit Tigers,home,5,Comerica Park,Colorado Rockies,Tanner Gordon,R,4,True,3.269,2.7,1.5,3.17,4.81,,,,,,,0.414,0.327,0.257,14.3,7.1,4.2,28.6,21.4,19.7,89.5,82.4,82.4,14.0,67.6,103.1,84.3,5.55,4.4,1.48,0.189,True,neutral,0.36,vs RHP,0.35,vs RHB,0.01,0.93,0.96,0.97,78.8,6.5,SW,100,False
247,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,3.231,1.75,2.2,3.5,5.0,,,,,,,0.175,0.257,0.288,0.0,0.0,2.2,12.5,14.3,14.6,83.9,82.8,81.2,14.3,65.9,100.1,85.6,2.88,3.51,1.24,0.226,True,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
248,Hunter Feduccia,C,L,Los Angeles Dodgers,away,8,loanDepot park,Miami Marlins,Tyler Phillips,R,3,True,3.221,1.69,3.25,2.29,3.61,,,,,,,0.206,0.212,0.306,0.0,4.2,1.7,20.0,16.7,18.6,82.9,82.2,80.9,16.2,63.3,98.8,85.0,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
249,Jacob Gonzalez,SS,L,Pittsburgh Pirates,away,8,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,True,3.095,1.84,1.2,3.9,3.41,,,,,,,0.315,0.324,0.314,7.1,5.9,3.5,35.7,26.5,19.8,85.5,81.9,80.2,16.6,63.5,101.8,85.6,2.85,3.52,1.15,0.189,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
250,Victor Caratini,C,S,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Daniel Espino,R,3,True,3.007,1.65,3.0,3.67,3.43,,,,,,,0.086,0.189,0.238,0.0,0.0,0.0,50.0,40.0,28.6,82.8,89.7,84.8,12.4,65.8,98.1,85.1,2.25,1.85,1.17,0.4,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
251,Carlos Narváez,C,R,Baltimore Orioles,away,9,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,3,True,2.964,1.74,4.0,2.88,2.5,,,,,,,0.141,0.19,0.212,0.0,0.0,0.0,20.0,18.2,23.0,87.3,82.7,80.0,17.1,65.3,98.1,83.3,2.71,2.67,1.06,0.24,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
252,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,2.808,1.77,2.0,2.08,3.96,,,,,,,0.287,0.247,0.269,5.3,2.6,4.3,31.6,21.1,18.5,81.6,81.8,80.4,15.4,64.5,99.4,85.9,4.08,3.94,1.26,0.229,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
253,Heston Kjerstad,LF,L,Baltimore Orioles,away,7,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,2.663,1.62,3.33,2.0,2.0,,,,,,,0.351,0.284,0.284,0.0,0.0,0.0,33.3,25.0,25.0,87.2,85.4,85.4,7.3,78.0,95.7,84.2,2.71,2.67,1.06,0.24,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
254,Jordan Beck,LF,R,Colorado Rockies,away,7,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,2.537,2.25,1.5,1.75,3.0,,,,,,,0.284,0.204,0.249,0.0,0.0,0.0,33.3,20.8,18.0,83.6,75.7,77.1,17.9,59.4,98.9,80.8,5.4,3.84,1.38,0.178,False,batter,0.326,vs LHP,0.243,vs RHB,0.083,0.93,0.96,0.97,78.8,6.5,SW,100,False
255,Tyler Heineman,C,S,Los Angeles Angels,away,9,Nationals Park,Washington Nationals,Andrew Alvarez,L,3,True,2.491,1.79,2.0,2.75,2.47,,,,,,,0.216,0.283,0.224,0.0,0.0,0.0,28.6,22.7,12.7,82.9,81.0,78.0,16.4,65.1,95.6,71.1,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
256,Brett Callahan,LF,L,Detroit Tigers,home,8,Comerica Park,Colorado Rockies,Tanner Gordon,R,3,True,2.416,2.26,2.0,1.89,3.95,,,,,,,0.094,0.198,0.291,8.3,9.1,4.7,25.0,27.3,26.6,83.5,86.0,84.2,15.6,66.2,104.0,87.1,5.55,4.4,1.48,0.189,False,pitcher,0.26,vs RHP,0.359,vs LHB,-0.099,0.93,0.96,0.97,78.8,6.5,SW,100,False
257,Masyn Winn,SS,R,St. Louis Cardinals,home,8,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,2.235,1.73,1.0,1.0,4.64,,,,,,,0.263,0.263,0.265,0.0,0.0,4.8,44.4,44.4,26.2,88.7,88.7,84.0,14.1,69.2,101.6,82.3,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
258,Christian Vázquez,C,R,Houston Astros,away,9,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,2,True,2.214,1.76,1.0,1.83,4.42,,,,,,,0.194,0.22,0.26,0.0,0.0,3.4,20.0,12.5,8.6,81.5,81.8,78.8,12.2,64.8,93.0,81.1,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
259,David Fry,RF,R,Cleveland Guardians,away,6,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,1.897,2.29,0.75,2.1,1.91,,,,,,,0.09,0.218,0.206,0.0,0.0,0.0,14.3,21.4,20.7,80.0,81.1,81.2,16.0,70.3,97.8,76.8,5.24,3.7,1.34,0.24,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
260,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,9,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,1.875,2.12,1.0,1.0,3.44,,,,,,,0.093,0.093,0.309,0.0,0.0,3.3,10.0,10.0,23.3,80.4,80.4,82.3,13.1,67.3,101.7,83.1,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
261,Matthew Lugo,LF,R,Kansas City Royals,away,8,Fenway Park,Boston Red Sox,Ranger Suarez,L,4,True,1.589,1.62,2.0,1.0,1.29,,,,,,,0.25,0.156,0.139,0.0,0.0,0.0,0.0,14.3,12.5,84.2,85.9,83.8,8.6,74.2,91.6,86.8,3.33,2.93,1.19,0.228,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
262,Anthony Seigler,2B,S,Boston Red Sox,home,9,Fenway Park,Kansas City Royals,Randy Dobnak,R,,True,1.544,1.97,,,5.43,,,,,,,,,0.366,,,0.0,,,15.8,,,81.7,12.8,64.3,95.8,89.8,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
