rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Colson Montgomery,SS,L,Chicago White Sox,away,4,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,5.561,2.13,4.5,5.5,6.52,,,,,,,0.126,0.154,0.227,3.3,2.2,3.3,20.0,21.7,26.1,84.8,85.8,84.9,14.2,70.2,103.5,85.9,3.32,3.99,1.58,0.233,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
198,Daulton Varsho,CF,L,Houston Astros,home,4,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,5.533,2.25,5.6,4.83,4.48,,,,,,,0.237,0.235,0.273,2.5,1.3,2.8,20.0,14.5,18.4,78.4,79.9,80.8,15.0,63.3,100.4,83.0,3.73,4.01,1.16,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
199,Mauricio Dubón,LF,R,Atlanta Braves,home,6,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,5.383,3.32,5.0,4.92,5.71,,,,,,,0.322,0.312,0.268,0.0,1.2,1.2,11.1,15.7,15.6,79.1,80.7,79.7,13.9,65.7,98.4,82.6,5.31,3.69,1.44,0.194,True,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
200,Wade Meckler,LF,L,Los Angeles Angels,away,6,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,5.355,2.39,5.6,4.62,4.59,,,,,,,0.299,0.289,0.317,0.0,0.0,0.0,12.5,10.3,18.0,79.8,79.6,81.5,13.8,63.9,99.7,82.4,,,,,False,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
201,Jo Adell,RF,R,Los Angeles Angels,away,5,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,5.344,2.93,2.6,6.64,7.32,,,,,,,0.198,0.335,0.346,0.0,3.6,4.6,26.7,26.8,25.0,79.6,80.4,81.0,17.2,62.1,103.7,83.3,,,,,True,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
202,Keibert Ruiz,C,S,Washington Nationals,away,5,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,5.313,2.21,5.2,4.5,5.18,,,,,,,0.212,0.215,0.237,0.0,0.0,1.2,25.0,23.4,22.4,80.8,80.6,80.8,15.1,64.9,100.4,81.5,3.57,2.83,1.19,0.292,False,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
203,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,New York Mets,Sean Manaea,L,2,False,5.236,2.85,4.2,6.0,6.65,,,,,,,0.286,0.368,0.336,5.3,6.1,5.6,26.3,24.2,29.6,87.1,84.4,84.6,16.3,69.0,103.9,88.6,4.42,4.01,1.34,0.219,False,pitcher,0.229,vs LHP,0.351,vs RHB,-0.122,1.0,1.0,1.0,80.2,6.9,NNW,0,False
204,Jazz Chisholm Jr.,2B,L,New York Yankees,home,6,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,5.189,2.34,3.17,5.1,7.48,,,,,,,0.261,0.212,0.276,0.0,1.9,5.5,26.7,26.4,29.1,86.8,85.2,85.2,15.6,70.2,105.4,87.9,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
205,Javier Sanoja,3B,R,Miami Marlins,away,8,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,5.172,2.41,5.17,5.33,4.61,,,,,,,0.327,0.26,0.25,4.5,3.7,1.8,22.7,20.4,20.0,81.0,79.0,80.7,14.1,65.3,99.2,83.0,3.88,5.01,1.36,0.196,True,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
206,Ernie Clement,2B,R,Toronto Blue Jays,away,7,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,5.122,3.08,3.5,5.46,6.46,,,,,,,0.206,0.221,0.262,0.0,1.2,1.3,2.8,11.0,10.8,78.0,79.4,78.6,13.7,63.9,95.4,82.1,4.76,2.72,1.59,0.16,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
207,Denzer Guzman,3B,R,Los Angeles Angels,away,7,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,5.11,2.58,5.4,5.0,4.6,,,,,,,0.419,0.323,0.258,7.7,2.6,1.1,23.1,17.9,18.4,87.8,82.3,81.3,14.2,65.9,100.2,83.4,,,,,True,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
208,Andrew Vaughn,1B,R,Milwaukee Brewers,home,6,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,5.07,2.39,5.0,5.8,4.71,,,,,,,0.41,0.396,0.342,5.6,7.3,6.0,27.8,26.8,25.3,80.5,82.6,83.6,14.1,70.1,100.1,88.0,3.81,3.48,1.02,0.279,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
209,Marcus Semien,2B,R,New York Mets,away,7,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,5.024,2.82,3.0,7.08,6.07,,,,,,,0.243,0.312,0.267,0.0,2.2,1.7,26.3,30.4,26.7,82.9,83.9,82.3,14.0,68.3,100.8,86.3,3.88,3.83,1.45,0.252,False,pitcher,0.305,vs LHP,0.329,vs RHB,-0.024,1.0,1.0,1.0,80.2,6.9,NNW,0,False
210,Drew Gilbert,CF,L,San Francisco Giants,away,6,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,4.998,3.11,4.8,4.91,5.45,,,,,,,0.363,0.424,0.354,0.0,5.4,2.3,20.0,24.3,23.9,85.3,83.5,81.6,14.9,62.7,99.3,84.5,4.77,3.66,1.26,0.26,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
211,Tommy White,3B,R,Athletics,away,4,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,4.936,2.99,4.5,4.5,5.13,,,,,,,0.27,0.292,0.306,2.9,4.8,3.6,23.5,25.4,23.8,78.9,80.8,80.9,14.7,63.0,99.1,85.3,4.68,4.96,1.43,0.19,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
212,Everson Pereira,RF,R,Chicago White Sox,away,8,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,4.934,2.19,5.2,4.33,4.33,,,,,,,0.296,0.242,0.242,16.7,15.4,15.4,33.3,30.8,30.8,82.6,82.0,82.0,15.2,65.5,99.5,84.5,3.32,3.99,1.58,0.233,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
213,Nathan Lukes,RF,L,Toronto Blue Jays,away,1,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,4.904,2.62,3.17,4.0,4.96,,,,,,,0.289,0.249,0.258,0.0,0.0,0.0,12.9,11.1,14.4,80.2,79.2,79.7,13.9,62.4,96.2,81.8,4.76,2.72,1.59,0.16,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
214,Hao-Yu Lee,2B,R,Detroit Tigers,away,6,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,4.859,2.56,1.75,8.09,6.11,,,,,,,0.144,0.344,0.32,0.0,10.5,7.0,27.3,39.5,35.2,85.0,87.2,85.5,16.7,65.6,103.7,88.4,3.26,3.64,1.04,0.233,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
215,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,4.793,2.09,2.86,6.08,6.43,,,,,,,0.176,0.211,0.261,6.2,7.1,9.5,31.2,30.4,30.5,83.5,83.2,84.5,16.4,63.3,104.6,88.6,3.0,3.27,1.08,0.213,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
216,Henry Davis,C,R,Pittsburgh Pirates,away,9,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,4.787,1.83,5.0,4.88,5.65,,,,,,,0.284,0.292,0.305,0.0,2.8,1.4,31.2,36.1,35.2,87.4,86.0,85.4,16.9,62.9,105.1,91.3,2.66,2.74,0.91,0.32,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
217,Jared Young,1B,L,New York Mets,away,6,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,4.734,2.37,4.2,5.27,6.14,,,,,,,0.336,0.328,0.348,0.0,2.9,2.5,43.8,37.1,31.6,91.3,86.5,85.1,16.1,66.9,107.4,84.5,3.88,3.83,1.45,0.252,True,pitcher,0.234,vs LHP,0.303,vs LHB,-0.069,1.0,1.0,1.0,80.2,6.9,NNW,0,False
218,Eliezer Alfonzo,C,S,Los Angeles Dodgers,away,9,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,4.665,2.61,4.0,5.6,2.92,,,,,,,0.293,0.265,0.223,0.0,0.0,0.0,40.0,30.0,22.0,86.3,84.7,83.8,13.5,71.6,98.1,86.0,3.75,4.75,1.16,0.17,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
219,Nasim Nuñez,2B,S,Washington Nationals,away,7,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,4.588,2.3,2.67,4.92,6.14,,,,,,,0.195,0.271,0.26,0.0,0.0,0.0,16.1,15.4,14.7,76.0,78.0,78.7,13.4,63.0,96.9,79.6,3.57,2.83,1.19,0.292,False,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
220,Myles Straw,RF,R,Toronto Blue Jays,away,9,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,4.511,2.91,4.67,4.75,3.14,,,,,,,0.325,0.351,0.313,0.0,0.0,2.9,16.7,12.2,13.2,80.8,78.6,80.0,13.0,64.1,96.4,79.9,4.76,2.72,1.59,0.16,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
221,Andrés Giménez,SS,L,Toronto Blue Jays,away,8,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,4.502,2.61,4.17,4.08,3.64,,,,,,,0.225,0.245,0.259,0.0,0.0,1.9,12.1,10.7,9.6,79.2,77.9,78.6,12.2,64.8,94.5,83.7,4.76,2.72,1.59,0.16,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
222,José Fermín,LF,R,St. Louis Cardinals,away,8,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,4.414,2.09,4.0,4.0,4.79,,,,,,,0.306,0.313,0.309,0.0,1.9,1.9,38.5,30.2,28.3,85.7,84.5,83.8,16.5,62.6,100.8,86.9,3.99,3.69,1.24,0.261,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
223,José Tena,DH,L,Washington Nationals,away,3,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,4.382,2.05,3.83,3.8,4.83,,,,,,,0.28,0.235,0.282,4.8,2.7,1.7,19.0,21.6,23.3,81.1,79.5,82.0,14.7,63.7,103.4,87.0,3.57,2.83,1.19,0.292,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
224,Matt McLain,2B,R,Cincinnati Reds,home,8,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,4.361,2.35,4.75,4.75,3.8,,,,,,,0.197,0.197,0.177,0.0,0.0,0.0,6.7,6.7,5.9,70.7,70.7,67.7,21.5,30.7,87.3,72.6,3.46,4.16,1.22,0.219,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
225,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,4.269,1.97,4.29,3.42,4.36,,,,,,,0.377,0.304,0.31,8.7,6.5,5.7,43.5,45.2,37.1,91.0,91.6,88.1,13.8,72.9,105.0,88.8,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
226,Adrian Del Castillo,DH,L,Arizona Diamondbacks,home,6,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,4.242,2.84,1.67,4.57,6.0,,,,,,,0.166,0.214,0.251,0.0,3.7,2.9,7.7,14.8,14.7,68.7,75.1,74.9,19.2,52.5,99.3,67.9,4.45,4.62,1.47,0.155,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
227,Colton Cowser,CF,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,4.08,3.85,3.25,4.6,3.11,,,,,,,0.189,0.336,0.294,0.0,0.0,0.0,16.7,17.4,26.5,83.8,79.6,83.9,14.2,66.0,101.5,84.7,7.98,5.55,1.75,0.173,False,pitcher,0.297,vs RHP,0.427,vs LHB,-0.13,1.1,1.05,1.03,83.2,7.0,E,0,False
228,Luis Robert Jr.,CF,R,New York Mets,away,5,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,4.077,2.35,2.5,5.4,4.91,,,,,,,0.146,0.241,0.232,0.0,2.0,1.7,15.8,13.7,15.5,81.6,76.7,77.5,16.5,61.6,99.5,81.4,3.88,3.83,1.45,0.252,False,pitcher,0.313,vs LHP,0.329,vs RHB,-0.016,1.0,1.0,1.0,80.2,6.9,NNW,0,False
229,Donovan Walton,2B,L,Athletics,away,1,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,4.062,2.49,1.6,4.27,4.4,,,,,,,0.182,0.281,0.314,0.0,0.0,0.0,8.3,13.8,15.9,78.8,80.4,78.8,18.8,57.3,96.1,81.4,4.68,4.96,1.43,0.19,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
230,Ke'Bryan Hayes,3B,R,Cincinnati Reds,home,9,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,3.956,2.09,4.25,4.33,3.57,,,,,,,0.32,0.328,0.306,11.1,5.3,2.7,33.3,31.6,29.7,87.9,88.9,87.6,12.8,71.6,104.5,89.9,3.46,4.16,1.22,0.219,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
231,Mookie Betts,SS,R,Los Angeles Dodgers,away,5,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,3.952,1.88,3.71,3.08,4.86,,,,,,,0.252,0.246,0.271,0.0,1.7,3.6,25.6,25.4,26.1,86.6,85.6,85.3,12.7,68.5,100.5,87.9,3.75,4.75,1.16,0.17,True,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
232,Alan Roden,RF,L,Minnesota Twins,away,7,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,3.945,1.62,3.2,4.22,3.83,,,,,,,0.359,0.316,0.334,0.0,0.0,3.2,21.4,25.0,30.6,82.5,83.5,84.8,12.4,70.1,101.1,86.8,1.04,4.18,1.19,0.132,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
233,Bo Bichette,3B,R,New York Mets,away,3,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,3.888,2.25,2.33,4.33,5.26,,,,,,,0.191,0.239,0.271,0.0,0.0,1.4,18.9,17.6,16.2,82.6,81.2,80.1,14.2,64.0,98.5,83.0,3.88,3.83,1.45,0.252,False,pitcher,0.292,vs LHP,0.329,vs RHB,-0.037,1.0,1.0,1.0,80.2,6.9,NNW,0,False
234,Brayan Rocchio,SS,S,Cleveland Guardians,home,6,Progressive Field,New York Mets,Sean Manaea,L,2,False,3.831,2.46,2.83,4.08,5.91,,,,,,,0.204,0.204,0.246,2.6,2.5,3.0,15.8,17.5,21.6,81.2,81.5,82.1,15.1,63.0,99.6,83.3,4.42,4.01,1.34,0.219,False,pitcher,0.279,vs LHP,0.351,vs RHB,-0.072,1.0,1.0,1.0,80.2,6.9,NNW,0,False
235,Josh Rojas,3B,L,Kansas City Royals,home,8,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,3.802,2.02,3.0,4.14,3.81,,,,,,,0.184,0.261,0.223,0.0,0.0,0.0,10.5,17.9,18.0,83.3,84.1,79.8,16.8,60.5,98.5,83.5,3.52,3.32,1.11,0.271,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
236,Colt Emerson,SS,L,Seattle Mariners,home,8,T-Mobile Park,Detroit Tigers,,,2,False,3.787,2.31,3.2,4.09,3.5,,,,,,,0.201,0.283,0.261,0.0,0.0,1.0,13.0,14.0,16.7,80.3,82.4,80.9,13.3,66.0,97.8,84.0,,,,,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
237,Tristan Peters,CF,L,Chicago White Sox,away,6,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,3.754,1.84,3.5,3.25,5.04,,,,,,,0.213,0.274,0.284,0.0,1.7,3.8,21.4,20.0,25.7,81.4,79.3,83.0,16.3,64.8,101.4,85.3,3.32,3.99,1.58,0.233,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
238,Taylor Walls,SS,S,Tampa Bay Rays,away,9,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,3.696,1.83,3.5,3.2,3.71,,,,,,,0.208,0.171,0.176,0.0,0.0,0.0,4.3,9.4,13.3,76.4,75.5,77.7,17.6,58.4,97.1,80.7,3.33,2.23,1.19,0.212,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
239,Christian Koss,2B,R,San Francisco Giants,away,9,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,3.691,2.67,3.29,3.6,3.27,,,,,,,0.189,0.232,0.232,3.7,3.0,3.0,18.5,18.2,18.2,79.6,79.3,79.3,14.7,60.3,98.3,81.3,4.77,3.66,1.26,0.26,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
240,Edmundo Sosa,LF,R,Philadelphia Phillies,home,7,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,3.688,2.34,4.33,2.29,3.08,,,,,,,0.241,0.235,0.275,0.0,0.0,1.4,18.2,28.6,26.4,78.8,80.7,80.8,17.5,56.9,101.1,83.8,4.94,5.87,1.34,0.15,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
241,Ryan Kreidler,SS,R,Minnesota Twins,away,9,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,3.679,1.67,2.33,5.0,4.27,,,,,,,0.326,0.367,0.293,11.1,9.5,4.9,27.8,28.6,29.3,79.7,82.4,83.2,17.2,61.0,103.1,84.6,1.04,4.18,1.19,0.132,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
242,Leody Taveras,CF,S,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,3.657,4.14,2.0,3.7,4.4,,,,,,,0.188,0.27,0.276,0.0,1.7,2.3,13.8,16.9,14.9,79.1,78.5,77.1,18.8,59.7,99.3,84.0,7.98,5.55,1.75,0.173,False,pitcher,0.306,vs RHP,0.351,vs RHB,-0.045,1.1,1.05,1.03,83.2,7.0,E,0,False
243,Noelvi Marte,RF,R,Cincinnati Reds,home,7,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,3.641,1.9,4.0,3.33,4.11,,,,,,,0.197,0.206,0.186,3.7,2.3,1.4,37.0,27.3,18.8,84.6,82.8,81.9,13.8,65.4,99.6,86.5,3.46,4.16,1.22,0.219,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
244,Jimmy Crooks,C,L,St. Louis Cardinals,away,9,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,3.588,1.96,3.8,3.11,4.25,,,,,,,0.183,0.219,0.306,5.3,6.1,8.7,21.1,30.3,32.6,85.1,88.2,88.9,12.1,74.7,104.0,91.5,3.99,3.69,1.24,0.261,True,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
245,Troy Johnston,RF,L,Colorado Rockies,home,8,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,3.58,2.66,3.6,2.88,2.94,,,,,,,0.243,0.233,0.261,0.0,0.0,0.0,10.7,16.3,21.1,77.6,81.1,82.1,14.1,68.0,99.4,81.9,4.99,4.33,1.48,0.221,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
246,Bryan Torres,LF,L,St. Louis Cardinals,away,5,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,3.49,2.36,3.17,4.45,2.59,,,,,,,0.277,0.334,0.256,0.0,0.0,0.0,14.3,17.6,21.9,82.5,82.9,81.9,13.2,67.0,97.5,85.4,3.99,3.69,1.24,0.261,True,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
247,Jorbit Vivas,3B,L,Washington Nationals,away,8,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,3.463,1.95,3.0,3.8,3.88,,,,,,,0.327,0.283,0.271,0.0,0.0,0.0,8.7,7.7,10.7,79.3,76.0,78.0,14.5,63.9,95.0,80.4,3.57,2.83,1.19,0.292,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
248,Grant McCray,CF,L,San Francisco Giants,away,8,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,3.442,2.58,3.0,3.83,3.62,,,,,,,0.278,0.33,0.297,0.0,3.8,3.4,5.3,15.4,13.8,77.0,79.3,77.2,20.5,51.4,97.3,81.8,4.77,3.66,1.26,0.26,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
249,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,5,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,3.282,1.88,0.5,3.11,6.58,,,,,,,0.275,0.277,0.317,7.1,4.7,6.6,28.6,27.9,26.4,78.4,78.4,80.8,17.0,63.9,103.2,85.7,3.33,2.23,1.19,0.212,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
250,Nicky Lopez,2B,L,Texas Rangers,home,9,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,3.057,1.8,1.57,3.62,3.79,,,,,,,0.228,0.261,0.259,0.0,0.0,0.0,11.8,13.2,11.8,80.1,77.9,77.5,15.3,57.3,96.4,80.2,3.0,3.27,1.08,0.213,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
251,Jesús Sánchez,RF,L,Toronto Blue Jays,away,6,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,2.996,3.0,2.5,2.5,2.5,,,,,,,0.243,0.243,0.243,0.0,0.0,0.0,14.3,14.3,14.3,71.1,71.1,71.1,19.9,49.6,89.6,79.9,4.76,2.72,1.59,0.16,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
252,Austin Wynns,C,R,Texas Rangers,home,8,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,2.974,1.75,3.33,2.88,2.88,,,,,,,0.172,0.158,0.158,0.0,0.0,0.0,5.6,17.4,17.4,76.0,78.2,78.2,14.2,62.8,97.2,80.5,3.0,3.27,1.08,0.213,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
253,Tyler Heineman,C,S,Los Angeles Angels,away,9,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,2.97,1.95,1.0,3.33,4.22,,,,,,,0.256,0.231,0.288,0.0,0.0,0.0,0.0,4.3,5.6,65.8,73.2,75.0,19.1,46.7,92.9,68.9,,,,,False,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
254,Carlos Cortes,RF,L,Athletics,away,6,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,2.925,2.12,2.5,1.75,3.94,,,,,,,0.202,0.159,0.214,0.0,0.0,1.7,14.3,13.0,19.0,79.4,80.9,81.9,16.2,68.9,102.2,83.4,4.68,4.96,1.43,0.19,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
255,Josh Lowe,LF,L,Los Angeles Angels,away,8,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,2.867,2.17,1.0,3.0,4.27,,,,,,,0.567,0.372,0.301,14.3,5.0,3.9,42.9,30.0,17.1,89.5,84.6,79.0,14.5,62.0,98.2,87.0,,,,,False,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
256,Jacob Gonzalez,SS,L,Pittsburgh Pirates,away,8,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,2.611,1.7,3.2,3.9,0.0,,,,,,,0.27,0.258,0.3,0.0,0.0,2.4,29.2,17.9,19.0,81.3,80.1,81.4,14.7,65.7,101.9,85.4,2.66,2.74,0.91,0.32,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
257,Carlos Narváez,C,R,Boston Red Sox,home,9,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,2.605,1.76,2.75,1.57,3.75,,,,,,,0.204,0.191,0.254,0.0,0.0,2.9,12.5,15.4,23.5,80.3,72.6,78.8,22.2,53.2,99.9,73.5,3.62,2.96,1.26,0.217,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
258,Tyler Freeman,RF,R,Colorado Rockies,home,7,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,2.571,2.62,2.6,2.29,2.53,,,,,,,0.236,0.265,0.294,0.0,0.0,1.1,25.9,26.3,27.5,82.5,82.3,82.2,15.5,62.5,100.1,87.3,4.99,4.33,1.48,0.221,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
259,Alika Williams,SS,R,Athletics,away,7,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,2.546,2.22,2.5,2.55,2.5,,,,,,,0.27,0.268,0.243,3.7,2.3,1.5,14.8,13.6,13.2,76.6,77.0,76.1,14.3,61.6,98.3,77.9,4.68,4.96,1.43,0.19,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
260,Jake Rogers,C,R,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,2.392,4.17,2.0,2.0,2.0,,,,,,,0.339,0.313,0.366,0.0,0.0,3.2,50.0,30.8,29.0,81.9,79.6,83.0,12.9,65.5,97.9,87.1,7.98,5.55,1.75,0.173,True,pitcher,0.224,vs RHP,0.351,vs RHB,-0.127,1.1,1.05,1.03,83.2,7.0,E,0,False
261,Drew Romo,C,S,Chicago White Sox,away,9,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,2.372,1.82,1.5,2.71,2.27,,,,,,,0.105,0.201,0.172,0.0,0.0,0.0,7.7,14.3,10.0,80.4,78.6,76.5,13.6,59.4,91.6,77.9,3.32,3.99,1.58,0.233,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
262,Starling Marte,RF,R,Kansas City Royals,home,5,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,2.188,1.89,1.25,2.56,3.17,,,,,,,0.14,0.213,0.23,0.0,0.0,0.0,15.4,19.4,21.4,78.0,79.2,80.4,16.7,58.4,102.0,86.3,3.52,3.32,1.11,0.271,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
