rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
199,Tim Tawa,1B,R,Arizona Diamondbacks,away,9,Petco Park,San Diego Padres,,,1,False,5.425,2.53,4.83,5.18,6.12,,,,,,,0.244,0.335,0.287,7.1,8.3,7.3,25.0,25.0,22.0,82.3,81.5,80.5,17.5,61.9,101.5,81.2,,,,,True,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
200,Carson Kelly,C,R,Chicago Cubs,away,8,Fenway Park,Boston Red Sox,Brayan Bello,R,1,True,5.389,2.85,3.8,5.18,6.59,,,,,,,0.27,0.33,0.294,0.0,0.0,1.9,20.8,19.1,21.2,78.9,78.1,80.0,16.1,59.9,100.2,83.0,4.49,3.82,1.37,0.184,True,neutral,0.287,vs RHP,0.29,vs RHB,-0.003,0.95,1.05,1.1,64,13.7,NE,0,False
201,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Yankee Stadium,New York Yankees,,,2,False,5.372,2.51,3.2,5.09,5.64,,,,,,,0.259,0.262,0.26,7.7,7.1,4.3,23.1,21.4,20.9,83.2,80.7,80.5,16.0,59.8,101.0,82.9,,,,,False,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
202,Anthony Volpe,SS,R,New York Yankees,home,7,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,5.343,2.43,3.0,5.64,7.83,,,,,,,0.218,0.281,0.303,0.0,1.7,3.0,10.0,20.3,21.2,81.4,83.5,83.8,10.7,71.7,98.3,87.2,3.62,4.46,1.36,0.195,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
203,Michael Massey,2B,L,Kansas City Royals,home,7,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,True,5.293,2.19,5.0,5.33,5.58,,,,,,,0.291,0.31,0.352,8.9,5.2,4.3,13.3,18.2,24.3,80.8,80.3,82.6,15.4,61.4,102.2,86.4,3.63,3.29,1.08,0.335,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
204,Josh Lowe,LF,L,Los Angeles Angels,away,7,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,5.231,2.58,4.33,5.46,5.35,,,,,,,0.287,0.272,0.296,4.3,8.1,6.5,21.7,24.3,16.9,83.1,82.5,81.5,13.2,68.2,98.7,81.5,3.99,4.38,1.15,0.244,False,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
205,Nick Gonzales,3B,R,Pittsburgh Pirates,away,5,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,5.228,2.4,5.0,5.0,5.76,,,,,,,0.281,0.296,0.347,3.4,2.1,3.8,13.8,18.8,22.1,81.4,82.8,83.2,15.8,66.4,99.8,89.5,3.98,4.27,1.2,0.25,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
206,José Caballero,SS,R,New York Yankees,home,9,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,5.207,2.52,4.17,5.82,5.16,,,,,,,0.237,0.253,0.277,0.0,2.1,2.0,11.5,10.4,12.1,74.7,74.8,76.4,15.2,60.6,97.0,81.0,3.62,4.46,1.36,0.195,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
207,Cole Young,2B,L,Seattle Mariners,home,7,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,5.199,2.13,4.4,6.0,6.08,,,,,,,0.252,0.269,0.287,0.0,3.3,4.1,17.2,24.6,19.5,83.6,83.8,81.0,15.2,63.7,100.4,80.3,3.47,2.97,1.05,0.284,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
208,Josh Naylor,1B,L,Seattle Mariners,home,6,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,5.196,2.73,3.33,7.33,5.92,,,,,,,0.297,0.32,0.287,4.4,3.9,2.4,33.3,36.4,25.6,82.7,84.4,81.0,16.3,59.4,101.3,86.1,3.47,2.97,1.05,0.284,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
209,Andrew Knizner,C,R,San Francisco Giants,home,5,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,5.191,2.0,4.17,6.8,4.43,,,,,,,0.266,0.345,0.276,0.0,2.6,2.9,32.0,30.8,24.3,82.8,82.8,81.1,17.3,57.4,102.6,83.1,2.85,2.51,0.99,0.295,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
210,Amed Rosario,3B,R,New York Yankees,home,5,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,5.176,2.45,5.33,4.0,5.33,,,,,,,0.205,0.226,0.32,0.0,5.6,5.8,8.3,16.7,28.8,75.0,80.1,84.6,14.5,69.1,103.2,86.2,3.62,4.46,1.36,0.195,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
211,Oswaldo Cabrera,3B,S,Cincinnati Reds,away,9,Rogers Centre,Toronto Blue Jays,José Soriano,R,2,True,5.154,5.0,5.0,5.0,5.0,,,,,,,0.069,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,72.6,72.6,72.6,11.5,61.5,88.9,72.8,3.72,3.71,1.26,0.229,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
212,Ozzie Albies,2B,S,Atlanta Braves,away,6,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,5.13,2.72,3.5,5.92,5.67,,,,,,,0.118,0.182,0.228,0.0,1.2,1.1,18.9,19.8,19.6,82.8,82.3,82.6,13.5,65.3,100.3,83.7,4.14,4.01,1.27,0.257,False,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
213,Christian Moore,2B,R,Los Angeles Angels,away,8,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,5.126,2.34,6.0,4.5,4.8,,,,,,,0.323,0.221,0.242,8.0,5.7,2.6,24.0,18.9,20.5,78.2,80.3,81.3,13.6,63.1,101.0,84.9,3.99,4.38,1.15,0.244,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
214,Leo Rivas,3B,S,Seattle Mariners,home,9,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,5.119,1.8,5.0,5.0,5.0,,,,,,,0.534,0.534,0.534,0.0,0.0,0.0,0.0,0.0,0.0,91.2,91.2,91.2,4.5,88.7,93.8,88.1,3.47,2.97,1.05,0.284,False,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
215,Salvador Perez,DH,R,Kansas City Royals,home,6,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,True,4.94,2.05,5.5,4.17,6.19,,,,,,,0.374,0.35,0.358,5.7,5.2,5.9,20.0,25.9,27.5,81.0,84.1,84.2,15.0,65.5,103.8,85.4,3.63,3.29,1.08,0.335,True,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
216,Justin Crawford,CF,L,Philadelphia Phillies,home,7,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,4.886,2.83,3.4,5.8,4.52,,,,,,,0.158,0.347,0.28,0.0,4.9,2.2,19.0,22.0,27.8,80.9,80.3,83.4,14.5,66.6,100.4,85.0,4.56,4.17,1.33,0.215,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
217,Carlos Jorge,CF,L,Cincinnati Reds,away,1,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,True,4.861,1.96,5.33,3.5,3.0,,,,,,,0.305,0.255,0.251,4.8,3.4,4.2,9.5,6.9,10.4,76.8,75.7,77.5,14.8,59.6,95.1,78.5,3.72,3.71,1.26,0.229,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
218,Lazaro Montes,RF,L,Seattle Mariners,home,8,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,4.857,1.97,4.67,5.0,5.68,,,,,,,0.26,0.329,0.312,4.5,7.1,7.7,31.8,32.1,25.0,86.3,85.5,84.2,16.4,65.3,104.9,86.3,3.47,2.97,1.05,0.284,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
219,Jake Mangum,CF,S,Pittsburgh Pirates,away,9,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,4.839,1.99,4.75,4.11,5.05,,,,,,,0.212,0.31,0.288,5.3,4.3,2.0,10.5,21.3,14.9,77.1,81.4,80.4,13.9,66.6,100.1,81.4,3.98,4.27,1.2,0.25,False,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
220,Thomas Saggese,SS,R,St. Louis Cardinals,away,6,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,4.78,2.28,2.4,4.0,8.41,,,,,,,0.282,0.319,0.354,3.8,4.7,5.0,7.7,21.9,25.0,81.3,83.3,84.7,13.5,66.7,102.3,86.8,4.01,4.03,1.24,0.212,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
221,Mickey Gasper,DH,S,Boston Red Sox,home,2,Fenway Park,Chicago Cubs,David Peterson,L,1,False,4.724,2.47,3.33,3.75,6.0,,,,,,,0.205,0.27,0.368,6.7,9.7,7.2,13.3,22.6,24.1,83.7,83.4,83.0,14.9,63.8,102.7,86.4,4.96,3.95,1.51,0.203,False,pitcher,0.141,vs LHP,0.33,vs RHB,-0.189,0.95,1.05,1.1,64,13.7,NE,0,False
222,Tristan Peters,CF,L,Chicago White Sox,home,6,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,4.71,2.64,3.0,4.17,5.85,,,,,,,0.329,0.297,0.318,0.0,0.0,1.7,26.7,15.8,25.0,80.1,75.6,80.3,15.9,64.0,101.1,82.0,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
223,Jordan Walker,RF,R,St. Louis Cardinals,away,3,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,4.707,2.27,3.0,4.08,5.65,,,,,,,0.234,0.279,0.262,7.4,9.1,5.4,33.3,38.6,37.8,83.0,87.6,86.0,17.1,66.1,106.9,89.5,4.01,4.03,1.24,0.212,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
224,Luis Lara,RF,S,Milwaukee Brewers,home,6,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,4.656,2.33,3.25,4.56,5.48,,,,,,,0.258,0.24,0.264,0.0,0.0,0.9,13.0,19.1,21.5,80.8,79.2,80.0,15.3,60.7,100.3,83.1,3.84,4.23,1.25,0.167,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
225,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,4.565,2.32,2.33,5.25,5.78,,,,,,,0.179,0.311,0.282,0.0,3.4,3.6,7.4,20.7,22.3,77.6,81.0,81.2,13.8,66.2,100.2,82.3,3.99,4.38,1.15,0.244,False,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
226,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,4.545,2.82,3.4,3.5,5.09,,,,,,,0.231,0.253,0.298,0.0,0.0,3.9,33.3,29.4,30.4,83.1,84.8,83.7,13.6,67.8,100.6,86.4,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
227,Myles Straw,CF,R,Toronto Blue Jays,home,9,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,4.532,2.57,4.17,3.73,4.64,,,,,,,0.219,0.261,0.287,0.0,0.0,0.0,13.0,10.0,14.1,86.0,82.3,80.9,13.0,65.4,96.9,84.8,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
228,Jose Trevino,C,R,Cincinnati Reds,away,8,Rogers Centre,Toronto Blue Jays,José Soriano,R,7,True,4.529,2.26,7.0,2.5,4.0,,,,,,,0.341,0.26,0.245,0.0,0.0,2.0,20.0,11.8,19.6,85.6,76.2,79.2,15.9,60.1,99.0,83.8,3.72,3.71,1.26,0.229,True,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
229,Ezequiel Duran,SS,R,Texas Rangers,away,7,Target Field,Minnesota Twins,Joe Ryan,R,1,False,4.49,2.19,3.33,4.42,6.81,,,,,,,0.244,0.258,0.298,2.6,1.3,2.6,18.4,19.5,23.9,82.7,82.0,83.1,15.1,67.0,101.4,85.5,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
230,Ryan Vilade,RF,R,Tampa Bay Rays,away,4,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,4.455,1.83,4.2,4.11,3.94,,,,,,,0.329,0.333,0.365,5.0,3.2,3.8,30.0,25.8,25.0,81.9,80.9,82.2,13.8,68.4,102.9,85.4,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
231,Brandon Marsh,LF,L,Philadelphia Phillies,home,6,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,4.45,2.3,5.33,3.55,2.84,,,,,,,0.315,0.24,0.235,7.1,2.6,2.5,35.7,18.4,18.8,80.6,78.2,80.1,16.6,65.2,99.6,81.6,4.56,4.17,1.33,0.215,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
232,Masyn Winn,SS,R,St. Louis Cardinals,away,7,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,4.416,2.33,3.83,4.42,4.08,,,,,,,0.21,0.244,0.248,0.0,0.0,0.0,10.0,17.1,19.6,82.3,83.5,83.4,12.1,66.6,98.8,86.8,4.01,4.03,1.24,0.212,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
233,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,Texas Rangers,Jacob deGrom,R,2,True,4.263,2.2,1.17,4.54,7.35,,,,,,,0.147,0.232,0.346,0.0,0.0,4.1,16.0,19.4,26.2,81.2,82.5,83.2,14.7,66.1,102.4,85.0,3.86,3.08,1.1,0.304,False,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
234,J.T. Realmuto,C,R,Philadelphia Phillies,home,8,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,4.247,2.75,2.67,5.36,4.95,,,,,,,0.219,0.305,0.298,0.0,3.8,5.5,17.9,23.1,20.9,83.5,84.3,82.6,13.8,64.9,99.8,86.6,4.56,4.17,1.33,0.215,True,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
235,Sean Murphy,C,R,Atlanta Braves,away,9,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,4.203,2.12,2.8,3.78,7.28,,,,,,,0.302,0.282,0.327,5.3,7.7,7.8,26.3,23.1,24.7,85.2,81.9,84.1,14.6,65.7,103.9,88.5,4.14,4.01,1.27,0.257,True,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
236,Ryan Kreidler,SS,R,Minnesota Twins,home,9,Target Field,Texas Rangers,Jacob deGrom,R,2,True,4.132,2.06,5.0,4.64,3.16,,,,,,,0.433,0.35,0.345,5.9,6.1,4.5,17.6,24.2,22.7,81.9,84.0,83.2,13.4,65.8,101.5,89.5,3.86,3.08,1.1,0.304,True,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
237,Justin Foscue,2B,R,Texas Rangers,away,1,Target Field,Minnesota Twins,Joe Ryan,R,1,False,4.117,2.1,2.75,3.78,5.14,,,,,,,0.308,0.248,0.305,0.0,0.0,3.2,7.7,15.2,18.3,79.0,78.4,81.2,12.2,67.7,97.6,83.3,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
238,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,4.084,1.9,1.83,5.0,6.67,,,,,,,0.128,0.233,0.256,0.0,0.0,1.7,8.7,15.6,14.7,69.1,75.5,74.5,18.8,51.1,98.5,78.5,2.85,2.51,0.99,0.295,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
239,Turner Hill,LF,L,San Francisco Giants,home,2,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,4.051,1.69,2.4,4.09,6.5,,,,,,,0.249,0.289,0.321,0.0,1.9,1.6,12.5,16.7,18.9,82.6,83.2,81.9,13.5,66.1,98.8,82.4,2.85,2.51,0.99,0.295,True,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
240,Jonah Heim,C,S,Athletics,home,9,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,4.008,1.84,4.0,2.89,4.57,,,,,,,0.216,0.218,0.241,0.0,0.0,1.7,26.1,22.5,21.7,77.4,78.3,81.0,14.9,62.1,97.4,82.0,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
241,Mark Vientos,1B,R,New York Mets,away,4,Nationals Park,Washington Nationals,Andrew Alvarez,L,2,True,3.953,1.81,3.0,3.29,5.08,,,,,,,0.232,0.268,0.299,0.0,0.0,5.1,33.3,23.1,33.3,86.1,81.8,84.5,15.4,67.2,102.9,85.0,3.17,3.05,1.26,0.238,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
242,Brett Harris,3B,R,San Francisco Giants,home,6,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,3.838,1.7,4.5,3.45,3.58,,,,,,,0.201,0.223,0.232,0.0,2.9,2.9,17.4,23.5,23.5,79.6,79.1,79.1,19.6,59.7,102.4,85.1,2.85,2.51,0.99,0.295,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
243,Royce Lewis,1B,R,Minnesota Twins,home,7,Target Field,Texas Rangers,Jacob deGrom,R,2,True,3.797,2.19,3.6,4.09,4.83,,,,,,,0.229,0.231,0.257,0.0,1.8,3.8,17.9,23.2,24.6,82.7,83.8,83.5,13.9,66.5,102.4,83.8,3.86,3.08,1.1,0.304,True,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
244,Miguel Amaya,C,R,Chicago Cubs,away,9,Fenway Park,Boston Red Sox,Alec Gamboa,L,2,True,3.78,1.64,0.0,5.25,6.44,,,,,,,0.073,0.278,0.293,0.0,5.9,2.8,20.0,17.6,11.1,83.0,82.6,79.7,15.9,60.8,95.1,81.0,1.91,3.1,1.15,0.174,False,batter,0.311,vs LHP,0.219,vs RHB,0.092,0.95,1.05,1.1,64,13.7,NE,0,False
245,Cam Smith,RF,R,Houston Astros,away,7,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,3.743,2.55,2.8,2.18,4.84,,,,,,,0.266,0.206,0.276,8.3,3.5,4.7,12.5,17.5,25.0,73.4,78.1,80.3,17.5,59.9,105.2,82.3,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
246,Ceddanne Rafaela,CF,R,Boston Red Sox,home,6,Fenway Park,Chicago Cubs,David Peterson,L,1,False,3.68,2.73,3.0,3.0,3.2,,,,,,,0.554,0.554,0.271,11.1,11.1,1.7,22.2,22.2,20.3,86.9,86.9,83.2,11.6,69.9,101.1,87.7,4.96,3.95,1.51,0.203,False,,,,,,,0.95,1.05,1.1,64.0,13.7,NE,0,False
247,Shay Whitcomb,3B,R,San Francisco Giants,home,8,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,3.677,1.73,3.0,4.25,4.22,,,,,,,0.228,0.262,0.272,0.0,4.0,6.2,13.0,16.0,18.6,81.5,81.7,80.2,16.0,59.3,103.5,85.3,2.85,2.51,0.99,0.295,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
248,Andruw Monasterio,SS,R,Boston Red Sox,home,8,Fenway Park,Chicago Cubs,Clay Holmes,R,1,True,3.65,1.8,4.33,2.6,2.54,,,,,,,0.293,0.234,0.243,0.0,0.0,0.0,35.7,35.3,21.7,81.5,83.1,80.9,13.3,65.7,98.9,78.9,3.29,3.57,1.19,0.186,True,batter,0.264,vs RHP,0.245,vs RHB,0.019,0.95,1.05,1.1,64,13.7,NE,0,False
249,Leody Taveras,CF,S,Baltimore Orioles,away,8,Yankee Stadium,New York Yankees,,,2,False,3.571,1.91,3.5,2.11,4.13,,,,,,,0.248,0.186,0.207,0.0,0.0,1.1,14.3,9.4,16.1,81.1,78.8,80.5,14.0,62.3,97.9,82.7,,,,,False,,,,,,,1.12,1.05,1.01,68.7,14.0,NNE,0,False
250,Elias Díaz,C,R,Texas Rangers,away,8,Target Field,Minnesota Twins,Joe Ryan,R,1,False,3.528,2.3,1.67,4.71,5.21,,,,,,,0.19,0.195,0.236,4.5,2.3,5.6,18.2,18.2,22.5,80.9,80.1,80.4,16.9,67.1,102.3,84.1,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
251,Joe Mack,C,L,Miami Marlins,home,8,loanDepot park,Atlanta Braves,Ray Kerr,L,2,True,3.491,1.62,3.8,3.4,4.26,,,,,,,0.241,0.216,0.23,4.3,2.4,2.3,17.4,21.4,25.0,85.6,85.0,84.1,14.4,68.0,103.1,86.8,1.76,3.56,0.52,0.2,True,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
252,John Peck,SS,R,Detroit Tigers,home,9,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,True,3.455,2.35,2.17,4.08,4.82,,,,,,,0.238,0.315,0.323,0.0,3.9,4.5,26.3,29.4,25.0,83.4,84.8,83.2,14.7,69.3,100.7,87.7,4.34,4.07,1.37,0.21,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
253,Nick Fortes,C,R,Tampa Bay Rays,away,8,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,3.454,1.83,2.0,4.1,4.47,,,,,,,0.238,0.256,0.211,0.0,0.0,0.0,44.4,50.0,41.0,81.9,88.3,84.1,21.5,60.6,108.5,87.9,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
254,Ernie Clement,2B,R,Toronto Blue Jays,home,8,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,3.431,2.55,2.5,3.25,3.58,,,,,,,0.221,0.203,0.206,4.2,2.1,0.7,29.2,20.8,13.4,82.6,82.1,78.4,14.1,62.6,96.4,80.8,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
255,Jeremiah Jackson,2B,R,Baltimore Orioles,away,7,Yankee Stadium,New York Yankees,,,2,False,3.332,2.31,1.33,4.4,4.64,,,,,,,0.164,0.253,0.251,0.0,4.0,3.6,5.3,16.0,14.3,76.6,79.8,79.7,15.0,64.8,98.2,84.6,,,,,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
256,Tyrone Taylor,LF,R,Chicago Cubs,away,4,Fenway Park,Boston Red Sox,Alec Gamboa,L,6,True,3.296,1.66,0.0,2.6,7.21,,,,,,,0.093,0.147,0.293,0.0,0.0,3.6,33.3,21.4,20.0,83.2,84.4,82.0,13.1,67.7,99.9,87.0,1.91,3.1,1.15,0.174,False,batter,0.375,vs LHP,0.219,vs RHB,0.156,0.95,1.05,1.1,64,13.7,NE,0,False
257,Hunter Feduccia,C,L,Los Angeles Dodgers,away,8,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,3.218,2.4,0.0,5.0,3.71,,,,,,,0.161,0.319,0.28,0.0,0.0,2.0,16.7,23.5,17.6,81.5,83.5,80.8,15.5,64.8,97.1,83.0,4.66,5.4,1.4,0.133,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
258,Matt Shaw,RF,R,Chicago Cubs,away,9,Fenway Park,Boston Red Sox,Brayan Bello,R,3,True,3.066,2.15,1.67,3.0,4.33,,,,,,,0.157,0.255,0.28,0.0,0.0,2.2,0.0,0.0,15.6,76.6,75.2,78.0,17.4,63.2,97.0,83.3,4.49,3.82,1.37,0.184,True,pitcher,0.276,vs RHP,0.29,vs RHB,-0.014,0.95,1.05,1.1,64,13.7,NE,0,False
259,Keibert Ruiz,C,S,Washington Nationals,home,8,Nationals Park,New York Mets,,,2,True,3.004,2.14,1.2,2.89,5.25,,,,,,,0.302,0.303,0.313,0.0,3.6,3.1,30.8,28.6,26.2,89.4,81.4,83.4,16.1,65.7,100.9,86.1,,,,,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
260,Ryan Jeffers,C,R,Minnesota Twins,home,5,Target Field,Texas Rangers,Jacob deGrom,R,2,True,2.97,1.74,2.0,1.89,6.76,,,,,,,0.168,0.137,0.294,0.0,0.0,5.3,33.3,25.0,28.4,82.7,82.6,83.2,15.7,63.6,103.8,86.3,3.86,3.08,1.1,0.304,True,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
261,Patrick Bailey,C,S,Cleveland Guardians,away,8,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,2.906,1.86,2.0,2.38,3.89,,,,,,,0.261,0.258,0.321,0.0,3.6,3.2,46.2,35.7,28.6,88.8,86.9,83.3,16.3,68.9,101.9,86.7,3.92,3.68,1.2,0.216,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
262,Ben Williamson,2B,R,Tampa Bay Rays,away,7,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,2.771,1.88,2.67,2.67,2.67,,,,,,,0.251,0.251,0.251,6.2,6.2,6.2,25.0,25.0,25.0,82.5,82.5,82.5,12.9,64.3,97.1,83.7,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
263,Bryce Teodosio,LF,R,Los Angeles Angels,away,9,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,2.758,2.11,2.8,2.8,2.83,,,,,,,0.223,0.223,0.23,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,73.7,11.6,61.0,89.5,70.7,3.99,4.38,1.15,0.244,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
264,Brett Sullivan,C,L,Colorado Rockies,away,7,Rate Field,Chicago White Sox,Sean Burke,R,1,False,2.423,1.8,1.0,2.5,3.92,,,,,,,0.191,0.27,0.314,0.0,0.0,0.0,30.0,29.6,24.5,84.7,84.8,82.0,12.8,66.9,97.7,79.3,3.4,3.47,1.2,0.256,False,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
265,Ali Sánchez,C,R,New York Yankees,home,8,Yankee Stadium,Baltimore Orioles,Trevor Rogers,L,2,True,2.362,2.04,1.67,2.67,1.45,,,,,,,0.25,0.28,0.21,0.0,5.6,3.8,25.0,27.8,23.1,87.4,83.7,81.5,17.3,63.5,100.1,81.1,4.05,3.44,1.18,0.224,False,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
