rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
181,Harry Ford,C,R,Washington Nationals,away,9,Petco Park,San Diego Padres,Walker Buehler,R,1,False,5.953,3.1,5.0,6.88,5.62,,,,,,,0.366,0.361,0.313,12.5,7.1,5.3,25.0,21.4,18.7,78.3,80.5,79.0,17.0,60.9,99.7,77.8,4.56,4.22,1.34,0.203,True,pitcher,0.25,vs RHP,0.3,vs RHB,-0.05,0.88,0.92,0.95,90.7,5.7,SW,0,False
182,Blaze Alexander,3B,R,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,5.938,2.18,6.71,5.27,5.27,,,,,,,0.302,0.298,0.298,2.2,1.5,1.5,24.4,23.5,23.5,82.7,82.0,82.0,15.8,67.7,99.4,84.0,3.26,3.96,1.14,0.216,False,pitcher,0.28,vs LHP,0.303,vs RHB,-0.023,1.1,1.05,1.03,85.7,6.4,SSW,0,False
183,Jackson Holliday,2B,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,5.919,2.29,4.67,5.23,5.89,,,,,,,0.24,0.249,0.27,3.2,4.6,2.6,16.1,18.5,18.7,77.7,79.3,79.6,15.9,63.8,97.7,82.8,3.26,3.96,1.14,0.216,True,batter,0.286,vs LHP,0.27,vs LHB,0.016,1.1,1.05,1.03,85.7,6.4,SSW,0,False
184,Trevor Larnach,LF,L,Minnesota Twins,away,6,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,5.885,2.47,4.5,7.0,4.9,,,,,,,0.174,0.281,0.284,5.3,5.1,3.8,26.3,30.8,35.9,83.1,86.6,86.5,14.3,67.6,102.2,90.3,3.52,3.79,1.03,0.166,False,batter,0.341,vs RHP,0.276,vs LHB,0.065,0.93,0.96,0.97,78.8,11.9,W,0,False
185,Nico Hoerner,2B,R,Chicago Cubs,away,5,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,5.82,2.01,4.71,6.38,6.27,,,,,,,0.32,0.314,0.316,0.0,1.2,1.2,31.7,24.4,20.8,83.0,81.2,81.2,13.3,66.5,98.7,84.1,2.48,3.24,0.79,0.3,True,batter,0.293,vs RHP,0.231,vs RHB,0.062,1.06,1.03,1.02,74.9,10.0,W,100,True
186,José Ramírez,3B,S,Cleveland Guardians,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,5.769,2.73,3.0,6.08,7.25,,,,,,,0.167,0.231,0.274,0.0,0.0,0.0,9.8,16.9,26.0,81.5,82.2,84.1,14.5,66.0,101.1,86.6,3.91,3.33,1.33,0.209,False,neutral,0.275,vs RHP,0.271,vs RHB,0.004,1.1,1.05,1.03,85.7,6.4,SSW,0,False
187,Jeremy Peña,SS,R,Houston Astros,away,1,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,5.769,1.92,3.5,6.38,6.92,,,,,,,0.261,0.294,0.254,5.6,5.6,5.5,27.8,22.5,21.3,84.1,81.6,81.9,14.9,63.7,101.7,85.3,2.58,2.51,1.2,0.275,False,pitcher,0.295,vs LHP,0.318,vs RHB,-0.023,1.08,1.06,1.03,84.7,11.4,SSW,0,False
188,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,5.74,3.71,4.6,6.31,4.85,,,,,,,0.251,0.274,0.249,0.0,3.4,1.8,26.1,22.4,24.8,84.4,84.0,82.8,16.0,64.4,101.6,86.0,5.19,5.26,1.35,0.14,False,pitcher,0.278,vs RHP,0.365,vs LHB,-0.087,1.12,1.05,1.01,82.5,12.3,S,0,False
189,Chase Meidroth,2B,R,Chicago White Sox,home,8,Rate Field,Pittsburgh Pirates,Lake Bachar,R,1,False,5.737,2.61,4.33,6.36,6.4,,,,,,,0.241,0.293,0.271,0.0,0.0,0.8,15.8,16.3,19.4,80.0,80.1,82.4,12.4,66.5,97.8,86.0,3.59,4.46,1.08,0.252,True,batter,0.294,vs RHP,0.248,vs RHB,0.046,1.08,1.03,1.01,73.4,7.8,SW,100,False
190,Carlos Cortes,RF,L,Athletics,home,4,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,True,5.708,2.02,6.25,4.6,5.65,,,,,,,0.3,0.223,0.241,5.9,2.1,1.9,23.5,17.0,17.1,80.5,77.5,79.6,14.0,65.6,98.8,81.4,3.2,4.08,1.24,0.238,False,pitcher,0.311,vs RHP,0.323,vs LHB,-0.012,1.0,1.0,1.0,79.3,6.7,NNW,0,False
191,Grant McCray,CF,L,San Francisco Giants,home,8,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,5.598,2.21,6.4,5.5,4.83,,,,,,,0.45,0.374,0.353,5.3,3.4,7.0,21.1,13.8,18.6,80.5,78.7,80.2,15.5,66.7,102.3,82.5,3.51,3.59,1.24,0.168,False,pitcher,0.233,vs RHP,0.303,vs LHB,-0.07,0.8,0.9,0.92,78.3,3.5,NNE,0,False
192,John Peck,SS,R,Detroit Tigers,home,9,Comerica Park,Minnesota Twins,Zebby Matthews,R,2,True,5.539,2.64,6.5,4.88,4.88,,,,,,,0.342,0.329,0.329,8.3,6.2,6.2,20.8,21.9,21.9,81.0,80.9,80.9,16.1,65.8,98.4,85.7,4.69,4.73,1.25,0.199,True,,,,,,,0.93,0.96,0.97,78.8,11.9,W,0,False
193,Joey Ortiz,SS,R,Milwaukee Brewers,home,7,American Family Field,Chicago Cubs,Kevin Gausman,R,1,False,5.468,2.67,4.0,5.42,7.46,,,,,,,0.296,0.304,0.29,0.0,1.9,2.6,38.1,28.3,30.7,85.2,83.6,85.1,14.9,67.9,103.9,88.0,4.38,3.56,1.26,0.242,True,neutral,0.309,vs RHP,0.306,vs RHB,0.003,1.06,1.03,1.02,74.9,10.0,W,100,True
194,Brandon Nimmo,RF,L,Texas Rangers,away,4,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,5.446,4.13,2.0,7.83,5.7,,,,,,,0.211,0.298,0.259,0.0,2.4,1.7,36.1,30.5,27.6,88.1,86.5,85.5,12.8,71.2,102.3,86.7,5.4,5.63,1.47,0.175,True,,,,,,,0.9,0.93,0.95,62.3,4.8,N,0,True
195,Josh Naylor,1B,L,Seattle Mariners,home,6,T-Mobile Park,Texas Rangers,Cody Bradford,L,1,False,5.445,2.66,5.17,5.0,6.12,,,,,,,0.324,0.285,0.284,0.0,1.3,1.3,13.5,15.4,21.8,79.2,78.9,80.1,16.5,59.0,101.2,84.1,4.45,4.46,1.58,0.119,True,pitcher,0.312,vs LHP,0.428,vs LHB,-0.116,0.9,0.93,0.95,62.3,4.8,N,0,True
196,Luis Arraez,2B,L,Philadelphia Phillies,home,4,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,5.341,2.06,5.0,4.17,5.73,,,,,,,0.239,0.248,0.316,0.0,0.0,1.2,16.2,8.1,9.4,82.2,78.6,79.7,13.7,64.0,94.8,82.5,3.31,4.04,1.3,0.255,False,batter,0.328,vs RHP,0.306,vs LHB,0.022,1.08,1.06,1.03,84.7,11.4,SSW,0,False
197,Royce Lewis,1B,R,Minnesota Twins,away,7,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,5.33,2.23,3.67,5.92,5.85,,,,,,,0.231,0.282,0.295,5.9,5.9,4.0,26.5,26.5,24.7,83.1,83.6,83.7,14.1,65.9,101.8,83.7,3.52,3.79,1.03,0.166,True,batter,0.289,vs RHP,0.247,vs RHB,0.042,0.93,0.96,0.97,78.8,11.9,W,0,False
198,Mickey Moniak,LF,L,Colorado Rockies,away,5,Yankee Stadium,New York Yankees,Will Warren,R,1,False,5.226,2.35,4.6,4.36,5.08,,,,,,,0.235,0.234,0.224,4.3,3.7,2.2,13.0,16.7,22.6,78.6,81.7,82.5,15.8,65.1,102.8,85.1,4.16,4.09,1.38,0.224,False,neutral,0.345,vs RHP,0.337,vs LHB,0.008,1.12,1.05,1.01,82.5,12.3,S,0,False
199,Cam Smith,RF,R,Houston Astros,away,9,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,5.217,1.71,6.0,4.67,5.2,,,,,,,0.299,0.263,0.267,9.5,3.3,4.4,28.6,27.9,29.2,80.8,80.8,82.4,17.6,58.0,105.8,84.5,2.58,2.51,1.2,0.275,False,pitcher,0.289,vs LHP,0.318,vs RHB,-0.029,1.08,1.06,1.03,84.7,11.4,SSW,0,False
200,Joc Pederson,DH,L,Texas Rangers,away,1,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,5.212,3.0,4.0,5.27,4.15,,,,,,,0.295,0.282,0.292,7.7,8.6,5.1,23.1,25.7,29.5,85.7,84.7,84.6,14.2,68.0,102.1,85.8,5.4,5.63,1.47,0.175,True,,,,,,,0.9,0.93,0.95,62.3,4.8,N,0,True
201,Ian Happ,LF,S,Chicago Cubs,away,6,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,5.134,1.7,4.83,4.27,6.68,,,,,,,0.348,0.277,0.324,6.2,4.1,5.2,18.8,14.3,21.6,80.4,78.6,80.6,16.4,64.8,99.9,83.1,2.48,3.24,0.79,0.3,False,batter,0.346,vs RHP,0.231,vs RHB,0.115,1.06,1.03,1.02,74.9,10.0,W,100,True
202,Ozzie Albies,2B,S,Atlanta Braves,home,6,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,5.104,2.45,4.17,5.54,5.37,,,,,,,0.202,0.262,0.283,0.0,1.0,1.0,17.5,18.4,18.2,83.1,82.5,82.7,12.2,66.5,98.9,82.3,3.82,3.91,1.27,0.255,False,neutral,0.293,vs RHP,0.295,vs RHB,-0.002,1.03,1.02,1.01,84.4,5.1,ESE,0,False
203,Jorbit Vivas,3B,L,Washington Nationals,away,8,Petco Park,San Diego Padres,Walker Buehler,R,1,False,5.099,2.79,3.5,6.1,5.36,,,,,,,0.273,0.336,0.314,0.0,2.7,2.1,27.3,16.2,12.6,80.9,80.2,79.6,13.5,64.1,95.8,78.0,4.56,4.22,1.34,0.203,False,pitcher,0.3,vs RHP,0.329,vs LHB,-0.029,0.88,0.92,0.95,90.7,5.7,SW,0,False
204,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,False,5.095,2.57,5.5,4.91,3.95,,,,,,,0.255,0.257,0.237,0.0,0.0,0.0,34.5,30.9,20.2,86.0,85.1,82.5,13.9,63.6,99.1,84.2,4.13,3.47,1.32,0.206,False,batter,0.326,vs RHP,0.314,vs LHB,0.012,1.08,1.03,1.01,73.4,7.8,SW,100,False
205,Nolan Gorman,3B,L,St. Louis Cardinals,away,6,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,True,5.048,2.4,5.67,4.92,4.54,,,,,,,0.278,0.296,0.27,12.5,11.1,10.2,25.0,28.9,26.5,85.9,88.0,87.1,12.3,72.4,103.9,88.6,4.43,4.21,1.24,0.205,False,pitcher,0.257,vs RHP,0.375,vs LHB,-0.118,0.8,0.9,0.92,78.3,3.5,NNE,0,False
206,George Lombard Jr.,SS,R,New York Yankees,home,7,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,5.039,2.55,4.75,3.89,5.09,,,,,,,0.216,0.244,0.264,0.0,2.3,2.0,11.1,13.6,19.8,79.6,78.2,80.0,16.6,61.4,98.0,86.5,5.19,5.26,1.35,0.14,True,pitcher,0.275,vs RHP,0.331,vs RHB,-0.056,1.12,1.05,1.01,82.5,12.3,S,0,False
207,Brock Rodden,SS,S,Seattle Mariners,home,9,T-Mobile Park,Texas Rangers,Cody Bradford,L,1,False,4.982,2.16,5.0,3.6,4.7,,,,,,,0.322,0.233,0.235,0.0,0.0,1.6,25.0,20.0,21.3,86.1,83.4,83.4,14.5,69.4,99.2,89.9,4.45,4.46,1.58,0.119,False,,,,,,,0.9,0.93,0.95,62.3,4.8,N,0,True
208,Walker Jenkins,CF,L,Minnesota Twins,away,9,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,4.974,2.35,3.17,5.91,5.91,,,,,,,0.263,0.273,0.273,0.0,2.3,2.3,21.7,22.7,22.7,81.2,81.0,81.0,14.2,65.5,101.1,81.7,3.52,3.79,1.03,0.166,False,neutral,0.276,vs RHP,0.276,vs LHB,0.0,0.93,0.96,0.97,78.8,11.9,W,0,False
209,Osleivis Basabe,2B,R,San Francisco Giants,home,4,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,4.959,2.09,3.57,5.46,4.19,,,,,,,0.22,0.288,0.263,4.8,5.0,3.0,14.3,20.0,23.0,78.9,80.6,81.7,14.9,64.7,100.7,80.4,3.51,3.59,1.24,0.168,True,batter,0.316,vs RHP,0.274,vs RHB,0.042,0.8,0.9,0.92,78.3,3.5,NNE,0,False
210,Jared Serna,SS,R,Miami Marlins,home,8,loanDepot park,New York Mets,Robert Stock,R,1,False,4.905,3.04,5.2,4.33,4.33,,,,,,,0.4,0.375,0.375,7.7,7.1,7.1,46.2,42.9,42.9,88.9,86.4,86.4,15.8,64.8,103.9,88.7,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,86.1,10.3,ESE,33,True
211,Ernie Clement,2B,R,Toronto Blue Jays,away,9,Sutter Health Park,Athletics,Brady Basso,L,1,False,4.842,2.22,6.0,3.69,4.54,,,,,,,0.213,0.203,0.238,0.0,0.0,0.0,11.4,8.6,8.2,75.9,75.8,76.1,14.3,59.3,92.5,78.4,4.32,3.28,1.41,0.166,False,pitcher,0.279,vs LHP,0.335,vs RHB,-0.056,1.0,1.0,1.0,79.3,6.7,NNW,0,False
212,Jake Cronenworth,2B,L,San Diego Padres,home,2,Petco Park,Washington Nationals,Jackson Kent,L,1,False,4.816,2.83,3.33,3.67,5.69,,,,,,,0.187,0.174,0.215,0.0,0.0,0.0,12.9,11.3,14.1,81.7,79.4,80.1,14.4,64.7,96.6,83.2,5.55,4.26,1.68,0.188,True,pitcher,0.258,vs LHP,0.281,vs LHB,-0.023,0.88,0.92,0.95,90.7,5.7,SW,0,False
213,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.792,2.08,6.5,3.4,3.55,,,,,,,0.317,0.269,0.302,0.0,0.0,0.0,8.7,16.7,22.5,75.4,80.3,84.2,13.8,69.7,101.1,87.2,3.82,3.91,1.27,0.255,False,pitcher,0.299,vs RHP,0.311,vs LHB,-0.012,1.03,1.02,1.01,84.4,5.1,ESE,0,False
214,Dylan Beavers,LF,L,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,4.772,2.12,2.83,5.23,6.42,,,,,,,0.198,0.252,0.263,0.0,1.9,5.3,17.4,18.5,23.4,80.8,80.4,82.1,14.8,66.6,101.8,86.3,3.26,3.96,1.14,0.216,True,neutral,0.275,vs LHP,0.27,vs LHB,0.005,1.1,1.05,1.03,85.7,6.4,SSW,0,False
215,Victor Caratini,C,S,Minnesota Twins,away,8,Comerica Park,Detroit Tigers,Keider Montero,R,7,True,4.691,2.14,5.0,4.0,4.25,,,,,,,,0.267,0.325,,0.0,2.9,,33.3,28.6,,94.3,86.1,11.9,66.6,100.8,86.3,3.52,3.79,1.03,0.166,False,batter,0.289,vs RHP,0.247,vs RHB,0.042,0.93,0.96,0.97,78.8,11.9,W,0,False
216,Zac Veen,LF,L,Colorado Rockies,away,8,Yankee Stadium,New York Yankees,Will Warren,R,1,False,4.69,2.23,3.4,4.25,4.82,,,,,,,0.163,0.302,0.291,0.0,4.3,6.5,10.0,17.4,21.7,68.1,79.1,80.2,19.8,60.2,102.0,86.2,4.16,4.09,1.38,0.224,False,batter,0.382,vs RHP,0.337,vs LHB,0.045,1.12,1.05,1.01,82.5,12.3,S,0,False
217,Jonny DeLuca,RF,R,Tampa Bay Rays,away,6,Truist Park,Atlanta Braves,,,1,False,4.643,2.63,2.75,5.5,5.87,,,,,,,0.212,0.193,0.224,0.0,0.0,0.0,19.0,14.0,16.7,81.6,80.6,81.5,15.5,62.1,100.1,82.0,,,,,True,,,,,,,1.03,1.02,1.01,84.4,5.1,ESE,0,False
218,Konnor Griffin,SS,R,Pittsburgh Pirates,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.613,3.56,4.0,4.0,4.0,,,,,,,0.289,0.289,0.289,4.2,4.2,4.2,41.7,41.7,41.7,84.6,84.6,84.6,19.4,56.9,107.5,90.8,4.13,3.47,1.32,0.206,True,neutral,0.302,vs RHP,0.309,vs RHB,-0.007,1.08,1.03,1.01,73.4,7.8,SW,100,False
219,Alex Call,LF,R,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,4.577,2.56,4.83,3.56,4.36,,,,,,,0.312,0.279,0.289,0.0,0.0,0.0,13.0,10.7,7.0,82.6,82.7,79.7,15.3,59.5,93.2,80.4,5.43,4.56,1.49,0.172,True,pitcher,0.263,vs RHP,0.308,vs RHB,-0.045,0.97,0.97,0.98,91.2,4.9,SW,0,False
220,Patrick Bailey,C,S,Cleveland Guardians,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,4.539,2.31,3.14,4.4,6.0,,,,,,,0.311,0.397,0.389,0.0,3.4,2.8,19.0,24.1,23.6,77.9,80.2,82.2,16.0,65.9,102.4,84.9,3.91,3.33,1.33,0.209,False,neutral,0.266,vs RHP,0.271,vs RHB,-0.005,1.1,1.05,1.03,85.7,6.4,SSW,0,False
221,Bryson Stott,2B,L,Philadelphia Phillies,home,6,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,4.401,2.13,2.2,5.36,6.12,,,,,,,0.358,0.353,0.308,8.3,4.9,2.3,25.0,21.3,15.8,85.6,85.0,82.6,12.1,66.7,98.9,84.3,3.31,4.04,1.3,0.255,False,neutral,0.307,vs RHP,0.306,vs LHB,0.001,1.08,1.06,1.03,84.7,11.4,SSW,0,False
222,Nicky Lopez,2B,L,Texas Rangers,away,8,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,4.325,2.57,5.5,3.57,2.58,,,,,,,0.736,0.526,0.266,0.0,0.0,0.0,50.0,36.4,9.8,76.3,78.1,78.4,14.2,63.2,94.7,86.3,5.4,5.63,1.47,0.175,True,,,,,,,0.9,0.93,0.95,62.3,4.8,N,0,True
223,Abimelec Ortiz,1B,L,Washington Nationals,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,False,4.303,2.33,3.33,3.5,5.0,,,,,,,0.203,0.199,0.26,4.5,1.8,2.9,22.7,23.2,28.7,81.1,81.8,84.2,15.2,66.8,104.0,82.6,4.56,4.22,1.34,0.203,False,pitcher,0.268,vs RHP,0.329,vs LHB,-0.061,0.88,0.92,0.95,90.7,5.7,SW,0,False
224,Samuel Basallo,C,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,4.292,1.89,3.83,4.64,4.29,,,,,,,0.32,0.254,0.242,5.0,4.9,6.5,20.0,19.5,22.6,83.6,81.2,81.7,15.3,66.6,100.5,86.3,3.26,3.96,1.14,0.216,True,pitcher,0.215,vs LHP,0.27,vs LHB,-0.055,1.1,1.05,1.03,85.7,6.4,SSW,0,False
225,Matt Shaw,RF,R,Chicago Cubs,away,7,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,4.208,1.82,2.67,5.18,5.18,,,,,,,0.221,0.295,0.295,0.0,3.3,3.3,25.0,23.3,23.3,76.7,79.4,79.4,17.6,64.5,97.4,83.0,2.48,3.24,0.79,0.3,True,batter,0.292,vs RHP,0.231,vs RHB,0.061,1.06,1.03,1.02,74.9,10.0,W,100,True
226,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.181,2.0,1.5,4.23,5.81,,,,,,,0.197,0.291,0.309,3.0,4.2,5.3,30.3,32.4,28.9,83.0,83.3,83.9,15.0,65.6,103.7,88.8,3.82,3.91,1.27,0.255,False,batter,0.345,vs RHP,0.311,vs LHB,0.034,1.03,1.02,1.01,84.4,5.1,ESE,0,False
227,Travis d'Arnaud,C,R,Los Angeles Angels,away,9,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,4.179,2.17,5.33,3.8,2.55,,,,,,,0.057,0.086,0.134,0.0,0.0,0.0,12.5,11.8,15.6,80.2,80.6,81.3,11.5,69.3,95.7,80.7,3.34,3.19,1.02,0.205,False,neutral,0.288,vs LHP,0.284,vs RHB,0.004,0.95,1.05,1.1,74.3,8.2,SSW,0,False
228,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,4.175,3.1,2.86,3.25,5.79,,,,,,,0.175,0.201,0.237,0.0,0.0,1.8,6.2,10.7,17.7,77.4,78.1,81.2,16.7,66.6,99.9,85.0,6.34,5.19,1.56,0.139,False,pitcher,0.294,vs RHP,0.362,vs LHB,-0.068,0.95,0.97,0.98,74.8,13.7,NW,0,False
229,Christian Moore,2B,R,Los Angeles Angels,away,6,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,4.05,2.23,2.33,5.25,5.38,,,,,,,0.236,0.267,0.265,0.0,0.0,3.6,31.0,23.7,20.2,83.3,82.5,81.7,13.2,64.3,100.2,85.5,3.34,3.19,1.02,0.205,False,pitcher,0.252,vs LHP,0.284,vs RHB,-0.032,0.95,1.05,1.1,74.3,8.2,SSW,0,False
230,Ildemaro Vargas,1B,S,Arizona Diamondbacks,away,8,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,4.045,2.01,3.0,3.33,4.77,,,,,,,0.238,0.214,0.229,0.0,0.0,1.3,8.7,20.3,19.2,80.5,79.8,79.5,15.7,59.3,100.3,82.6,3.51,3.6,1.1,0.168,False,batter,0.341,vs LHP,0.308,vs RHB,0.033,0.95,0.97,0.98,74.8,13.7,NW,0,False
231,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Yankee Stadium,New York Yankees,Will Warren,R,1,False,3.975,2.36,3.4,3.82,4.13,,,,,,,0.165,0.193,0.301,0.0,0.0,3.3,0.0,10.2,14.4,74.5,78.6,78.0,15.4,63.4,98.5,80.7,4.16,4.09,1.38,0.224,True,pitcher,0.257,vs RHP,0.31,vs RHB,-0.053,1.12,1.05,1.01,82.5,12.3,S,0,False
232,Jahmai Jones,DH,R,Boston Red Sox,home,2,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,3.965,2.62,2.0,4.25,4.85,,,,,,,0.247,0.384,0.506,0.0,8.3,10.0,33.3,41.7,45.0,80.7,87.1,89.7,17.8,67.6,108.4,78.3,5.17,5.74,1.39,0.171,True,pitcher,0.113,vs RHP,0.325,vs RHB,-0.212,0.95,1.05,1.1,74.3,8.2,SSW,0,False
233,Jorge Mateo,SS,R,Tampa Bay Rays,away,9,Truist Park,Atlanta Braves,,,1,False,3.952,2.42,3.0,3.82,5.06,,,,,,,0.128,0.177,0.228,0.0,0.0,1.7,7.1,16.1,13.3,79.0,79.8,78.2,13.5,60.9,95.1,80.4,,,,,True,,,,,,,1.03,1.02,1.01,84.4,5.1,ESE,0,False
234,Leody Taveras,CF,S,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,3.897,2.24,2.0,5.08,5.54,,,,,,,0.083,0.201,0.222,0.0,2.0,0.8,14.3,19.6,20.8,80.0,81.8,80.1,17.2,61.8,101.0,82.6,3.26,3.96,1.14,0.216,False,pitcher,0.221,vs LHP,0.303,vs RHB,-0.082,1.1,1.05,1.03,85.7,6.4,SSW,0,False
235,Jose Trevino,C,R,Cincinnati Reds,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,3.89,2.03,2.5,5.67,3.46,,,,,,,0.136,0.247,0.232,0.0,3.0,1.6,16.7,24.2,17.5,77.8,81.5,80.2,12.7,63.5,98.2,84.4,2.67,3.26,0.9,0.254,True,neutral,0.25,vs RHP,0.252,vs RHB,-0.002,0.97,0.97,0.98,91.2,4.9,SW,0,False
236,J.T. Realmuto,C,R,Philadelphia Phillies,home,8,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,3.74,2.02,1.6,4.5,5.67,,,,,,,0.275,0.317,0.315,11.8,7.4,3.7,23.5,20.4,24.1,82.5,81.6,83.0,13.5,65.7,102.0,84.5,3.31,4.04,1.3,0.255,True,neutral,0.274,vs RHP,0.275,vs RHB,-0.001,1.08,1.06,1.03,84.7,11.4,SSW,0,False
237,Agustín Ramírez,DH,R,Miami Marlins,home,3,loanDepot park,New York Mets,Robert Stock,R,1,False,3.729,2.78,2.33,3.3,4.86,,,,,,,0.2,0.232,0.253,4.2,2.3,1.0,20.8,25.0,21.9,81.1,82.1,79.7,17.7,61.0,103.2,83.4,5.81,3.67,1.75,0.197,True,pitcher,0.25,vs RHP,0.356,vs RHB,-0.106,0.96,0.97,0.98,86.1,10.3,ESE,33,True
238,Isaac Collins,LF,S,Kansas City Royals,home,7,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,3.716,3.13,2.33,3.92,3.76,,,,,,,0.224,0.221,0.246,0.0,0.0,1.7,8.6,14.8,19.0,76.8,79.4,81.1,14.9,65.9,102.0,83.5,6.34,5.19,1.56,0.139,False,pitcher,0.305,vs RHP,0.361,vs RHB,-0.056,0.95,0.97,0.98,74.8,13.7,NW,0,False
239,Shay Whitcomb,3B,R,San Francisco Giants,home,7,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,3.682,1.73,3.71,3.93,3.44,,,,,,,0.326,0.258,0.244,4.0,7.1,6.3,20.0,19.6,20.6,82.5,79.4,78.9,18.1,57.6,103.4,86.0,3.51,3.59,1.24,0.168,True,pitcher,0.226,vs RHP,0.274,vs RHB,-0.048,0.8,0.9,0.92,78.3,3.5,NNE,0,False
240,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,away,9,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,3.63,1.83,2.2,2.82,5.04,,,,,,,0.291,0.263,0.317,4.8,2.5,2.2,9.5,12.5,13.5,72.4,77.6,77.8,17.1,58.9,98.8,83.3,3.51,3.6,1.1,0.168,False,batter,0.345,vs LHP,0.308,vs RHB,0.037,0.95,0.97,0.98,74.8,13.7,NW,0,False
241,Ryan McMahon,3B,L,New York Yankees,home,8,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,3.49,2.66,2.2,3.33,3.86,,,,,,,0.237,0.291,0.276,0.0,0.0,0.0,18.2,16.7,22.2,81.7,78.2,80.7,16.8,64.4,101.3,83.1,5.19,5.26,1.35,0.14,False,pitcher,0.287,vs RHP,0.365,vs LHB,-0.078,1.12,1.05,1.01,82.5,12.3,S,0,False
