rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
197,Evan Carter,CF,L,Texas Rangers,home,6,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,5.587,4.89,3.0,7.17,6.17,,,,,,,0.279,0.353,0.325,4.3,2.6,1.4,17.4,23.7,25.7,76.3,79.9,79.6,19.5,54.8,102.2,80.8,6.63,6.05,1.74,0.184,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
198,Michael Massey,2B,L,Kansas City Royals,home,5,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,5.553,3.9,3.2,5.64,6.82,,,,,,,0.274,0.245,0.293,0.0,1.9,1.8,25.0,24.1,27.5,86.1,83.0,83.9,13.3,68.9,100.0,85.6,6.5,6.24,1.36,0.248,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
199,William Contreras,C,R,Milwaukee Brewers,home,4,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,5.535,2.61,5.6,5.45,5.27,,,,,,,0.263,0.255,0.262,4.8,3.4,4.3,28.6,25.9,23.9,84.1,81.8,82.3,14.5,65.2,102.3,85.6,3.9,2.72,1.11,0.305,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
200,Masyn Winn,SS,R,St. Louis Cardinals,away,5,Yankee Stadium,New York Yankees,Will Warren,R,1,False,5.521,2.65,5.14,5.71,4.89,,,,,,,0.257,0.319,0.287,0.0,1.7,0.9,14.8,21.7,25.2,81.9,82.0,82.6,14.5,65.2,101.3,85.9,4.14,3.89,1.36,0.23,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
201,Christian Yelich,DH,L,Milwaukee Brewers,home,5,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,5.505,2.47,3.2,6.1,7.48,,,,,,,0.296,0.338,0.319,6.2,12.5,6.8,18.8,23.4,24.8,82.2,82.9,82.6,15.1,66.6,102.4,86.8,3.9,2.72,1.11,0.305,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
202,Taylor Walls,SS,S,Tampa Bay Rays,away,9,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,5.434,2.72,5.83,4.4,4.18,,,,,,,0.238,0.19,0.181,0.0,0.0,0.0,7.4,9.1,13.6,78.1,77.2,77.8,17.4,57.5,96.9,81.4,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
203,Blaze Jordan,3B,R,St. Louis Cardinals,away,6,Yankee Stadium,New York Yankees,Will Warren,R,1,False,5.406,2.45,6.0,4.77,4.77,,,,,,,0.368,0.339,0.336,8.3,6.8,5.7,27.8,26.0,29.5,81.6,81.6,83.5,14.5,65.6,102.0,88.9,4.14,3.89,1.36,0.23,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
204,Héctor Rodríguez,LF,L,Cincinnati Reds,home,7,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,5.395,5.0,5.0,5.0,5.0,,,,,,,0.578,0.578,0.578,0.0,0.0,0.0,0.0,0.0,0.0,70.9,70.9,70.9,3.4,68.6,73.8,69.6,5.79,5.39,1.67,0.187,True,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
205,Daulton Varsho,CF,L,Houston Astros,home,4,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,5.371,3.53,5.5,4.82,4.68,,,,,,,0.274,0.264,0.288,0.0,1.4,2.8,19.5,14.9,18.4,78.6,80.3,81.1,14.9,63.8,100.4,83.7,5.92,6.65,1.36,0.209,False,pitcher,0.291,vs RHP,0.379,vs LHB,-0.088,1.0,1.0,1.0,72.0,5.0,N,0,False
206,Javier Sanoja,3B,R,Miami Marlins,away,9,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,5.366,2.22,6.17,4.92,4.61,,,,,,,0.339,0.249,0.252,3.4,3.6,1.8,20.7,19.6,18.9,81.3,79.6,80.5,14.0,64.8,99.2,83.0,3.84,4.48,1.25,0.2,True,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
207,Dylan Beavers,RF,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,5.242,2.45,4.6,5.0,5.1,,,,,,,0.284,0.353,0.338,0.0,1.9,2.6,20.0,25.9,26.9,85.3,85.0,85.4,13.4,67.3,101.2,85.5,4.03,3.25,1.1,0.283,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
208,Braden Montgomery,RF,S,Chicago White Sox,away,8,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,5.241,2.24,2.2,6.27,7.24,,,,,,,0.254,0.306,0.308,0.0,0.0,1.0,30.0,23.4,25.3,83.0,81.4,82.6,15.8,65.8,101.0,88.4,2.93,3.54,1.17,0.213,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
209,Bo Bichette,3B,R,New York Mets,away,3,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,5.231,2.35,4.43,5.08,5.13,,,,,,,0.261,0.25,0.274,2.4,1.3,1.4,24.4,18.7,17.1,83.9,81.3,80.4,14.5,64.0,99.4,83.3,3.81,4.42,1.15,0.186,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
210,Nasim Nuñez,2B,S,Washington Nationals,away,8,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,5.175,3.96,3.33,4.75,6.14,,,,,,,0.246,0.27,0.27,0.0,0.0,0.0,16.7,11.9,14.3,73.8,75.9,78.2,13.9,62.8,96.6,79.6,6.72,5.33,1.61,0.183,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
211,Jim Jarvis,SS,L,Atlanta Braves,home,9,Truist Park,Miami Marlins,Eury Pérez,R,1,False,5.136,1.93,5.0,4.17,6.09,,,,,,,0.275,0.286,0.294,0.0,0.0,3.0,21.7,25.0,25.0,84.0,81.7,80.5,17.3,63.0,100.2,81.8,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
212,Jo Adell,RF,R,Cleveland Guardians,home,2,Progressive Field,New York Mets,Christian Scott,R,1,False,5.115,1.85,3.25,5.4,7.05,,,,,,,0.336,0.346,0.367,4.2,3.9,5.6,33.3,29.4,27.1,84.8,81.4,81.6,17.6,62.1,104.0,83.8,2.99,3.26,1.24,0.288,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
213,Brandon Marsh,LF,L,Philadelphia Phillies,home,7,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,5.11,3.2,5.33,4.33,4.17,,,,,,,0.267,0.229,0.24,0.0,0.0,1.7,19.4,19.7,19.0,82.1,81.8,81.8,12.6,66.7,99.4,86.4,5.56,4.36,1.32,0.238,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
214,Jared Young,1B,L,New York Mets,away,8,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,5.057,2.19,4.33,4.18,6.05,,,,,,,0.329,0.292,0.343,0.0,0.0,2.4,42.9,39.4,31.7,90.3,87.7,85.1,15.9,67.8,107.0,84.8,3.81,4.42,1.15,0.186,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
215,Max Kepler,LF,L,Arizona Diamondbacks,home,3,Chase Field,San Diego Padres,Casey Mize,R,1,False,5.042,1.85,2.8,4.75,7.19,,,,,,,0.239,0.246,0.289,4.8,1.8,3.6,19.0,23.2,25.5,79.2,81.1,81.6,15.3,66.5,101.2,78.7,2.7,2.54,0.99,0.249,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
216,David Hamilton,3B,L,Milwaukee Brewers,home,9,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,4.953,2.43,4.2,4.88,5.78,,,,,,,0.326,0.319,0.315,5.3,3.4,2.8,15.8,17.2,19.4,81.2,78.5,79.3,18.4,61.3,98.2,84.2,3.9,2.72,1.11,0.305,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
217,Ke'Bryan Hayes,3B,R,Cincinnati Reds,home,8,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,4.743,3.27,4.25,4.33,3.33,,,,,,,0.432,0.338,0.314,9.1,4.5,2.5,27.3,27.3,27.5,88.2,88.0,87.2,12.4,73.0,104.3,89.2,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
218,Gabriel Arias,3B,R,Cleveland Guardians,home,7,Progressive Field,New York Mets,Christian Scott,R,1,False,4.709,1.89,5.33,4.29,5.25,,,,,,,0.14,0.168,0.238,0.0,0.0,4.0,10.0,8.3,16.0,74.2,79.0,80.9,16.7,66.3,103.5,86.2,2.99,3.26,1.24,0.288,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
219,Ryan McMahon,3B,L,New York Yankees,home,7,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,4.658,1.98,4.71,3.38,4.3,,,,,,,0.351,0.294,0.304,7.4,5.7,5.4,37.0,40.0,35.1,89.0,90.0,87.5,14.2,72.6,104.9,88.6,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
220,Ernie Clement,2B,R,Toronto Blue Jays,away,7,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.656,2.15,3.0,4.85,6.33,,,,,,,0.198,0.207,0.248,0.0,0.0,1.3,3.2,9.2,10.3,79.9,79.4,79.0,13.4,65.3,95.0,82.2,3.42,4.21,1.29,0.247,True,batter,0.305,vs RHP,0.258,vs RHB,0.047,1.0,1.0,1.0,72.0,5.0,N,0,False
221,Elias Díaz,C,R,Texas Rangers,home,7,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,4.646,3.32,4.67,3.9,3.11,,,,,,,0.176,0.188,0.218,0.0,0.0,0.0,18.8,19.4,18.6,76.2,78.7,79.0,16.7,57.6,98.0,82.9,6.63,6.05,1.74,0.184,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
222,José Fermín,LF,R,St. Louis Cardinals,away,3,Yankee Stadium,New York Yankees,Will Warren,R,1,False,4.581,2.12,4.0,3.77,4.67,,,,,,,0.356,0.323,0.319,0.0,1.8,1.8,37.0,28.1,27.5,89.2,84.1,83.7,16.4,63.0,100.7,86.7,4.14,3.89,1.36,0.23,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
223,Ryan Kreidler,SS,R,Minnesota Twins,away,9,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,4.581,2.99,3.0,5.58,4.23,,,,,,,0.378,0.373,0.298,11.8,10.0,4.9,41.2,32.5,29.6,84.3,84.5,83.1,17.4,60.8,103.1,84.8,4.59,3.84,1.34,0.214,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
224,Brayan Rocchio,SS,S,Cleveland Guardians,home,9,Progressive Field,New York Mets,Christian Scott,R,1,False,4.505,1.87,3.6,4.17,6.17,,,,,,,0.201,0.217,0.254,0.0,2.5,2.9,11.4,15.2,20.1,80.0,80.8,81.8,14.8,63.9,99.5,83.2,2.99,3.26,1.24,0.288,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
225,Randal Grichuk,DH,R,Chicago White Sox,away,4,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,4.379,1.92,5.25,3.2,3.41,,,,,,,0.312,0.202,0.212,0.0,0.0,0.0,50.0,40.0,28.4,89.1,86.7,83.4,16.2,64.2,107.0,84.0,2.93,3.54,1.17,0.213,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
226,Harry Ford,C,R,Washington Nationals,away,5,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,4.296,3.19,3.0,3.0,6.4,,,,,,,0.302,0.25,0.253,8.3,5.3,5.7,25.0,15.8,14.3,86.3,81.1,76.6,17.5,56.2,98.5,82.5,6.72,5.33,1.61,0.183,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
227,Jared Triolo,SS,R,Pittsburgh Pirates,away,9,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,4.176,1.89,4.43,3.5,4.52,,,,,,,0.443,0.306,0.305,0.0,0.0,1.2,0.0,14.9,18.6,75.2,77.5,79.4,14.9,66.1,97.9,83.9,3.01,2.96,1.08,0.296,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
228,Andrés Giménez,SS,L,Toronto Blue Jays,away,8,Daikin Park,Houston Astros,Hunter Brown,R,1,False,4.166,2.1,4.67,4.46,3.7,,,,,,,0.202,0.228,0.248,0.0,0.0,1.9,9.7,10.3,9.3,80.8,78.3,78.8,12.2,65.3,94.5,83.9,3.42,4.21,1.29,0.247,False,pitcher,0.272,vs RHP,0.316,vs LHB,-0.044,1.0,1.0,1.0,72.0,5.0,N,0,False
229,Brady House,3B,R,Washington Nationals,away,3,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,4.15,3.55,2.14,4.33,4.33,,,,,,,0.391,0.402,0.402,12.5,11.1,11.1,37.5,36.1,36.1,86.1,85.5,85.5,16.5,69.8,103.8,95.6,6.72,5.33,1.61,0.183,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
230,Jase Bowen,RF,R,San Diego Padres,away,9,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,4.143,2.58,4.17,3.09,3.1,,,,,,,0.461,0.364,0.354,13.3,9.1,10.8,40.0,36.4,35.1,84.3,83.5,83.2,20.4,54.5,105.1,80.3,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
231,Colton Cowser,CF,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,4.101,2.37,4.5,4.64,3.2,,,,,,,0.237,0.317,0.286,0.0,0.0,0.0,16.7,16.1,24.6,81.2,79.2,83.1,14.4,65.7,100.7,84.4,4.03,3.25,1.1,0.283,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
232,Miguel Amaya,C,R,Chicago Cubs,home,9,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,4.072,2.67,1.5,4.43,5.75,,,,,,,0.112,0.233,0.262,5.9,3.6,2.1,17.6,17.9,25.0,84.1,84.1,84.1,13.9,64.1,98.5,86.5,4.5,5.77,1.19,0.153,False,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
233,Donovan Walton,2B,L,Athletics,away,7,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,3.881,2.77,2.17,3.55,4.44,,,,,,,0.219,0.269,0.318,0.0,0.0,0.0,6.7,10.3,13.0,78.3,78.9,78.2,18.4,57.4,95.5,80.8,5.42,4.32,1.52,0.186,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
234,Grant McCray,CF,L,San Francisco Giants,away,8,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,3.861,2.45,3.29,4.5,3.88,,,,,,,0.293,0.334,0.305,0.0,3.4,3.1,6.7,13.8,12.5,82.1,79.5,77.6,19.6,55.4,95.9,82.2,,,,,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
235,Bryan Torres,LF,L,St. Louis Cardinals,away,9,Yankee Stadium,New York Yankees,Will Warren,R,1,False,3.857,2.38,3.17,4.18,2.73,,,,,,,0.267,0.312,0.264,0.0,0.0,0.0,9.5,15.6,20.6,82.3,83.2,82.0,13.2,66.9,97.5,85.6,4.14,3.89,1.36,0.23,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
236,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,5,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,3.849,2.34,4.0,4.0,4.0,,,,,,,0.068,0.068,0.068,0.0,0.0,0.0,6.2,6.2,6.2,81.7,81.7,81.7,10.0,72.2,91.3,80.8,3.01,2.96,1.08,0.296,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
237,Jorbit Vivas,3B,L,Washington Nationals,away,9,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,3.846,3.33,2.5,3.6,3.76,,,,,,,0.268,0.272,0.268,0.0,0.0,0.0,8.0,8.1,9.6,79.0,77.1,77.8,14.5,63.7,94.0,79.7,6.72,5.33,1.61,0.183,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
238,Alan Roden,RF,L,Minnesota Twins,away,7,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,3.846,2.52,3.6,4.0,3.74,,,,,,,0.365,0.311,0.331,0.0,0.0,2.9,10.5,20.0,27.5,79.2,82.1,84.0,12.3,69.9,101.0,86.8,4.59,3.84,1.34,0.214,True,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
239,Tommy White,3B,R,Athletics,away,6,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,3.695,3.28,1.83,4.0,4.81,,,,,,,0.192,0.275,0.295,3.0,3.3,3.4,18.2,23.0,22.7,78.5,79.8,80.7,14.8,62.8,98.9,85.2,5.42,4.32,1.52,0.186,True,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
240,Nathan Lukes,RF,L,Toronto Blue Jays,away,1,Daikin Park,Houston Astros,Hunter Brown,R,1,False,3.651,2.06,1.5,3.77,4.83,,,,,,,0.262,0.261,0.262,0.0,0.0,0.0,8.0,10.7,14.4,78.4,79.0,79.6,13.9,62.4,96.2,81.9,3.42,4.21,1.29,0.247,False,neutral,0.325,vs RHP,0.316,vs LHB,0.009,1.0,1.0,1.0,72.0,5.0,N,0,False
241,Jacob Gonzalez,SS,L,Pittsburgh Pirates,away,8,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,3.596,1.9,5.4,4.82,0.0,,,,,,,0.306,0.277,0.314,4.2,1.6,3.4,33.3,19.7,20.7,85.4,80.9,81.7,14.8,65.8,102.2,85.9,3.01,2.96,1.08,0.296,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
242,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,3.573,2.33,2.67,4.09,3.5,,,,,,,0.175,0.283,0.262,0.0,0.0,1.0,11.1,13.5,16.3,79.9,81.4,80.8,13.3,66.6,97.8,84.1,4.24,3.62,1.3,0.283,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
243,Leo Jiménez,3B,R,Miami Marlins,away,7,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,3.444,2.24,3.5,2.5,4.58,,,,,,,0.135,0.238,0.33,0.0,0.0,2.9,10.0,18.2,31.4,76.6,78.3,83.1,16.1,62.9,101.0,92.9,3.84,4.48,1.25,0.2,True,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
244,Christian Koss,2B,R,San Francisco Giants,away,9,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,3.416,2.2,3.29,3.0,3.0,,,,,,,0.205,0.19,0.222,3.4,3.1,2.8,17.2,18.8,16.7,79.2,79.4,78.2,14.7,59.8,98.2,81.3,,,,,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
245,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,5,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,3.402,2.29,0.5,2.8,6.42,,,,,,,0.25,0.261,0.308,7.1,4.3,6.8,25.0,26.1,25.0,78.6,78.3,80.1,17.0,63.3,103.3,85.5,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
246,Angel Martínez,LF,S,Cleveland Guardians,home,5,Progressive Field,New York Mets,Christian Scott,R,1,False,3.387,1.79,4.4,2.44,2.44,,,,,,,0.381,0.229,0.229,7.7,3.6,3.6,30.8,21.4,21.4,83.1,80.9,80.9,15.1,68.6,97.1,82.6,2.99,3.26,1.24,0.288,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
247,Luis Robert Jr.,CF,R,New York Mets,away,6,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,3.374,2.0,2.0,4.0,4.5,,,,,,,0.163,0.204,0.232,4.3,2.1,3.2,17.4,14.6,16.1,81.8,77.1,77.9,16.7,62.3,101.5,81.8,3.81,4.42,1.15,0.186,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
248,Buddy Kennedy,1B,R,San Francisco Giants,away,6,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,3.3,1.83,3.0,3.0,3.0,,,,,,,0.175,0.14,0.196,0.0,0.0,0.0,0.0,0.0,16.7,77.9,77.4,78.7,17.5,70.2,100.9,77.2,,,,,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
249,Mookie Betts,SS,R,Los Angeles Dodgers,away,6,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,3.252,1.86,3.0,3.08,4.73,,,,,,,0.244,0.271,0.278,0.0,1.6,3.6,25.0,29.5,27.9,86.4,86.5,85.5,12.7,68.5,100.6,87.7,3.67,4.37,1.07,0.233,False,pitcher,0.218,vs LHP,0.292,vs RHB,-0.074,1.05,1.03,1.02,79.3,2.2,WNW,20,False
250,Austin Hedges,C,R,Cleveland Guardians,home,8,Progressive Field,New York Mets,Christian Scott,R,1,False,3.226,1.76,2.0,4.43,4.45,,,,,,,0.181,0.212,0.229,0.0,0.0,0.0,30.8,20.7,17.4,84.1,77.8,79.7,15.9,62.2,99.6,84.3,2.99,3.26,1.24,0.288,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
251,Moisés Ballesteros,C,L,Los Angeles Angels,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,3.083,2.53,3.0,3.0,3.0,,,,,,,0.26,0.26,0.26,0.0,0.0,0.0,16.7,16.7,16.7,78.0,78.0,78.0,15.9,65.5,95.5,77.8,4.27,3.54,1.28,0.192,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
252,Joey Bart,C,R,Chicago White Sox,away,6,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,3.057,1.75,3.0,3.0,3.0,,,,,,,0.331,0.312,0.312,0.0,0.0,2.6,23.1,30.0,23.1,77.9,80.7,82.0,16.5,61.5,105.8,85.2,2.93,3.54,1.17,0.213,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
253,Brenton Doyle,CF,R,Chicago White Sox,away,7,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,3.057,2.0,3.0,3.0,3.0,,,,,,,0.273,0.273,0.273,0.0,0.0,0.0,20.0,20.0,20.0,85.0,85.0,85.0,10.5,76.4,96.4,85.5,2.93,3.54,1.17,0.213,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
254,Nicky Lopez,2B,L,Texas Rangers,home,8,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,2.909,3.34,1.29,3.23,3.71,,,,,,,0.237,0.237,0.261,0.0,0.0,0.0,8.6,9.9,11.6,79.9,78.2,77.4,15.2,57.3,96.3,80.7,6.63,6.05,1.74,0.184,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
255,Carlos Cortes,RF,L,Athletics,away,8,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,2.9,2.48,2.0,1.75,3.31,,,,,,,0.194,0.153,0.21,0.0,0.0,0.0,11.1,15.0,18.5,79.3,83.3,81.6,16.2,69.9,101.9,82.9,5.42,4.32,1.52,0.186,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
256,Carlos Narváez,C,R,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,2.817,1.82,2.67,1.57,4.09,,,,,,,0.214,0.217,0.278,0.0,0.0,3.3,10.0,13.3,20.0,81.5,74.4,77.7,23.2,46.1,99.6,74.1,4.03,3.25,1.1,0.283,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
257,Nelson Velázquez,LF,R,St. Louis Cardinals,away,4,Yankee Stadium,New York Yankees,Will Warren,R,1,False,2.751,1.81,3.0,1.5,2.53,,,,,,,0.314,0.323,0.271,33.3,6.7,6.1,33.3,26.7,30.3,94.2,86.5,83.0,16.6,64.7,102.5,81.0,4.14,3.89,1.36,0.23,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
258,Miguel Rojas,2B,R,Los Angeles Dodgers,away,8,Wrigley Field,Chicago Cubs,Shota Imanaga,L,4,True,2.725,1.84,3.0,2.0,2.64,,,,,,,0.211,0.153,0.201,0.0,0.0,0.0,30.0,23.5,18.9,85.9,84.8,82.1,13.9,68.0,98.4,82.2,3.67,4.37,1.07,0.233,False,batter,0.348,vs LHP,0.292,vs RHB,0.056,1.05,1.03,1.02,79.3,2.2,WNW,20,False
259,Jose Siri,CF,R,Los Angeles Angels,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,2.41,1.98,1.2,2.6,2.55,,,,,,,0.35,0.27,0.264,0.0,0.0,0.0,28.6,26.1,22.0,84.1,81.2,79.3,15.3,62.1,101.4,82.7,4.27,3.54,1.28,0.192,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
260,Connor Wong,C,R,Boston Red Sox,home,9,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,2.018,1.68,0.6,2.73,3.53,,,,,,,0.155,0.229,0.247,0.0,2.6,1.4,19.0,25.6,24.7,80.4,80.7,79.8,19.1,60.8,103.8,81.6,3.04,3.1,1.1,0.277,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
261,Luisangel Acuña,SS,R,Chicago White Sox,away,9,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,1.775,1.64,1.25,1.38,2.94,,,,,,,0.23,0.204,0.273,0.0,0.0,0.0,33.3,15.8,22.9,85.4,83.0,81.8,14.9,65.8,101.1,86.1,2.93,3.54,1.17,0.213,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
262,Jesús Sánchez,RF,L,Toronto Blue Jays,away,6,Daikin Park,Houston Astros,Hunter Brown,R,1,False,1.706,2.15,1.67,1.67,1.67,,,,,,,0.257,0.257,0.257,0.0,0.0,0.0,22.2,22.2,22.2,76.6,76.6,76.6,21.0,54.3,98.0,81.2,3.42,4.21,1.29,0.247,False,batter,0.328,vs RHP,0.316,vs LHB,0.012,1.0,1.0,1.0,72.0,5.0,N,0,False
